<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MPC,20190823,30.50,31.60,30.20,31.00,480300,30.50,31.60,30.20,31.00,0,1500,400
MPC,20190822,28.30,30.80,28.10,30.00,563503,28.30,30.80,28.10,30.00,0,1500,400
MPC,20190821,28.00,29.00,27.40,27.80,245870,28.00,29.00,27.40,27.80,82900,50000,33000
MPC,20190820,28.50,28.50,27.30,27.70,476512,28.50,28.50,27.30,27.70,0,0,0
MPC,20190819,28.50,29.10,27.80,28.30,320390,28.50,29.10,27.80,28.30,0,2000,0
MPC,20190816,30.50,30.50,27.40,28.70,1032541,30.50,30.50,27.40,28.70,32900,34400,400
MPC,20190815,34.20,35.80,30.00,30.30,946915,34.20,35.80,30.00,30.30,0,1600,10000
MPC,20190814,34.90,35.30,34.30,34.70,78950,34.90,35.30,34.30,34.70,0,100,3100
MPC,20190813,35.30,35.90,34.80,34.90,75782,35.30,35.90,34.80,34.90,0,0,0
MPC,20190812,35.20,35.90,34.80,35.30,31860,35.20,35.90,34.80,35.30,0,0,0
MPC,20190809,36.00,36.00,34.40,35.30,186151,36.00,36.00,34.40,35.30,0,1100,200
MPC,20190808,36.70,36.70,35.40,36.00,189977,36.70,36.70,35.40,36.00,0,0,2000
MPC,20190807,37.10,37.10,36.30,36.90,106157,37.10,37.10,36.30,36.90,0,0,0
MPC,20190806,37.20,37.40,36.20,37.00,254805,37.20,37.40,36.20,37.00,0,1500,1400
MPC,20190805,35.80,37.50,35.50,37.20,369900,35.80,37.50,35.50,37.20,0,0,1200
MPC,20190802,36.00,36.00,35.30,35.90,137400,36.00,36.00,35.30,35.90,0,0,0
MPC,20190801,35.20,36.00,35.00,36.00,170300,35.20,36.00,35.00,36.00,0,0,0
MPC,20190731,36.30,36.30,35.00,35.30,211800,36.30,36.30,35.00,35.30,0,0,0
MPC,20190730,36.70,37.00,35.70,35.90,122300,36.70,37.00,35.70,35.90,0,0,0
MPC,20190729,36.80,37.00,36.30,36.50,110860,36.80,37.00,36.30,36.50,0,0,0
MPC,20190726,37.10,37.20,36.30,36.90,208680,37.10,37.20,36.30,36.90,0,0,1000
MPC,20190725,36.70,37.40,36.40,37.40,229622,36.70,37.40,36.40,37.40,0,1000,0
MPC,20190724,36.00,37.00,36.00,36.50,313589,36.00,37.00,36.00,36.50,0,0,0
MPC,20190723,35.80,36.00,35.60,36.00,104801,35.80,36.00,35.60,36.00,0,5500,0
MPC,20190722,35.80,36.10,35.40,35.80,168573,35.80,36.10,35.40,35.80,0,0,0
MPC,20190719,34.80,36.00,29.90,35.70,275195,34.80,36.00,29.90,35.70,58400,100,0
MPC,20190718,34.80,35.50,34.60,34.80,156920,34.80,35.50,34.60,34.80,0,5000,0
MPC,20190717,35.20,35.20,30.00,34.90,166040,35.20,35.20,30.00,34.90,62400,1100,0
MPC,20190716,34.90,35.80,34.90,35.20,189219,34.90,35.80,34.90,35.20,85700,4000,400
MPC,20190715,33.80,35.00,33.80,34.90,250616,33.80,35.00,33.80,34.90,0,5000,1500
MPC,20190712,33.00,34.00,28.30,33.80,193528,33.00,34.00,28.30,33.80,25400,400,0
MPC,20190711,33.40,33.60,32.90,33.00,183630,33.40,33.60,32.90,33.00,0,1500,1000
MPC,20190710,33.50,33.90,33.20,33.20,73077,33.50,33.90,33.20,33.20,0,0,2000
MPC,20190709,33.80,33.80,33.00,33.40,190010,33.80,33.80,33.00,33.40,0,100,0
MPC,20190708,33.90,34.20,33.60,33.70,60130,33.90,34.20,33.60,33.70,0,100,0
MPC,20190705,34.10,34.30,33.70,34.00,132372,34.10,34.30,33.70,34.00,0,0,0
MPC,20190704,35.00,35.00,34.10,34.40,138100,35.00,35.00,34.10,34.40,0,0,0
MPC,20190703,34.70,35.30,34.50,35.00,121814,34.70,35.30,34.50,35.00,0,500,0
MPC,20190702,34.90,35.00,34.30,34.70,98350,34.90,35.00,34.30,34.70,0,2300,0
MPC,20190701,33.80,34.70,28.40,34.40,171863,33.80,34.70,28.40,34.40,107500,3000,0
MPC,20190628,33.20,33.70,32.90,33.50,81472,33.20,33.70,32.90,33.50,0,100,100
MPC,20190627,34.10,34.30,33.30,33.30,131230,34.10,34.30,33.30,33.30,0,2400,0
MPC,20190626,32.50,34.30,32.50,34.00,273521,32.50,34.30,32.50,34.00,0,6500,700
MPC,20190625,33.00,33.00,32.20,32.40,117674,33.00,33.00,32.20,32.40,7500,0,0
MPC,20190624,33.20,33.20,32.70,32.70,50600,33.20,33.20,32.70,32.70,0,6300,0
MPC,20190621,32.70,33.50,32.70,33.00,151002,32.70,33.50,32.70,33.00,0,2000,0
MPC,20190620,32.80,33.00,32.00,32.70,107096,32.80,33.00,32.00,32.70,0,0,0
MPC,20190619,32.60,33.20,31.90,32.00,152690,32.60,33.20,31.90,32.00,0,3600,0
MPC,20190618,33.10,33.20,32.00,32.50,138382,33.10,33.20,32.00,32.50,0,1200,0
MPC,20190617,31.80,33.20,27.30,33.00,135140,31.80,33.20,27.30,33.00,10000,0,0
MPC,20190614,33.30,33.30,31.50,31.80,233845,33.30,33.30,31.50,31.80,0,0,0
