<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PLC,20200825,20.4000,21.7000,20.1000,21.1000,765108,20.4000,21.7000,20.1000,21.1000,0,0,0
PLC,20200824,19.7000,20.5000,19.7000,20.4000,714120,19.7000,20.5000,19.7000,20.4000,0,2000,0
PLC,20200821,19.1000,19.8000,19.0000,19.4000,431600,19.1000,19.8000,19.0000,19.4000,0,0,2500
PLC,20200820,19.0000,19.3000,18.8000,19.1000,497008,19.0000,19.3000,18.8000,19.1000,0,0,0
PLC,20200819,18.7000,19.4000,18.6000,19.3000,496022,18.7000,19.4000,18.6000,19.3000,0,0,0
PLC,20200818,18.9000,19.4000,18.6000,18.7000,376270,18.9000,19.4000,18.6000,18.7000,0,3500,0
PLC,20200817,17.6000,18.9000,17.3000,18.9000,831984,17.6000,18.9000,17.3000,18.9000,0,0,0
PLC,20200814,18.0000,18.0000,17.3000,17.6000,567474,18.0000,18.0000,17.3000,17.6000,0,32000,3200
PLC,20200813,18.0000,18.2000,17.8000,18.0000,239862,18.0000,18.2000,17.8000,18.0000,0,0,0
PLC,20200812,17.2000,18.2000,16.9000,18.0000,864444,17.2000,18.2000,16.9000,18.0000,0,0,0
PLC,20200811,17.4000,17.4000,16.9000,17.0000,583173,17.4000,17.4000,16.9000,17.0000,0,0,9000
PLC,20200810,17.4000,17.8000,17.4000,17.4000,469140,17.4000,17.8000,17.4000,17.4000,0,0,0
PLC,20200807,17.0000,17.4000,17.0000,17.3000,625839,17.0000,17.4000,17.0000,17.3000,0,0,17100
PLC,20200806,16.5000,17.5000,16.4000,17.0000,796973,16.5000,17.5000,16.4000,17.0000,0,0,0
PLC,20200805,15.7000,16.7000,15.6000,16.6000,811198,15.7000,16.7000,15.6000,16.6000,0,0,0
PLC,20200804,15.8000,16.2000,15.5000,15.7000,378325,15.8000,16.2000,15.5000,15.7000,0,0,4200
PLC,20200803,14.5000,15.9000,14.5000,15.8000,355768,14.5000,15.9000,14.5000,15.8000,0,2500,0
PLC,20200731,14.3000,14.8000,14.1000,14.6000,121988,14.3000,14.8000,14.1000,14.6000,0,0,20000
PLC,20200730,14.2000,14.7000,14.1000,14.6000,147790,14.2000,14.7000,14.1000,14.6000,0,0,20000
PLC,20200729,14.3000,14.4000,13.7000,14.3000,221319,14.3000,14.4000,13.7000,14.3000,0,0,20000
PLC,20200728,13.4000,14.4000,13.4000,14.3000,243933,13.4000,14.4000,13.4000,14.3000,0,0,20000
PLC,20200727,14.4000,14.4000,13.2000,13.7000,456705,14.4000,14.4000,13.2000,13.7000,0,30400,0
PLC,20200724,15.3000,15.3000,13.9000,14.6000,287600,15.3000,15.3000,13.9000,14.6000,0,6000,0
PLC,20200723,15.3000,15.4000,15.0000,15.3000,123400,15.3000,15.4000,15.0000,15.3000,0,0,0
PLC,20200722,15.5000,15.7000,15.3000,15.3000,171060,15.5000,15.7000,15.3000,15.3000,0,0,0
PLC,20200721,15.7000,15.8000,15.5000,15.6000,87700,15.7000,15.8000,15.5000,15.6000,0,0,0
PLC,20200720,15.8000,15.8000,15.6000,15.7000,203380,15.8000,15.8000,15.6000,15.7000,0,93200,0
PLC,20200717,15.2000,15.9000,15.2000,15.8000,311793,15.2000,15.9000,15.2000,15.8000,0,112400,0
PLC,20200716,15.7000,15.7000,15.3000,15.3000,175049,15.7000,15.7000,15.3000,15.3000,0,1000,100
PLC,20200715,15.9000,16.8000,15.5000,15.7000,165344,15.9000,16.8000,15.5000,15.7000,0,0,0
PLC,20200714,15.4000,15.4911,15.2178,15.4000,182688,16.9000,17.0000,16.7000,16.9000,0,5000,0
PLC,20200713,15.4912,15.5823,15.3090,15.4000,213000,17.0000,17.1000,16.8000,16.9000,0,5000,0
PLC,20200710,15.4912,15.5823,15.3090,15.4912,245726,17.0000,17.1000,16.8000,17.0000,0,5060,200
PLC,20200709,15.3089,15.5823,15.2178,15.4912,432969,16.8000,17.1000,16.7000,17.0000,0,10200,0
PLC,20200708,15.1267,15.4001,14.9444,15.3089,364737,16.6000,16.9000,16.4000,16.8000,0,5000,0
PLC,20200707,15.1267,15.3089,14.7622,14.7622,213370,16.6000,16.8000,16.2000,16.2000,0,5000,0
PLC,20200706,15.0355,15.3089,14.8533,15.1267,230838,16.5000,16.8000,16.3000,16.6000,0,5200,0
PLC,20200703,14.0331,15.0355,14.0331,14.9444,468813,15.4000,16.5000,15.4000,16.4000,0,5100,0
PLC,20200702,14.0331,14.0331,13.7598,13.9420,99146,15.4000,15.4000,15.1000,15.3000,0,5000,0
PLC,20200701,13.5775,13.8509,13.3041,13.8509,70900,14.9000,15.2000,14.6000,15.2000,0,5000,0
PLC,20200630,13.6686,13.9420,13.3953,13.5775,110277,15.0000,15.3000,14.7000,14.9000,0,5000,0
PLC,20200629,13.6687,14.0331,13.5775,13.5775,104621,15.0000,15.4000,14.9000,14.9000,0,0,0
PLC,20200626,13.9420,14.2154,13.8509,13.8509,155810,15.3000,15.6000,15.2000,15.2000,0,0,0
PLC,20200625,13.8510,14.0332,13.4865,13.8509,115821,15.2000,15.4000,14.8000,15.2000,0,0,0
PLC,20200624,14.2154,14.3976,13.8509,14.0332,104010,15.6000,15.8000,15.2000,15.4000,0,0,0
PLC,20200623,13.9420,14.5799,13.9420,14.2154,187846,15.3000,16.0000,15.3000,15.6000,0,8000,0
PLC,20200622,14.0331,14.1243,13.8509,13.9420,94930,15.4000,15.5000,15.2000,15.3000,0,8000,0
PLC,20200619,13.7598,13.9420,13.6687,13.8509,113530,15.1000,15.3000,15.0000,15.2000,75,0,0
PLC,20200618,13.7598,13.8509,13.5775,13.7598,85927,15.1000,15.2000,14.9000,15.1000,0,8000,65
PLC,20200617,13.9420,14.2154,13.8509,13.8509,66000,15.3000,15.6000,15.2000,15.2000,0,0,0
PLC,20200616,13.2130,14.0331,13.2130,13.9420,201879,14.5000,15.4000,14.5000,15.3000,0,0,0
PLC,20200615,14.1243,14.1243,13.1219,13.2130,334926,15.5000,15.5000,14.4000,14.5000,0,0,0
PLC,20200612,13.9421,14.1243,13.1219,14.1243,344773,15.3000,15.5000,14.4000,15.5000,0,0,0
PLC,20200611,15.1267,15.1267,14.1243,14.1243,341559,16.6000,16.6000,15.5000,15.5000,0,0,2000
PLC,20200610,15.1267,15.2178,14.8533,15.1267,250639,16.6000,16.7000,16.3000,16.6000,0,8000,0
