<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PLC,20210407,28.9000,29.0000,28.2000,28.7000,203980,28.9000,29.0000,28.2000,28.7000,0,9300,200
PLC,20210406,28.3000,28.8000,28.1000,28.8000,443484,28.3000,28.8000,28.1000,28.8000,0,107500,0
PLC,20210405,29.1000,29.4000,28.2000,28.9000,140000,29.1000,29.4000,28.2000,28.9000,1,0,17100
PLC,20210402,29.0000,29.7000,28.7000,29.0000,278310,29.0000,29.7000,28.7000,29.0000,0,0,0
PLC,20210401,27.9000,28.9000,27.8000,28.7000,322996,27.9000,28.9000,27.8000,28.7000,0,0,0
PLC,20210331,27.9000,28.0000,27.5000,27.9000,223919,27.9000,28.0000,27.5000,27.9000,0,0,0
PLC,20210330,27.9000,28.0000,27.5000,28.0000,213605,27.9000,28.0000,27.5000,28.0000,0,0,0
PLC,20210329,27.8000,28.1000,27.7000,27.9000,215409,27.8000,28.1000,27.7000,27.9000,0,0,100
PLC,20210326,27.6000,28.1000,25.3000,27.8000,730481,27.6000,28.1000,25.3000,27.8000,0,0,2400
PLC,20210325,28.3000,28.9000,27.5000,27.6000,354965,28.3000,28.9000,27.5000,27.6000,0,0,300
PLC,20210324,29.0000,29.0000,27.5000,28.5000,695326,29.0000,29.0000,27.5000,28.5000,0,0,0
PLC,20210323,29.5000,29.9000,29.2000,29.3000,309125,29.5000,29.9000,29.2000,29.3000,0,2100,0
PLC,20210322,29.8000,29.9000,27.9000,29.5000,287136,29.8000,29.9000,27.9000,29.5000,47,0,2500
PLC,20210319,30.3000,30.3000,29.5000,29.8000,381627,30.3000,30.3000,29.5000,29.8000,40,0,4400
PLC,20210318,30.3000,30.7000,30.0000,30.3000,348035,30.3000,30.7000,30.0000,30.3000,4,100,0
PLC,20210317,30.0000,30.3000,29.4000,30.2000,306454,30.0000,30.3000,29.4000,30.2000,23,2000,5700
PLC,20210316,30.6000,30.7000,29.7000,30.0000,334636,30.6000,30.7000,29.7000,30.0000,106,0,0
PLC,20210315,30.1000,31.0000,30.1000,30.6000,656900,30.1000,31.0000,30.1000,30.6000,0,0,19100
PLC,20210312,29.3000,30.7000,29.3000,30.2000,1053929,29.3000,30.7000,29.3000,30.2000,0,3800,1500
PLC,20210311,29.1000,29.6000,28.6000,29.3000,288292,29.1000,29.6000,28.6000,29.3000,0,200,200
PLC,20210310,28.8000,29.0000,27.0000,29.0000,270466,28.8000,29.0000,27.0000,29.0000,0,0,2000
PLC,20210309,29.5000,29.6000,28.5000,29.0000,488410,29.5000,29.6000,28.5000,29.0000,0,0,5400
PLC,20210308,30.0000,30.8000,29.1000,29.6000,429670,30.0000,30.8000,29.1000,29.6000,0,300,2000
PLC,20210305,31.4000,31.5000,29.5000,29.9000,600550,31.4000,31.5000,29.5000,29.9000,0,2400,3800
PLC,20210304,29.3000,30.7000,27.4000,30.7000,800765,29.3000,30.7000,27.4000,30.7000,0,2100,0
PLC,20210303,29.3000,29.3000,28.8000,29.3000,293698,29.3000,29.3000,28.8000,29.3000,0,0,0
PLC,20210302,27.7000,29.5000,27.5000,29.3000,1073420,27.7000,29.5000,27.5000,29.3000,0,5700,6300
PLC,20210301,27.2000,27.7000,26.5000,27.6000,384460,27.2000,27.7000,26.5000,27.6000,0,0,2500
PLC,20210226,26.8000,27.2000,26.5000,27.1000,334220,26.8000,27.2000,26.5000,27.1000,0,0,0
PLC,20210225,27.4000,27.8000,26.6000,27.0000,281620,27.4000,27.8000,26.6000,27.0000,0,0,0
PLC,20210224,27.7000,28.0000,26.8000,27.3000,363820,27.7000,28.0000,26.8000,27.3000,0,1000,0
PLC,20210223,27.0000,27.9000,27.0000,27.6000,457990,27.0000,27.9000,27.0000,27.6000,0,2300,1300
PLC,20210222,26.7000,27.0000,26.5000,26.9000,303157,26.7000,27.0000,26.5000,26.9000,0,0,0
PLC,20210219,26.9000,27.3000,26.5000,26.7000,263500,26.9000,27.3000,26.5000,26.7000,0,1300,38000
PLC,20210218,26.1000,27.5000,26.0000,26.9000,663816,26.1000,27.5000,26.0000,26.9000,8,1300,38000
PLC,20210217,25.0000,26.0000,24.8000,26.0000,275983,25.0000,26.0000,24.8000,26.0000,0,200,0
PLC,20210209,23.7000,24.6000,23.6000,24.6000,250165,23.7000,24.6000,23.6000,24.6000,0,200,0
PLC,20210208,25.4000,25.4000,23.0000,24.2000,347220,25.4000,25.4000,23.0000,24.2000,0,2700,0
PLC,20210205,25.6000,25.8000,25.2000,25.4000,265247,25.6000,25.8000,25.2000,25.4000,0,40700,69000
PLC,20210204,24.6000,26.0000,24.5000,25.5000,628006,24.6000,26.0000,24.5000,25.5000,0,439000,39300
PLC,20210203,24.0000,24.8000,23.5000,24.5000,383832,24.0000,24.8000,23.5000,24.5000,0,0,39000
PLC,20210202,22.2000,23.5000,22.0000,23.5000,297338,22.2000,23.5000,22.0000,23.5000,0,0,19500
