<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PLC,20200729,14.3000,14.4000,13.7000,14.3000,221319,14.3000,14.4000,13.7000,14.3000,0,0,20000
PLC,20200728,13.4000,14.4000,13.4000,14.3000,243933,13.4000,14.4000,13.4000,14.3000,0,0,20000
PLC,20200727,14.4000,14.4000,13.2000,13.7000,456705,14.4000,14.4000,13.2000,13.7000,0,30400,0
PLC,20200724,15.3000,15.3000,13.9000,14.6000,287600,15.3000,15.3000,13.9000,14.6000,0,6000,0
PLC,20200723,15.3000,15.4000,15.0000,15.3000,123400,15.3000,15.4000,15.0000,15.3000,0,0,0
PLC,20200722,15.5000,15.7000,15.3000,15.3000,171060,15.5000,15.7000,15.3000,15.3000,0,0,0
PLC,20200721,15.7000,15.8000,15.5000,15.6000,87700,15.7000,15.8000,15.5000,15.6000,0,0,0
PLC,20200720,15.8000,15.8000,15.6000,15.7000,203380,15.8000,15.8000,15.6000,15.7000,0,93200,0
PLC,20200717,15.2000,15.9000,15.2000,15.8000,311793,15.2000,15.9000,15.2000,15.8000,0,112400,0
PLC,20200716,15.7000,15.7000,15.3000,15.3000,175049,15.7000,15.7000,15.3000,15.3000,0,1000,100
PLC,20200715,15.9000,16.8000,15.5000,15.7000,165344,15.9000,16.8000,15.5000,15.7000,0,0,0
PLC,20200714,15.4000,15.4900,15.2200,15.4000,182688,16.9000,17.0000,16.7000,16.9000,0,5000,0
PLC,20200713,15.4900,15.5800,15.3100,15.4000,213000,17.0000,17.1000,16.8000,16.9000,0,5000,0
PLC,20200710,15.4900,15.5800,15.3100,15.4900,245726,17.0000,17.1000,16.8000,17.0000,0,5060,200
PLC,20200709,15.3100,15.5800,15.2200,15.4900,432969,16.8000,17.1000,16.7000,17.0000,0,10200,0
PLC,20200708,15.1200,15.4000,14.9400,15.3100,364737,16.6000,16.9000,16.4000,16.8000,0,5000,0
PLC,20200707,15.1300,15.3100,14.7700,14.7600,213370,16.6000,16.8000,16.2000,16.2000,0,5000,0
PLC,20200706,15.0300,15.3000,14.8500,15.1300,230838,16.5000,16.8000,16.3000,16.6000,0,5200,0
PLC,20200703,14.0300,15.0300,14.0300,14.9400,468813,15.4000,16.5000,15.4000,16.4000,0,5100,0
PLC,20200702,14.0300,14.0300,13.7600,13.9400,99146,15.4000,15.4000,15.1000,15.3000,0,5000,0
PLC,20200701,13.5800,13.8500,13.3100,13.8500,70900,14.9000,15.2000,14.6000,15.2000,0,5000,0
PLC,20200630,13.6700,13.9400,13.4000,13.5800,110277,15.0000,15.3000,14.7000,14.9000,0,5000,0
