<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PLC,20210824,34.6000,35.2000,31.9000,32.6000,1521506,34.6000,35.2000,31.9000,32.6000,0,7300,0
PLC,20210823,35.0000,35.9000,34.5000,34.5000,899730,35.0000,35.9000,34.5000,34.5000,0,1000,0
PLC,20210820,36.9000,36.9000,34.0000,35.0000,1194400,36.9000,36.9000,34.0000,35.0000,0,0,1000
PLC,20210819,35.7000,37.6000,35.4000,37.0000,1057000,35.7000,37.6000,35.4000,37.0000,0,0,1000
PLC,20210818,34.8000,36.4000,34.7000,35.7000,639200,34.8000,36.4000,34.7000,35.7000,0,0,0
PLC,20210817,36.2000,36.2000,34.0000,35.0000,928200,36.2000,36.2000,34.0000,35.0000,0,0,4100
PLC,20210816,36.2000,37.2000,35.8000,36.2000,1105700,36.2000,37.2000,35.8000,36.2000,0,0,4100
PLC,20210813,35.0000,36.2000,33.8000,36.2000,1509319,35.0000,36.2000,33.8000,36.2000,0,0,30100
PLC,20210812,33.5000,36.7000,33.5000,35.5000,1675847,33.5000,36.7000,33.5000,35.5000,0,1000,11800
PLC,20210811,33.5000,34.5000,33.5000,33.8000,860041,33.5000,34.5000,33.5000,33.8000,0,1000,400
PLC,20210810,36.8000,36.8000,33.4000,34.0000,952867,36.8000,36.8000,33.4000,34.0000,0,0,21400
PLC,20210809,30.8000,33.5000,30.3000,33.5000,1907876,30.8000,33.5000,30.3000,33.5000,0,10200,4700
PLC,20210806,31.6000,32.2000,30.7000,30.7000,1307400,31.6000,32.2000,30.7000,30.7000,0,1060,500
PLC,20210805,30.3000,32.0000,30.0000,31.6000,807800,30.3000,32.0000,30.0000,31.6000,0,6500,52200
PLC,20210804,30.8000,31.9000,30.5000,30.5000,1076400,30.8000,31.9000,30.5000,30.5000,0,8200,278400
PLC,20210803,28.1000,30.8000,28.0000,30.8000,2307411,28.1000,30.8000,28.0000,30.8000,0,0,1900
PLC,20210802,28.1000,28.5000,27.5000,28.0000,787600,28.1000,28.5000,27.5000,28.0000,0,0,0
PLC,20210730,26.9000,28.2000,26.7000,28.0000,1699700,26.9000,28.2000,26.7000,28.0000,0,3000,0
PLC,20210729,26.8000,27.3000,26.6000,27.0000,364900,26.8000,27.3000,26.6000,27.0000,0,0,1000
PLC,20210728,25.5000,27.3000,25.3000,26.6000,535324,25.5000,27.3000,25.3000,26.6000,0,0,1000
PLC,20210727,25.4000,25.7000,25.2000,25.6000,282000,25.4000,25.7000,25.2000,25.6000,0,0,100
PLC,20210726,24.5000,25.0000,24.4000,25.0000,196308,24.5000,25.0000,24.4000,25.0000,0,0,800
PLC,20210723,25.0000,25.3000,24.6000,24.6000,114100,25.0000,25.3000,24.6000,24.6000,0,0,1400
PLC,20210722,24.7000,25.3000,24.5000,25.0000,230308,24.7000,25.3000,24.5000,25.0000,0,0,600
PLC,20210721,25.7000,25.7000,24.5000,24.8000,100000,25.7000,25.7000,24.5000,24.8000,0,0,2200
PLC,20210720,23.5000,25.7000,23.2000,25.7000,159300,23.5000,25.7000,23.2000,25.7000,0,0,100
PLC,20210719,24.5000,24.6000,23.9000,23.9000,168300,24.5000,24.6000,23.9000,23.9000,0,0,100
PLC,20210716,25.0000,25.8000,24.9000,25.1000,227985,25.0000,25.8000,24.9000,25.1000,0,3200,5000
PLC,20210715,24.2000,24.9000,23.9000,24.9000,184300,24.2000,24.9000,23.9000,24.9000,0,100,200
PLC,20210714,24.2000,24.4000,23.9000,24.2000,78940,24.2000,24.4000,23.9000,24.2000,0,100,800
PLC,20210713,23.8000,24.6000,23.7000,24.4000,117950,23.8000,24.6000,23.7000,24.4000,0,4400,0
PLC,20210712,24.9000,24.9000,23.1000,23.7000,438077,24.9000,24.9000,23.1000,23.7000,0,0,3900
PLC,20210709,25.2000,25.5000,24.8000,24.9000,181119,25.2000,25.5000,24.8000,24.9000,0,0,0
PLC,20210708,25.5000,26.0000,25.2000,25.4000,173115,25.5000,26.0000,25.2000,25.4000,0,0,15
PLC,20210707,24.1000,26.0000,24.1000,25.4000,520760,24.1000,26.0000,24.1000,25.4000,0,5000,0
PLC,20210706,26.3000,26.8000,24.0000,24.0000,360925,26.3000,26.8000,24.0000,24.0000,0,0,0
PLC,20210705,26.7000,27.0000,26.0000,26.3000,386677,26.7000,27.0000,26.0000,26.3000,0,0,0
PLC,20210702,26.6000,27.1000,26.4000,26.6000,188822,26.6000,27.1000,26.4000,26.6000,0,200,0
PLC,20210701,26.3000,26.7000,26.0000,26.5000,326621,26.3000,26.7000,26.0000,26.5000,10,0,1600
PLC,20210630,26.7000,26.9000,26.2000,26.4000,401827,26.7000,26.9000,26.2000,26.4000,0,0,0
PLC,20210629,27.2000,27.2000,26.6000,26.7000,258914,27.2000,27.2000,26.6000,26.7000,0,100,300
