<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PLC,20200724,15.30,15.30,13.90,14.60,287600,15.30,15.30,13.90,14.60,0,6000,0
PLC,20200723,15.30,15.40,15.00,15.30,123400,15.30,15.40,15.00,15.30,0,0,0
PLC,20200722,15.50,15.70,15.30,15.30,171060,15.50,15.70,15.30,15.30,0,0,0
PLC,20200721,15.70,15.80,15.50,15.60,87700,15.70,15.80,15.50,15.60,0,0,0
PLC,20200720,15.80,15.80,15.60,15.70,203380,15.80,15.80,15.60,15.70,0,93200,0
PLC,20200717,15.20,15.90,15.20,15.80,311793,15.20,15.90,15.20,15.80,0,112400,0
PLC,20200716,15.70,15.70,15.30,15.30,175049,15.70,15.70,15.30,15.30,0,1000,100
PLC,20200715,15.90,16.80,15.50,15.70,165344,15.90,16.80,15.50,15.70,0,0,0
PLC,20200714,15.40,15.49,15.22,15.40,182688,16.90,17.00,16.70,16.90,0,5000,0
PLC,20200713,15.49,15.58,15.31,15.40,213000,17.00,17.10,16.80,16.90,0,5000,0
PLC,20200710,15.49,15.58,15.31,15.49,245726,17.00,17.10,16.80,17.00,0,5060,200
PLC,20200709,15.31,15.58,15.22,15.49,432969,16.80,17.10,16.70,17.00,0,10200,0
PLC,20200708,15.12,15.40,14.94,15.31,364737,16.60,16.90,16.40,16.80,0,5000,0
PLC,20200707,15.13,15.31,14.77,14.76,213370,16.60,16.80,16.20,16.20,0,5000,0
PLC,20200706,15.03,15.30,14.85,15.13,230838,16.50,16.80,16.30,16.60,0,5200,0
PLC,20200703,14.03,15.03,14.03,14.94,468813,15.40,16.50,15.40,16.40,0,5100,0
PLC,20200702,14.03,14.03,13.76,13.94,99146,15.40,15.40,15.10,15.30,0,5000,0
PLC,20200701,13.58,13.85,13.31,13.85,70900,14.90,15.20,14.60,15.20,0,5000,0
PLC,20200630,13.67,13.94,13.40,13.58,110277,15.00,15.30,14.70,14.90,0,5000,0
PLC,20200629,13.67,14.03,13.58,13.58,104621,15.00,15.40,14.90,14.90,0,0,0
PLC,20200626,13.94,14.21,13.85,13.85,155810,15.30,15.60,15.20,15.20,0,0,0
PLC,20200625,13.85,14.03,13.48,13.85,115821,15.20,15.40,14.80,15.20,0,0,0
PLC,20200624,14.22,14.40,13.86,14.03,104010,15.60,15.80,15.20,15.40,0,0,0
PLC,20200623,13.94,14.58,13.94,14.22,187846,15.30,16.00,15.30,15.60,0,8000,0
PLC,20200622,14.03,14.12,13.85,13.94,94930,15.40,15.50,15.20,15.30,0,8000,0
PLC,20200619,13.76,13.94,13.67,13.85,113530,15.10,15.30,15.00,15.20,75,0,0
PLC,20200618,13.76,13.85,13.58,13.76,85927,15.10,15.20,14.90,15.10,0,8000,65
PLC,20200617,13.94,14.21,13.85,13.85,66000,15.30,15.60,15.20,15.20,0,0,0
PLC,20200616,13.21,14.03,13.21,13.94,201879,14.50,15.40,14.50,15.30,0,0,0
PLC,20200615,14.12,14.12,13.12,13.21,334926,15.50,15.50,14.40,14.50,0,0,0
PLC,20200612,13.94,14.12,13.12,14.12,344773,15.30,15.50,14.40,15.50,0,0,0
PLC,20200611,15.13,15.13,14.13,14.12,341559,16.60,16.60,15.50,15.50,0,0,2000
PLC,20200610,15.13,15.22,14.86,15.13,250639,16.60,16.70,16.30,16.60,0,8000,0
PLC,20200609,15.31,15.31,15.04,15.13,322704,16.80,16.80,16.50,16.60,0,10000,4000
PLC,20200608,15.22,15.49,15.13,15.31,535635,16.70,17.00,16.60,16.80,0,0,0
PLC,20200605,15.31,15.40,15.04,15.22,156223,16.80,16.90,16.50,16.70,0,0,0
PLC,20200604,14.94,15.58,14.94,15.31,337932,16.40,17.10,16.40,16.80,0,0,0
PLC,20200603,14.94,14.94,14.39,14.76,478225,16.40,16.40,15.80,16.20,0,0,1800
PLC,20200602,15.49,15.49,14.94,14.94,569110,17.00,17.00,16.40,16.40,0,0,0
PLC,20200601,15.58,15.76,15.40,15.49,284045,17.10,17.30,16.90,17.00,0,10000,0
