<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PLC,20200421,16.50,16.80,15.30,15.50,855900,16.50,16.80,15.30,15.50,0,2000,150900
PLC,20200420,15.70,15.70,14.80,15.70,1093054,15.70,15.70,14.80,15.70,0,23600,106400
PLC,20200417,13.00,14.30,13.00,14.30,832106,13.00,14.30,13.00,14.30,0,10300,155000
PLC,20200416,13.00,13.10,12.60,13.00,169860,13.00,13.10,12.60,13.00,0,0,0
PLC,20200415,12.70,13.10,12.70,13.00,292082,12.70,13.10,12.70,13.00,0,0,50000
PLC,20200414,12.80,12.90,12.70,12.80,28740,12.80,12.90,12.70,12.80,0,0,0
PLC,20200413,12.80,13.00,12.40,12.80,49900,12.80,13.00,12.40,12.80,0,100,0
PLC,20200410,12.90,13.00,12.00,12.30,14085,12.90,13.00,12.00,12.30,0,200,0
PLC,20200409,11.90,12.10,11.90,12.10,84881,11.90,12.10,11.90,12.10,0,300,0
PLC,20200408,11.80,11.90,11.60,11.70,50121,11.80,11.90,11.60,11.70,0,100,0
PLC,20200407,12.00,12.00,11.60,11.80,41318,12.00,12.00,11.60,11.80,0,100,0
PLC,20200406,11.50,11.80,11.50,11.70,56080,11.50,11.80,11.50,11.70,0,0,0
PLC,20200403,12.20,12.20,11.20,11.30,43900,12.20,12.20,11.20,11.30,0,100,7000
PLC,20200401,10.90,11.10,10.90,11.10,33000,10.90,11.10,10.90,11.10,0,0,3000
PLC,20200331,11.60,11.60,10.90,11.00,12388,11.60,11.60,10.90,11.00,0,100,1900
PLC,20200330,11.00,11.00,10.80,10.90,69200,11.00,11.00,10.80,10.90,0,0,0
PLC,20200327,10.60,11.20,10.50,11.10,98915,10.60,11.20,10.50,11.10,0,100,4000
PLC,20200326,11.30,11.30,10.80,10.80,52500,11.30,11.30,10.80,10.80,0,0,4400
PLC,20200325,11.10,11.40,11.10,11.40,19349,11.10,11.40,11.10,11.40,0,0,4400
PLC,20200324,11.30,11.30,10.90,11.10,30300,11.30,11.30,10.90,11.10,338500,0,4000
PLC,20200323,11.90,11.90,10.60,10.90,201800,11.90,11.90,10.60,10.90,0,100,20000
PLC,20200320,11.80,11.80,11.40,11.50,33200,11.80,11.80,11.40,11.50,0,100,0
PLC,20200319,11.70,11.70,11.30,11.50,30900,11.70,11.70,11.30,11.50,0,0,0
PLC,20200318,11.90,11.90,11.60,11.80,63260,11.90,11.90,11.60,11.80,0,100,0
PLC,20200317,11.00,11.90,10.90,11.60,29200,11.00,11.90,10.90,11.60,0,100,0
PLC,20200316,11.00,11.20,10.90,11.00,62900,11.00,11.20,10.90,11.00,0,0,0
PLC,20200313,10.50,11.50,10.50,11.30,53670,10.50,11.50,10.50,11.30,0,0,0
PLC,20200312,11.00,11.70,10.60,11.30,183732,11.00,11.70,10.60,11.30,0,300,0
PLC,20200311,12.00,12.00,11.60,11.70,32880,12.00,12.00,11.60,11.70,0,0,0
PLC,20200310,12.10,12.10,11.90,12.00,21210,12.10,12.10,11.90,12.00,0,100,0
PLC,20200309,12.00,13.30,10.90,11.10,264100,12.00,13.30,10.90,11.10,0,0,130000
PLC,20200306,12.10,12.10,12.10,12.10,40,12.10,12.10,12.10,12.10,0,0,0
PLC,20200305,12.10,12.30,12.10,12.10,24630,12.10,12.30,12.10,12.10,0,200,0
PLC,20200304,11.90,12.20,11.90,12.20,5620,11.90,12.20,11.90,12.20,0,200,0
PLC,20200303,12.00,12.20,12.00,12.20,6400,12.00,12.20,12.00,12.20,0,200,0
PLC,20200302,12.00,12.40,12.00,12.30,3000,12.00,12.40,12.00,12.30,0,200,0
PLC,20200228,11.90,12.40,11.90,12.30,5800,11.90,12.40,11.90,12.30,0,100,0
PLC,20200227,12.60,12.60,12.30,12.40,12200,12.60,12.60,12.30,12.40,0,100,0
PLC,20200226,12.30,12.50,12.00,12.30,50200,12.30,12.50,12.00,12.30,0,0,0
PLC,20200225,11.80,12.10,11.80,12.00,28000,11.80,12.10,11.80,12.00,0,0,0
PLC,20200224,12.20,12.30,11.80,11.80,86900,12.20,12.30,11.80,11.80,0,0,0
PLC,20200221,12.20,12.30,12.20,12.30,27300,12.20,12.30,12.20,12.30,0,0,0
PLC,20200220,11.60,12.20,11.50,12.20,76100,11.60,12.20,11.50,12.20,0,100,0
PLC,20200219,11.60,11.90,11.60,11.90,26300,11.60,11.90,11.60,11.90,0,100,0
PLC,20200218,11.60,11.70,11.50,11.60,62500,11.60,11.70,11.50,11.60,0,0,100
PLC,20200217,11.60,11.60,11.60,11.60,12420,11.60,11.60,11.60,11.60,0,0,100
PLC,20200214,11.70,11.70,11.60,11.60,13400,11.70,11.70,11.60,11.60,0,0,0
PLC,20200213,11.60,11.70,11.60,11.70,12310,11.60,11.70,11.60,11.70,0,0,0
PLC,20200212,11.70,11.80,11.50,11.70,31100,11.70,11.80,11.50,11.70,0,0,0
PLC,20200211,11.30,11.70,11.30,11.70,3800,11.30,11.70,11.30,11.70,0,0,0
PLC,20200210,11.70,11.70,11.40,11.60,35714,11.70,11.70,11.40,11.60,87000,100,0
PLC,20200207,11.50,11.80,11.50,11.60,22600,11.50,11.80,11.50,11.60,0,0,0
PLC,20200206,11.70,11.80,11.70,11.80,14500,11.70,11.80,11.70,11.80,0,0,0
PLC,20200205,11.60,11.80,11.20,11.80,394800,11.60,11.80,11.20,11.80,0,100,366700
PLC,20200204,11.50,12.00,11.20,11.90,91452,11.50,12.00,11.20,11.90,0,300,30400
PLC,20200203,11.70,11.70,11.00,11.20,15200,11.70,11.70,11.00,11.20,0,100,2500
PLC,20200131,12.50,12.50,11.40,11.40,52910,12.50,12.50,11.40,11.40,0,200,7500
PLC,20200130,11.80,11.90,11.50,11.80,53400,11.80,11.90,11.50,11.80,0,0,0
PLC,20200122,11.60,11.90,11.50,11.80,17400,11.60,11.90,11.50,11.80,0,200,0
PLC,20200121,11.50,11.50,11.30,11.50,36700,11.50,11.50,11.30,11.50,0,0,0
PLC,20200120,11.00,11.50,11.00,11.50,51510,11.00,11.50,11.00,11.50,0,0,0
PLC,20200117,10.80,11.10,10.80,11.00,25000,10.80,11.10,10.80,11.00,0,0,0
PLC,20200116,10.60,11.60,10.20,10.80,316000,10.60,11.60,10.20,10.80,200000,0,482996
PLC,20200115,10.60,10.60,10.40,10.60,81462,10.60,10.60,10.40,10.60,0,0,60000
PLC,20200114,10.60,10.60,10.50,10.60,21954,10.60,10.60,10.50,10.60,0,0,1200
PLC,20200113,10.60,10.70,10.60,10.60,91840,10.60,10.70,10.60,10.60,0,0,1200
PLC,20200110,10.70,10.70,10.50,10.60,103749,10.70,10.70,10.50,10.60,67,0,0
PLC,20200109,11.20,11.20,10.70,10.70,76701,11.20,11.20,10.70,10.70,0,100,0
PLC,20200108,11.20,11.20,10.60,10.70,82500,11.20,11.20,10.60,10.70,0,100,0
PLC,20200107,11.20,11.20,11.20,11.20,27900,11.20,11.20,11.20,11.20,0,0,0
PLC,20200106,11.30,11.30,11.20,11.20,12312,11.30,11.30,11.20,11.20,0,0,0
PLC,20200103,11.30,11.40,11.20,11.30,45705,11.30,11.40,11.20,11.30,0,0,0
PLC,20200102,11.80,11.80,11.10,11.30,53510,11.80,11.80,11.10,11.30,0,100,0
PLC,20191231,11.20,11.30,11.00,11.30,31260,11.20,11.30,11.00,11.30,100000,0,20
PLC,20191230,11.20,11.20,11.00,11.20,12620,11.20,11.20,11.00,11.20,0,100,0
PLC,20191227,11.10,11.20,11.10,11.20,11738,11.10,11.20,11.10,11.20,0,0,300
PLC,20191226,11.00,11.20,11.00,11.20,24200,11.00,11.20,11.00,11.20,0,0,0
PLC,20191225,10.90,11.00,10.90,11.00,18140,10.90,11.00,10.90,11.00,0,0,0
PLC,20191224,11.00,11.00,10.70,10.90,26700,11.00,11.00,10.70,10.90,0,0,800
PLC,20191223,10.80,10.90,10.70,10.70,71600,10.80,10.90,10.70,10.70,0,0,0
PLC,20191220,11.20,11.20,11.00,11.00,24390,11.20,11.20,11.00,11.00,0,0,0
PLC,20191219,11.00,11.20,11.00,11.20,24400,11.00,11.20,11.00,11.20,610705,0,0
PLC,20191218,10.90,11.10,10.70,10.90,195310,10.90,11.10,10.70,10.90,0,200,85600
PLC,20191217,11.20,11.40,10.80,10.90,50560,11.20,11.40,10.80,10.90,0,0,0
PLC,20191216,11.00,11.50,11.00,11.20,118810,11.00,11.50,11.00,11.20,0,100,51500
PLC,20191213,11.50,11.60,10.70,10.70,912300,11.50,11.60,10.70,10.70,0,0,862200
PLC,20191212,11.60,11.80,11.40,11.80,73692,11.60,11.80,11.40,11.80,0,0,68492
PLC,20191211,11.90,11.90,11.10,11.40,53494,11.90,11.90,11.10,11.40,0,200,39794
PLC,20191210,13.20,13.60,11.40,11.40,419101,13.20,13.60,11.40,11.40,0,3300,338700
PLC,20191209,13.60,13.60,11.40,12.60,483838,13.60,13.60,11.40,12.60,0,1200,480500
PLC,20191206,12.70,12.70,12.40,12.60,17401,12.70,12.70,12.40,12.60,0,0,1000
PLC,20191205,12.90,12.90,12.80,12.80,7100,12.90,12.90,12.80,12.80,0,0,0
PLC,20191204,13.00,13.00,12.90,12.90,2700,13.00,13.00,12.90,12.90,0,0,2000
PLC,20191203,13.20,13.40,13.00,13.00,2920,13.20,13.40,13.00,13.00,0,300,0
PLC,20191202,13.20,13.30,13.20,13.30,400,13.20,13.30,13.20,13.30,0,0,0
PLC,20191129,13.80,13.80,13.30,13.70,1300,13.80,13.80,13.30,13.70,0,200,0
PLC,20191128,13.80,13.80,13.40,13.40,1051,13.80,13.80,13.40,13.40,0,100,0
PLC,20191127,13.50,13.50,13.30,13.50,2610,13.50,13.50,13.30,13.50,0,100,0
PLC,20191126,13.30,13.60,13.30,13.60,23211,13.30,13.60,13.30,13.60,0,200,0
PLC,20191125,13.60,13.60,13.60,13.60,1110,13.60,13.60,13.60,13.60,0,0,0
PLC,20191121,13.60,13.60,13.30,13.60,300,13.60,13.60,13.30,13.60,0,200,0
PLC,20191120,13.40,13.40,13.40,13.40,2200,13.40,13.40,13.40,13.40,0,0,0
PLC,20191119,13.20,13.50,13.20,13.50,7500,13.20,13.50,13.20,13.50,0,0,0
PLC,20191118,13.30,13.40,13.30,13.40,1900,13.30,13.40,13.30,13.40,0,0,0
PLC,20191115,13.70,13.70,13.10,13.60,3924,13.70,13.70,13.10,13.60,0,200,0
PLC,20191114,13.80,13.80,13.40,13.40,251,13.80,13.80,13.40,13.40,0,100,0
PLC,20191113,13.40,13.60,13.40,13.60,500,13.40,13.60,13.40,13.60,0,0,0
PLC,20191112,13.40,13.40,13.40,13.40,120,13.40,13.40,13.40,13.40,0,0,0
PLC,20191111,13.60,13.90,13.60,13.90,200,13.60,13.90,13.60,13.90,0,100,0
PLC,20191107,13.70,13.70,13.70,13.70,100,13.70,13.70,13.70,13.70,0,0,0
PLC,20191106,13.50,13.50,13.50,13.50,2600,13.50,13.50,13.50,13.50,0,0,1100
PLC,20191105,13.80,13.80,13.50,13.70,720,13.80,13.80,13.50,13.70,0,100,0
PLC,20191104,13.80,13.80,13.80,13.80,100,13.80,13.80,13.80,13.80,0,100,0
PLC,20191101,13.70,13.70,13.50,13.50,3100,13.70,13.70,13.50,13.50,0,0,0
PLC,20191031,13.80,13.90,13.60,13.90,1500,13.80,13.90,13.60,13.90,0,0,0
PLC,20191030,13.80,13.80,13.80,13.80,638,13.80,13.80,13.80,13.80,0,0,0
PLC,20191029,14.00,14.00,13.70,13.70,550,14.00,14.00,13.70,13.70,0,100,0
PLC,20191028,14.00,14.00,13.70,13.70,6200,14.00,14.00,13.70,13.70,0,0,0
PLC,20191023,14.00,14.00,14.00,14.00,1200,14.00,14.00,14.00,14.00,0,0,0
PLC,20191022,13.80,14.00,13.70,14.00,2960,13.80,14.00,13.70,14.00,0,100,0
PLC,20191018,14.00,14.00,13.90,13.90,7700,14.00,14.00,13.90,13.90,0,0,0
PLC,20191017,13.90,13.90,13.90,13.90,4600,13.90,13.90,13.90,13.90,0,0,0
PLC,20191016,14.00,14.00,13.90,13.90,1400,14.00,14.00,13.90,13.90,0,100,0
PLC,20191015,13.70,13.70,13.70,13.70,900,13.70,13.70,13.70,13.70,0,0,900
PLC,20191014,13.60,14.00,13.60,14.00,2300,13.60,14.00,13.60,14.00,0,100,0
