<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LSS,20180529,8.50,8.62,8.30,8.62,20720,8.50,8.62,8.30,8.62,0,0,0
LSS,20180528,8.65,8.65,7.72,8.40,34770,8.65,8.65,7.72,8.40,0,0,0
LSS,20180525,8.60,8.60,8.30,8.30,7550,8.60,8.60,8.30,8.30,0,3000,0
LSS,20180524,8.60,8.69,8.30,8.59,19150,8.60,8.69,8.30,8.59,0,0,0
LSS,20180523,8.79,8.79,8.20,8.60,6060,8.79,8.79,8.20,8.60,0,500,0
LSS,20180522,8.70,8.70,8.31,8.31,4300,8.70,8.70,8.31,8.31,0,0,0
LSS,20180521,9.19,9.19,8.43,8.80,5780,9.19,9.19,8.43,8.80,0,0,0
LSS,20180518,8.80,8.80,8.74,8.74,5560,8.80,8.80,8.74,8.74,0,0,0
LSS,20180517,8.89,8.89,8.80,8.80,1250,8.89,8.89,8.80,8.80,0,2000,0
LSS,20180516,9.10,9.10,8.70,8.89,8720,9.10,9.10,8.70,8.89,0,2000,0
LSS,20180515,8.85,8.89,8.60,8.70,11930,8.85,8.89,8.60,8.70,0,0,0
LSS,20180514,8.88,8.90,8.60,8.89,6660,8.88,8.90,8.60,8.89,0,2830,0
LSS,20180511,8.85,8.90,8.53,8.88,3380,8.85,8.90,8.53,8.88,0,110,0
LSS,20180510,8.90,8.95,8.60,8.89,20430,8.90,8.95,8.60,8.89,0,4470,0
LSS,20180509,8.45,8.94,8.45,8.70,14910,8.45,8.94,8.45,8.70,0,0,0
LSS,20180508,8.99,8.99,8.80,8.94,11530,8.99,8.99,8.80,8.94,0,0,0
LSS,20180507,9.00,9.00,8.90,8.99,41580,9.00,9.00,8.90,8.99,0,3000,0
LSS,20180504,8.80,8.84,8.71,8.84,25760,9.00,9.04,8.91,9.04,0,0,0
LSS,20180503,8.80,8.90,8.67,8.84,11880,9.00,9.10,8.86,9.04,0,0,0
LSS,20180502,8.97,9.09,8.61,8.97,16290,9.17,9.30,8.81,9.17,0,0,0
LSS,20180427,8.90,9.00,8.80,8.81,14810,9.10,9.20,9.00,9.01,0,0,0
LSS,20180426,9.09,9.09,8.80,8.90,43080,9.30,9.30,9.00,9.10,0,2500,600
LSS,20180424,9.09,9.29,8.81,9.09,27130,9.30,9.50,9.01,9.30,0,2000,10560
