<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VPG,20200122,23.00,23.10,23.00,23.10,120210,23.00,23.10,23.00,23.10,0,3310,0
VPG,20200121,23.00,23.10,23.00,23.00,97440,23.00,23.10,23.00,23.00,0,0,0
VPG,20200120,23.00,23.10,22.90,23.00,101890,23.00,23.10,22.90,23.00,0,510,0
VPG,20200117,23.00,23.10,22.90,23.00,104120,23.00,23.10,22.90,23.00,0,170,0
VPG,20200116,23.10,23.10,22.35,23.00,138560,23.10,23.10,22.35,23.00,0,2970,0
VPG,20200115,23.10,23.20,23.00,23.10,115190,23.10,23.20,23.00,23.10,0,0,0
VPG,20200114,23.00,23.10,23.00,23.10,90350,23.00,23.10,23.00,23.10,0,0,0
VPG,20200113,23.10,23.10,23.00,23.00,83610,23.10,23.10,23.00,23.00,0,0,0
VPG,20200110,23.00,23.10,22.90,23.10,70780,23.00,23.10,22.90,23.10,0,0,0
VPG,20200109,22.90,23.00,22.90,23.00,93460,22.90,23.00,22.90,23.00,0,0,0
VPG,20200108,23.00,23.00,22.90,22.90,98120,23.00,23.00,22.90,22.90,0,0,0
VPG,20200107,22.90,23.00,22.90,23.00,83830,22.90,23.00,22.90,23.00,0,0,0
VPG,20200106,23.10,23.10,22.90,22.90,78960,23.10,23.10,22.90,22.90,0,0,0
VPG,20200103,23.10,23.20,23.00,23.10,80360,23.10,23.20,23.00,23.10,0,0,0
VPG,20200102,23.00,23.10,22.90,23.10,87990,23.00,23.10,22.90,23.10,0,0,0
VPG,20191231,22.90,23.00,22.90,23.00,67270,22.90,23.00,22.90,23.00,0,0,0
VPG,20191230,23.00,23.10,22.90,22.90,287480,23.00,23.10,22.90,22.90,0,340,0
VPG,20191227,22.90,23.10,22.80,23.00,84060,22.90,23.10,22.80,23.00,0,0,0
VPG,20191226,22.90,23.00,22.80,22.90,86040,22.90,23.00,22.80,22.90,0,0,0
VPG,20191225,22.80,22.90,22.80,22.90,218150,22.80,22.90,22.80,22.90,0,0,0
VPG,20191224,23.10,23.20,22.80,22.80,185450,23.10,23.20,22.80,22.80,0,340,0
VPG,20191223,23.10,23.20,23.10,23.10,170670,23.10,23.20,23.10,23.10,0,0,0
VPG,20191220,23.00,23.10,23.00,23.10,225590,23.00,23.10,23.00,23.10,0,0,0
VPG,20191219,22.80,23.00,22.80,23.00,251320,22.80,23.00,22.80,23.00,0,0,0
VPG,20191218,22.90,22.90,22.80,22.80,136180,22.90,22.90,22.80,22.80,0,0,0
VPG,20191217,23.00,23.10,22.90,22.90,236000,23.00,23.10,22.90,22.90,0,0,0
VPG,20191216,23.10,23.20,23.00,23.00,240750,23.10,23.20,23.00,23.00,0,0,0
VPG,20191213,23.10,23.20,23.00,23.10,201860,23.10,23.20,23.00,23.10,0,0,0
VPG,20191212,22.90,23.10,22.80,23.10,273690,22.90,23.10,22.80,23.10,0,0,10
VPG,20191211,23.00,23.10,22.90,22.90,176580,23.00,23.10,22.90,22.90,0,0,0
VPG,20191210,23.00,23.10,22.90,23.00,193100,23.00,23.10,22.90,23.00,0,0,0
VPG,20191209,22.90,23.10,22.80,23.00,174060,22.90,23.10,22.80,23.00,0,0,0
VPG,20191206,22.90,23.00,22.80,22.90,83470,22.90,23.00,22.80,22.90,0,0,0
VPG,20191205,23.10,23.10,22.90,22.90,84850,23.10,23.10,22.90,22.90,0,630,0
VPG,20191204,23.00,23.10,22.80,23.10,88760,23.00,23.10,22.80,23.10,0,430,0
VPG,20191203,23.00,23.10,23.00,23.00,90100,23.00,23.10,23.00,23.00,0,0,0
VPG,20191202,22.90,23.00,22.80,23.00,106300,22.90,23.00,22.80,23.00,0,0,0
VPG,20191129,22.90,22.90,22.80,22.90,66350,22.90,22.90,22.80,22.90,0,0,0
VPG,20191128,22.80,22.90,22.80,22.90,258560,22.80,22.90,22.80,22.90,0,0,0
VPG,20191127,22.80,22.90,22.70,22.80,291220,22.80,22.90,22.70,22.80,0,0,0
VPG,20191126,22.90,23.00,22.70,22.80,167960,22.90,23.00,22.70,22.80,0,0,0
VPG,20191125,22.80,22.90,22.70,22.90,56850,22.80,22.90,22.70,22.90,0,0,60
VPG,20191122,22.80,22.80,22.70,22.80,56550,22.80,22.80,22.70,22.80,0,0,40
VPG,20191121,22.70,22.80,22.70,22.80,160180,22.70,22.80,22.70,22.80,0,0,0
VPG,20191120,22.70,22.70,22.60,22.70,60890,22.70,22.70,22.60,22.70,0,0,0
VPG,20191119,22.80,22.80,22.70,22.70,61210,22.80,22.80,22.70,22.70,0,0,0
VPG,20191118,22.80,22.90,22.70,22.80,63560,22.80,22.90,22.70,22.80,0,0,0
VPG,20191115,22.80,22.90,22.80,22.80,73370,22.80,22.90,22.80,22.80,0,0,0
VPG,20191114,22.60,22.80,22.60,22.80,139590,22.60,22.80,22.60,22.80,0,0,0
VPG,20191113,22.70,22.70,22.60,22.70,143250,22.70,22.70,22.60,22.70,0,0,0
