<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VPG,20200429,19.10,19.10,18.00,19.10,32620,19.10,19.10,18.00,19.10,0,0,1820
VPG,20200428,19.10,19.20,18.80,19.10,34410,19.10,19.20,18.80,19.10,0,0,1370
VPG,20200427,19.00,19.10,17.90,19.10,50930,19.00,19.10,17.90,19.10,0,30,1800
VPG,20200424,19.00,19.00,18.80,19.00,1170,19.00,19.00,18.80,19.00,0,0,90
VPG,20200423,17.80,19.00,17.80,19.00,1120,17.80,19.00,17.80,19.00,0,0,30
VPG,20200422,19.00,19.00,17.80,17.80,10070,19.00,19.00,17.80,17.80,0,0,230
VPG,20200421,19.00,19.00,17.80,19.00,4090,19.00,19.00,17.80,19.00,0,0,730
VPG,20200420,19.20,19.20,17.95,19.00,2210,19.20,19.20,17.95,19.00,0,400,0
VPG,20200417,19.20,19.20,18.00,19.20,18930,19.20,19.20,18.00,19.20,0,1000,1400
VPG,20200416,19.10,20.00,18.60,19.10,56590,19.10,20.00,18.60,19.10,0,1070,0
VPG,20200415,19.30,20.30,19.30,20.00,78280,19.30,20.30,19.30,20.00,0,1070,0
VPG,20200414,19.30,19.35,19.20,19.30,45200,19.30,19.35,19.20,19.30,0,2740,0
VPG,20200413,18.10,18.10,18.10,18.10,42920,18.10,18.10,18.10,18.10,0,5680,0
VPG,20200410,16.95,17.16,16.95,16.95,41940,23.90,24.20,23.90,23.90,0,7340,0
VPG,20200409,16.24,17.37,16.24,16.95,39740,22.90,24.50,22.90,23.90,0,10210,0
VPG,20200408,16.31,17.44,16.24,16.24,29940,23.00,24.60,22.90,22.90,0,60,0
VPG,20200407,16.45,16.66,16.31,16.31,29370,23.20,23.50,23.00,23.00,0,640,0
VPG,20200406,16.24,17.37,16.24,16.45,27340,22.90,24.50,22.90,23.20,0,640,0
VPG,20200403,15.82,16.25,15.82,16.24,26620,22.30,22.90,22.30,22.90,0,1210,0
VPG,20200401,15.74,15.81,15.74,15.82,28830,22.20,22.30,22.20,22.30,0,290,0
VPG,20200331,15.67,15.74,15.67,15.74,48230,22.10,22.20,22.10,22.20,0,2870,0
VPG,20200330,15.60,15.67,15.60,15.67,35300,22.00,22.10,22.00,22.10,0,0,0
VPG,20200327,15.60,15.60,15.53,15.60,38850,22.00,22.00,21.90,22.00,0,4120,0
VPG,20200326,15.60,15.60,15.60,15.60,37220,22.00,22.00,22.00,22.00,0,240,0
VPG,20200325,15.53,15.60,15.53,15.60,33870,21.90,22.00,21.90,22.00,0,0,0
VPG,20200324,15.53,15.53,15.46,15.53,35560,21.90,21.90,21.80,21.90,0,0,0
VPG,20200323,15.60,15.60,15.53,15.53,36030,22.00,22.00,21.90,21.90,0,0,0
VPG,20200320,15.60,15.60,15.53,15.60,51150,22.00,22.00,21.90,22.00,0,0,0
VPG,20200319,15.67,15.67,15.60,15.60,57250,22.10,22.10,22.00,22.00,0,0,0
VPG,20200318,15.67,15.74,15.67,15.67,118030,22.10,22.20,22.10,22.10,0,0,0
VPG,20200317,15.67,15.67,15.60,15.67,127180,22.10,22.10,22.00,22.10,0,0,2730
VPG,20200316,15.74,15.74,15.46,15.67,146470,22.20,22.20,21.80,22.10,0,0,2730
VPG,20200313,16.24,16.24,15.39,15.74,158310,22.90,22.90,21.70,22.20,0,0,1940
VPG,20200312,16.24,16.24,16.10,16.24,142300,22.90,22.90,22.70,22.90,0,570,0
VPG,20200311,16.24,16.24,16.17,16.24,48980,22.90,22.90,22.80,22.90,0,0,840
VPG,20200310,16.24,16.24,16.17,16.24,51450,22.90,22.90,22.80,22.90,0,0,840
VPG,20200309,16.31,16.31,16.17,16.24,61280,23.00,23.00,22.80,22.90,0,0,2700
VPG,20200306,16.31,16.38,16.24,16.31,59950,23.00,23.10,22.90,23.00,0,2670,0
VPG,20200305,16.31,16.38,16.31,16.31,59930,23.00,23.10,23.00,23.00,0,0,0
VPG,20200304,16.24,16.31,16.24,16.31,55090,22.90,23.00,22.90,23.00,0,0,0
VPG,20200303,16.24,16.31,16.17,16.24,58370,22.90,23.00,22.80,22.90,0,0,0
VPG,20200302,16.24,16.24,16.17,16.24,63600,22.90,22.90,22.80,22.90,0,0,0
