<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20200730,17.7000,17.9000,17.5500,17.6000,190700,17.7000,17.9000,17.5500,17.6000,0,19160,3720
CVT,20200729,17.6000,17.6000,17.0500,17.5000,515490,17.6000,17.6000,17.0500,17.5000,240000,19160,3720
CVT,20200728,17.1500,17.9500,17.1500,17.9500,124510,17.1500,17.9500,17.1500,17.9500,0,8190,0
CVT,20200727,17.5000,17.9500,17.1500,17.1500,465150,17.5000,17.9500,17.1500,17.1500,0,15860,1070
CVT,20200724,18.6500,18.7000,17.5000,18.3500,408960,18.6500,18.7000,17.5000,18.3500,0,2580,55000
CVT,20200723,18.6500,18.8000,18.5500,18.6500,383400,18.6500,18.8000,18.5500,18.6500,0,4880,5000
CVT,20200722,18.6000,18.7000,18.5500,18.6500,366200,18.6000,18.7000,18.5500,18.6500,0,4880,5000
CVT,20200721,18.5500,18.6500,18.4500,18.5500,201250,18.5500,18.6500,18.4500,18.5500,0,7000,11600
CVT,20200720,18.5500,18.6500,18.3500,18.5500,484690,18.5500,18.6500,18.3500,18.5500,0,7000,11600
CVT,20200717,18.2500,18.5000,18.2500,18.4500,348620,18.2500,18.5000,18.2500,18.4500,0,8890,5000
CVT,20200716,18.4000,18.4000,18.1500,18.2000,178720,18.4000,18.4000,18.1500,18.2000,0,0,4490
CVT,20200715,18.0000,18.4000,18.0000,18.2500,391240,18.0000,18.4000,18.0000,18.2500,0,0,15650
CVT,20200714,17.9000,18.0500,17.8000,17.9000,49810,17.9000,18.0500,17.8000,17.9000,0,0,2800
CVT,20200713,17.9000,17.9500,17.8000,17.9000,103990,17.9000,17.9500,17.8000,17.9000,0,1080,0
CVT,20200710,18.0000,18.0000,17.8000,17.9500,84290,18.0000,18.0000,17.8000,17.9500,0,30,4400
CVT,20200709,18.2000,18.2000,17.9500,18.0000,85750,18.2000,18.2000,17.9500,18.0000,0,5000,0
