<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20200817,19.7000,19.8000,19.5500,19.7000,354610,19.7000,19.8000,19.5500,19.7000,0,6400,2210
CVT,20200814,19.6000,20.1500,19.6000,19.6500,586750,19.6000,20.1500,19.6000,19.6500,0,12260,0
CVT,20200813,19.3500,19.5000,19.3500,19.5000,259550,19.3500,19.5000,19.3500,19.5000,0,7230,3840
CVT,20200812,19.5000,19.5500,19.3000,19.3500,217620,19.5000,19.5500,19.3000,19.3500,0,0,2870
CVT,20200811,19.4500,19.5500,19.4000,19.5000,178770,19.4500,19.5500,19.4000,19.5000,0,27950,5000
CVT,20200810,19.5000,19.6000,19.4500,19.4500,515200,19.5000,19.6000,19.4500,19.4500,0,86720,0
CVT,20200807,19.4000,19.5500,19.2500,19.4500,304260,19.4000,19.5500,19.2500,19.4500,0,109880,0
CVT,20200806,19.5000,19.6000,19.2000,19.4000,457080,19.5000,19.6000,19.2000,19.4000,0,71940,0
CVT,20200805,19.0000,19.6000,19.0000,19.4500,510360,19.0000,19.6000,19.0000,19.4500,0,138300,0
CVT,20200804,18.8000,19.2000,18.8000,19.2000,301380,18.8000,19.2000,18.8000,19.2000,0,21530,5000
CVT,20200803,17.7000,18.8000,17.6500,18.8000,797730,17.7000,18.8000,17.6500,18.8000,0,130380,5000
CVT,20200731,17.6000,17.7500,17.4000,17.6000,214870,17.6000,17.7500,17.4000,17.6000,0,13140,0
CVT,20200730,17.7000,17.9000,17.5500,17.6000,190700,17.7000,17.9000,17.5500,17.6000,0,19160,3720
CVT,20200729,17.6000,17.6000,17.0500,17.5000,515490,17.6000,17.6000,17.0500,17.5000,240000,19160,3720
CVT,20200728,17.1500,17.9500,17.1500,17.9500,124510,17.1500,17.9500,17.1500,17.9500,0,8190,0
CVT,20200727,17.5000,17.9500,17.1500,17.1500,465150,17.5000,17.9500,17.1500,17.1500,0,15860,1070
CVT,20200724,18.6500,18.7000,17.5000,18.3500,408960,18.6500,18.7000,17.5000,18.3500,0,2580,55000
CVT,20200723,18.6500,18.8000,18.5500,18.6500,383400,18.6500,18.8000,18.5500,18.6500,0,4880,5000
CVT,20200722,18.6000,18.7000,18.5500,18.6500,366200,18.6000,18.7000,18.5500,18.6500,0,4880,5000
CVT,20200721,18.5500,18.6500,18.4500,18.5500,201250,18.5500,18.6500,18.4500,18.5500,0,7000,11600
CVT,20200720,18.5500,18.6500,18.3500,18.5500,484690,18.5500,18.6500,18.3500,18.5500,0,7000,11600
CVT,20200717,18.2500,18.5000,18.2500,18.4500,348620,18.2500,18.5000,18.2500,18.4500,0,8890,5000
CVT,20200716,18.4000,18.4000,18.1500,18.2000,178720,18.4000,18.4000,18.1500,18.2000,0,0,4490
CVT,20200715,18.0000,18.4000,18.0000,18.2500,391240,18.0000,18.4000,18.0000,18.2500,0,0,15650
CVT,20200714,17.9000,18.0500,17.8000,17.9000,49810,17.9000,18.0500,17.8000,17.9000,0,0,2800
CVT,20200713,17.9000,17.9500,17.8000,17.9000,103990,17.9000,17.9500,17.8000,17.9000,0,1080,0
CVT,20200710,18.0000,18.0000,17.8000,17.9500,84290,18.0000,18.0000,17.8000,17.9500,0,30,4400
CVT,20200709,18.2000,18.2000,17.9500,18.0000,85750,18.2000,18.2000,17.9500,18.0000,0,5000,0
CVT,20200708,17.6000,18.4000,17.5500,17.9000,250050,17.6000,18.4000,17.5500,17.9000,0,8190,0
CVT,20200707,17.4500,17.4500,17.3000,17.4500,88190,17.4500,17.4500,17.3000,17.4500,375000,0,9820
CVT,20200706,17.4500,17.4500,17.2500,17.3500,156040,17.4500,17.4500,17.2500,17.3500,0,0,1720
CVT,20200703,17.3500,17.5000,17.3000,17.3500,169220,17.3500,17.5000,17.3000,17.3500,0,6840,20
CVT,20200702,17.1000,17.4500,17.1000,17.3500,86130,17.1000,17.4500,17.1000,17.3500,0,6840,20
CVT,20200701,17.1000,17.5000,17.1000,17.4500,162100,17.1000,17.5000,17.1000,17.4500,0,4950,0
CVT,20200630,17.1000,17.3500,17.0500,17.2500,133940,17.1000,17.3500,17.0500,17.2500,0,1100,4400
CVT,20200629,17.6000,17.6000,17.0000,17.1000,202890,17.6000,17.6000,17.0000,17.1000,0,1100,4400
CVT,20200626,17.9500,17.9500,17.5000,17.6000,79950,17.9500,17.9500,17.5000,17.6000,0,0,2000
CVT,20200625,17.3500,17.7000,17.3500,17.5500,150730,17.3500,17.7000,17.3500,17.5500,0,0,2000
CVT,20200624,17.6000,17.9000,17.4000,17.5500,111660,17.6000,17.9000,17.4000,17.5500,0,0,31360
CVT,20200623,18.0000,18.0000,17.5500,17.7000,121310,18.0000,18.0000,17.5500,17.7000,0,0,10980
CVT,20200622,18.0000,18.2000,17.7500,17.9000,136030,18.0000,18.2000,17.7500,17.9000,0,1450,2830
CVT,20200619,17.5500,18.1500,17.5500,18.0000,253340,17.5500,18.1500,17.5500,18.0000,0,4640,0
CVT,20200618,17.5000,17.6000,17.4000,17.6000,139830,17.5000,17.6000,17.4000,17.6000,0,0,4700
CVT,20200617,17.5500,17.6500,17.4500,17.6000,60470,17.5500,17.6500,17.4500,17.6000,0,0,0
CVT,20200616,17.5000,17.5500,17.3500,17.4500,39130,17.5000,17.5500,17.3500,17.4500,0,0,0
CVT,20200615,17.5000,17.8000,17.1500,17.1500,291420,17.5000,17.8000,17.1500,17.1500,0,500,13530
CVT,20200612,17.5000,17.8500,17.0500,17.6000,332960,17.5000,17.8500,17.0500,17.6000,0,0,3500
CVT,20200611,19.0000,19.1000,18.0500,18.0500,324640,19.0000,19.1000,18.0500,18.0500,0,8440,14020
CVT,20200610,19.2000,19.2000,18.5000,19.2000,262270,19.2000,19.2000,18.5000,19.2000,0,9280,0
CVT,20200609,18.5000,19.4500,18.5000,19.2000,690250,18.5000,19.4500,18.5000,19.2000,0,0,0
CVT,20200608,18.2000,18.3500,17.9000,18.2000,369430,18.2000,18.3500,17.9000,18.2000,0,0,0
CVT,20200605,17.9000,17.9000,17.7000,17.8500,102580,17.9000,17.9000,17.7000,17.8500,0,0,0
CVT,20200604,17.9000,17.9000,17.7500,17.8000,157620,17.9000,17.9000,17.7500,17.8000,0,0,10820
CVT,20200603,17.8500,17.9000,17.7500,17.8500,140240,17.8500,17.9000,17.7500,17.8500,0,0,4610
CVT,20200602,18.1000,18.1000,17.8500,17.8500,142990,18.1000,18.1000,17.8500,17.8500,0,2970,10000
CVT,20200601,17.9000,18.0500,17.9000,18.0500,178960,17.9000,18.0500,17.9000,18.0500,0,5520,0
CVT,20200529,17.8000,17.9000,17.6500,17.8500,135590,17.8000,17.9000,17.6500,17.8500,0,2950,0
CVT,20200528,17.8000,18.0000,17.6500,17.8000,187770,17.8000,18.0000,17.6500,17.8000,0,3370,16160
CVT,20200527,18.3500,18.3500,17.7000,17.8000,331970,18.3500,18.3500,17.7000,17.8000,0,4580,4670
CVT,20200526,17.8500,18.1000,17.8000,18.1000,318050,17.8500,18.1000,17.8000,18.1000,0,6590,21500
CVT,20200525,17.9000,17.9000,17.7000,17.8000,85870,17.9000,17.9000,17.7000,17.8000,0,950,0
CVT,20200522,17.6000,18.3000,17.5500,17.9000,504510,17.6000,18.3000,17.5500,17.9000,0,11130,0
CVT,20200521,17.5000,17.7000,17.4000,17.5500,225430,17.5000,17.7000,17.4000,17.5500,0,4080,0
CVT,20200520,17.2500,17.5000,17.2500,17.5000,194970,17.2500,17.5000,17.2500,17.5000,0,13180,0
CVT,20200519,17.7500,17.7500,17.2500,17.3000,275940,17.7500,17.7500,17.2500,17.3000,0,130,29630
CVT,20200518,17.4000,17.5000,17.2000,17.4000,106880,17.4000,17.5000,17.2000,17.4000,0,6620,0
