<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20181022,25.00,25.90,24.70,24.70,683680,25.00,25.90,24.70,24.70,0,34900,0
CVT,20181019,25.70,26.20,25.25,26.00,259620,25.70,26.20,25.25,26.00,0,100,0
CVT,20181018,25.50,26.50,25.20,25.70,460720,25.50,26.50,25.20,25.70,0,0,5620
CVT,20181017,25.50,25.60,25.25,25.25,132520,25.50,25.60,25.25,25.25,0,0,6000
CVT,20181016,25.30,25.30,24.90,25.10,176930,25.30,25.30,24.90,25.10,0,100,2000
CVT,20181015,25.30,25.30,24.80,24.85,191910,25.30,25.30,24.80,24.85,0,200,840
CVT,20181012,24.20,25.50,24.20,25.30,263840,24.20,25.50,24.20,25.30,0,4700,0
CVT,20181011,24.80,25.85,24.80,24.80,869720,24.80,25.85,24.80,24.80,0,0,0
CVT,20181010,26.70,26.90,26.55,26.60,220540,26.70,26.90,26.55,26.60,0,0,0
CVT,20181009,26.70,26.95,26.55,26.70,182080,26.70,26.95,26.55,26.70,0,1000,3170
CVT,20181008,26.60,27.40,26.30,26.50,597420,26.60,27.40,26.30,26.50,0,64290,10000
CVT,20181005,27.70,27.80,26.80,26.90,681690,27.70,27.80,26.80,26.90,0,500,15500
CVT,20181004,27.80,28.20,27.65,27.80,433800,27.80,28.20,27.65,27.80,0,11300,81450
CVT,20181003,27.70,28.30,27.65,27.80,492470,27.70,28.30,27.65,27.80,0,1000,104000
CVT,20181002,27.80,27.95,27.55,27.95,561450,27.80,27.95,27.55,27.95,0,30,0
CVT,20181001,28.85,28.85,27.80,28.00,462430,28.85,28.85,27.80,28.00,0,0,0
CVT,20180928,28.10,28.90,28.10,28.60,841470,28.10,28.90,28.10,28.60,0,0,8470
CVT,20180927,27.50,28.15,27.40,27.80,544480,27.50,28.15,27.40,27.80,0,0,6800
CVT,20180926,27.35,28.25,27.35,27.50,697080,27.35,28.25,27.35,27.50,0,0,0
CVT,20180925,27.50,27.55,26.80,27.50,436080,27.50,27.55,26.80,27.50,0,0,0
CVT,20180924,27.85,27.85,26.80,27.00,373480,27.85,27.85,26.80,27.00,0,0,0
CVT,20180921,27.20,27.80,27.00,27.50,818970,27.20,27.80,27.00,27.50,0,19500,30000
CVT,20180920,27.00,27.25,26.80,27.20,638090,27.00,27.25,26.80,27.20,0,10000,0
