<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20210531,40.0000,43.0000,38.3500,43.0000,43500,40.0000,43.0000,38.3500,43.0000,0,0,4400
CVT,20210528,39.9500,40.5000,38.0000,40.5000,21000,39.9500,40.5000,38.0000,40.5000,0,0,5000
CVT,20210527,40.0500,40.0500,39.8500,39.9500,10600,40.0500,40.0500,39.8500,39.9500,0,0,3000
CVT,20210526,41.7000,42.0000,40.3000,41.8000,16400,41.7000,42.0000,40.3000,41.8000,0,0,4800
CVT,20210525,42.4000,42.3000,40.0000,42.3000,18200,42.4000,42.3000,40.0000,42.3000,0,0,5000
CVT,20210524,40.3000,42.5000,40.0000,42.4000,10500,40.3000,42.5000,40.0000,42.4000,0,0,5000
CVT,20210521,40.2000,42.7000,38.1500,42.7000,39400,40.2000,42.7000,38.1500,42.7000,0,0,5200
CVT,20210520,40.9000,41.1000,40.8000,41.0000,121000,40.9000,41.1000,40.8000,41.0000,0,0,7100
CVT,20210519,40.1000,43.0000,40.0000,43.0000,28700,40.1000,43.0000,40.0000,43.0000,0,0,4000
CVT,20210518,43.9000,43.9000,43.0000,43.0000,12600,43.9000,43.9000,43.0000,43.0000,0,0,5900
CVT,20210517,43.0000,43.9000,42.5000,43.9000,12400,43.0000,43.9000,42.5000,43.9000,0,0,3400
CVT,20210514,43.9000,43.9000,43.9000,43.9000,3700,43.9000,43.9000,43.9000,43.9000,4417241,0,0
CVT,20210513,43.0000,43.9000,43.0000,43.9000,13200,43.0000,43.9000,43.0000,43.9000,282200,0,4000
CVT,20210512,42.5000,44.0000,42.0000,44.0000,23600,42.5000,44.0000,42.0000,44.0000,697800,0,3900
CVT,20210511,42.4000,43.5000,41.0000,43.0000,58000,42.4000,43.5000,41.0000,43.0000,0,0,6100
CVT,20210510,41.0000,42.4500,40.0000,42.4500,8700,41.0000,42.4500,40.0000,42.4500,0,0,3600
CVT,20210507,42.5000,43.0000,41.6000,42.9500,10600,42.5000,43.0000,41.6000,42.9500,0,0,3900
CVT,20210506,43.8000,43.8000,41.7000,43.3000,11500,43.8000,43.8000,41.7000,43.3000,0,0,4000
CVT,20210505,42.8500,42.9000,41.2500,42.9000,7600,42.8500,42.9000,41.2500,42.9000,0,0,3000
CVT,20210504,40.6000,42.9000,40.6000,42.9000,32300,40.6000,42.9000,40.6000,42.9000,0,400,4500
CVT,20210429,43.0000,43.3000,42.0500,43.3000,12700,43.0000,43.3000,42.0500,43.3000,0,0,1500
CVT,20210428,42.8000,43.4000,41.2000,43.4000,15800,42.8000,43.4000,41.2000,43.4000,0,0,3500
CVT,20210427,41.2000,43.4000,41.1000,43.4000,12100,41.2000,43.4000,41.1000,43.4000,0,0,4500
CVT,20210426,42.0000,43.5000,40.5000,43.5000,23900,42.0000,43.5000,40.5000,43.5000,0,0,5700
CVT,20210423,43.0000,43.5000,42.0000,43.5000,7000,43.0000,43.5000,42.0000,43.5000,0,0,1000
CVT,20210422,42.1000,43.7500,42.0000,43.5000,15000,42.1000,43.7500,42.0000,43.5000,0,0,7000
CVT,20210420,43.9000,43.9000,42.0000,43.9000,21000,43.9000,43.9000,42.0000,43.9000,0,0,5000
CVT,20210419,42.0000,44.0000,40.8000,43.9000,20800,42.0000,44.0000,40.8000,43.9000,0,0,4500
CVT,20210416,42.9512,42.9512,41.9013,41.9013,20600,45.0000,45.0000,43.9000,43.9000,0,0,5000
CVT,20210415,42.3785,42.9512,41.9967,42.9512,22400,44.4000,45.0000,44.0000,45.0000,400000,0,5600
CVT,20210414,42.9512,42.9512,41.9967,42.1876,15400,45.0000,45.0000,44.0000,44.2000,0,0,7600
CVT,20210413,43.2376,43.2376,42.5217,42.9512,23300,45.3000,45.3000,44.5500,45.0000,440000,3000,3600
CVT,20210412,44.1920,44.1920,41.9013,43.2376,104300,46.3000,46.3000,43.9000,45.3000,355181,0,75000
CVT,20210409,45.3374,45.7669,43.0467,43.2853,49500,47.5000,47.9500,45.1000,45.3500,146480,800,5500
CVT,20210408,43.9057,45.4806,42.5694,45.3374,57800,46.0000,47.6500,44.6000,47.5000,0,0,5000
CVT,20210407,45.8146,45.8146,43.9057,43.9057,65900,48.0000,48.0000,46.0000,46.0000,136360,100,6000
CVT,20210406,46.2919,46.5305,45.8146,45.8146,25800,48.5000,48.7500,48.0000,48.0000,0,0,4000
CVT,20210405,47.4850,47.4850,46.4351,46.7691,35400,49.7500,49.7500,48.6500,49.0000,100000,0,5500
CVT,20210402,46.3873,48.6781,46.3873,47.4850,11500,48.6000,51.0000,48.6000,49.7500,0,200,4100
CVT,20210401,47.7236,48.9644,45.9101,48.9644,37500,50.0000,51.3000,48.1000,51.3000,0,0,3500
CVT,20210331,48.9644,48.9644,45.8146,48.9644,14400,51.3000,51.3000,48.0000,51.3000,0,0,5000
CVT,20210330,45.8147,48.9644,45.2897,48.9644,37800,48.0000,51.3000,47.4500,51.3000,0,400,6000
CVT,20210329,46.1964,48.6780,46.1964,48.6781,69800,48.4000,51.0000,48.4000,51.0000,138000,0,6200
CVT,20210326,49.1553,49.6325,45.9101,49.6325,40400,51.5000,52.0000,48.1000,52.0000,0,0,3500
CVT,20210325,55.4548,55.4548,48.6781,49.3462,18000,58.1000,58.1000,51.0000,51.7000,18761964,200,5800
CVT,20210324,52.2097,52.2097,47.7236,52.2096,79100,54.7000,54.7000,50.0000,54.7000,138000,1500,2000
CVT,20210323,48.8690,48.8690,48.6781,48.8690,84500,51.2000,51.2000,51.0000,51.2000,0,200,34500
CVT,20210322,42.9512,45.8146,41.5195,45.7192,14400,45.0000,48.0000,43.5000,47.9000,150000,0,5800
CVT,20210319,41.7104,42.9512,41.6150,42.9512,10600,43.7000,45.0000,43.6000,45.0000,555001,0,3500
CVT,20210318,43.9057,43.9057,41.6150,41.7104,7400,46.0000,46.0000,43.6000,43.7000,0,0,4500
CVT,20210317,44.8602,44.8602,43.0467,43.0467,3000,47.0000,47.0000,45.1000,45.1000,0,0,2800
CVT,20210312,45.4328,45.4328,44.8602,44.8602,13800,47.6000,47.6000,47.0000,47.0000,610000,0,4200
CVT,20210311,46.0055,46.0055,45.3374,45.3374,4600,48.2000,48.2000,47.5000,47.5000,180000,0,4000
CVT,20210310,45.3374,46.0055,45.3374,45.8146,7500,47.5000,48.2000,47.5000,48.0000,0,0,4000
CVT,20210309,46.0055,46.0055,45.3374,45.8146,5900,48.2000,48.2000,47.5000,48.0000,296000,0,3200
CVT,20210308,45.3374,46.1010,45.3374,46.0055,19000,47.5000,48.3000,47.5000,48.2000,439001,0,7800
CVT,20210305,44.2875,45.8146,43.9057,45.3374,27500,46.4000,48.0000,46.0000,47.5000,113000,0,5500
CVT,20210304,42.9512,44.3829,42.9512,44.3829,9300,45.0000,46.5000,45.0000,46.5000,0,0,5400
CVT,20210303,44.3352,44.3829,41.8059,44.3829,39600,46.4500,46.5000,43.8000,46.5000,0,0,5100
CVT,20210302,43.7148,44.2875,41.0423,44.2875,33000,45.8000,46.4000,43.0000,46.4000,113000,0,21800
CVT,20210301,44.8602,44.8602,42.9512,43.7148,15200,47.0000,47.0000,45.0000,45.8000,0,0,8500
CVT,20210226,42.9512,43.7148,42.9512,43.7148,12800,45.0000,45.8000,45.0000,45.8000,0,0,4200
CVT,20210225,42.9512,43.6193,42.9512,43.5239,20800,45.0000,45.7000,45.0000,45.6000,624900,0,5200
CVT,20210224,42.9512,43.5239,41.9967,43.5239,16700,45.0000,45.6000,44.0000,45.6000,0,1000,4000
CVT,20210223,43.3330,43.6194,41.0900,43.5239,21100,45.4000,45.7000,43.0500,45.6000,0,2700,4800
CVT,20210222,42.2831,43.7148,42.2831,43.4762,60000,44.3000,45.8000,44.3000,45.5500,420000,0,7700
CVT,20210219,41.9968,42.2831,39.3243,42.2831,20100,44.0000,44.3000,41.2000,44.3000,650000,2800,5200
CVT,20210218,41.9013,42.7603,39.0379,41.9968,14800,43.9000,44.8000,40.9000,44.0000,435000,280,300
CVT,20210217,39.8969,41.9490,37.2721,41.9013,9400,41.8000,43.9500,39.0500,43.9000,0,2800,3000
CVT,20210209,39.4674,39.5151,37.2721,39.5151,6200,41.3500,41.4000,39.0500,41.4000,20000,0,3500
CVT,20210208,38.2743,39.2765,36.4608,39.1333,11700,40.1000,41.1500,38.2000,41.0000,0,0,3500
CVT,20210205,39.0379,39.2765,38.2743,38.2743,13300,40.9000,41.1500,40.1000,40.1000,0,900,2500
CVT,20210204,38.2743,38.2743,37.7016,38.2743,9300,40.1000,40.1000,39.5000,40.1000,624900,0,3000
CVT,20210203,37.2244,38.5606,37.2244,38.2266,4400,39.0000,40.4000,39.0000,40.0500,0,400,2100
CVT,20210202,38.7515,38.9902,35.9836,36.0790,31100,40.6000,40.8500,37.7000,37.8000,0,0,4500
CVT,20210201,38.6561,38.7993,37.7971,38.6561,23800,40.5000,40.6500,39.6000,40.5000,0,0,4500
CVT,20210129,38.3698,38.6561,36.5563,38.6561,16300,40.2000,40.5000,38.3000,40.5000,0,0,4000
CVT,20210128,38.1789,40.0401,37.4153,38.3698,23700,40.0000,41.9500,39.2000,40.2000,0,0,4700
CVT,20210127,40.5651,40.8514,38.9425,40.2310,16100,42.5000,42.8000,40.8000,42.1500,0,2800,6200
CVT,20210126,40.0878,40.4219,39.9924,40.4219,3900,42.0000,42.3500,41.9000,42.3500,0,0,1900
CVT,20210125,40.1355,40.1355,39.9446,40.0878,39800,42.0500,42.0500,41.8500,42.0000,0,0,2600
CVT,20210122,0.0000,41.5195,40.0878,40.1355,31300,0.0000,43.5000,42.0000,42.0500,0,1000,4500
CVT,20210121,40.0878,40.8514,39.6106,40.6128,12800,42.0000,42.8000,41.5000,42.5500,0,200,5400
CVT,20210120,39.1333,40.0400,38.8947,39.1811,13800,41.0000,41.9500,40.7500,41.0500,0,200,5400
CVT,20210119,40.5650,41.4240,39.1333,39.1333,63000,42.5000,43.4000,41.0000,41.0000,525000,0,4500
CVT,20210118,40.4219,41.6150,39.7060,40.1355,52400,42.3500,43.6000,41.6000,42.0500,0,0,5000
CVT,20210115,40.6128,41.5196,40.3742,40.4219,15400,42.5500,43.5000,42.3000,42.3500,0,0,4100
CVT,20210114,41.0423,41.9013,39.4197,41.8059,24200,43.0000,43.9000,41.3000,43.8000,0,0,5000
CVT,20210113,43.9057,44.2875,40.9946,40.9946,196400,46.0000,46.4000,42.9500,42.9500,0,1100,117000
CVT,20210112,41.3286,44.0011,41.3286,43.9057,37200,43.3000,46.1000,43.3000,46.0000,0,100,37800
CVT,20210111,41.3286,41.9967,41.2332,41.3286,50200,43.3000,44.0000,43.2000,43.3000,0,100,37800
CVT,20210108,40.2310,41.5195,39.9447,41.3286,86900,42.1500,43.5000,41.8500,43.3000,0,0,69500
CVT,20210107,39.4197,41.5195,39.1334,40.2310,67500,41.3000,43.5000,41.0000,42.1500,0,0,28300
CVT,20210106,39.1333,39.6105,39.1333,39.4197,30700,41.0000,41.5000,41.0000,41.3000,520000,0,14000
CVT,20210105,39.6105,40.5650,39.0856,39.3242,18400,41.5000,42.5000,40.9500,41.2000,139140,100,10100
CVT,20210104,39.3242,41.5195,38.7515,39.3242,57700,41.2000,43.5000,40.6000,41.2000,1366310,100,6700
