<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20200515,17.65,17.85,17.30,17.45,290320,17.65,17.85,17.30,17.45,0,0,7330
CVT,20200514,17.15,17.85,17.05,17.65,471860,17.15,17.85,17.05,17.65,0,47990,147000
CVT,20200513,17.50,17.50,17.10,17.25,516120,17.50,17.50,17.10,17.25,0,37960,153800
CVT,20200512,17.15,17.60,17.00,17.55,370150,17.15,17.60,17.00,17.55,0,2500,83750
CVT,20200511,17.20,17.40,17.15,17.20,304060,17.20,17.40,17.15,17.20,0,0,0
CVT,20200508,16.70,17.40,16.70,17.10,1470870,16.70,17.40,16.70,17.10,0,33590,390000
CVT,20200507,16.60,16.75,16.60,16.65,112900,16.60,16.75,16.60,16.65,0,3200,0
CVT,20200506,16.40,16.65,16.05,16.60,136670,16.40,16.65,16.05,16.60,0,3200,0
CVT,20200505,16.35,16.35,16.00,16.20,231610,16.35,16.35,16.00,16.20,0,0,103270
CVT,20200504,16.30,16.50,16.30,16.35,251580,16.30,16.50,16.30,16.35,0,0,121100
CVT,20200429,16.70,16.85,16.65,16.70,240300,16.70,16.85,16.65,16.70,0,2070,131000
CVT,20200428,16.90,17.00,16.60,16.85,305390,16.90,17.00,16.60,16.85,0,1410,500
CVT,20200427,16.35,16.90,16.35,16.85,440190,16.35,16.90,16.35,16.85,0,1410,500
CVT,20200424,16.50,16.50,15.85,16.50,200130,16.50,16.50,15.85,16.50,0,0,18830
CVT,20200423,17.00,17.30,16.40,16.40,203430,17.00,17.30,16.40,16.40,0,0,18830
CVT,20200422,16.50,16.95,16.00,16.85,181200,16.50,16.95,16.00,16.85,0,11920,1800
CVT,20200421,17.10,17.40,16.70,16.80,367750,17.10,17.40,16.70,16.80,0,41200,2150
CVT,20200420,17.90,18.00,17.65,17.85,187860,17.90,18.00,17.65,17.85,0,18940,0
CVT,20200417,17.80,18.00,17.70,17.80,204670,17.80,18.00,17.70,17.80,0,1630,0
CVT,20200416,17.60,17.90,17.60,17.80,41620,17.60,17.90,17.60,17.80,0,16450,5000
CVT,20200415,17.30,17.90,17.25,17.85,200210,17.30,17.90,17.25,17.85,0,5800,0
CVT,20200414,17.40,17.40,17.05,17.30,125880,17.40,17.40,17.05,17.30,0,7750,8000
CVT,20200413,17.40,17.75,17.30,17.30,228650,17.40,17.75,17.30,17.30,0,1380,0
CVT,20200410,17.80,18.40,17.60,17.60,156050,17.80,18.40,17.60,17.60,0,5920,8290
CVT,20200409,17.40,18.05,17.40,17.90,233950,17.40,18.05,17.40,17.90,0,13460,220
CVT,20200408,16.90,17.50,16.80,17.50,170280,16.90,17.50,16.80,17.50,0,13460,220
CVT,20200407,17.00,17.30,16.80,17.30,226620,17.00,17.30,16.80,17.30,0,2670,0
CVT,20200406,16.10,16.95,16.10,16.90,258330,16.10,16.95,16.10,16.90,0,2670,0
CVT,20200403,15.30,16.00,15.20,15.85,117790,15.30,16.00,15.20,15.85,0,16300,0
CVT,20200401,15.00,15.35,14.90,15.30,55110,15.00,15.35,14.90,15.30,0,950,0
CVT,20200331,15.00,15.40,14.50,15.00,70760,15.00,15.40,14.50,15.00,0,1000,3570
CVT,20200330,14.90,15.20,14.35,14.75,113110,14.90,15.20,14.35,14.75,0,0,1080
CVT,20200327,15.50,15.55,15.25,15.30,141910,15.50,15.55,15.25,15.30,0,2490,5400
CVT,20200326,15.50,15.70,15.15,15.30,138640,15.50,15.70,15.15,15.30,0,3920,2690
CVT,20200325,14.95,15.80,14.95,15.60,117300,14.95,15.80,14.95,15.60,0,0,2000
CVT,20200324,14.60,15.05,14.50,14.95,230680,14.60,15.05,14.50,14.95,0,0,11010
CVT,20200323,15.55,15.55,14.60,14.60,302930,15.55,15.55,14.60,14.60,0,0,4000
