<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TDC,20181102,7.40,7.40,7.10,7.37,70610,7.40,7.40,7.10,7.37,0,7770,0
TDC,20181101,7.44,7.44,7.31,7.40,52220,7.44,7.44,7.31,7.40,0,0,0
TDC,20181031,7.55,7.55,7.33,7.45,31010,7.55,7.55,7.33,7.45,972920,0,0
TDC,20181030,7.50,7.52,7.27,7.45,40740,7.50,7.52,7.27,7.45,0,0,0
TDC,20181029,7.60,7.60,7.47,7.50,100450,7.60,7.60,7.47,7.50,0,30,0
TDC,20181026,7.58,7.68,7.49,7.58,136360,8.68,8.80,8.58,8.68,972920,0,0
TDC,20181025,7.52,7.59,7.34,7.50,115530,8.61,8.69,8.40,8.59,0,1000,0
TDC,20181024,7.52,7.60,7.47,7.60,203220,8.61,8.70,8.55,8.70,0,0,0
TDC,20181023,7.78,7.78,7.48,7.54,434440,8.90,8.90,8.56,8.63,0,0,0
TDC,20181022,7.99,7.99,7.91,7.96,140410,9.15,9.15,9.05,9.11,0,0,0
TDC,20181019,8.03,8.03,7.95,7.95,105510,9.20,9.20,9.10,9.10,0,0,0
TDC,20181018,8.02,8.09,7.99,7.99,397480,9.19,9.27,9.15,9.15,0,0,18450
TDC,20181017,7.98,8.02,7.95,7.98,120190,9.14,9.18,9.10,9.14,0,100,0
TDC,20181016,7.99,7.99,7.91,7.99,88590,9.15,9.15,9.06,9.15,0,200,0
TDC,20181015,7.95,8.04,7.86,7.99,169340,9.10,9.20,9.00,9.15,0,0,100
TDC,20181012,7.35,7.60,7.35,7.60,80730,8.42,8.70,8.41,8.70,0,300,0
TDC,20181011,7.45,7.70,7.34,7.45,192100,8.53,8.82,8.40,8.53,0,100,0
TDC,20181010,7.74,7.76,7.71,7.73,48760,8.86,8.88,8.83,8.85,0,100,0
TDC,20181009,7.75,7.79,7.73,7.73,43200,8.88,8.92,8.85,8.85,0,0,0
TDC,20181008,7.73,7.78,7.73,7.77,74740,8.85,8.91,8.85,8.90,0,90,0
TDC,20181005,7.78,7.83,7.69,7.74,145270,8.90,8.96,8.80,8.86,0,0,0
TDC,20181004,7.73,7.83,7.70,7.81,21430,8.85,8.97,8.82,8.94,0,0,0
TDC,20181003,7.82,7.87,7.72,7.73,69440,8.96,9.02,8.85,8.85,0,0,0
TDC,20181002,7.83,7.94,7.83,7.82,59510,8.96,9.09,8.96,8.96,0,0,0
TDC,20181001,7.96,7.96,7.68,7.94,93070,9.12,9.12,8.80,9.09,0,0,0
TDC,20180928,7.95,7.99,7.89,7.89,103720,9.10,9.15,9.04,9.04,0,0,7010
TDC,20180927,7.80,7.99,7.79,7.86,241840,8.94,9.15,8.92,9.00,0,0,240
TDC,20180926,7.74,7.82,7.70,7.77,133130,8.86,8.95,8.81,8.90,0,500,0
TDC,20180925,7.72,7.78,7.72,7.73,36370,8.85,8.92,8.85,8.85,0,0,0
TDC,20180924,7.55,7.70,7.49,7.68,203280,8.65,8.82,8.58,8.80,0,0,0
TDC,20180921,7.57,7.60,7.51,7.55,88610,8.67,8.70,8.60,8.65,0,2800,0
TDC,20180920,7.55,7.55,7.42,7.54,91840,8.65,8.65,8.50,8.63,0,500,0
TDC,20180919,7.51,7.56,7.47,7.51,160460,8.60,8.65,8.55,8.60,0,7300,0
TDC,20180918,7.45,7.53,7.43,7.48,64600,8.53,8.62,8.50,8.56,0,300,0
TDC,20180917,7.54,7.54,7.47,7.47,33180,8.64,8.64,8.55,8.55,0,360,800
TDC,20180914,7.56,7.57,7.51,7.51,86940,8.65,8.67,8.60,8.60,0,0,0
TDC,20180913,7.51,7.53,7.48,7.53,78590,8.60,8.62,8.57,8.62,0,0,0
TDC,20180912,7.44,7.50,7.44,7.45,61200,8.52,8.59,8.52,8.53,0,0,0
TDC,20180911,7.48,7.51,7.43,7.43,54800,8.56,8.60,8.51,8.51,0,0,0
TDC,20180910,7.51,7.52,7.38,7.38,86090,8.60,8.61,8.45,8.45,0,0,0
TDC,20180907,7.47,7.51,7.47,7.50,32930,8.55,8.60,8.55,8.59,0,100,0
TDC,20180906,7.44,7.51,7.44,7.48,78320,8.52,8.60,8.52,8.56,0,100,0
TDC,20180905,7.51,7.57,7.38,7.51,153880,8.60,8.67,8.45,8.60,0,140,10000
TDC,20180904,7.55,7.55,7.42,7.51,114200,8.65,8.65,8.50,8.60,0,600,30000
TDC,20180831,7.45,7.49,7.44,7.48,24460,8.54,8.58,8.52,8.57,0,100,0
TDC,20180830,7.41,7.45,7.41,7.42,57460,8.48,8.53,8.48,8.50,0,100,0
TDC,20180829,7.46,7.46,7.40,7.44,54300,8.54,8.54,8.48,8.52,0,100,0
TDC,20180828,7.46,7.46,7.43,7.43,30500,8.55,8.55,8.51,8.51,0,0,0
TDC,20180827,7.38,7.48,7.38,7.43,74570,8.45,8.57,8.45,8.51,0,100,0
TDC,20180824,7.42,7.43,7.38,7.38,79930,8.49,8.50,8.45,8.45,0,0,0
TDC,20180823,7.40,7.41,7.39,7.41,8490,8.47,8.48,8.46,8.48,0,0,0
TDC,20180822,7.34,7.41,7.34,7.41,58690,8.40,8.48,8.40,8.48,0,0,0
TDC,20180821,7.36,7.37,7.33,7.34,19960,8.43,8.44,8.40,8.40,0,1800,0
TDC,20180820,7.32,7.38,7.25,7.36,42410,8.38,8.45,8.30,8.43,0,0,0
TDC,20180817,7.32,7.38,7.31,7.36,19460,8.38,8.45,8.37,8.43,0,100,0
