<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20061213,15.6934,15.6934,15.6934,15.6934,83530
FPT,20061214,15.6934,16.4780,15.6934,16.4780,280710
FPT,20061215,16.4780,17.3019,16.4780,17.3019,265300
FPT,20061218,17.3019,18.1651,17.3019,18.1651,215790
FPT,20061219,18.1651,19.0674,18.1651,19.0674,137520
FPT,20061220,19.0674,20.0090,19.0674,20.0090,220120
FPT,20061221,20.0090,20.0090,19.0282,19.0282,156400
FPT,20061222,19.0282,19.0282,18.0866,18.0866,143500
FPT,20061225,18.0866,18.0866,17.1842,17.1842,22140
FPT,20061226,17.1842,18.0081,16.3603,18.0081,300150
FPT,20061227,18.0081,18.8320,18.0081,18.8320,413230
FPT,20061228,18.8320,18.8320,18.4397,18.8320,144840
FPT,20061229,18.8320,18.8320,18.0474,18.0474,69760
FPT,20070102,18.0474,18.0474,17.2627,17.2627,81170
FPT,20070103,17.2627,17.6550,17.2627,17.6550,74660
FPT,20070104,17.6550,18.5182,17.6550,18.5182,148510
FPT,20070105,18.5182,19.4205,18.5182,19.4205,377800
FPT,20070108,19.4205,20.0090,19.2244,19.2244,351470
FPT,20070109,19.2244,19.4205,19.2244,19.2244,225270
FPT,20070110,19.2244,19.4205,19.2244,19.4205,314250
FPT,20070111,19.4205,19.6167,19.4205,19.6167,283920
FPT,20070112,19.6167,20.5975,19.6167,20.5975,279710
FPT,20070115,20.5975,21.6176,20.5975,21.6176,274290
FPT,20070116,21.6176,22.6769,21.6176,22.6769,339760
FPT,20070117,22.6769,23.5008,21.5784,21.5784,145870
FPT,20070118,21.5784,21.6176,20.5191,21.6176,282430
FPT,20070119,21.6176,22.6769,21.6176,22.6769,95290
FPT,20070122,22.6769,23.7754,22.6769,23.5400,461630
FPT,20070123,23.5400,23.6185,23.5400,23.6185,243990
FPT,20070124,23.6185,23.6185,22.7554,22.7554,156420
FPT,20070125,22.7554,22.7554,22.7554,22.7554,142420
FPT,20070126,22.7554,23.1085,22.3630,22.7554,129240
FPT,20070129,22.7554,23.7362,22.7554,23.7362,201310
FPT,20070130,23.7362,24.9132,23.7362,24.9132,258290
FPT,20070131,24.9132,25.3055,24.9132,25.3055,1993480
FPT,20070201,25.3055,25.3840,24.3247,24.3247,736990
FPT,20070202,24.3247,24.7170,24.3247,24.7170,500660
FPT,20070205,24.7170,24.7170,23.5008,23.5008,110440
FPT,20070206,23.5008,24.5209,23.1477,24.5209,195540
FPT,20070207,24.5209,24.9132,23.7754,24.9132,116470
FPT,20070208,24.9132,24.9132,23.6970,23.6970,103880
FPT,20070209,23.6970,23.6970,22.5200,22.5200,194380
FPT,20070212,22.5200,23.6185,22.5200,23.6185,60490
FPT,20070213,23.6185,24.7955,23.6185,24.7170,160600
FPT,20070214,24.7170,24.7170,23.9324,23.9324,79810
FPT,20070215,23.9324,23.9324,23.9324,23.9324,59720
FPT,20070226,23.9324,25.1094,23.9324,25.1094,231310
FPT,20070227,25.1094,26.3648,25.1094,26.0902,289680
FPT,20070228,26.0902,26.0902,24.7955,24.7955,69560
FPT,20070301,24.7955,24.7955,23.9324,24.1285,98850
FPT,20070302,24.1285,25.3055,24.1285,25.3055,163420
FPT,20070305,25.3055,25.3055,24.9132,24.9132,125170
FPT,20070306,24.9131,24.9131,23.7193,23.7193,200880
FPT,20070307,23.7193,24.5440,23.7193,23.9549,43980
FPT,20070308,23.9549,23.9549,22.9732,23.5622,85390
FPT,20070309,23.5622,24.3476,23.5622,23.5622,56050
FPT,20070312,23.5622,23.9549,23.5622,23.9549,87310
FPT,20070313,23.9549,24.0335,22.8553,23.9549,74620
FPT,20070314,23.9549,23.9549,22.7768,22.7768,57450
FPT,20070315,22.7768,22.7768,21.6380,21.6380,102590
FPT,20070316,21.6380,22.6983,21.6380,22.6983,102100
FPT,20070319,22.6983,23.5622,22.6983,22.6983,105730
FPT,20070320,22.6983,22.6983,21.9914,22.0699,100430
FPT,20070321,22.0699,22.0699,20.9704,21.0096,113940
FPT,20070322,21.0096,21.9914,21.0096,21.7950,139830
FPT,20070323,21.7950,21.7950,21.7950,21.7950,119530
FPT,20070326,21.7950,21.7950,20.8133,21.2060,107630
FPT,20070327,21.2060,21.2060,20.1457,20.1457,62970
FPT,20070328,20.1457,20.1457,19.1639,20.1457,126200
FPT,20070329,20.1457,21.1275,20.1457,21.1275,117350
FPT,20070330,21.1275,21.5987,21.1275,21.2453,90460
FPT,20070402,21.2453,21.2453,20.1850,20.4206,57570
FPT,20070403,20.4206,20.4206,19.5959,19.6352,64900
FPT,20070404,19.6352,20.1850,19.6352,20.1850,23700
FPT,20070405,20.1850,20.3420,20.1850,20.2242,50520
FPT,20070406,20.2242,20.2242,19.7530,20.0279,38880
FPT,20070409,20.0279,20.2242,20.0279,20.2242,48570
FPT,20070410,20.2242,20.4599,20.0279,20.4599,83330
FPT,20070411,20.4599,20.6169,20.4599,20.6169,44950
FPT,20070412,20.6169,21.2060,20.6169,21.2060,80100
FPT,20070413,21.2060,21.9914,20.4206,20.4206,149170
FPT,20070416,20.4206,20.9311,20.4206,20.6169,102080
FPT,20070417,20.6169,20.6169,20.2242,20.2242,31000
FPT,20070418,20.2242,20.4206,20.2242,20.4206,62980
FPT,20070419,20.4206,20.4206,19.8315,19.8315,74850
FPT,20070420,19.8315,19.8315,18.8498,18.8498,135750
FPT,20070423,18.8498,18.8498,17.9073,17.9073,56560
FPT,20070424,17.9073,17.9073,17.0433,17.0433,48470
FPT,20070425,17.0433,17.0433,16.2187,16.6899,221550
FPT,20070502,16.6899,17.0433,16.6899,17.0041,137200
FPT,20070503,17.0041,17.3575,17.0041,17.3575,152480
FPT,20070504,17.3575,18.2214,17.3575,18.2214,95960
FPT,20070507,18.2214,19.1247,18.2214,19.1247,136260
FPT,20070508,19.1247,19.6352,19.1247,19.6352,152010
FPT,20070509,19.6352,19.6352,19.6352,19.6352,104100
FPT,20070510,19.6352,20.6169,19.6352,20.6169,131160
FPT,20070511,20.6169,21.6380,20.6169,21.6380,165950
FPT,20070514,21.6380,22.6983,21.6380,22.6983,190090
FPT,20070515,22.6983,22.6983,21.5987,21.5987,76860
FPT,20070516,21.5987,21.5987,20.8918,20.8918,125520
FPT,20070517,20.8918,21.8736,20.6169,21.8736,153220
FPT,20070518,21.8736,21.8736,21.2453,21.2453,146660
FPT,20070521,21.2455,22.2663,21.2455,21.9129,283500
FPT,20070522,21.9129,21.9129,21.7951,21.9129,241370
FPT,20070523,21.9129,21.9129,21.7951,21.7951,274270
FPT,20070524,21.7951,21.7951,21.2060,21.2060,173140
FPT,20070525,21.2060,21.2060,20.9115,21.0882,203300
FPT,20070528,21.0882,21.0882,20.9704,21.0293,176850
FPT,20070529,21.0293,21.0293,20.4403,20.4403,186180
FPT,20070530,20.4403,20.6170,20.0279,20.6170,204950
FPT,20070531,20.6170,20.6170,20.5581,20.5581,165090
FPT,20070601,20.5581,20.5581,20.3224,20.3224,92630
FPT,20070604,20.3224,20.3224,20.0279,20.0279,175240
FPT,20070605,20.0279,20.0279,19.0265,19.0265,200960
FPT,20070606,19.0265,19.4389,19.0265,19.4389,166220
FPT,20070607,19.4389,19.9101,19.4389,19.9101,88290
FPT,20070608,19.9101,19.9101,19.1443,19.4389,164370
FPT,20070611,19.4389,19.4389,18.8498,18.8498,147860
FPT,20070612,18.8498,18.8498,18.7909,18.7909,149160
FPT,20070613,18.7909,18.7909,18.0251,18.0251,426060
FPT,20070614,18.0251,18.0251,17.9073,17.9662,439470
FPT,20070615,17.9662,18.2608,17.9662,18.2608,284560
FPT,20070618,18.2608,18.5553,18.0251,18.0251,276180
FPT,20070619,18.0251,18.0251,17.8484,18.0251,299170
FPT,20070620,18.0251,18.1429,17.9662,18.0251,202860
FPT,20070621,18.0251,18.0251,17.6717,17.6717,151020
FPT,20070622,17.6717,17.6717,17.3772,17.3772,301720
FPT,20070625,17.3772,18.2018,17.3772,18.2018,171530
FPT,20070626,18.2018,19.0854,18.2018,19.0854,218550
