<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20200707,47.00,47.90,47.00,47.45,2739150,47.00,47.90,47.00,47.45,40700,1093158,1093048
FPT,20200706,46.50,46.95,46.30,46.80,1089910,46.50,46.95,46.30,46.80,1093048,110,0
FPT,20200703,46.50,46.50,46.10,46.25,529760,46.50,46.50,46.10,46.25,146965,17630,0
FPT,20200702,46.30,46.30,45.95,46.15,539160,46.30,46.30,45.95,46.15,0,0,8980
FPT,20200701,46.00,46.30,45.80,46.20,866660,46.00,46.30,45.80,46.20,8115332,0,110
FPT,20200630,46.15,46.40,45.40,45.65,1594210,46.15,46.40,45.40,45.65,0,0,290
FPT,20200629,46.60,46.60,45.85,46.05,1281220,46.60,46.60,45.85,46.05,0,0,290
FPT,20200626,46.80,47.15,46.70,46.85,602880,46.80,47.15,46.70,46.85,0,0,0
FPT,20200625,46.65,47.10,46.60,46.80,730810,46.65,47.10,46.60,46.80,0,0,0
FPT,20200624,47.90,47.95,47.05,47.20,607000,47.90,47.95,47.05,47.20,0,0,0
FPT,20200623,46.95,48.40,46.75,47.55,1693730,46.95,48.40,46.75,47.55,360510,0,0
FPT,20200622,47.00,47.00,46.85,47.00,787180,47.00,47.00,46.85,47.00,146965,0,0
FPT,20200619,46.60,47.00,46.60,47.00,745470,46.60,47.00,46.60,47.00,405414,660,0
FPT,20200618,46.30,46.70,46.15,46.60,822980,46.30,46.70,46.15,46.60,0,0,0
FPT,20200617,46.70,46.75,46.25,46.35,788630,46.70,46.75,46.25,46.35,400000,61600,73390
FPT,20200616,46.60,46.80,46.30,46.60,1100730,46.60,46.80,46.30,46.60,61600,0,11790
FPT,20200615,48.00,48.00,45.90,46.00,1207500,48.00,48.00,45.90,46.00,20000,0,0
FPT,20200612,45.00,47.00,45.00,47.00,3145450,45.00,47.00,45.00,47.00,30000,1000,0
FPT,20200611,48.80,48.80,46.00,46.00,4278060,48.80,48.80,46.00,46.00,350000,0,1000
FPT,20200610,49.00,49.00,48.40,48.80,1307540,49.00,49.00,48.40,48.80,27520,0,2500
FPT,20200609,49.60,49.65,48.90,48.95,1491540,49.60,49.65,48.90,48.95,41890,0,0
FPT,20200608,49.35,50.00,49.00,49.35,4113250,49.35,50.00,49.00,49.35,101890,0,0
FPT,20200605,48.40,48.70,48.15,48.70,1236200,48.40,48.70,48.15,48.70,454108,0,0
FPT,20200604,48.90,48.90,48.40,48.40,1260060,48.90,48.90,48.40,48.40,66890,3210,7400
FPT,20200603,48.00,48.95,47.90,48.65,1893060,48.00,48.95,47.90,48.65,61890,0,500
FPT,20200602,48.30,48.50,48.00,48.00,1456730,48.30,48.50,48.00,48.00,68890,0,12860
FPT,20200601,48.00,48.35,48.00,48.30,1298150,48.00,48.35,48.00,48.30,322340,0,3210
FPT,20200529,48.00,48.10,47.50,47.95,1346170,48.00,48.10,47.50,47.95,21890,0,0
FPT,20200528,48.20,48.60,48.00,48.00,1194380,48.20,48.60,48.00,48.00,21890,0,0
FPT,20200527,48.90,49.40,48.00,48.00,2098580,48.90,49.40,48.00,48.00,21890,0,0
FPT,20200526,48.50,48.80,48.35,48.80,1615680,48.50,48.80,48.35,48.80,21890,0,0
FPT,20200525,48.50,48.60,47.80,48.45,2033000,48.50,48.60,47.80,48.45,80000,80000,81520
FPT,20200522,49.00,49.00,48.45,48.45,1731720,49.00,49.00,48.45,48.45,0,0,0
FPT,20200521,48.90,49.30,48.85,49.30,2007060,48.90,49.30,48.85,49.30,0,0,0
FPT,20200520,49.00,49.00,48.55,48.90,1245380,49.00,49.00,48.55,48.90,0,2970,0
FPT,20200519,49.20,49.70,48.60,49.25,2879030,49.20,49.70,48.60,49.25,120000,3630,0
FPT,20200518,47.50,48.35,47.40,48.35,2000950,47.50,48.35,47.40,48.35,20000,0,0
FPT,20200515,48.30,48.90,47.75,48.00,2430890,48.30,48.90,47.75,48.00,0,20,2970
FPT,20200514,48.95,49.10,48.50,48.70,2597400,48.95,49.10,48.50,48.70,1140365,3430,3630
FPT,20200513,47.50,49.55,47.40,49.35,6853810,47.50,49.55,47.40,49.35,60000,1870,0
FPT,20200512,46.09,46.43,45.75,46.44,2828190,54.00,54.40,53.60,54.40,20000,60000,63430
FPT,20200511,46.10,46.44,45.50,46.09,2119430,54.00,54.40,53.30,54.00,60000,0,0
FPT,20200508,45.84,47.04,45.76,45.84,3585320,53.70,55.10,53.60,53.70,40000,60000,60020
FPT,20200507,45.25,45.67,44.73,45.67,2030720,53.00,53.50,52.40,53.50,60000,0,20
FPT,20200506,43.54,45.33,43.54,45.16,3470150,51.00,53.10,51.00,52.90,801850,0,0
FPT,20200505,43.37,43.54,43.02,43.45,677990,50.80,51.00,50.40,50.90,0,0,10150
FPT,20200504,42.85,43.45,42.51,43.11,895530,50.20,50.90,49.80,50.50,0,95596,95596
FPT,20200429,43.37,43.88,43.11,43.36,1349230,50.80,51.40,50.50,50.80,0,0,0
FPT,20200428,43.28,43.37,42.85,43.28,974310,50.70,50.80,50.20,50.70,225000,0,0
FPT,20200427,43.96,43.96,43.10,43.28,1419750,51.50,51.50,50.50,50.70,50000,0,0
FPT,20200424,43.44,43.70,42.76,43.53,1411380,50.90,51.20,50.10,51.00,20000,5000,0
FPT,20200423,44.47,44.56,43.53,43.53,1363410,52.10,52.20,51.00,51.00,27000,0,0
FPT,20200422,41.65,43.70,41.57,43.62,2445860,48.80,51.20,48.70,51.10,1807010,122000,127000
FPT,20200421,43.11,43.45,41.74,42.08,3737050,50.50,50.90,48.90,49.30,122000,0,5000
FPT,20200420,44.30,44.38,43.27,43.79,2239780,51.90,52.00,50.70,51.30,0,12740,0
FPT,20200417,43.71,43.79,42.85,43.70,2631630,51.20,51.30,50.20,51.20,46570,0,0
FPT,20200416,42.43,43.37,42.09,42.94,1508480,49.70,50.80,49.30,50.30,20000,0,0
FPT,20200415,43.10,43.36,42.55,42.77,2205200,50.50,50.80,49.85,50.10,0,1000,12740
FPT,20200414,40.63,42.25,40.12,42.25,4072050,47.60,49.50,47.00,49.50,58460,0,26570
FPT,20200413,39.61,40.12,39.35,39.69,1255360,46.40,47.00,46.10,46.50,3107575,3107575,3107575
FPT,20200410,39.78,40.12,39.18,39.61,1882020,46.60,47.00,45.90,46.40,1542913,300,1000
FPT,20200409,40.12,40.63,39.69,39.99,2142370,47.00,47.60,46.50,46.85,20000,0,0
FPT,20200408,39.36,40.17,39.06,39.99,1576670,46.10,47.05,45.75,46.85,81670,0,0
FPT,20200407,40.55,40.72,39.70,40.38,2463810,47.50,47.70,46.50,47.30,20000,188730,188730
FPT,20200406,39.27,40.55,38.84,40.55,2718990,46.00,47.50,45.50,47.50,188730,0,0
FPT,20200403,36.71,38.12,36.45,38.07,2072000,43.00,44.65,42.70,44.60,597182,690,10320
FPT,20200401,34.82,36.87,34.82,36.11,1453030,40.80,43.20,40.80,42.30,56606,0,0
FPT,20200331,35.43,36.20,34.23,35.08,1663050,41.50,42.40,40.10,41.10,774000,0,0
FPT,20200330,34.57,35.08,34.23,34.49,2157690,40.50,41.10,40.10,40.40,2606630,0,690
FPT,20200327,37.90,37.90,36.62,36.79,2633750,44.40,44.40,42.90,43.10,20000,2900,0
FPT,20200326,38.84,39.14,37.73,37.73,2358310,45.50,45.85,44.20,44.20,177900,2090,0
FPT,20200325,39.27,39.61,38.54,39.27,2131790,46.00,46.40,45.15,46.00,100000,1190,0
FPT,20200324,38.41,38.41,37.13,37.99,2191500,45.00,45.00,43.50,44.50,1358680,0,2900
FPT,20200323,39.35,40.04,37.90,37.90,2826690,46.10,46.90,44.40,44.40,1390180,1540,2090
FPT,20200320,41.15,41.19,40.42,40.72,1291360,48.20,48.25,47.35,47.70,281800,8100,1190
FPT,20200319,40.63,41.05,40.63,40.72,1296590,47.60,48.10,47.60,47.70,919880,386510,368280
FPT,20200318,41.83,41.91,41.27,41.31,1642800,49.00,49.10,48.35,48.40,366740,19770,1540
FPT,20200317,40.12,41.40,39.69,41.40,2474650,47.00,48.50,46.50,48.50,318350,190620,190500
FPT,20200316,41.10,42.42,40.55,40.63,1898960,48.15,49.70,47.50,47.60,190300,190620,190500
FPT,20200313,38.67,42.68,38.58,41.10,2919140,45.30,50.00,45.20,48.15,0,405150,518630
FPT,20200312,41.48,42.08,40.37,41.06,3981670,48.60,49.30,47.30,48.10,398740,91960,92280
FPT,20200311,44.39,44.81,42.25,43.36,2753310,52.00,52.50,49.50,50.80,141960,33000,31590
FPT,20200310,43.54,44.39,42.94,44.13,2030340,51.00,52.00,50.30,51.70,31000,33000,31590
