<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20180628,44.30,44.30,42.50,42.50,1175250,44.30,44.30,42.50,42.50,0,0,0
FPT,20180627,44.90,44.90,44.25,44.30,256990,44.90,44.90,44.25,44.30,233000,233000,233000
FPT,20180626,44.50,44.80,44.30,44.50,240850,44.50,44.80,44.30,44.50,0,0,0
FPT,20180625,45.40,45.40,44.90,45.10,511540,45.40,45.40,44.90,45.10,100000,100000,100000
FPT,20180622,44.30,45.00,43.90,45.00,375270,44.30,45.00,43.90,45.00,0,0,0
FPT,20180621,45.40,45.40,44.10,44.40,349770,45.40,45.40,44.10,44.40,0,3670,0
FPT,20180620,44.90,45.40,44.00,45.40,650560,44.90,45.40,44.00,45.40,0,5000,0
FPT,20180619,45.10,45.10,42.70,44.50,2015520,45.10,45.10,42.70,44.50,4580510,930470,930000
FPT,20180618,46.90,46.90,45.40,45.40,693660,46.90,46.90,45.40,45.40,946500,946500,950170
FPT,20180615,46.30,46.70,46.25,46.50,442100,46.30,46.70,46.25,46.50,0,10,5000
FPT,20180614,47.00,47.25,46.60,46.60,460360,47.00,47.25,46.60,46.60,0,0,470
FPT,20180613,46.00,46.90,46.00,46.80,452120,46.00,46.90,46.00,46.80,189000,189000,189000
FPT,20180612,47.50,47.50,45.70,46.30,1257200,47.50,47.50,45.70,46.30,20000,20000,20000
FPT,20180611,47.75,47.95,47.50,47.50,721890,47.75,47.95,47.50,47.50,0,0,0
FPT,20180608,47.90,48.20,47.50,47.95,1050890,47.90,48.20,47.50,47.95,0,10,0
FPT,20180607,48.90,48.90,47.70,47.80,1138280,48.90,48.90,47.70,47.80,0,10,0
FPT,20180606,48.00,48.50,47.30,48.50,1017540,48.00,48.50,47.30,48.50,0,200,0
FPT,20180605,47.50,48.10,47.20,47.80,1347750,47.50,48.10,47.20,47.80,548000,275000,275000
FPT,20180604,46.50,47.45,46.35,47.25,1150670,46.50,47.45,46.35,47.25,280000,1500,10
FPT,20180601,46.00,46.70,45.70,46.45,1291490,46.00,46.70,45.70,46.45,280000,0,200
FPT,20180531,45.05,46.70,45.00,46.00,1105040,45.05,46.70,45.00,46.00,140000,0,0
FPT,20180530,47.30,47.30,45.40,45.45,1590980,47.30,47.30,45.40,45.45,100000,100140,101500
FPT,20180529,45.50,48.20,44.85,47.40,2350500,45.50,48.20,44.85,47.40,0,120,0
FPT,20180528,47.20,48.20,45.50,45.50,2034970,47.20,48.20,45.50,45.50,103500,103500,103500
FPT,20180525,51.00,51.00,48.90,48.90,788360,51.00,51.00,48.90,48.90,183620,183740,183760
FPT,20180524,51.62,51.88,50.44,50.44,1035660,60.90,61.20,59.50,59.50,441379,441389,441499
FPT,20180523,50.86,51.71,50.44,51.37,1077080,60.00,61.00,59.50,60.60,100000,100000,100000
FPT,20180522,51.71,52.13,50.44,50.61,1101490,61.00,61.50,59.50,59.70,1252599,1231399,1231519
FPT,20180521,51.88,52.90,51.71,51.71,1483830,61.20,62.40,61.00,61.00,51790,51790,10
FPT,20180518,51.37,51.71,49.84,51.54,979930,60.60,61.00,58.80,60.80,0,10,0
FPT,20180517,51.20,52.04,51.20,51.37,719700,60.40,61.40,60.40,60.60,0,300000,351790
FPT,20180516,51.71,52.05,51.29,51.28,672930,61.00,61.40,60.50,60.50,300000,300000,351790
FPT,20180515,52.56,52.56,51.71,52.05,910810,62.00,62.00,61.00,61.40,27089,27099,27089
FPT,20180514,50.95,52.31,50.52,52.22,2012550,60.10,61.70,59.60,61.60,107470,22050,20470
FPT,20180511,49.17,50.44,49.17,50.44,1169610,58.00,59.50,58.00,59.50,0,300,0
FPT,20180510,49.50,50.35,49.16,49.42,1546130,58.40,59.40,58.00,58.30,0,0,10
FPT,20180509,49.67,50.09,49.25,49.50,1004740,58.60,59.10,58.10,58.40,116055,95297,96877
FPT,20180508,50.18,50.52,49.84,50.01,1114210,59.20,59.60,58.80,59.00,908000,365000,365300
FPT,20180507,49.84,50.52,49.67,50.52,878040,58.80,59.60,58.60,59.60,0,0,0
FPT,20180504,49.59,50.02,49.34,49.84,1171180,58.50,59.00,58.20,58.80,109554,109554,109554
FPT,20180503,48.15,49.17,47.22,49.17,2162850,56.80,58.00,55.70,58.00,2543000,2408730,1108000
FPT,20180502,49.00,49.17,48.15,48.32,1370180,57.80,58.00,56.80,57.00,0,2300,0
FPT,20180427,46.62,48.65,46.54,48.32,1597710,55.00,57.40,54.90,57.00,24630,41230,24630
FPT,20180426,48.23,48.91,46.62,46.62,2031810,56.90,57.70,55.00,55.00,902800,905150,902800
FPT,20180424,48.66,49.59,47.56,47.81,1850860,57.40,58.50,56.10,56.40,0,0,2300
FPT,20180423,51.96,52.30,48.48,49.17,1461440,61.30,61.70,57.20,58.00,1503074,123074,139674
FPT,20180420,51.70,52.13,51.11,51.96,972550,61.00,61.50,60.30,61.30,127100,128310,129450
FPT,20180419,52.56,52.64,51.46,51.45,2377390,62.00,62.10,60.70,60.70,0,0,0
FPT,20180418,52.81,53.32,52.48,52.56,1247240,62.30,62.90,61.90,62.00,180000,180000,180000
FPT,20180417,52.13,52.55,51.62,52.56,1105060,61.50,62.00,60.90,62.00,819130,829130,820330
FPT,20180416,52.56,52.90,51.63,51.79,1181050,62.00,62.40,60.90,61.10,0,10,0
FPT,20180413,54.16,54.16,52.55,52.56,2146710,63.90,63.90,62.00,62.00,200000,202500,200000
FPT,20180412,53.40,53.91,52.64,53.91,1321110,63.00,63.60,62.10,63.60,0,0,10000
FPT,20180411,54.93,55.44,53.40,53.40,3296390,64.80,65.40,63.00,63.00,725000,728800,725010
FPT,20180410,53.91,55.27,53.82,54.59,4490010,63.60,65.20,63.50,64.40,298500,298500,272490
FPT,20180409,53.07,53.91,53.07,53.74,1502210,62.60,63.60,62.60,63.40,0,1200,0
FPT,20180406,54.42,54.50,53.15,53.15,3614250,64.20,64.30,62.70,62.70,170000,170000,173800
FPT,20180405,52.55,54.00,52.13,53.40,2874100,62.00,63.70,61.50,63.00,605000,300000,328500
FPT,20180404,52.56,53.24,52.22,52.30,2297950,62.00,62.80,61.60,61.70,0,570000,570000
FPT,20180403,51.88,52.05,51.62,51.88,1140770,61.20,61.40,60.90,61.20,570000,570000,570000
FPT,20180402,52.13,52.30,51.70,52.13,2194820,61.50,61.70,61.00,61.50,350000,350000,350000
FPT,20180330,50.52,51.97,50.36,51.45,2434830,59.60,61.30,59.40,60.70,5080620,5060620,5067690
FPT,20180329,50.35,50.61,50.01,50.44,827280,59.40,59.70,59.00,59.50,1500000,1504750,1500000
FPT,20180328,50.10,50.36,49.85,49.93,660440,59.10,59.40,58.80,58.90,9196500,9198870,9196500
FPT,20180327,50.77,50.94,50.01,50.44,993260,59.90,60.10,59.00,59.50,1759520,1761520,1759520
FPT,20180326,49.67,50.35,49.67,50.18,940840,58.60,59.40,58.60,59.20,20000,3770,4750
FPT,20180323,50.02,50.53,49.17,49.67,2833670,59.00,59.60,58.00,58.60,536852,538852,539222
FPT,20180322,51.71,52.05,50.95,50.95,1264760,61.00,61.40,60.10,60.10,38580,38710,40580
FPT,20180321,51.96,52.38,51.71,51.71,999470,61.30,61.80,61.00,61.00,0,3180,3770
FPT,20180320,51.03,52.81,50.86,51.96,2921440,60.20,62.30,60.00,61.30,0,710,130
FPT,20180319,51.03,51.37,50.78,51.28,1337110,60.20,60.60,59.90,60.50,0,710,130
FPT,20180316,51.37,51.54,50.61,50.95,1426890,60.60,60.80,59.70,60.10,120000,290,10
FPT,20180315,51.71,51.79,51.12,51.37,1189330,61.00,61.10,60.30,60.60,0,290,10
FPT,20180314,50.95,51.54,50.36,51.54,2070230,60.10,60.80,59.40,60.80,20000,20000,20710
FPT,20180313,51.88,51.88,50.35,50.95,4159670,61.20,61.20,59.40,60.10,850000,853150,851420
