<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20190328,44.75,45.35,44.75,45.15,362360,44.75,45.35,44.75,45.15,0,0,0
FPT,20190327,44.80,45.10,44.80,45.00,589040,44.80,45.10,44.80,45.00,0,0,0
FPT,20190326,45.00,45.00,44.50,44.75,386120,45.00,45.00,44.50,44.75,0,0,2580
FPT,20190325,44.20,45.00,44.20,44.40,633520,44.20,45.00,44.20,44.40,1020968,0,0
FPT,20190322,45.10,45.40,45.05,45.05,687690,45.10,45.40,45.05,45.05,2277758,2282758,2277758
FPT,20190321,45.80,45.80,45.10,45.10,825740,45.80,45.80,45.10,45.10,0,1100,0
FPT,20190320,45.60,45.90,45.25,45.45,797270,45.60,45.90,45.25,45.45,0,0,0
FPT,20190319,46.20,46.30,45.70,45.70,914720,46.20,46.30,45.70,45.70,20000,20000,25000
FPT,20190318,46.30,46.45,45.95,46.20,994080,46.30,46.45,45.95,46.20,0,9180,1090
FPT,20190315,46.25,46.30,45.75,46.00,1041840,46.25,46.30,45.75,46.00,0,0,0
FPT,20190314,46.20,46.50,46.00,46.25,533480,46.20,46.50,46.00,46.25,170000,0,0
FPT,20190313,46.50,46.70,46.20,46.20,1001890,46.50,46.70,46.20,46.20,573000,573000,582180
FPT,20190312,44.75,46.50,44.75,46.50,1930870,44.75,46.50,44.75,46.50,0,0,0
FPT,20190311,44.65,44.85,44.45,44.50,364520,44.65,44.85,44.45,44.50,20000,0,0
FPT,20190308,44.70,44.80,44.45,44.65,693180,44.70,44.80,44.45,44.65,0,720,0
FPT,20190307,44.60,45.00,44.60,44.75,374340,44.60,45.00,44.60,44.75,0,0,0
FPT,20190306,44.95,45.10,44.45,44.60,695230,44.95,45.10,44.45,44.60,0,0,0
FPT,20190305,45.00,45.20,44.80,44.90,824300,45.00,45.20,44.80,44.90,0,0,720
FPT,20190304,44.60,45.20,44.60,45.00,806770,44.60,45.20,44.60,45.00,0,30000,30000
FPT,20190301,44.55,44.60,44.15,44.45,319240,44.55,44.60,44.15,44.45,0,20010,20000
FPT,20190228,45.10,45.10,44.20,44.20,1372190,45.10,45.10,44.20,44.20,39070,0,0
FPT,20190227,45.20,45.45,44.90,45.10,485650,45.20,45.45,44.90,45.10,0,540,0
FPT,20190226,45.60,45.60,45.00,45.20,663220,45.60,45.60,45.00,45.20,0,8200,0
FPT,20190225,45.55,46.20,45.45,45.50,1023660,45.55,46.20,45.45,45.50,0,5585510,5585500
FPT,20190222,44.80,45.40,44.40,45.20,1243720,44.80,45.40,44.40,45.20,0,10,540
FPT,20190221,44.70,44.90,44.30,44.80,749950,44.70,44.90,44.30,44.80,0,0,8200
FPT,20190220,44.30,45.05,44.30,44.85,499430,44.30,45.05,44.30,44.85,0,50000,50010
FPT,20190219,44.70,45.15,44.30,44.40,1470880,44.70,45.15,44.30,44.40,0,3590,10
FPT,20190218,44.50,44.60,44.10,44.40,306310,44.50,44.60,44.10,44.40,0,10,0
FPT,20190215,44.25,44.45,44.00,44.20,647230,44.25,44.45,44.00,44.20,0,750,0
FPT,20190214,44.65,44.90,44.25,44.25,616980,44.65,44.90,44.25,44.25,20000,0,3590
FPT,20190213,44.00,45.00,44.00,44.55,1125370,44.00,45.00,44.00,44.55,550000,2730,10
FPT,20190212,44.00,44.60,43.90,43.90,701570,44.00,44.60,43.90,43.90,0,0,750
FPT,20190211,43.00,44.30,42.70,44.15,1000430,43.00,44.30,42.70,44.15,0,0,0
FPT,20190201,43.20,43.20,41.50,42.60,599890,43.20,43.20,41.50,42.60,0,270,2730
FPT,20190131,43.30,43.40,42.90,43.20,517260,43.30,43.40,42.90,43.20,0,0,0
FPT,20190130,42.50,43.40,42.40,43.20,689260,42.50,43.40,42.40,43.20,0,0,0
FPT,20190129,42.40,42.50,42.00,42.50,430580,42.40,42.50,42.00,42.50,0,7500,270
FPT,20190128,42.50,42.50,42.10,42.10,216330,42.50,42.50,42.10,42.10,0,0,0
FPT,20190125,42.40,42.60,42.30,42.40,213470,42.40,42.60,42.30,42.40,0,1630,0
FPT,20190124,42.40,42.60,42.35,42.45,234470,42.40,42.60,42.35,42.45,0,0,7500
FPT,20190123,42.30,42.40,42.15,42.35,193460,42.30,42.40,42.15,42.35,0,320977,320977
FPT,20190122,42.50,42.75,42.35,42.35,141480,42.50,42.75,42.35,42.35,0,0,1630
FPT,20190121,42.20,42.80,42.20,42.50,247800,42.20,42.80,42.20,42.50,0,0,0
FPT,20190118,42.10,42.50,42.00,42.00,227150,42.10,42.50,42.00,42.00,0,0,0
FPT,20190117,42.50,42.75,42.00,42.00,379770,42.50,42.75,42.00,42.00,20000,20000,20000
FPT,20190116,42.55,43.00,42.55,42.55,186590,42.55,43.00,42.55,42.55,0,180,0
FPT,20190115,42.30,42.80,42.30,42.80,339480,42.30,42.80,42.30,42.80,20000,0,0
FPT,20190114,42.30,42.60,42.00,42.50,398400,42.30,42.60,42.00,42.50,0,0,0
FPT,20190111,42.40,42.55,42.05,42.20,596090,42.40,42.55,42.05,42.20,136878,136878,137058
FPT,20190110,42.40,42.55,42.15,42.15,207330,42.40,42.55,42.15,42.15,326751,326751,326751
FPT,20190109,42.10,42.60,41.90,42.40,309040,42.10,42.60,41.90,42.40,0,0,0
FPT,20190108,41.80,42.00,41.70,42.00,295660,41.80,42.00,41.70,42.00,0,0,0
FPT,20190107,41.80,42.10,41.60,41.80,408470,41.80,42.10,41.60,41.80,0,0,0
FPT,20190104,40.60,41.45,40.50,41.10,318570,40.60,41.45,40.50,41.10,60000,0,0
FPT,20190103,41.45,41.45,40.70,40.80,716600,41.45,41.45,40.70,40.80,80000,0,0
FPT,20190102,41.20,42.15,41.15,41.20,459120,41.20,42.15,41.15,41.20,80000,20010,20000
FPT,20181228,42.05,42.20,41.80,42.20,387170,42.05,42.20,41.80,42.20,154500,3000,0
FPT,20181227,42.10,42.25,41.80,41.80,454860,42.10,42.25,41.80,41.80,220000,83200,80000
FPT,20181226,41.50,41.85,41.40,41.40,333590,41.50,41.85,41.40,41.40,60000,0,0
FPT,20181225,41.40,41.50,41.00,41.50,732310,41.40,41.50,41.00,41.50,94500,0,3200
FPT,20181224,42.60,42.80,42.00,42.00,212530,42.60,42.80,42.00,42.00,60000,0,3200
FPT,20181221,41.90,42.50,41.90,42.50,453810,41.90,42.50,41.90,42.50,30000,33540,30000
FPT,20181220,42.30,42.40,42.05,42.05,461210,42.30,42.40,42.05,42.05,0,1330,0
FPT,20181219,42.00,42.60,41.85,42.10,471580,42.00,42.60,41.85,42.10,59000,60200,59000
FPT,20181218,42.35,42.80,41.85,42.00,1125660,42.35,42.80,41.85,42.00,0,0,3540
FPT,20181217,44.10,44.10,43.00,43.00,777640,44.10,44.10,43.00,43.00,0,11700,1330
FPT,20181214,44.60,44.80,44.10,44.15,787920,44.60,44.80,44.10,44.15,20000,22700,21200
FPT,20181213,44.95,45.25,44.50,44.60,780570,44.95,45.25,44.50,44.60,0,0,0
FPT,20181212,44.05,44.55,44.05,44.45,664120,44.05,44.55,44.05,44.45,679280,679280,690980
FPT,20181211,44.30,44.50,43.90,44.05,382700,44.30,44.50,43.90,44.05,0,0,2700
FPT,20181210,44.80,45.00,44.20,44.20,694990,44.80,45.00,44.20,44.20,0,2060,0
FPT,20181207,44.60,45.35,44.60,45.10,763170,44.60,45.35,44.60,45.10,0,0,0
FPT,20181206,44.50,44.80,44.05,44.40,484120,44.50,44.80,44.05,44.40,400000,400000,400000
FPT,20181205,44.45,44.95,44.40,44.60,605880,44.45,44.95,44.40,44.60,0,0,2060
FPT,20181204,44.90,45.50,44.75,44.95,1011170,44.90,45.50,44.75,44.95,0,5570,0
FPT,20181203,43.20,44.90,43.20,44.90,1136360,43.20,44.90,43.20,44.90,0,400,0
FPT,20181130,42.90,42.95,42.65,42.90,323780,42.90,42.95,42.65,42.90,65000,65000,65000
FPT,20181129,43.30,43.50,42.90,42.90,523610,43.30,43.50,42.90,42.90,0,0,5570
FPT,20181128,42.75,42.85,42.55,42.80,256240,42.75,42.85,42.55,42.80,0,0,400
FPT,20181127,42.90,42.90,42.50,42.75,341670,42.90,42.90,42.50,42.75,0,2700,0
FPT,20181126,43.05,43.05,42.45,42.45,483470,43.05,43.05,42.45,42.45,0,3230,0
FPT,20181123,43.10,43.45,43.00,43.05,346060,43.10,43.45,43.00,43.05,0,10,0
FPT,20181122,43.40,43.60,43.25,43.40,323300,43.40,43.60,43.25,43.40,0,0,2700
FPT,20181121,42.80,43.40,42.70,43.40,513360,42.80,43.40,42.70,43.40,678048,637670,640900
FPT,20181120,43.20,43.40,42.85,43.40,550140,43.20,43.40,42.85,43.40,0,11700,10
FPT,20181119,43.00,43.20,42.80,43.15,396020,43.00,43.20,42.80,43.15,0,0,0
FPT,20181116,42.50,42.90,42.25,42.75,639910,42.50,42.90,42.25,42.75,0,0,0
FPT,20181115,42.00,42.40,41.70,42.20,498790,42.00,42.40,41.70,42.20,0,0,11700
FPT,20181114,41.90,42.25,41.60,42.25,752440,41.90,42.25,41.60,42.25,34710,34900,34710
FPT,20181113,41.20,41.75,41.20,41.65,438030,41.20,41.75,41.20,41.65,0,0,0
FPT,20181112,41.20,41.95,41.15,41.95,273110,41.20,41.95,41.15,41.95,0,350,0
FPT,20181109,41.80,42.10,41.20,41.25,635120,41.80,42.10,41.20,41.25,0,0,190
FPT,20181108,42.25,42.40,41.95,42.15,352130,42.25,42.40,41.95,42.15,0,40,0
FPT,20181107,42.15,42.50,41.65,41.85,495560,42.15,42.50,41.65,41.85,0,10,350
FPT,20181106,42.70,42.75,42.10,42.15,470930,42.70,42.75,42.10,42.15,28750,28760,28750
FPT,20181105,42.60,43.00,42.20,42.55,265620,42.60,43.00,42.20,42.55,0,0,40
FPT,20181102,42.35,43.00,42.05,42.90,593810,42.35,43.00,42.05,42.90,147580,154580,147590
FPT,20181101,42.05,42.40,41.90,41.90,469760,42.05,42.40,41.90,41.90,150000,151640,150000
FPT,20181031,41.75,42.00,41.30,41.95,325140,41.75,42.00,41.30,41.95,0,2000,0
FPT,20181030,41.10,41.80,40.85,41.00,452630,41.10,41.80,40.85,41.00,0,6010,7000
FPT,20181029,40.50,41.45,40.50,41.00,462380,40.50,41.45,40.50,41.00,20000,0,1640
FPT,20181026,41.50,41.75,40.80,40.80,919770,41.50,41.75,40.80,40.80,0,1310,2000
FPT,20181025,40.00,41.30,40.00,41.05,757730,40.00,41.30,40.00,41.05,0,0,6010
FPT,20181024,42.05,42.55,41.80,41.80,562380,42.05,42.55,41.80,41.80,0,5610,0
