<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20190521,45.50,46.05,45.35,45.90,1016530,45.50,46.05,45.35,45.90,0,36320,31000
FPT,20190520,44.50,45.30,44.50,45.25,1792130,44.50,45.30,44.50,45.25,0,100,0
FPT,20190517,45.00,45.00,44.30,44.45,1487590,45.00,45.00,44.30,44.45,0,0,790
FPT,20190516,44.90,45.17,44.23,44.23,1891290,50.40,50.70,49.65,49.65,0,1002880,1006320
FPT,20190515,44.99,45.08,44.63,44.90,1539940,50.50,50.60,50.10,50.40,0,690,100
FPT,20190514,44.00,45.25,43.73,44.72,1560830,49.40,50.80,49.10,50.20,0,0,0
FPT,20190513,43.65,44.36,43.65,44.09,850540,49.00,49.80,49.00,49.50,0,10,2880
FPT,20190510,43.65,43.87,43.42,43.65,1027830,49.00,49.25,48.75,49.00,0,0,690
FPT,20190509,44.19,44.23,43.29,43.29,860940,49.60,49.65,48.60,48.60,0,530910,530000
FPT,20190508,43.91,44.27,43.65,44.23,959020,49.30,49.70,49.00,49.65,0,530910,530000
FPT,20190507,43.74,44.28,43.70,44.27,1094880,49.10,49.70,49.05,49.70,2238940,1652930,150000
FPT,20190506,43.65,44.01,43.16,43.43,1455140,49.00,49.40,48.45,48.75,40000,0,500
FPT,20190503,44.45,44.54,44.19,44.54,1059570,49.90,50.00,49.60,50.00,0,0,910
FPT,20190502,44.36,44.72,44.23,44.41,885020,49.80,50.20,49.65,49.85,0,0,0
FPT,20190426,43.56,44.32,43.47,44.14,864950,48.90,49.75,48.80,49.55,54910,54910,20000
FPT,20190425,43.21,43.78,43.16,43.47,970660,48.50,49.15,48.45,48.80,0,0,0
FPT,20190424,43.20,43.34,42.85,43.25,855130,48.50,48.65,48.10,48.55,0,5920,0
FPT,20190423,42.67,43.16,42.31,42.67,549400,47.90,48.45,47.50,47.90,195000,196410,229910
FPT,20190422,43.20,43.20,42.58,42.67,826090,48.50,48.50,47.80,47.90,0,200,0
FPT,20190419,43.38,43.56,43.11,43.16,453980,48.70,48.90,48.40,48.45,0,0,5910
FPT,20190418,43.20,43.87,42.80,43.20,975930,48.50,49.25,48.05,48.50,0,0,1410
