<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20180222,59.30,59.50,58.20,58.40,1433060,59.30,59.50,58.20,58.40,0,103430,45010
FPT,20180221,60.10,60.30,59.00,59.40,1574450,60.10,60.30,59.00,59.40,0,209121,212281
FPT,20180213,58.20,59.30,57.80,59.00,1448350,58.20,59.30,57.80,59.00,26580,26580,13560
FPT,20180212,56.30,57.10,54.50,57.10,1166010,56.30,57.10,54.50,57.10,20000,2760,58430
FPT,20180209,52.50,55.00,52.50,55.00,2139970,52.50,55.00,52.50,55.00,60000,11160,50
FPT,20180208,56.00,57.00,55.00,55.20,1709000,56.00,57.00,55.00,55.20,0,0,26580
FPT,20180207,57.00,57.30,56.00,56.60,1872960,57.00,57.30,56.00,56.60,0,4720,2760
FPT,20180206,54.20,56.50,53.20,54.20,5312890,54.20,56.50,53.20,54.20,771500,733530,740630
FPT,20180205,60.10,60.80,57.10,57.10,3754890,60.10,60.80,57.10,57.10,297020,299920,297020
FPT,20180202,61.60,61.80,60.50,61.00,1671290,61.60,61.80,60.50,61.00,201500,201500,174720
FPT,20180201,62.90,63.50,61.60,61.60,2086500,62.90,63.50,61.60,61.60,38950,38950,40980
FPT,20180131,64.80,65.50,62.90,62.90,3988780,64.80,65.50,62.90,62.90,50000,4130,2900
FPT,20180130,59.80,64.00,59.50,64.00,4719350,59.80,64.00,59.50,64.00,70000,1020,31500
FPT,20180129,60.90,61.90,59.90,60.30,1335440,60.90,61.90,59.90,60.30,20000,20000,20000
FPT,20180126,62.00,62.00,60.50,60.80,1631780,62.00,62.00,60.50,60.80,0,0,4130
FPT,20180125,61.50,62.60,60.90,61.10,5368250,61.50,62.60,60.90,61.10,20000,21810,21020
FPT,20180122,59.50,61.50,59.40,60.90,2509650,59.50,61.50,59.40,60.90,0,310,110
FPT,20180119,59.00,59.80,58.90,58.90,2002690,59.00,59.80,58.90,58.90,0,390,350
