<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20061213,15.6977,15.6977,15.6977,15.6977,83530
FPT,20061214,16.4826,16.4826,16.4826,16.4826,280710
FPT,20061215,17.3067,17.3067,17.3067,17.3067,265300
FPT,20061218,18.1701,18.1701,18.1701,18.1701,215790
FPT,20061219,19.0727,19.0727,19.0727,19.0727,137520
FPT,20061220,20.0146,20.0146,20.0146,20.0146,220120
FPT,20061221,20.0146,20.0146,19.0335,19.0335,156400
FPT,20061222,18.0916,18.0916,18.0916,18.0916,143500
FPT,20061225,17.1890,17.1890,17.1890,17.1890,22140
FPT,20061226,18.0131,18.0131,16.3649,18.0131,300150
FPT,20061227,18.0131,18.8373,18.0131,18.8373,413230
FPT,20061228,18.8373,18.8373,18.4449,18.8373,144840
FPT,20061229,18.2486,18.2486,18.0524,18.0524,69760
FPT,20070102,17.2675,17.6600,17.2675,17.2675,81170
FPT,20070103,17.6599,17.6599,17.2675,17.6599,74660
FPT,20070104,18.5233,18.5233,18.5233,18.5233,148510
FPT,20070105,19.4259,19.4259,19.4259,19.4259,377800
FPT,20070108,20.0146,20.0146,19.2297,19.2297,351470
FPT,20070109,19.4259,19.4259,19.2297,19.2297,225270
FPT,20070110,19.2297,19.4259,19.2297,19.4259,314250
FPT,20070111,19.6221,19.6221,19.6221,19.6221,283920
FPT,20070112,20.6032,20.6033,20.6032,20.6033,279710
FPT,20070115,20.9957,21.6237,20.9957,21.6236,274290
FPT,20070116,22.6832,22.6832,22.6832,22.6832,339760
FPT,20070117,23.5073,23.5073,21.5844,21.5844,145870
FPT,20070118,20.5248,21.6236,20.5248,21.6236,282430
FPT,20070119,22.6832,22.6832,22.6832,22.6832,95290
FPT,20070122,23.7820,23.7820,23.5466,23.5466,461630
FPT,20070123,23.5466,23.6251,23.5466,23.6251,243990
FPT,20070124,23.6251,23.6251,22.7617,22.7617,156420
FPT,20070125,22.7617,22.7617,22.7617,22.7617,142420
FPT,20070126,22.7617,23.1149,22.3693,22.7617,129240
FPT,20070129,23.7428,23.7428,22.9579,23.7428,201310
FPT,20070130,24.7239,24.9201,24.7239,24.9201,258290
FPT,20070131,25.0378,25.3126,25.0378,25.3126,1993480
FPT,20070201,25.3911,25.3911,24.3315,24.3315,736990
FPT,20070202,24.7239,24.7239,24.7239,24.7239,500660
FPT,20070205,23.5073,24.3315,23.5073,23.5073,110440
FPT,20070206,24.5277,24.5277,23.1541,24.5277,195540
FPT,20070207,24.9201,24.9201,23.7821,24.9201,116470
FPT,20070208,23.7035,23.7036,23.7035,23.7036,103880
FPT,20070209,22.5263,22.5263,22.5262,22.5262,194380
FPT,20070212,23.6250,23.6251,23.6250,23.6251,60490
FPT,20070213,24.7239,24.8024,24.3315,24.7239,160600
FPT,20070214,23.9390,24.3315,23.9390,23.9390,79810
FPT,20070215,23.9390,23.9390,23.9390,23.9390,59720
FPT,20070226,25.1163,25.1164,25.1163,25.1164,231310
FPT,20070227,26.0975,26.3722,26.0975,26.0975,289680
FPT,20070228,24.8024,26.0975,24.8024,24.8024,69560
FPT,20070301,24.1352,24.7239,23.9390,24.1352,98850
FPT,20070302,24.6061,25.3126,24.6061,25.3126,163420
FPT,20070305,24.9202,25.3126,24.9201,24.9201,125170
FPT,20070306,23.7259,23.7652,23.7249,23.7249,200880
FPT,20070307,24.5498,24.5498,23.9606,23.9606,43980
FPT,20070308,23.7642,23.7642,22.9786,23.5678,85390
FPT,20070309,24.3534,24.3534,23.5678,23.5678,56050
FPT,20070312,23.9606,23.9606,23.5678,23.9606,87310
FPT,20070313,23.9606,24.0392,22.8608,23.9606,74620
FPT,20070314,22.7822,23.7642,22.7822,22.7822,57450
FPT,20070315,21.6431,21.6431,21.6431,21.6431,102590
FPT,20070316,21.6431,22.7037,21.6431,22.7036,102100
FPT,20070319,23.5678,23.5678,22.7036,22.7036,105730
FPT,20070320,22.3894,22.3894,21.9966,22.0751,100430
FPT,20070321,20.9753,21.0538,20.9753,21.0146,113940
FPT,20070322,21.2110,21.9966,21.2110,21.8002,139830
FPT,20070323,21.8002,21.8002,21.8002,21.8002,119530
FPT,20070326,21.2110,21.2110,20.8182,21.2110,107630
FPT,20070327,20.2290,20.2290,20.1504,20.1504,62970
FPT,20070328,19.1684,20.1504,19.1684,20.1504,126200
FPT,20070329,20.1504,21.1324,20.1504,21.1324,117350
FPT,20070330,21.5252,21.6038,21.2502,21.2503,90460
FPT,20070402,20.1897,20.6218,20.1897,20.4254,57570
FPT,20070403,19.6398,19.6398,19.6005,19.6398,64900
FPT,20070404,19.6398,20.1897,19.6398,20.1897,23700
FPT,20070405,20.3468,20.3468,20.2290,20.2290,50520
FPT,20070406,19.7576,20.0326,19.7576,20.0326,38880
FPT,20070409,20.0326,20.2290,20.0326,20.2290,48570
FPT,20070410,20.2290,20.4647,20.0326,20.4647,83330
