<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20190826,53.50,54.20,53.50,53.70,1756160,53.50,54.20,53.50,53.70,0,100000,100000
FPT,20190823,53.10,54.40,52.60,54.40,1868200,53.10,54.40,52.60,54.40,0,6460,30
FPT,20190822,53.60,54.30,52.90,53.00,1892640,53.60,54.30,52.90,53.00,0,0,0
FPT,20190821,54.10,54.50,53.40,53.60,1808020,54.10,54.50,53.40,53.60,1600000,10,0
FPT,20190820,52.40,54.00,52.40,54.00,2277750,52.40,54.00,52.40,54.00,0,700,6460
FPT,20190819,52.00,52.70,51.20,52.40,2849780,52.00,52.70,51.20,52.40,40000,3300,0
FPT,20190816,53.00,55.10,52.00,52.00,4531020,53.00,55.10,52.00,52.00,0,0,0
FPT,20190815,51.90,53.00,51.40,53.00,2223880,51.90,53.00,51.40,53.00,0,20,700
FPT,20190814,52.00,52.69,51.80,52.20,2205370,53.00,53.70,52.80,53.20,50000,80,3300
FPT,20190813,51.11,52.19,50.72,51.51,2237980,52.10,53.20,51.70,52.50,450120,8070,0
FPT,20190812,50.14,51.61,49.75,51.31,1817920,51.10,52.60,50.70,52.30,3769300,1790,20
FPT,20190809,49.35,50.43,49.06,50.14,1751680,50.30,51.40,50.00,51.10,22200,0,0
FPT,20190808,48.91,49.64,48.91,49.35,2085510,49.85,50.60,49.85,50.30,0,10,8070
FPT,20190807,47.29,48.81,48.03,48.81,1246410,48.20,49.75,48.95,49.75,22200,0,1790
FPT,20190806,47.30,48.37,47.30,48.03,1304570,48.20,49.30,48.20,48.95,515123,2270,80
FPT,20190805,48.08,48.86,47.88,48.08,2322100,49.00,49.80,48.80,49.00,0,11850,0
FPT,20190802,47.15,48.08,46.95,47.88,1451900,48.05,49.00,47.85,48.80,747523,9410,0
FPT,20190801,47.49,47.69,47.29,47.44,965060,48.40,48.60,48.20,48.35,0,22260,22270
FPT,20190731,46.90,47.49,46.61,47.49,1111880,47.80,48.40,47.50,48.40,0,50000,61850
FPT,20190730,47.68,47.68,46.80,46.90,2092220,48.60,48.60,47.70,47.80,0,277182,279032
FPT,20190729,47.88,47.88,47.29,47.68,1130450,48.80,48.80,48.20,48.60,326772,410,2260
FPT,20190726,47.58,47.88,47.44,47.88,1043020,48.50,48.80,48.35,48.80,0,100,0
FPT,20190725,47.68,48.02,47.58,47.73,1157100,48.60,48.95,48.50,48.65,30000,240,890
FPT,20190724,48.42,48.47,47.68,47.68,1952770,49.35,49.40,48.60,48.60,263520,890,410
FPT,20190723,47.59,47.88,47.19,47.88,948550,48.50,48.80,48.10,48.80,92120,0,100
FPT,20190722,47.29,47.73,47.04,47.44,1755780,48.20,48.65,47.95,48.35,50000,0,230
FPT,20190719,46.07,47.39,46.02,47.29,2811560,46.95,48.30,46.90,48.20,0,0,890
FPT,20190718,46.11,46.21,45.91,45.92,1035440,47.00,47.10,46.80,46.80,20000,5000,0
FPT,20190717,46.41,46.61,46.12,46.16,1292630,47.30,47.50,47.00,47.05,0,7190,0
FPT,20190716,46.46,46.90,46.36,46.41,1160000,47.35,47.80,47.25,47.30,38915,10,0
FPT,20190715,46.21,46.65,45.96,46.41,1176060,47.10,47.55,46.85,47.30,0,0,5000
FPT,20190712,46.21,46.55,45.91,46.11,1241970,47.10,47.45,46.80,47.00,0,3470,7190
FPT,20190711,46.26,46.36,45.91,46.11,854140,47.15,47.25,46.80,47.00,0,0,0
FPT,20190710,46.07,46.56,45.92,46.16,1281980,46.95,47.45,46.80,47.05,0,0,0
FPT,20190709,45.43,45.97,45.23,45.87,992570,46.30,46.85,46.10,46.75,145464,145464,148934
FPT,20190708,45.62,46.01,45.18,45.43,1303050,46.50,46.90,46.05,46.30,0,120000,120000
FPT,20190705,45.92,46.12,45.53,45.72,1137770,46.80,47.00,46.40,46.60,0,0,0
FPT,20190704,46.12,46.31,45.92,46.07,1275800,47.00,47.20,46.80,46.95,0,8750,0
FPT,20190703,45.82,46.02,45.68,45.92,1275860,46.70,46.90,46.55,46.80,673606,1560,0
FPT,20190702,46.01,46.60,45.77,46.02,1600280,46.90,47.50,46.65,46.90,1843346,1783346,1783346
FPT,20190701,46.21,46.21,45.03,46.21,2551280,47.10,47.10,45.90,47.10,0,0,8750
FPT,20190628,44.54,45.13,44.05,44.64,2479220,45.40,46.00,44.90,45.50,0,143420,143420
FPT,20190627,44.54,45.23,44.45,44.54,1221860,45.40,46.10,45.30,45.40,203420,0,0
FPT,20190626,45.62,45.62,45.23,45.28,1014470,46.50,46.50,46.10,46.15,636580,0,0
FPT,20190625,44.15,45.67,43.96,45.62,3269450,45.00,46.55,44.80,46.50,20000,20000,20000
FPT,20190624,44.54,44.59,44.29,44.30,726160,45.40,45.45,45.15,45.15,0,0,0
FPT,20190621,44.64,44.74,44.39,44.54,872460,45.50,45.60,45.25,45.40,50000,0,0
FPT,20190620,44.01,44.55,43.81,44.54,1356030,44.85,45.40,44.65,45.40,0,0,0
FPT,20190619,43.81,43.86,43.37,43.81,530820,44.65,44.70,44.20,44.65,690000,690000,691420
FPT,20190618,43.51,43.61,42.93,43.22,763680,44.35,44.45,43.75,44.05,27000,349460,353460
FPT,20190617,43.27,43.66,43.07,43.22,1013550,44.10,44.50,43.90,44.05,349460,349460,353460
FPT,20190614,43.76,44.05,43.56,43.56,559800,44.60,44.90,44.40,44.40,0,0,0
FPT,20190613,44.20,44.25,43.66,43.71,856270,45.05,45.10,44.50,44.55,0,50,10
FPT,20190612,44.35,44.74,44.15,44.20,1284520,45.20,45.60,45.00,45.05,0,11790,0
FPT,20190611,44.25,44.74,44.05,44.35,1296500,45.10,45.60,44.90,45.20,0,11790,0
FPT,20190610,44.64,44.84,43.96,44.25,1227340,45.50,45.70,44.80,45.10,0,0,50
FPT,20190607,43.95,44.40,43.86,44.35,1304680,44.80,45.25,44.70,45.20,27282,11610,0
FPT,20190606,42.98,43.86,42.78,43.66,922740,43.80,44.70,43.60,44.50,0,253391,265181
FPT,20190605,42.68,43.07,42.68,42.78,500100,43.50,43.90,43.50,43.60,190000,10,0
FPT,20190604,42.68,42.88,42.43,42.48,537160,43.50,43.70,43.25,43.30,50000,50000,61610
FPT,20190603,43.17,43.27,42.68,42.68,881810,44.00,44.10,43.50,43.50,0,4730,0
FPT,20190531,43.76,43.96,43.27,43.27,611860,44.60,44.80,44.10,44.10,0,0,10
FPT,20190530,43.27,43.86,43.07,43.71,986450,44.10,44.70,43.90,44.55,0,0,0
FPT,20190529,44.01,44.01,43.18,43.27,1505300,44.85,44.85,44.00,44.10,0,0,4730
FPT,20190528,44.15,44.55,43.91,44.01,518470,45.00,45.40,44.75,44.85,0,250000,250000
FPT,20190527,44.45,44.59,43.81,44.40,1261950,45.30,45.45,44.65,45.25,0,170045,169225
FPT,20190524,44.64,45.09,44.40,44.74,1014750,45.50,45.95,45.25,45.60,230000,231010,230000
FPT,20190523,44.40,44.94,44.35,44.84,1267520,45.25,45.80,45.20,45.70,300000,300000,300000
FPT,20190522,45.09,45.29,44.40,44.40,1563650,45.95,46.15,45.25,45.25,3662000,3662790,3662820
FPT,20190521,44.65,45.18,44.50,45.04,1016530,45.50,46.05,45.35,45.90,30000,36320,31000
FPT,20190520,43.66,44.44,43.66,44.40,1792130,44.50,45.30,44.50,45.25,0,100,0
FPT,20190517,44.18,44.18,43.49,43.61,1487590,45.00,45.00,44.30,44.45,0,0,790
FPT,20190516,44.05,44.31,43.39,43.39,1891290,50.40,50.70,49.65,49.65,0,1002880,1006320
FPT,20190515,44.14,44.23,43.79,44.05,1539940,50.50,50.60,50.10,50.40,0,690,100
FPT,20190514,43.17,44.40,42.91,43.88,1560830,49.40,50.80,49.10,50.20,0,0,0
FPT,20190513,42.83,43.53,42.83,43.26,850540,49.00,49.80,49.00,49.50,0,10,2880
