<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20200731,44.0000,45.2000,44.0000,44.5000,1106250,44.0000,45.2000,44.0000,44.5000,0,0,0
FPT,20200730,44.6000,45.1500,44.6000,45.1500,612240,44.6000,45.1500,44.6000,45.1500,81780,0,0
FPT,20200729,44.4000,44.9000,43.8000,44.5500,1554200,44.4000,44.9000,43.8000,44.5500,261000,0,0
FPT,20200728,44.4000,45.8000,44.1500,45.7000,1953510,44.4000,45.8000,44.1500,45.7000,50000,0,0
FPT,20200727,45.0000,45.9000,43.6000,43.7000,3274350,45.0000,45.9000,43.6000,43.7000,0,20,0
FPT,20200724,47.4000,47.5500,45.4000,45.9000,3170540,47.4000,47.5500,45.4000,45.9000,0,300,0
FPT,20200723,47.4000,47.7500,47.1000,47.7500,918630,47.4000,47.7500,47.1000,47.7500,0,4890,20
FPT,20200722,48.0000,48.0000,47.3000,47.4000,817890,48.0000,48.0000,47.3000,47.4000,0,4890,20
FPT,20200721,47.5000,47.9500,47.2500,47.8000,940230,47.5000,47.9500,47.2500,47.8000,0,40,10730
FPT,20200720,47.4000,48.2000,47.3500,47.4000,2049680,47.4000,48.2000,47.3500,47.4000,0,40,10730
FPT,20200717,48.5000,48.5000,48.1000,48.1000,1313100,48.5000,48.5000,48.1000,48.1000,0,2450,4890
FPT,20200716,48.5500,48.7500,48.4000,48.6000,1060530,48.5500,48.7500,48.4000,48.6000,0,1580,0
FPT,20200715,48.7000,48.9500,48.4000,48.6000,1516540,48.7000,48.9500,48.4000,48.6000,0,1030,40
FPT,20200714,48.3000,48.8500,48.3000,48.5500,1549540,48.3000,48.8500,48.3000,48.5500,830000,20,2450
FPT,20200713,48.0000,48.9500,47.7500,48.6500,2662490,48.0000,48.9500,47.7500,48.6500,1371848,460,1580
FPT,20200710,48.1000,48.2500,47.5000,47.8000,1164310,48.1000,48.2500,47.5000,47.8000,4307750,0,1030
FPT,20200709,47.9000,48.4000,47.8000,48.3500,2298900,47.9000,48.4000,47.8000,48.3500,800000,0,20
FPT,20200708,47.3000,47.9000,47.3000,47.7000,1472610,47.3000,47.9000,47.3000,47.7000,39986,0,460
FPT,20200707,47.0000,47.9000,47.0000,47.4500,2739150,47.0000,47.9000,47.0000,47.4500,40700,0,0
FPT,20200706,46.5000,46.9500,46.3000,46.8000,1089910,46.5000,46.9500,46.3000,46.8000,1093048,110,0
FPT,20200703,46.5000,46.5000,46.1000,46.2500,529760,46.5000,46.5000,46.1000,46.2500,146965,17630,0
FPT,20200702,46.3000,46.3000,45.9500,46.1500,539160,46.3000,46.3000,45.9500,46.1500,0,0,8980
FPT,20200701,46.0000,46.3000,45.8000,46.2000,866660,46.0000,46.3000,45.8000,46.2000,8115332,0,110
FPT,20200630,46.1500,46.4000,45.4000,45.6500,1594210,46.1500,46.4000,45.4000,45.6500,0,0,290
FPT,20200629,46.6000,46.6000,45.8500,46.0500,1281220,46.6000,46.6000,45.8500,46.0500,0,0,290
FPT,20200626,46.8000,47.1500,46.7000,46.8500,602880,46.8000,47.1500,46.7000,46.8500,0,0,0
FPT,20200625,46.6500,47.1000,46.6000,46.8000,730810,46.6500,47.1000,46.6000,46.8000,0,0,0
FPT,20200624,47.9000,47.9500,47.0500,47.2000,607000,47.9000,47.9500,47.0500,47.2000,0,0,0
FPT,20200623,46.9500,48.4000,46.7500,47.5500,1693730,46.9500,48.4000,46.7500,47.5500,360510,0,0
FPT,20200622,47.0000,47.0000,46.8500,47.0000,787180,47.0000,47.0000,46.8500,47.0000,146965,0,0
FPT,20200619,46.6000,47.0000,46.6000,47.0000,745470,46.6000,47.0000,46.6000,47.0000,405414,660,0
FPT,20200618,46.3000,46.7000,46.1500,46.6000,822980,46.3000,46.7000,46.1500,46.6000,0,0,0
FPT,20200617,46.7000,46.7500,46.2500,46.3500,788630,46.7000,46.7500,46.2500,46.3500,400000,61600,73390
FPT,20200616,46.6000,46.8000,46.3000,46.6000,1100730,46.6000,46.8000,46.3000,46.6000,61600,0,11790
FPT,20200615,48.0000,48.0000,45.9000,46.0000,1207500,48.0000,48.0000,45.9000,46.0000,20000,0,0
FPT,20200612,45.0000,47.0000,45.0000,47.0000,3145450,45.0000,47.0000,45.0000,47.0000,30000,1000,0
FPT,20200611,48.8000,48.8000,46.0000,46.0000,4278060,48.8000,48.8000,46.0000,46.0000,350000,0,1000
FPT,20200610,49.0000,49.0000,48.4000,48.8000,1307540,49.0000,49.0000,48.4000,48.8000,27520,0,2500
FPT,20200609,49.6000,49.6500,48.9000,48.9500,1491540,49.6000,49.6500,48.9000,48.9500,41890,0,0
FPT,20200608,49.3500,50.0000,49.0000,49.3500,4113250,49.3500,50.0000,49.0000,49.3500,101890,0,0
FPT,20200605,48.4000,48.7000,48.1500,48.7000,1236200,48.4000,48.7000,48.1500,48.7000,454108,0,0
FPT,20200604,48.9000,48.9000,48.4000,48.4000,1260060,48.9000,48.9000,48.4000,48.4000,66890,3210,7400
FPT,20200603,48.0000,48.9500,47.9000,48.6500,1893060,48.0000,48.9500,47.9000,48.6500,61890,0,500
FPT,20200602,48.3000,48.5000,48.0000,48.0000,1456730,48.3000,48.5000,48.0000,48.0000,68890,0,12860
FPT,20200601,48.0000,48.3500,48.0000,48.3000,1298150,48.0000,48.3500,48.0000,48.3000,322340,0,3210
FPT,20200529,48.0000,48.1000,47.5000,47.9500,1346170,48.0000,48.1000,47.5000,47.9500,21890,0,0
FPT,20200528,48.2000,48.6000,48.0000,48.0000,1194380,48.2000,48.6000,48.0000,48.0000,21890,0,0
FPT,20200527,48.9000,49.4000,48.0000,48.0000,2098580,48.9000,49.4000,48.0000,48.0000,21890,0,0
FPT,20200526,48.5000,48.8000,48.3500,48.8000,1615680,48.5000,48.8000,48.3500,48.8000,21890,0,0
FPT,20200525,48.5000,48.6000,47.8000,48.4500,2033000,48.5000,48.6000,47.8000,48.4500,80000,80000,81520
FPT,20200522,49.0000,49.0000,48.4500,48.4500,1731720,49.0000,49.0000,48.4500,48.4500,0,0,0
FPT,20200521,48.9000,49.3000,48.8500,49.3000,2007060,48.9000,49.3000,48.8500,49.3000,0,0,0
FPT,20200520,49.0000,49.0000,48.5500,48.9000,1245380,49.0000,49.0000,48.5500,48.9000,0,2970,0
FPT,20200519,49.2000,49.7000,48.6000,49.2500,2879030,49.2000,49.7000,48.6000,49.2500,120000,3630,0
FPT,20200518,47.5000,48.3500,47.4000,48.3500,2000950,47.5000,48.3500,47.4000,48.3500,20000,0,0
FPT,20200515,48.3000,48.9000,47.7500,48.0000,2430890,48.3000,48.9000,47.7500,48.0000,0,20,2970
FPT,20200514,48.9500,49.1000,48.5000,48.7000,2597400,48.9500,49.1000,48.5000,48.7000,1140365,3430,3630
FPT,20200513,47.5000,49.5500,47.4000,49.3500,6853810,47.5000,49.5500,47.4000,49.3500,60000,1870,0
FPT,20200512,46.0900,46.4300,45.7500,46.4400,2828190,54.0000,54.4000,53.6000,54.4000,20000,60000,63430
FPT,20200511,46.1000,46.4400,45.5000,46.0900,2119430,54.0000,54.4000,53.3000,54.0000,60000,0,0
FPT,20200508,45.8400,47.0400,45.7600,45.8400,3585320,53.7000,55.1000,53.6000,53.7000,40000,60000,60020
FPT,20200507,45.2500,45.6700,44.7300,45.6700,2030720,53.0000,53.5000,52.4000,53.5000,60000,0,20
FPT,20200506,43.5400,45.3300,43.5400,45.1600,3470150,51.0000,53.1000,51.0000,52.9000,801850,0,0
FPT,20200505,43.3700,43.5400,43.0200,43.4500,677990,50.8000,51.0000,50.4000,50.9000,0,0,10150
FPT,20200504,42.8500,43.4500,42.5100,43.1100,895530,50.2000,50.9000,49.8000,50.5000,0,95596,95596
FPT,20200429,43.3700,43.8800,43.1100,43.3600,1349230,50.8000,51.4000,50.5000,50.8000,0,0,0
FPT,20200428,43.2800,43.3700,42.8500,43.2800,974310,50.7000,50.8000,50.2000,50.7000,225000,0,0
FPT,20200427,43.9600,43.9600,43.1000,43.2800,1419750,51.5000,51.5000,50.5000,50.7000,50000,0,0
FPT,20200424,43.4400,43.7000,42.7600,43.5300,1411380,50.9000,51.2000,50.1000,51.0000,20000,5000,0
FPT,20200423,44.4700,44.5600,43.5300,43.5300,1363410,52.1000,52.2000,51.0000,51.0000,27000,0,0
FPT,20200422,41.6500,43.7000,41.5700,43.6200,2445860,48.8000,51.2000,48.7000,51.1000,1807010,122000,127000
FPT,20200421,43.1100,43.4500,41.7400,42.0800,3737050,50.5000,50.9000,48.9000,49.3000,122000,0,5000
FPT,20200420,44.3000,44.3800,43.2700,43.7900,2239780,51.9000,52.0000,50.7000,51.3000,0,12740,0
FPT,20200417,43.7100,43.7900,42.8500,43.7000,2631630,51.2000,51.3000,50.2000,51.2000,46570,0,0
FPT,20200416,42.4300,43.3700,42.0900,42.9400,1508480,49.7000,50.8000,49.3000,50.3000,20000,0,0
FPT,20200415,43.1000,43.3600,42.5500,42.7700,2205200,50.5000,50.8000,49.8500,50.1000,0,1000,12740
FPT,20200414,40.6300,42.2500,40.1200,42.2500,4072050,47.6000,49.5000,47.0000,49.5000,58460,0,26570
FPT,20200413,39.6100,40.1200,39.3500,39.6900,1255360,46.4000,47.0000,46.1000,46.5000,3107575,3107575,3107575
FPT,20200410,39.7800,40.1200,39.1800,39.6100,1882020,46.6000,47.0000,45.9000,46.4000,1542913,300,1000
FPT,20200409,40.1200,40.6300,39.6900,39.9900,2142370,47.0000,47.6000,46.5000,46.8500,20000,0,0
FPT,20200408,39.3600,40.1700,39.0600,39.9900,1576670,46.1000,47.0500,45.7500,46.8500,81670,0,0
FPT,20200407,40.5500,40.7200,39.7000,40.3800,2463810,47.5000,47.7000,46.5000,47.3000,20000,188730,188730
FPT,20200406,39.2700,40.5500,38.8400,40.5500,2718990,46.0000,47.5000,45.5000,47.5000,188730,0,0
FPT,20200403,36.7100,38.1200,36.4500,38.0700,2072000,43.0000,44.6500,42.7000,44.6000,597182,690,10320
FPT,20200401,34.8200,36.8700,34.8200,36.1100,1453030,40.8000,43.2000,40.8000,42.3000,56606,0,0
FPT,20200331,35.4300,36.2000,34.2300,35.0800,1663050,41.5000,42.4000,40.1000,41.1000,774000,0,0
FPT,20200330,34.5700,35.0800,34.2300,34.4900,2157690,40.5000,41.1000,40.1000,40.4000,2606630,0,690
FPT,20200327,37.9000,37.9000,36.6200,36.7900,2633750,44.4000,44.4000,42.9000,43.1000,20000,2900,0
FPT,20200326,38.8400,39.1400,37.7300,37.7300,2358310,45.5000,45.8500,44.2000,44.2000,177900,2090,0
FPT,20200325,39.2700,39.6100,38.5400,39.2700,2131790,46.0000,46.4000,45.1500,46.0000,100000,1190,0
FPT,20200324,38.4100,38.4100,37.1300,37.9900,2191500,45.0000,45.0000,43.5000,44.5000,1358680,0,2900
FPT,20200323,39.3500,40.0400,37.9000,37.9000,2826690,46.1000,46.9000,44.4000,44.4000,1390180,1540,2090
FPT,20200320,41.1500,41.1900,40.4200,40.7200,1291360,48.2000,48.2500,47.3500,47.7000,281800,8100,1190
FPT,20200319,40.6300,41.0500,40.6300,40.7200,1296590,47.6000,48.1000,47.6000,47.7000,919880,386510,368280
FPT,20200318,41.8300,41.9100,41.2700,41.3100,1642800,49.0000,49.1000,48.3500,48.4000,366740,19770,1540
FPT,20200317,40.1200,41.4000,39.6900,41.4000,2474650,47.0000,48.5000,46.5000,48.5000,318350,190620,190500
