<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VIX,20091229,4.2493,4.5046,3.7538,4.2493,96300
VIX,20091230,4.2493,4.2493,3.9640,3.9640,74500
VIX,20091231,3.9640,4.0541,3.7538,3.7538,86600
VIX,20100104,3.7538,4.0541,3.6036,4.0541,177700
VIX,20100105,4.0541,4.1142,4.0541,4.1142,61300
VIX,20100106,4.1142,4.3995,4.1142,4.3995,243500
VIX,20100107,4.3995,4.6397,4.3995,4.6397,95900
VIX,20100108,4.6397,4.9250,4.5046,4.6097,349400
VIX,20100111,4.6097,4.9250,4.4745,4.5496,163000
VIX,20100112,4.5496,4.5496,4.2193,4.2193,127700
VIX,20100113,4.2193,4.4295,3.9790,4.3094,136900
VIX,20100114,4.3094,4.3544,4.2043,4.2193,42400
VIX,20100115,4.2193,4.2193,3.9790,3.9940,40100
VIX,20100118,3.9940,3.9940,3.7388,3.7388,60500
VIX,20100119,3.7388,3.9040,3.7388,3.8139,23300
VIX,20100120,3.8139,3.9040,3.5736,3.5886,52700
VIX,20100121,3.5886,3.7838,3.3934,3.6337,18600
VIX,20100122,3.6337,3.6937,3.3934,3.6036,15700
VIX,20100125,3.6036,3.7388,3.4535,3.6337,29700
VIX,20100126,3.6337,3.8439,3.6337,3.8439,37400
VIX,20100127,3.8439,4.0091,3.8289,3.8439,11900
VIX,20100128,3.8439,3.8439,3.6036,3.6187,31500
VIX,20100129,3.6187,3.8589,3.6036,3.6036,10900
VIX,20100201,3.6036,3.7688,3.5136,3.5286,61900
VIX,20100202,3.5286,3.7538,3.3934,3.4084,21700
VIX,20100203,3.4084,3.4084,3.2583,3.3033,66500
VIX,20100204,3.3033,3.4535,3.1832,3.3184,45800
VIX,20100205,3.3184,3.4385,3.2433,3.4385,17800
VIX,20100208,3.4385,3.4385,3.1532,3.1532,33300
VIX,20100209,3.1532,3.3784,2.9580,3.0481,64900
VIX,20100210,3.0481,3.1982,3.0481,3.1532,3800
VIX,20100211,3.1532,3.3334,3.1532,3.2283,11800
VIX,20100212,3.2283,3.4385,3.2283,3.3634,14700
VIX,20100222,3.3634,3.4535,3.3634,3.4084,17100
VIX,20100223,3.4084,3.4084,3.2133,3.2133,17700
VIX,20100224,3.2133,3.2133,3.0030,3.0781,72100
VIX,20100225,3.0781,3.2133,3.0030,3.0331,31500
VIX,20100226,3.0331,3.2733,3.0030,3.2733,104800
VIX,20100301,3.2733,3.4835,3.2733,3.4535,63300
VIX,20100302,3.4535,3.4535,3.2283,3.2583,51200
VIX,20100303,3.2583,3.3784,3.2583,3.2883,41800
VIX,20100304,3.2883,3.4535,3.2883,3.3484,53000
VIX,20100305,3.3484,3.3784,3.2583,3.3484,35000
VIX,20100308,3.3484,3.5736,3.3484,3.5736,143300
VIX,20100309,3.5736,3.7538,3.4235,3.4235,34100
VIX,20100310,3.4235,3.4835,3.3033,3.3484,63000
VIX,20100311,3.3484,3.3634,3.2883,3.3033,21800
VIX,20100312,3.3033,3.4235,3.2283,3.3484,55600
VIX,20100315,3.3484,3.3784,3.2133,3.2283,30600
VIX,20100316,3.2283,3.3033,3.0781,3.0931,50700
VIX,20100317,3.0931,3.2433,3.0931,3.1832,57100
VIX,20100318,3.1832,3.3784,3.1532,3.2433,38500
VIX,20100319,3.2433,3.3033,3.1232,3.1532,68700
VIX,20100322,3.1532,3.1532,3.0181,3.0631,113800
VIX,20100323,3.0631,3.0931,2.9580,3.0030,99500
VIX,20100324,3.0030,3.0931,2.9880,3.0931,24000
VIX,20100325,3.0931,3.0931,2.8829,2.9280,76600
VIX,20100326,2.9280,2.9280,2.7478,2.7778,159600
VIX,20100329,2.7778,2.8379,2.7478,2.8379,121500
VIX,20100330,2.8379,2.8379,2.6577,2.6577,126300
VIX,20100331,2.6577,2.8078,2.6577,2.7328,17200
VIX,20100401,2.7328,2.8379,2.7178,2.8229,33500
VIX,20100402,2.8229,2.8229,2.7178,2.7628,15300
VIX,20100405,2.7628,2.7928,2.7178,2.7928,88600
VIX,20100406,2.7928,2.9280,2.7778,2.8229,77400
VIX,20100407,2.8229,3.0030,2.8078,2.8529,34800
VIX,20100408,2.8529,2.8679,2.8229,2.8229,37500
VIX,20100409,2.8229,2.9280,2.8229,2.8229,40600
VIX,20100412,2.8229,2.8529,2.8078,2.8529,47400
VIX,20100413,2.8529,2.8679,2.7778,2.8078,50100
VIX,20100414,2.8078,2.8379,2.7478,2.7478,40600
VIX,20100415,2.7478,2.8379,2.7478,2.8078,41200
VIX,20100416,2.8078,2.8229,2.7928,2.7928,19200
VIX,20100419,2.7928,2.8078,2.7328,2.7628,39200
VIX,20100420,2.7628,2.7928,2.7328,2.7478,39500
VIX,20100421,2.7478,2.8078,2.7027,2.7628,139600
VIX,20100422,2.7628,2.9280,2.7628,2.9280,161500
VIX,20100426,2.9280,2.9280,2.8529,2.8679,49900
VIX,20100427,2.8679,2.9880,2.8529,2.8829,38200
VIX,20100428,2.8829,2.8829,2.8078,2.8078,59300
VIX,20100429,2.8078,2.9580,2.8078,2.9280,139400
VIX,20100504,2.9280,3.1081,2.9280,3.1081,73100
VIX,20100505,3.1081,3.3184,3.1081,3.3184,232800
VIX,20100506,3.3184,3.5136,3.3184,3.5136,146300
VIX,20100507,3.5136,3.7388,3.4985,3.7388,467500
VIX,20100510,3.7388,3.9790,3.4835,3.6487,193400
VIX,20100511,3.6487,3.7388,3.4835,3.4835,187400
VIX,20100512,3.4835,3.4835,3.2583,3.2583,57800
VIX,20100513,3.2583,3.4535,3.0481,3.2883,266200
VIX,20100514,3.2883,3.3784,3.1532,3.3634,82100
VIX,20100517,3.3634,3.3934,3.0931,3.1532,67300
VIX,20100518,3.1532,3.2433,3.0631,3.2283,67300
VIX,20100519,3.2283,3.2283,2.9580,2.9580,36800
VIX,20100520,2.9580,3.0030,2.7628,2.9730,90800
VIX,20100521,2.9730,2.9730,2.6727,2.7027,94100
VIX,20100524,2.7027,2.8529,2.5676,2.8229,51300
VIX,20100525,2.8229,2.8979,2.7928,2.8829,56300
VIX,20100526,2.8829,3.0631,2.8829,3.0631,57200
VIX,20100527,3.0631,3.1532,3.0030,3.1532,30800
VIX,20100528,3.1532,3.3334,3.1532,3.3334,140100
VIX,20100531,3.3334,3.3784,3.0931,3.3033,99500
VIX,20100601,3.3033,3.3634,3.2583,3.3634,123200
VIX,20100602,3.3634,3.4535,3.2733,3.4235,110000
VIX,20100603,3.4235,3.4535,3.2583,3.3184,124500
VIX,20100604,3.3184,3.3184,3.1532,3.1532,52800
VIX,20100607,3.1532,3.1532,3.0631,3.0631,9900
VIX,20100608,3.0631,3.1532,2.9280,3.0931,24700
VIX,20100609,3.0931,3.1081,2.9280,3.0931,31800
VIX,20100610,3.0931,3.0931,3.0030,3.0181,4200
VIX,20100611,3.0181,3.0931,2.9430,3.0331,10100
VIX,20100614,3.0331,3.0331,2.9730,3.0181,27800
VIX,20100615,3.0181,3.0781,2.8529,2.8529,16100
VIX,20100616,2.8529,3.1232,2.8529,3.0931,25400
VIX,20100617,3.0931,3.1532,2.9580,3.0781,11600
VIX,20100618,3.0781,3.0781,3.0030,3.0030,0
VIX,20100621,3.0030,3.0631,2.9280,3.0030,5000
VIX,20100622,3.0030,3.0631,2.9280,2.9580,9200
VIX,20100623,2.9580,2.9580,2.8529,2.9129,10700
VIX,20100624,2.9129,3.0030,2.8979,2.8979,21400
VIX,20100625,2.8979,2.8979,2.8229,2.8229,15300
VIX,20100628,2.8229,2.9129,2.8229,2.8529,5300
VIX,20100629,2.8529,3.0030,2.8529,2.8679,8100
VIX,20100630,2.8679,2.8679,2.8529,2.8529,3100
VIX,20100701,2.8529,2.8679,2.8529,2.8679,1200
VIX,20100702,2.8679,2.8679,2.7778,2.8529,14500
VIX,20100705,2.8529,2.8529,2.7027,2.7328,16600
VIX,20100706,2.7328,2.7328,2.7027,2.7027,5800
VIX,20100707,2.7027,2.7328,2.6277,2.7027,4000
VIX,20100708,2.7027,2.7628,2.6727,2.6727,18300
VIX,20100709,2.6727,2.7478,2.6727,2.7478,5800
VIX,20100712,2.7478,2.7778,2.6277,2.7027,6200
VIX,20100713,2.7027,2.8679,2.6727,2.8679,38300
VIX,20100714,2.8679,2.9880,2.7027,2.7928,40900
VIX,20100715,2.7928,2.8529,2.7027,2.7027,2600
VIX,20100716,2.7027,2.7478,2.7027,2.7027,14500
VIX,20100719,2.7027,2.7178,2.6577,2.6877,19000
VIX,20100720,2.6877,2.7928,2.6427,2.7027,18700
VIX,20100721,2.7027,2.7628,2.6727,2.7027,19200
VIX,20100722,2.7027,2.7178,2.6427,2.7027,27900
VIX,20100723,2.7027,2.7027,2.6577,2.6577,5800
VIX,20100726,2.6577,2.6727,2.6277,2.6727,10900
VIX,20100727,2.6727,2.7027,2.6577,2.6877,11500
VIX,20100728,2.6877,2.8379,2.6427,2.6577,14100
VIX,20100729,2.6577,2.7027,2.6126,2.6277,4500
VIX,20100730,2.6277,2.6577,2.5826,2.5826,3400
VIX,20100802,2.5826,2.7178,2.5826,2.6877,200
VIX,20100803,2.6877,2.6877,2.5526,2.6277,54400
VIX,20100804,2.6277,2.6277,2.4775,2.5226,13000
VIX,20100805,2.5226,2.5226,2.5075,2.5226,4500
VIX,20100806,2.5226,2.6427,2.4775,2.4925,3700
VIX,20100809,2.4925,2.4925,2.3424,2.3424,20200
VIX,20100810,2.3424,2.3424,2.2072,2.3424,18000
VIX,20100811,2.3424,2.3424,2.1021,2.2523,16000
VIX,20100812,2.2523,2.2523,2.1322,2.1322,6700
VIX,20100813,2.1322,2.2673,1.9970,2.0421,29800
VIX,20100816,2.0421,2.1922,2.0421,2.1922,16800
VIX,20100817,2.1922,2.1922,2.1772,2.1772,5000
VIX,20100818,2.1772,2.2823,2.0721,2.1322,10100
VIX,20100819,2.1322,2.1322,2.0271,2.0421,6900
VIX,20100820,2.0421,2.1472,1.9520,2.1322,14200
VIX,20100823,2.1322,2.1472,2.1322,2.1472,100
VIX,20100824,2.1472,2.1472,1.9970,2.1472,15700
VIX,20100825,2.1472,2.1472,1.9370,1.9370,26000
VIX,20100826,1.9370,2.0271,1.8619,2.0271,22500
VIX,20100827,2.0271,2.0271,1.8168,1.9520,13500
VIX,20100830,1.9520,2.0721,1.9520,2.0721,45500
VIX,20100831,2.0721,2.1322,1.9970,2.0571,23600
VIX,20100901,2.0571,2.0721,1.9970,2.0571,18900
VIX,20100906,2.0571,2.1922,2.0571,2.1472,44400
VIX,20100907,2.1472,2.1472,2.0271,2.0721,10800
VIX,20100908,2.0721,2.0721,1.9670,1.9670,2000
