<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHI,20180515,7.19,7.38,7.02,7.34,502210,7.19,7.38,7.02,7.34,0,10,1300
SHI,20180514,7.20,7.20,7.04,7.10,107020,7.20,7.20,7.04,7.10,0,0,0
SHI,20180511,7.20,7.22,7.01,7.19,275500,7.20,7.22,7.01,7.19,0,0,0
SHI,20180510,7.28,7.28,7.15,7.20,421470,7.28,7.28,7.15,7.20,0,5000,0
SHI,20180509,7.20,7.30,7.19,7.22,364510,7.20,7.30,7.19,7.22,0,0,3000
SHI,20180508,6.90,7.28,6.68,7.20,1383420,6.90,7.28,6.68,7.20,0,3000,0
SHI,20180507,6.70,6.88,6.68,6.88,342710,6.70,6.88,6.68,6.88,0,0,0
SHI,20180504,6.68,6.87,6.68,6.71,183780,6.68,6.87,6.68,6.71,0,500,0
SHI,20180503,6.72,6.87,6.67,6.87,476400,6.72,6.87,6.67,6.87,100000,10,0
SHI,20180502,6.88,7.00,6.78,6.88,287860,6.88,7.00,6.78,6.88,0,300,0
SHI,20180427,6.74,7.00,6.74,6.99,262230,6.74,7.00,6.74,6.99,0,10,0
SHI,20180426,7.17,7.18,6.78,6.79,685580,7.17,7.18,6.78,6.79,0,500,60000
SHI,20180424,6.83,7.18,6.83,7.15,1240560,6.83,7.18,6.83,7.15,0,0,0
SHI,20180423,6.83,6.95,6.70,6.83,908520,6.83,6.95,6.70,6.83,0,0,0
SHI,20180420,6.40,6.71,6.40,6.70,486330,6.40,6.71,6.40,6.70,0,0,0
SHI,20180419,6.51,6.65,6.40,6.40,423830,6.51,6.65,6.40,6.40,0,0,0
SHI,20180418,6.60,6.66,6.50,6.58,142940,6.60,6.66,6.50,6.58,0,0,0
SHI,20180417,6.60,6.73,6.43,6.43,671870,6.60,6.73,6.43,6.43,0,10,0
SHI,20180416,6.28,6.76,6.28,6.40,782480,6.28,6.76,6.28,6.40,0,0,0
SHI,20180413,6.50,6.50,6.30,6.34,245490,6.50,6.50,6.30,6.34,0,0,0
SHI,20180412,6.62,6.62,6.20,6.42,192150,6.62,6.62,6.20,6.42,0,0,30000
SHI,20180411,6.55,6.78,6.53,6.60,391080,6.55,6.78,6.53,6.60,0,0,0
SHI,20180410,6.81,6.84,6.64,6.70,233220,6.81,6.84,6.64,6.70,0,0,0
SHI,20180409,6.80,6.81,6.67,6.81,1046010,6.80,6.81,6.67,6.81,0,20000,0
SHI,20180406,6.49,6.84,6.48,6.80,424510,6.49,6.84,6.48,6.80,0,30000,0
SHI,20180405,6.23,6.46,6.16,6.46,588150,6.23,6.46,6.16,6.46,0,0,0
SHI,20180404,6.25,6.26,6.15,6.17,186490,6.25,6.26,6.15,6.17,0,0,0
SHI,20180403,6.29,6.30,6.14,6.25,330050,6.29,6.30,6.14,6.25,0,0,0
SHI,20180402,6.15,6.30,6.12,6.25,495220,6.15,6.30,6.12,6.25,0,0,0
SHI,20180330,6.11,6.15,6.06,6.15,167620,6.11,6.15,6.06,6.15,0,0,0
SHI,20180329,6.10,6.15,6.10,6.10,125820,6.10,6.15,6.10,6.10,0,0,0
SHI,20180328,6.28,6.28,6.10,6.10,61670,6.28,6.28,6.10,6.10,0,0,0
SHI,20180327,6.19,6.30,6.15,6.16,116790,6.19,6.30,6.15,6.16,0,0,0
SHI,20180326,6.35,6.35,6.18,6.25,124820,6.35,6.35,6.18,6.25,0,0,0
SHI,20180323,6.25,6.25,6.16,6.18,267310,6.25,6.25,6.16,6.18,0,0,0
SHI,20180322,6.35,6.37,6.30,6.32,150150,6.35,6.37,6.30,6.32,0,0,0
SHI,20180321,6.39,6.42,6.35,6.38,173790,6.39,6.42,6.35,6.38,0,3000,0
SHI,20180320,6.40,6.40,6.34,6.38,91530,6.40,6.40,6.34,6.38,0,0,0
SHI,20180319,6.25,6.30,6.23,6.25,143320,6.55,6.60,6.53,6.55,0,0,0
SHI,20180316,6.30,6.34,6.24,6.30,170690,6.60,6.64,6.54,6.60,0,0,0
SHI,20180315,6.25,6.32,6.20,6.24,52600,6.55,6.62,6.50,6.54,0,0,0
SHI,20180314,6.29,6.29,6.19,6.25,93160,6.60,6.60,6.49,6.55,0,0,0
SHI,20180313,6.27,6.27,6.14,6.18,120880,6.57,6.57,6.43,6.48,0,0,0
SHI,20180312,6.30,6.35,6.27,6.30,192840,6.60,6.65,6.57,6.60,0,0,0
SHI,20180309,6.46,6.46,6.33,6.35,232260,6.77,6.77,6.64,6.65,0,0,0
SHI,20180308,6.44,6.44,6.33,6.38,103810,6.74,6.74,6.63,6.69,0,0,0
SHI,20180307,6.39,6.44,6.29,6.35,185430,6.70,6.75,6.60,6.65,0,17500,0
SHI,20180306,6.51,6.51,6.30,6.35,158750,6.82,6.82,6.60,6.66,0,17500,0
SHI,20180305,6.30,6.60,6.30,6.46,160400,6.60,6.92,6.60,6.77,0,0,0
SHI,20180302,6.02,6.39,6.02,6.29,202710,6.31,6.69,6.31,6.59,0,0,20000
SHI,20180301,6.02,6.20,6.02,6.11,118350,6.31,6.50,6.31,6.40,0,20,0
SHI,20180228,6.25,6.25,5.85,6.21,417020,6.55,6.55,6.13,6.51,0,220000,0
SHI,20180227,6.38,6.38,6.17,6.28,68120,6.68,6.68,6.46,6.58,0,0,0
SHI,20180226,6.38,6.38,6.23,6.30,103010,6.69,6.69,6.53,6.60,0,0,0
SHI,20180223,6.40,6.40,6.25,6.36,59510,6.70,6.70,6.55,6.67,0,0,0
SHI,20180222,6.25,6.47,6.25,6.31,463530,6.55,6.78,6.55,6.61,0,10,0
SHI,20180221,6.57,6.57,6.34,6.48,89590,6.89,6.89,6.65,6.79,0,90,0
SHI,20180213,6.40,6.40,6.20,6.36,163440,6.71,6.71,6.50,6.67,0,39560,0
SHI,20180212,6.06,6.30,6.01,6.25,176090,6.35,6.60,6.30,6.55,0,59610,0
SHI,20180209,5.87,6.03,5.72,6.00,254460,6.15,6.32,6.00,6.29,0,40,0
SHI,20180208,5.94,6.07,5.91,5.97,243500,6.23,6.37,6.20,6.26,0,10,0
SHI,20180207,6.03,6.03,5.82,5.94,501770,6.32,6.32,6.10,6.23,0,0,2960
SHI,20180206,5.67,5.82,5.67,5.67,615880,5.94,6.10,5.94,5.94,0,27000,0
SHI,20180205,6.09,6.49,6.04,6.09,301690,6.38,6.80,6.33,6.38,0,10,0
SHI,20180202,6.61,6.67,6.49,6.49,193950,6.93,6.99,6.80,6.80,0,0,10000
SHI,20180201,6.73,6.84,6.67,6.68,313180,7.06,7.17,6.99,7.00,0,10,0
SHI,20180131,6.75,6.90,6.75,6.79,124000,7.07,7.23,7.07,7.12,0,5260,4870
SHI,20180130,6.69,6.81,6.69,6.75,426460,7.01,7.14,7.01,7.07,0,0,10500
SHI,20180129,6.81,6.87,6.81,6.83,141640,7.14,7.20,7.14,7.16,0,25250,12000
