<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHI,20190318,8.14,8.14,8.00,8.09,905340,8.14,8.14,8.00,8.09,0,0,0
SHI,20190315,8.14,8.14,7.99,8.00,333300,8.14,8.14,7.99,8.00,0,0,0
SHI,20190314,8.14,8.14,8.01,8.14,596550,8.14,8.14,8.01,8.14,0,0,0
SHI,20190313,8.01,8.24,7.97,8.14,410750,8.01,8.24,7.97,8.14,0,0,0
SHI,20190312,8.20,8.20,8.00,8.16,431040,8.20,8.20,8.00,8.16,2262000,0,0
SHI,20190311,7.95,8.20,7.95,8.20,543670,7.95,8.20,7.95,8.20,0,0,0
SHI,20190308,8.28,8.28,8.00,8.20,299140,8.28,8.28,8.00,8.20,0,0,0
SHI,20190307,8.36,8.36,8.14,8.28,563620,8.36,8.36,8.14,8.28,0,0,0
SHI,20190306,8.34,8.39,7.80,8.39,1091610,8.34,8.39,7.80,8.39,580000,0,0
SHI,20190305,8.34,8.34,8.10,8.34,309480,8.34,8.34,8.10,8.34,0,0,0
SHI,20190304,8.37,8.37,7.85,8.36,1010930,8.37,8.37,7.85,8.36,0,0,278960
SHI,20190301,8.45,8.45,8.11,8.39,442290,8.45,8.45,8.11,8.39,0,0,0
SHI,20190228,8.45,8.45,8.15,8.39,195410,8.45,8.45,8.15,8.39,0,0,0
SHI,20190227,8.39,8.50,8.00,8.50,289380,8.39,8.50,8.00,8.50,0,0,110330
SHI,20190226,8.48,8.48,8.22,8.39,723540,8.48,8.48,8.22,8.39,0,0,0
SHI,20190225,8.59,8.59,8.26,8.48,571140,8.59,8.59,8.26,8.48,0,0,0
SHI,20190222,8.31,8.59,7.96,8.59,1215640,8.31,8.59,7.96,8.59,350000,0,0
SHI,20190221,8.75,8.75,8.33,8.55,513780,8.75,8.75,8.33,8.55,0,0,0
SHI,20190220,8.21,8.70,8.21,8.67,548640,8.21,8.70,8.21,8.67,0,0,26140
SHI,20190219,8.75,8.75,8.40,8.68,438300,8.75,8.75,8.40,8.68,0,0,28340
SHI,20190218,8.70,8.88,8.30,8.75,710360,8.70,8.88,8.30,8.75,0,0,128220
SHI,20190215,8.86,8.87,8.60,8.78,397620,8.86,8.87,8.60,8.78,0,5000,250
SHI,20190214,8.30,8.80,8.10,8.79,298070,8.30,8.80,8.10,8.79,0,0,27740
SHI,20190213,8.19,8.35,7.76,8.35,430250,8.19,8.35,7.76,8.35,0,222050,14850
SHI,20190212,8.00,8.23,8.00,8.19,335650,8.00,8.23,8.00,8.19,0,53800,62690
SHI,20190211,7.67,8.01,7.67,8.01,347650,7.67,8.01,7.67,8.01,0,31520,40500
SHI,20190201,7.40,7.57,7.36,7.54,298550,7.40,7.57,7.36,7.54,0,34280,0
SHI,20190131,7.28,7.45,7.20,7.40,420960,7.28,7.45,7.20,7.40,0,83110,0
SHI,20190130,7.15,7.28,7.10,7.28,327030,7.15,7.28,7.10,7.28,0,34760,31940
SHI,20190129,6.90,7.10,6.50,7.10,1020010,6.90,7.10,6.50,7.10,0,43760,0
SHI,20190128,6.85,6.95,6.51,6.90,1111430,6.85,6.95,6.51,6.90,0,0,0
SHI,20190125,6.85,6.95,6.80,6.95,166220,6.85,6.95,6.80,6.95,0,0,0
SHI,20190124,6.85,6.88,6.85,6.87,141210,6.85,6.88,6.85,6.87,0,0,0
