<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KLF,20180312,2.60,2.70,2.50,2.50,2471700,2.60,2.70,2.50,2.50,0,0,0
KLF,20180309,2.50,2.70,2.50,2.60,761841,2.50,2.70,2.50,2.60,0,0,0
KLF,20180308,2.60,2.70,2.50,2.60,5668353,2.60,2.70,2.50,2.60,0,96800,0
KLF,20180307,2.30,2.50,2.30,2.50,5394735,2.30,2.50,2.30,2.50,35000,0,0
KLF,20180306,2.30,2.40,2.20,2.30,744563,2.30,2.40,2.20,2.30,0,300000,0
KLF,20180305,2.30,2.40,2.30,2.30,1036370,2.30,2.40,2.30,2.30,20000,50000,0
KLF,20180302,2.40,2.40,2.30,2.30,1061498,2.40,2.40,2.30,2.30,35000,250000,0
KLF,20180301,2.30,2.40,2.30,2.40,1079820,2.30,2.40,2.30,2.40,0,100000,0
KLF,20180228,2.30,2.40,2.30,2.30,903624,2.30,2.40,2.30,2.30,20000,100000,0
KLF,20180227,2.30,2.40,2.30,2.40,777738,2.30,2.40,2.30,2.40,50000,42200,0
KLF,20180226,2.50,2.50,2.30,2.40,1258500,2.50,2.50,2.30,2.40,0,0,0
KLF,20180223,2.40,2.50,2.40,2.50,463600,2.40,2.50,2.40,2.50,0,0,0
KLF,20180222,2.40,2.50,2.30,2.40,1227719,2.40,2.50,2.30,2.40,50080,0,0
KLF,20180221,2.40,2.50,2.40,2.40,701590,2.40,2.50,2.40,2.40,0,20100,0
KLF,20180213,2.50,2.50,2.40,2.40,971901,2.50,2.50,2.40,2.40,20000,0,0
KLF,20180212,2.40,2.50,2.30,2.50,835024,2.40,2.50,2.30,2.50,0,7800,0
KLF,20180209,2.30,2.40,2.10,2.40,1569710,2.30,2.40,2.10,2.40,0,10000,100
KLF,20180208,2.40,2.50,2.30,2.30,2524717,2.40,2.50,2.30,2.30,65000,0,0
KLF,20180207,2.10,2.30,2.10,2.30,1383440,2.10,2.30,2.10,2.30,25000,0,0
KLF,20180206,2.20,2.20,2.00,2.10,4167375,2.20,2.20,2.00,2.10,0,5000,400
KLF,20180205,2.40,2.40,2.20,2.20,2969010,2.40,2.40,2.20,2.20,65000,2100,300
