<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJS,20180709,17.60,18.30,17.60,18.00,30040,17.60,18.30,17.60,18.00,0,0,280
SJS,20180706,16.60,17.60,16.50,17.60,91400,16.60,17.60,16.50,17.60,37000,0,0
SJS,20180705,17.60,17.60,16.60,16.70,280110,17.60,17.60,16.60,16.70,0,0,74000
SJS,20180704,18.00,19.90,17.80,17.80,106780,18.00,19.90,17.80,17.80,0,0,0
SJS,20180703,20.00,20.00,18.60,18.60,67780,20.00,20.00,18.60,18.60,37000,0,0
SJS,20180702,19.80,20.00,19.35,20.00,99180,19.80,20.00,19.35,20.00,0,0,0
SJS,20180629,21.00,21.10,19.80,20.80,88990,21.00,21.10,19.80,20.80,0,1000,0
SJS,20180628,21.10,21.30,20.20,20.90,30640,21.10,21.30,20.20,20.90,0,1000,0
SJS,20180627,20.60,21.20,20.50,21.00,58670,20.60,21.20,20.50,21.00,0,0,0
SJS,20180626,20.50,20.60,20.00,20.50,15300,20.50,20.60,20.00,20.50,0,0,560
SJS,20180625,21.40,21.50,20.70,21.40,15670,21.40,21.50,20.70,21.40,0,0,0
SJS,20180622,20.80,21.60,20.20,21.40,392160,20.80,21.60,20.20,21.40,0,0,0
SJS,20180621,20.70,20.75,20.00,20.70,37550,20.70,20.75,20.00,20.70,0,0,0
SJS,20180620,19.70,21.00,19.70,20.75,23760,19.70,21.00,19.70,20.75,0,0,40
SJS,20180619,22.10,22.10,20.75,20.75,122380,22.10,22.10,20.75,20.75,0,1000,10250
SJS,20180618,22.00,22.40,21.50,22.30,113750,22.00,22.40,21.50,22.30,0,0,700
SJS,20180615,23.20,23.20,22.00,22.00,29820,23.20,23.20,22.00,22.00,0,0,10950
SJS,20180614,22.70,23.20,22.20,22.50,108730,22.70,23.20,22.20,22.50,2500000,0,26140
SJS,20180613,23.50,24.60,23.20,23.20,169980,23.50,24.60,23.20,23.20,0,0,0
SJS,20180612,23.80,23.95,22.50,23.50,130220,23.80,23.95,22.50,23.50,0,0,220
SJS,20180611,21.90,23.40,21.80,23.30,408100,21.90,23.40,21.80,23.30,1310000,0,2230
SJS,20180608,22.00,22.45,21.60,21.90,332660,22.00,22.45,21.60,21.90,110000,0,0
SJS,20180607,21.80,22.00,21.50,22.00,113930,21.80,22.00,21.50,22.00,0,0,7780
SJS,20180606,22.30,22.30,21.70,22.20,85220,22.30,22.30,21.70,22.20,0,0,0
SJS,20180605,21.70,22.30,21.60,22.30,151390,21.70,22.30,21.60,22.30,1400000,0,650
SJS,20180604,22.00,22.00,20.60,21.90,82380,22.00,22.00,20.60,21.90,502000,0,3710
SJS,20180601,22.00,22.20,21.80,21.90,62400,22.00,22.20,21.80,21.90,0,0,340
SJS,20180531,20.90,22.30,20.90,22.20,106260,20.90,22.30,20.90,22.20,0,320,12130
SJS,20180530,21.20,22.90,21.10,22.15,114620,21.20,22.90,21.10,22.15,0,0,3750
SJS,20180529,20.60,22.50,20.50,22.00,102270,20.60,22.50,20.50,22.00,0,0,0
SJS,20180528,22.00,22.00,21.25,22.00,143870,22.00,22.00,21.25,22.00,0,0,0
SJS,20180525,22.20,23.30,22.00,22.80,85850,22.20,23.30,22.00,22.80,0,0,0
SJS,20180524,22.20,23.65,22.10,23.50,2390,22.20,23.65,22.10,23.50,0,0,0
SJS,20180523,22.05,23.80,22.00,23.70,77560,22.05,23.80,22.00,23.70,0,0,2700
SJS,20180522,24.00,24.30,22.70,23.00,27890,24.00,24.30,22.70,23.00,0,2500,0
SJS,20180521,24.10,24.40,24.00,24.40,17950,24.10,24.40,24.00,24.40,0,0,2000
SJS,20180518,24.50,24.50,24.00,24.50,13970,24.50,24.50,24.00,24.50,0,0,0
SJS,20180517,24.80,24.95,24.00,24.70,30690,24.80,24.95,24.00,24.70,0,0,2000
SJS,20180516,25.00,25.00,24.80,24.80,40,25.00,25.00,24.80,24.80,0,0,0
SJS,20180515,24.90,24.90,24.50,24.90,44380,24.90,24.90,24.50,24.90,0,0,400
SJS,20180514,24.50,24.90,24.30,24.90,14640,24.50,24.90,24.30,24.90,0,0,0
SJS,20180511,24.90,25.00,24.50,24.90,135000,24.90,25.00,24.50,24.90,0,0,0
SJS,20180510,25.00,25.00,24.60,24.90,5330,25.00,25.00,24.60,24.90,0,0,0
SJS,20180509,24.10,25.20,24.10,24.60,159260,24.10,25.20,24.10,24.60,0,0,800
SJS,20180508,24.70,24.70,24.70,24.70,8870,24.70,24.70,24.70,24.70,297660,297660,297660
SJS,20180507,24.60,25.15,24.10,24.60,68430,24.60,25.15,24.10,24.60,0,0,25200
SJS,20180504,24.60,25.40,24.60,25.20,42670,24.60,25.40,24.60,25.20,0,0,0
SJS,20180503,25.00,25.50,25.00,25.25,215750,25.00,25.50,25.00,25.25,0,0,0
SJS,20180502,25.45,25.45,24.60,25.45,108950,25.45,25.45,24.60,25.45,0,0,0
SJS,20180427,25.10,25.30,24.40,25.30,25970,25.10,25.30,24.40,25.30,0,0,0
SJS,20180426,25.00,26.00,24.60,25.10,79700,25.00,26.00,24.60,25.10,0,0,0
SJS,20180424,24.80,24.80,24.00,24.65,110000,24.80,24.80,24.00,24.65,0,0,0
SJS,20180423,25.10,26.00,23.20,23.20,205920,25.10,26.00,23.20,23.20,0,0,0
SJS,20180420,24.40,24.70,24.00,24.70,40240,24.40,24.70,24.00,24.70,0,0,0
SJS,20180419,24.95,24.95,24.10,24.90,42710,24.95,24.95,24.10,24.90,0,0,0
SJS,20180418,24.90,25.00,24.50,24.90,31450,24.90,25.00,24.50,24.90,0,0,1110
SJS,20180417,24.95,25.00,24.00,25.00,58330,24.95,25.00,24.00,25.00,0,2200,9750
SJS,20180416,24.60,24.95,24.10,24.95,22000,24.60,24.95,24.10,24.95,30500,0,0
SJS,20180413,26.00,26.00,24.50,24.60,128060,26.00,26.00,24.50,24.60,0,70,0
SJS,20180412,25.55,26.10,25.55,26.00,59160,25.55,26.10,25.55,26.00,0,0,0
SJS,20180411,27.20,27.20,25.50,25.75,55440,27.20,27.20,25.50,25.75,0,2000,0
SJS,20180410,27.30,27.40,26.00,26.60,108370,27.30,27.40,26.00,26.60,0,1000,1500
SJS,20180409,28.10,28.10,27.25,27.50,60390,28.10,28.10,27.25,27.50,0,0,0
SJS,20180406,28.60,28.60,27.70,28.20,112240,28.60,28.60,27.70,28.20,0,0,0
SJS,20180405,28.00,28.55,27.90,28.30,78060,28.00,28.55,27.90,28.30,0,150,0
SJS,20180404,26.91,27.39,26.87,27.39,219450,30.95,31.50,30.90,31.50,199860,0,0
SJS,20180403,26.48,26.87,26.18,26.87,148170,30.45,30.90,30.10,30.90,0,0,0
SJS,20180402,26.52,26.87,26.09,26.48,71540,30.50,30.90,30.00,30.45,0,0,0
SJS,20180330,26.35,26.87,26.00,26.00,120100,30.30,30.90,29.90,29.90,0,0,6000
SJS,20180329,26.52,26.95,26.35,26.35,38040,30.50,31.00,30.30,30.30,0,0,0
SJS,20180328,26.26,27.17,26.17,26.52,48460,30.20,31.25,30.10,30.50,0,5000,0
SJS,20180327,26.96,26.96,26.13,26.78,169710,31.00,31.00,30.05,30.80,0,0,0
SJS,20180326,26.96,27.39,26.13,26.96,180510,31.00,31.50,30.05,31.00,0,0,82270
SJS,20180323,26.78,28.18,26.78,27.39,80010,30.80,32.40,30.80,31.50,0,3170,0
SJS,20180322,28.00,28.52,27.48,27.48,90240,32.20,32.80,31.60,31.60,0,0,0
SJS,20180321,27.87,28.65,27.87,28.09,441330,32.05,32.95,32.05,32.30,129500,129500,133600
SJS,20180320,27.83,28.00,27.74,27.87,75420,32.00,32.20,31.90,32.05,0,1050,0
SJS,20180319,28.65,28.65,27.74,27.83,39810,32.95,32.95,31.90,32.00,0,1050,0
SJS,20180316,27.91,28.65,27.83,28.17,235350,32.10,32.95,32.00,32.40,0,760,150
SJS,20180315,27.22,28.65,27.22,28.00,181360,31.30,32.95,31.30,32.20,0,760,150
SJS,20180314,27.39,27.56,26.96,27.22,166230,31.50,31.70,31.00,31.30,0,0,0
