<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJS,20201216,26.0000,26.3000,25.8500,26.2000,88790,26.0000,26.3000,25.8500,26.2000,0,3190,460
SJS,20201215,26.0000,26.5000,25.9000,26.0000,154830,26.0000,26.5000,25.9000,26.0000,0,11970,0
SJS,20201214,26.1000,26.6000,26.0000,26.5000,166710,26.1000,26.6000,26.0000,26.5000,0,11970,0
SJS,20201211,25.8000,26.8000,25.7000,26.1000,74230,25.8000,26.8000,25.7000,26.1000,0,920,0
SJS,20201210,27.0000,27.0000,25.8000,26.0000,269090,27.0000,27.0000,25.8000,26.0000,0,0,180
SJS,20201209,27.0000,27.3500,26.7000,27.0000,130490,27.0000,27.3500,26.7000,27.0000,0,0,0
SJS,20201208,27.5000,27.5500,26.9000,27.0000,146970,27.5000,27.5500,26.9000,27.0000,0,11050,870
SJS,20201207,27.5000,27.7000,27.4000,27.5000,58740,27.5000,27.7000,27.4000,27.5000,0,3920,0
SJS,20201204,27.8000,28.0000,27.6000,27.8000,91340,27.8000,28.0000,27.6000,27.8000,0,760,2500
SJS,20201203,26.2000,27.8000,26.2000,27.8000,430760,26.2000,27.8000,26.2000,27.8000,0,8840,2030
SJS,20201202,26.9000,27.0000,26.0000,26.0000,143880,26.9000,27.0000,26.0000,26.0000,0,3340,200
SJS,20201201,26.8000,26.9000,26.2000,26.8000,151580,26.8000,26.9000,26.2000,26.8000,2095021,15600,480
SJS,20201130,26.3000,27.3000,26.3000,26.9000,194900,26.3000,27.3000,26.3000,26.9000,0,15600,480
SJS,20201127,26.0000,26.6000,26.0000,26.4000,92530,26.0000,26.6000,26.0000,26.4000,0,760,110
SJS,20201126,26.3000,26.3500,26.0000,26.0000,72650,26.3000,26.3500,26.0000,26.0000,0,100,0
SJS,20201125,26.4000,26.6500,26.4000,26.4000,50530,26.4000,26.6500,26.4000,26.4000,0,4500,0
SJS,20201124,27.0000,27.0000,26.2000,26.5500,214520,27.0000,27.0000,26.2000,26.5500,0,3190,0
SJS,20201123,27.2000,27.3000,26.7000,26.9000,105440,27.2000,27.3000,26.7000,26.9000,1800000,3190,0
SJS,20201120,26.6000,27.2000,26.5500,27.2000,142540,26.6000,27.2000,26.5500,27.2000,0,1830,4140
SJS,20201119,27.3000,27.3000,26.8000,26.9000,89430,27.3000,27.3000,26.8000,26.9000,0,1590,0
SJS,20201118,26.0000,27.5000,26.0000,27.3000,316010,26.0000,27.5000,26.0000,27.3000,0,780,7310
SJS,20201117,25.5000,26.5000,24.7000,26.0000,342840,25.5000,26.5000,24.7000,26.0000,0,780,7310
SJS,20201116,25.1500,26.0000,24.6000,24.8000,140610,25.1500,26.0000,24.6000,24.8000,0,110,380
SJS,20201113,25.6000,25.6000,25.1000,25.2000,80010,25.6000,25.6000,25.1000,25.2000,0,0,11100
SJS,20201112,25.3000,26.0000,25.3000,25.6000,95200,25.3000,26.0000,25.3000,25.6000,0,0,1990
SJS,20201111,24.3500,26.0500,24.3000,25.6000,343040,24.3500,26.0500,24.3000,25.6000,20000,630,5030
SJS,20201110,24.4000,24.5000,24.1500,24.3500,33800,24.4000,24.5000,24.1500,24.3500,0,0,2360
SJS,20201109,23.6500,24.5500,23.3500,24.4000,100420,23.6500,24.5500,23.3500,24.4000,0,1430,3020
SJS,20201106,23.9000,24.1000,23.5000,23.6500,20890,23.9000,24.1000,23.5000,23.6500,584000,0,1730
SJS,20201105,23.7000,24.0000,23.6000,24.0000,22460,23.7000,24.0000,23.6000,24.0000,0,0,1590
SJS,20201104,23.0000,24.2500,23.0000,24.1000,42580,23.0000,24.2500,23.0000,24.1000,0,0,1590
SJS,20201103,23.8500,24.0000,23.5000,23.6000,38440,23.8500,24.0000,23.5000,23.6000,0,0,3650
SJS,20201102,24.5000,24.5000,23.7000,24.0000,70500,24.5000,24.5000,23.7000,24.0000,276400,220,760
SJS,20201030,24.2000,24.2000,23.6500,24.0500,4210,24.2000,24.2000,23.6500,24.0500,0,10,1160
SJS,20201029,22.5000,24.2000,22.5000,24.2000,244910,22.5000,24.2000,22.5000,24.2000,0,630,2280
SJS,20201028,23.6000,23.8000,23.3000,23.3000,59430,23.6000,23.8000,23.3000,23.3000,0,120,710
SJS,20201027,24.7000,24.7000,23.1500,24.3500,130100,24.7000,24.7000,23.1500,24.3500,0,0,2220
SJS,20201026,25.9000,25.9000,24.6000,24.8000,93690,25.9000,25.9000,24.6000,24.8000,0,80,1330
SJS,20201023,26.2000,26.2000,25.0000,25.5500,225870,26.2000,26.2000,25.0000,25.5500,0,470,1360
SJS,20201022,23.2000,24.6000,23.0000,24.6000,230030,23.2000,24.6000,23.0000,24.6000,0,0,1400
SJS,20201021,23.6500,23.6500,23.0000,23.0000,41710,23.6500,23.6500,23.0000,23.0000,0,0,1330
SJS,20201020,22.9000,23.1000,22.9000,23.0000,28000,22.9000,23.1000,22.9000,23.0000,0,10000,2170
SJS,20201019,23.3500,23.3500,22.8000,23.0000,80100,23.3500,23.3500,22.8000,23.0000,0,10000,2170
SJS,20201016,23.0000,23.2000,22.6500,22.9500,69230,23.0000,23.2000,22.6500,22.9500,1430000,0,560
SJS,20201015,23.0000,23.1500,22.7500,23.0000,83000,23.0000,23.1500,22.7500,23.0000,0,0,2210
SJS,20201014,23.5000,23.5000,22.7000,22.9500,17060,23.5000,23.5000,22.7000,22.9500,0,0,2210
SJS,20201013,22.5000,23.4000,22.5000,23.1000,34930,22.5000,23.4000,22.5000,23.1000,0,0,5290
SJS,20201012,23.2000,23.3000,22.5000,22.5000,48810,23.2000,23.3000,22.5000,22.5000,0,0,5290
SJS,20201009,23.5000,23.5000,23.3000,23.4000,66730,23.5000,23.5000,23.3000,23.4000,0,0,4440
SJS,20201008,23.2500,23.5000,23.1500,23.5000,26010,23.2500,23.5000,23.1500,23.5000,0,0,1920
SJS,20201007,23.7000,23.7000,23.4000,23.6000,98890,23.7000,23.7000,23.4000,23.6000,0,1500,50
SJS,20201006,23.2000,23.7000,23.2000,23.7000,55600,23.2000,23.7000,23.2000,23.7000,0,2090,0
SJS,20201005,23.0000,23.8000,23.0000,23.7000,96010,23.0000,23.8000,23.0000,23.7000,0,2090,0
SJS,20201002,23.5000,23.5000,22.8000,23.3000,173140,23.5000,23.5000,22.8000,23.3000,0,100,1770
SJS,20201001,23.4000,23.7000,23.3000,23.6000,80730,23.4000,23.7000,23.3000,23.6000,0,12780,0
SJS,20200930,22.9500,23.5000,22.5000,23.4000,138990,22.9500,23.5000,22.5000,23.4000,0,2630,2070
SJS,20200929,24.1500,24.2000,23.0000,23.0000,147960,24.1500,24.2000,23.0000,23.0000,630000,0,6190
SJS,20200928,24.3000,24.3000,23.8000,23.9000,66880,24.3000,24.3000,23.8000,23.9000,0,0,860
SJS,20200925,24.2000,24.4000,23.7000,24.1000,45970,24.2000,24.4000,23.7000,24.1000,0,10,1610
SJS,20200924,24.0000,24.2000,23.9000,24.0000,56790,24.0000,24.2000,23.9000,24.0000,0,0,1340
SJS,20200923,23.9000,24.3000,23.9000,24.0000,126430,23.9000,24.3000,23.9000,24.0000,0,0,5200
