<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJS,20191127,16.90,17.90,16.80,17.45,347490,16.90,17.90,16.80,17.45,0,0,125160
SJS,20191126,17.30,17.30,16.80,16.95,88450,17.30,17.30,16.80,16.95,0,0,26690
SJS,20191125,16.50,17.10,16.50,17.10,180590,16.50,17.10,16.50,17.10,0,0,56660
SJS,20191122,17.10,17.50,16.05,16.40,165340,17.10,17.50,16.05,16.40,0,0,26880
SJS,20191121,16.25,17.35,16.20,17.10,452600,16.25,17.35,16.20,17.10,0,1000,181700
SJS,20191120,16.05,16.35,16.00,16.25,92470,16.05,16.35,16.00,16.25,0,0,31730
SJS,20191119,15.85,16.20,15.80,16.20,83840,15.85,16.20,15.80,16.20,0,0,31730
SJS,20191118,16.00,16.10,15.60,15.80,84100,16.00,16.10,15.60,15.80,0,0,22700
SJS,20191115,16.15,16.15,15.70,16.00,74380,16.15,16.15,15.70,16.00,0,0,7600
SJS,20191114,16.10,16.30,15.90,15.90,92740,16.10,16.30,15.90,15.90,0,200,19570
SJS,20191113,15.45,16.10,15.45,16.00,269720,15.45,16.10,15.45,16.00,0,0,112780
SJS,20191112,15.45,15.50,15.30,15.45,157870,15.45,15.50,15.30,15.45,0,0,33280
SJS,20191111,15.75,15.85,15.35,15.40,132230,15.75,15.85,15.35,15.40,0,0,30540
SJS,20191108,15.60,16.00,15.00,15.75,405910,15.60,16.00,15.00,15.75,0,0,152860
SJS,20191107,15.45,15.65,15.20,15.30,160930,15.45,15.65,15.20,15.30,0,0,43960
SJS,20191106,14.60,15.50,14.50,15.30,87310,14.60,15.50,14.50,15.30,0,0,0
SJS,20191105,14.60,14.70,14.50,14.65,27240,14.60,14.70,14.50,14.65,0,350,0
SJS,20191104,14.60,14.65,14.35,14.60,74940,14.60,14.65,14.35,14.60,144005,0,28740
SJS,20191101,14.55,14.60,14.45,14.50,31240,14.55,14.60,14.45,14.50,0,10,9710
SJS,20191031,14.55,14.70,14.50,14.50,60810,14.55,14.70,14.50,14.50,0,0,15530
SJS,20191030,14.45,14.60,14.40,14.55,53960,14.45,14.60,14.40,14.55,0,0,17960
SJS,20191029,14.50,14.70,14.45,14.45,56240,14.50,14.70,14.45,14.45,0,0,16730
