<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJS,20200730,20.0000,20.0000,19.2000,19.5000,101480,20.0000,20.0000,19.2000,19.5000,0,18190,0
SJS,20200729,19.6000,19.6000,18.3500,19.2000,211850,19.6000,19.6000,18.3500,19.2000,511000,18190,0
SJS,20200728,20.0000,20.1000,19.2500,19.6500,147230,20.0000,20.1000,19.2500,19.6500,0,20670,0
SJS,20200727,19.3000,20.3000,18.9000,18.9000,217320,19.3000,20.3000,18.9000,18.9000,0,10650,0
SJS,20200724,21.1000,21.7000,20.0000,20.3000,173650,21.1000,21.7000,20.0000,20.3000,0,0,11800
SJS,20200723,21.0000,21.9000,20.9500,21.4000,99990,21.0000,21.9000,20.9500,21.4000,0,0,11800
SJS,20200722,21.9000,22.0000,21.2000,21.2000,95670,21.9000,22.0000,21.2000,21.2000,0,0,10120
SJS,20200721,21.6000,21.9000,21.0000,21.8000,212200,21.6000,21.9000,21.0000,21.8000,887940,0,10120
SJS,20200720,21.5000,22.9000,21.4000,21.5000,446600,21.5000,22.9000,21.4000,21.5000,1113420,1130,10100
SJS,20200717,23.9500,24.0000,22.9000,22.9000,436400,23.9500,24.0000,22.9000,22.9000,0,0,950
SJS,20200716,24.5000,24.5000,23.9500,23.9500,206170,24.5000,24.5000,23.9500,23.9500,0,0,0
SJS,20200715,24.4000,24.6000,24.2000,24.5500,117580,24.4000,24.6000,24.2000,24.5500,20000,0,0
SJS,20200714,23.8000,24.5000,23.8000,24.4000,126640,23.8000,24.5000,23.8000,24.4000,25300,0,0
SJS,20200713,24.3000,24.5000,23.8000,24.2000,184270,24.3000,24.5000,23.8000,24.2000,0,0,3170
SJS,20200710,23.9000,25.5000,23.7000,24.5000,246410,23.9000,25.5000,23.7000,24.5000,20000,1970,2500
SJS,20200709,23.6000,24.0000,23.6000,24.0000,85210,23.6000,24.0000,23.6000,24.0000,0,2310,0
