<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJS,20180402,30.50,30.90,30.00,30.45,71540,30.50,30.90,30.00,30.45,0,0,0
SJS,20180330,30.30,30.90,29.90,29.90,120100,30.30,30.90,29.90,29.90,0,0,6000
SJS,20180329,30.50,31.00,30.30,30.30,38040,30.50,31.00,30.30,30.30,0,0,0
SJS,20180328,30.20,31.25,30.10,30.50,48460,30.20,31.25,30.10,30.50,0,5000,0
SJS,20180327,31.00,31.00,30.05,30.80,169710,31.00,31.00,30.05,30.80,0,0,0
SJS,20180326,31.00,31.50,30.05,31.00,180510,31.00,31.50,30.05,31.00,0,0,82270
SJS,20180323,30.80,32.40,30.80,31.50,80010,30.80,32.40,30.80,31.50,0,3170,0
SJS,20180322,32.20,32.80,31.60,31.60,90240,32.20,32.80,31.60,31.60,0,0,0
SJS,20180321,32.05,32.95,32.05,32.30,441330,32.05,32.95,32.05,32.30,129500,129500,133600
SJS,20180320,32.00,32.20,31.90,32.05,75420,32.00,32.20,31.90,32.05,0,1050,0
SJS,20180319,32.00,32.95,31.90,32.00,39810,32.00,32.95,31.90,32.00,0,1050,0
SJS,20180316,32.40,32.95,32.00,32.40,235350,32.40,32.95,32.00,32.40,0,760,150
SJS,20180315,31.30,32.95,31.30,32.20,181360,31.30,32.95,31.30,32.20,0,760,150
SJS,20180314,31.50,31.70,31.00,31.30,166230,31.50,31.70,31.00,31.30,0,0,0
SJS,20180313,31.20,31.85,30.05,30.35,128370,31.20,31.85,30.05,30.35,0,0,50000
SJS,20180312,31.70,31.80,31.25,31.70,64020,31.70,31.80,31.25,31.70,0,0,2730
SJS,20180309,31.90,32.00,31.55,31.60,198250,31.90,32.00,31.55,31.60,0,0,10210
SJS,20180308,31.80,31.90,31.30,31.90,78440,31.80,31.90,31.30,31.90,0,0,5000
SJS,20180307,33.00,33.00,31.65,31.65,126690,33.00,33.00,31.65,31.65,0,0,60
SJS,20180306,31.00,33.00,31.00,32.60,712670,31.00,33.00,31.00,32.60,0,0,60
SJS,20180305,30.90,31.70,30.80,30.90,317680,30.90,31.70,30.80,30.90,27000,0,3300
SJS,20180302,29.90,30.95,29.90,30.90,120650,29.90,30.95,29.90,30.90,0,0,500
SJS,20180301,30.15,30.80,30.10,30.55,58270,30.15,30.80,30.10,30.55,0,1200,0
SJS,20180228,30.70,31.50,30.50,30.80,162460,30.70,31.50,30.50,30.80,0,0,0
SJS,20180227,30.60,31.40,30.60,30.80,317600,30.60,31.40,30.60,30.80,0,37040,200
SJS,20180226,31.00,31.00,30.50,30.70,225450,31.00,31.00,30.50,30.70,0,52960,22900
SJS,20180223,30.60,32.00,30.50,31.00,30470,30.60,32.00,30.50,31.00,0,0,0
SJS,20180222,30.80,30.80,30.45,30.45,61660,30.80,30.80,30.45,30.45,0,50,0
SJS,20180221,32.15,32.15,30.20,30.80,50980,32.15,32.15,30.20,30.80,0,0,0
SJS,20180213,31.30,31.60,30.80,31.60,78980,31.30,31.60,30.80,31.60,0,0,500
SJS,20180212,31.10,31.40,30.10,31.30,47180,31.10,31.40,30.10,31.30,0,0,650
SJS,20180209,31.00,31.70,29.50,31.10,270420,31.00,31.70,29.50,31.10,0,0,1020
SJS,20180208,30.00,31.80,30.00,31.00,233920,30.00,31.80,30.00,31.00,0,0,0
SJS,20180207,28.80,30.50,28.80,30.00,1027480,28.80,30.50,28.80,30.00,0,0,4100
SJS,20180206,28.80,28.80,26.20,28.80,276260,28.80,28.80,26.20,28.80,0,0,27350
SJS,20180205,28.00,29.70,28.00,28.00,258250,28.00,29.70,28.00,28.00,0,0,7530
