<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DCL,20180820,14.40,14.40,13.80,13.80,21960,14.40,14.40,13.80,13.80,0,10,0
DCL,20180817,14.10,14.10,14.10,14.10,1220,14.10,14.10,14.10,14.10,0,0,1860
DCL,20180816,14.00,14.30,13.75,14.20,19640,14.00,14.30,13.75,14.20,0,0,1860
DCL,20180815,14.35,14.50,13.90,14.50,28160,14.35,14.50,13.90,14.50,0,0,10
DCL,20180814,14.00,14.45,14.00,14.45,11770,14.00,14.45,14.00,14.45,0,200,0
DCL,20180813,14.00,14.20,13.80,14.00,8020,14.00,14.20,13.80,14.00,0,200,5000
DCL,20180810,14.00,14.60,13.70,14.60,48300,14.00,14.60,13.70,14.60,0,0,0
DCL,20180809,14.60,14.65,13.80,14.20,27040,14.60,14.65,13.80,14.20,0,0,0
DCL,20180808,13.90,14.40,13.50,14.30,11750,13.90,14.40,13.50,14.30,0,0,0
DCL,20180807,14.20,14.75,13.90,13.90,41320,14.20,14.75,13.90,13.90,0,0,7000
DCL,20180806,15.45,15.45,14.00,14.90,109460,15.45,15.45,14.00,14.90,0,2080,23200
DCL,20180803,13.10,14.45,13.10,14.45,116100,13.10,14.45,13.10,14.45,0,2920,7570
DCL,20180802,14.00,14.00,13.55,13.55,1190,14.00,14.00,13.55,13.55,0,0,0
DCL,20180801,14.00,14.15,13.50,13.90,29360,14.00,14.15,13.50,13.90,0,0,430
DCL,20180731,13.90,14.00,13.75,14.00,13480,13.90,14.00,13.75,14.00,0,0,0
DCL,20180730,14.00,14.00,13.75,14.00,28620,14.00,14.00,13.75,14.00,0,0,0
DCL,20180727,14.30,14.30,14.00,14.20,20980,14.30,14.30,14.00,14.20,0,2360,0
DCL,20180726,14.30,14.30,14.00,14.30,12980,14.30,14.30,14.00,14.30,0,0,0
DCL,20180725,13.90,14.50,13.90,14.30,38880,13.90,14.50,13.90,14.30,0,7640,0
DCL,20180724,13.80,14.00,13.70,13.90,22990,13.80,14.00,13.70,13.90,0,1250,0
DCL,20180723,13.75,14.00,13.70,13.75,26130,13.75,14.00,13.70,13.75,0,100,0
DCL,20180720,13.70,14.00,13.70,14.00,9010,13.70,14.00,13.70,14.00,0,3080,970
DCL,20180719,14.00,14.00,14.00,14.00,2160,14.00,14.00,14.00,14.00,0,20,33200
DCL,20180718,13.50,13.90,13.00,13.90,107620,13.50,13.90,13.00,13.90,0,20,33200
DCL,20180717,14.00,14.00,13.55,13.90,18560,14.00,14.00,13.55,13.90,0,0,3050
DCL,20180716,14.00,14.00,13.95,14.00,360,14.00,14.00,13.95,14.00,0,0,0
DCL,20180713,13.95,14.00,13.50,14.00,7120,13.95,14.00,13.50,14.00,0,0,0
DCL,20180712,13.95,14.00,13.20,13.95,3170,13.95,14.00,13.20,13.95,0,600,2200
DCL,20180711,13.95,14.00,13.05,14.00,43820,13.95,14.00,13.05,14.00,0,600,2200
DCL,20180710,14.30,14.35,13.85,14.00,20850,14.30,14.35,13.85,14.00,0,0,0
DCL,20180709,14.10,14.40,13.80,14.35,5320,14.10,14.40,13.80,14.35,0,0,0
DCL,20180706,14.30,14.30,13.70,14.15,8070,14.30,14.30,13.70,14.15,0,0,120
DCL,20180705,14.40,14.45,13.90,14.45,10580,14.40,14.45,13.90,14.45,0,0,0
DCL,20180704,14.40,14.50,13.80,14.50,2350,14.40,14.50,13.80,14.50,0,0,0
DCL,20180703,14.20,14.50,13.65,14.50,13560,14.20,14.50,13.65,14.50,0,0,220
DCL,20180702,14.80,14.80,13.80,14.60,23320,14.80,14.80,13.80,14.60,0,0,0
DCL,20180629,15.00,15.00,14.40,14.80,10720,15.00,15.00,14.40,14.80,0,0,0
DCL,20180628,14.90,15.00,14.60,14.65,19290,14.90,15.00,14.60,14.65,0,0,0
DCL,20180627,15.40,15.40,14.80,15.00,13840,15.40,15.40,14.80,15.00,0,0,0
DCL,20180626,14.75,15.10,14.75,15.05,1530,14.75,15.10,14.75,15.05,0,0,0
DCL,20180625,15.25,15.25,14.55,15.10,8430,15.25,15.25,14.55,15.10,0,0,2250
DCL,20180622,15.40,15.40,14.80,15.25,5940,15.40,15.40,14.80,15.25,0,0,90
DCL,20180621,14.23,15.00,14.18,14.95,15080,14.70,15.50,14.65,15.45,0,0,0
DCL,20180620,13.79,15.00,13.79,15.00,8320,14.25,15.50,14.25,15.50,0,0,0
DCL,20180619,15.00,15.00,13.98,14.61,59780,15.50,15.50,14.45,15.10,0,0,0
DCL,20180618,15.48,15.48,15.00,15.00,5110,16.00,16.00,15.50,15.50,0,0,0
