<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DCL,20180523,15.80,16.00,15.20,16.00,55180,15.80,16.00,15.20,16.00,0,0,0
DCL,20180522,16.40,16.80,15.90,16.00,62400,16.40,16.80,15.90,16.00,0,180,0
DCL,20180521,17.10,17.10,16.80,17.00,10100,17.10,17.10,16.80,17.00,0,0,20
DCL,20180518,17.00,17.10,16.80,17.10,7360,17.00,17.10,16.80,17.10,0,1320,0
DCL,20180517,17.00,17.30,17.00,17.20,4110,17.00,17.30,17.00,17.20,0,0,0
DCL,20180516,17.40,17.45,16.90,17.30,67750,17.40,17.45,16.90,17.30,0,0,0
DCL,20180515,17.45,17.50,17.00,17.30,33050,17.45,17.50,17.00,17.30,0,7080,0
DCL,20180514,17.40,17.60,16.90,17.50,13760,17.40,17.60,16.90,17.50,0,0,0
DCL,20180511,17.35,17.35,16.80,17.30,17050,17.35,17.35,16.80,17.30,0,100,0
DCL,20180510,17.05,17.40,16.90,17.40,42350,17.05,17.40,16.90,17.40,0,0,0
DCL,20180509,17.00,17.70,17.00,17.55,10120,17.00,17.70,17.00,17.55,0,0,0
DCL,20180508,17.60,17.60,17.00,17.30,45700,17.60,17.60,17.00,17.30,0,0,30000
DCL,20180507,17.80,17.80,17.70,17.80,37970,17.80,17.80,17.70,17.80,0,0,0
DCL,20180504,17.90,17.90,17.65,17.80,7350,17.90,17.90,17.65,17.80,0,0,0
DCL,20180503,17.90,17.90,17.40,17.70,10260,17.90,17.90,17.40,17.70,0,0,0
DCL,20180502,16.90,17.90,16.90,17.60,18080,16.90,17.90,16.90,17.60,0,0,0
DCL,20180427,17.50,17.95,17.50,17.95,17630,17.50,17.95,17.50,17.95,0,0,0
DCL,20180426,17.85,18.00,17.45,17.95,19830,17.85,18.00,17.45,17.95,0,0,0
DCL,20180424,18.00,18.10,17.00,18.00,101100,18.00,18.10,17.00,18.00,0,36800,9180
DCL,20180423,17.70,18.30,17.70,18.00,2830,17.70,18.30,17.70,18.00,0,0,0
DCL,20180420,18.00,18.55,17.10,18.25,30800,18.00,18.55,17.10,18.25,0,0,0
DCL,20180419,18.60,18.60,18.00,18.20,70870,18.60,18.60,18.00,18.20,0,610,0
DCL,20180418,18.00,18.70,18.00,18.20,145450,18.00,18.70,18.00,18.20,0,100,10
DCL,20180417,18.10,18.45,18.00,18.20,37990,18.10,18.45,18.00,18.20,0,0,0
DCL,20180416,18.75,18.75,18.00,18.55,42020,18.75,18.75,18.00,18.55,0,120,0
DCL,20180413,18.30,18.95,18.00,18.75,74290,18.30,18.95,18.00,18.75,0,880,0
DCL,20180412,18.00,18.40,17.85,18.20,194400,18.00,18.40,17.85,18.20,0,3500,0
DCL,20180411,18.50,19.00,18.00,18.15,81610,18.50,19.00,18.00,18.15,0,10,50000
DCL,20180410,19.20,19.20,18.00,18.50,33300,19.20,19.20,18.00,18.50,0,0,0
DCL,20180409,19.20,19.20,18.20,19.20,49290,19.20,19.20,18.20,19.20,0,0,4360
DCL,20180406,19.60,19.60,19.00,19.20,38430,19.60,19.60,19.00,19.20,0,0,0
DCL,20180405,19.30,19.60,19.30,19.60,18240,19.30,19.60,19.30,19.60,0,10170,0
DCL,20180404,19.70,19.70,19.10,19.60,35700,19.70,19.70,19.10,19.60,0,0,0
DCL,20180403,19.30,19.70,19.00,19.70,34570,19.30,19.70,19.00,19.70,0,0,0
DCL,20180402,19.80,19.80,19.60,19.70,11380,19.80,19.80,19.60,19.70,0,0,0
DCL,20180330,19.50,19.80,18.50,19.80,94160,19.50,19.80,18.50,19.80,0,0,0
DCL,20180329,19.60,19.60,19.35,19.50,23200,19.60,19.60,19.35,19.50,0,0,0
DCL,20180328,20.00,20.00,19.00,19.80,29640,20.00,20.00,19.00,19.80,0,5500,0
DCL,20180327,20.00,20.00,19.65,19.90,10050,20.00,20.00,19.65,19.90,0,0,0
DCL,20180326,20.00,20.00,19.50,19.80,153970,20.00,20.00,19.50,19.80,0,0,0
DCL,20180323,19.80,20.00,19.50,20.00,63910,19.80,20.00,19.50,20.00,0,5650,0
DCL,20180322,20.00,20.00,19.80,20.00,32040,20.00,20.00,19.80,20.00,0,3250,10
DCL,20180321,20.20,20.30,20.00,20.00,21400,20.20,20.30,20.00,20.00,0,2000,0
DCL,20180320,20.00,20.10,19.85,20.00,62940,20.00,20.10,19.85,20.00,0,0,0
DCL,20180319,20.45,20.45,19.90,20.00,131990,20.45,20.45,19.90,20.00,0,0,0
DCL,20180316,20.40,20.50,20.00,20.00,86080,20.40,20.50,20.00,20.00,0,0,0
DCL,20180315,20.00,20.35,19.70,20.00,106590,20.00,20.35,19.70,20.00,0,0,0
DCL,20180314,19.80,20.25,19.80,20.00,49850,19.80,20.25,19.80,20.00,0,0,0
DCL,20180313,20.40,20.50,19.80,20.20,77900,20.40,20.50,19.80,20.20,0,0,0
DCL,20180312,20.40,20.40,19.80,20.00,42600,20.40,20.40,19.80,20.00,40000,0,0
DCL,20180309,20.50,20.60,20.25,20.40,27080,20.50,20.60,20.25,20.40,0,0,0
DCL,20180308,20.20,20.50,20.00,20.50,162500,20.20,20.50,20.00,20.50,0,0,0
DCL,20180307,20.10,20.30,20.00,20.20,55170,20.10,20.30,20.00,20.20,0,7260,0
DCL,20180306,20.00,20.40,19.90,20.30,44470,20.00,20.40,19.90,20.30,0,7260,0
DCL,20180305,20.25,20.50,19.95,20.40,36360,20.25,20.50,19.95,20.40,0,500,560
DCL,20180302,20.40,20.40,19.00,20.35,125570,20.40,20.40,19.00,20.35,0,0,0
DCL,20180301,20.45,20.45,19.80,20.40,105090,20.45,20.45,19.80,20.40,0,0,0
DCL,20180228,20.60,20.60,20.00,20.50,76910,20.60,20.60,20.00,20.50,0,5000,0
DCL,20180227,20.50,20.50,20.00,20.50,58440,20.50,20.50,20.00,20.50,0,0,4870
DCL,20180226,20.60,20.80,20.20,20.50,48690,20.60,20.80,20.20,20.50,0,0,0
