<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDO,20180504,1.15,1.15,1.10,1.10,39220,1.15,1.15,1.10,1.10,0,0,0
CDO,20180503,1.17,1.18,1.13,1.13,62930,1.17,1.18,1.13,1.13,0,0,0
CDO,20180502,1.17,1.20,1.17,1.17,32390,1.17,1.20,1.17,1.17,0,0,0
CDO,20180427,1.23,1.23,1.15,1.20,16450,1.23,1.23,1.15,1.20,0,0,0
CDO,20180426,1.24,1.26,1.16,1.16,71400,1.24,1.26,1.16,1.16,0,0,0
CDO,20180424,1.25,1.27,1.19,1.24,40490,1.25,1.27,1.19,1.24,0,0,0
CDO,20180423,1.25,1.27,1.19,1.25,165580,1.25,1.27,1.19,1.25,0,0,0
CDO,20180420,1.26,1.30,1.26,1.27,26460,1.26,1.30,1.26,1.27,0,0,0
CDO,20180419,1.29,1.32,1.29,1.32,11360,1.29,1.32,1.29,1.32,0,0,0
CDO,20180418,1.34,1.34,1.28,1.33,10220,1.34,1.34,1.28,1.33,0,0,0
CDO,20180417,1.34,1.34,1.28,1.32,6020,1.34,1.34,1.28,1.32,0,0,0
CDO,20180416,1.30,1.31,1.30,1.31,12260,1.30,1.31,1.30,1.31,0,0,0
CDO,20180413,1.29,1.31,1.27,1.31,22040,1.29,1.31,1.27,1.31,0,0,0
CDO,20180412,1.29,1.34,1.23,1.29,48460,1.29,1.34,1.23,1.29,0,0,0
CDO,20180411,1.30,1.35,1.21,1.29,62450,1.30,1.35,1.21,1.29,0,0,0
CDO,20180410,1.35,1.35,1.30,1.30,64800,1.35,1.35,1.30,1.30,0,0,5740
CDO,20180409,1.34,1.35,1.34,1.34,56900,1.34,1.35,1.34,1.34,0,0,3160
CDO,20180406,1.36,1.39,1.34,1.34,53600,1.36,1.39,1.34,1.34,0,0,0
CDO,20180405,1.40,1.40,1.35,1.37,64960,1.40,1.40,1.35,1.37,0,0,0
CDO,20180404,1.38,1.40,1.36,1.40,28610,1.38,1.40,1.36,1.40,0,0,0
CDO,20180403,1.39,1.39,1.35,1.38,33360,1.39,1.39,1.35,1.38,0,0,0
CDO,20180402,1.41,1.41,1.38,1.38,55290,1.41,1.41,1.38,1.38,0,0,0
CDO,20180330,1.40,1.41,1.38,1.41,57850,1.40,1.41,1.38,1.41,0,0,0
CDO,20180329,1.40,1.41,1.38,1.41,39980,1.40,1.41,1.38,1.41,0,0,0
CDO,20180328,1.41,1.42,1.40,1.40,66190,1.41,1.42,1.40,1.40,0,0,0
CDO,20180327,1.40,1.41,1.37,1.41,72460,1.40,1.41,1.37,1.41,0,0,0
CDO,20180326,1.38,1.42,1.38,1.41,51550,1.38,1.42,1.38,1.41,0,0,0
CDO,20180323,1.38,1.39,1.34,1.38,46670,1.38,1.39,1.34,1.38,0,0,0
CDO,20180322,1.40,1.40,1.35,1.40,56080,1.40,1.40,1.35,1.40,0,0,0
CDO,20180321,1.38,1.40,1.36,1.40,44600,1.38,1.40,1.36,1.40,0,0,0
CDO,20180320,1.40,1.41,1.38,1.38,64070,1.40,1.41,1.38,1.38,0,0,0
CDO,20180319,1.40,1.44,1.38,1.41,59200,1.40,1.44,1.38,1.41,0,0,0
CDO,20180316,1.40,1.44,1.35,1.40,147830,1.40,1.44,1.35,1.40,0,0,0
CDO,20180315,1.44,1.44,1.40,1.44,57920,1.44,1.44,1.40,1.44,0,0,0
CDO,20180314,1.42,1.44,1.41,1.44,42670,1.42,1.44,1.41,1.44,0,0,0
CDO,20180313,1.43,1.43,1.39,1.43,85680,1.43,1.43,1.39,1.43,0,0,0
CDO,20180312,1.43,1.50,1.41,1.43,119420,1.43,1.50,1.41,1.43,0,0,0
CDO,20180309,1.54,1.54,1.47,1.48,55970,1.54,1.54,1.47,1.48,0,0,0
CDO,20180308,1.50,1.56,1.50,1.53,26040,1.50,1.56,1.50,1.53,0,0,0
CDO,20180307,1.53,1.56,1.50,1.55,47900,1.53,1.56,1.50,1.55,0,0,0
CDO,20180306,1.56,1.64,1.53,1.53,471840,1.56,1.64,1.53,1.53,0,0,0
CDO,20180305,1.76,1.84,1.64,1.64,254080,1.76,1.84,1.64,1.64,0,0,0
CDO,20180302,1.80,1.81,1.72,1.76,421670,1.80,1.81,1.72,1.76,0,0,0
CDO,20180301,1.67,1.70,1.65,1.70,516360,1.67,1.70,1.65,1.70,0,0,0
CDO,20180228,1.51,1.59,1.51,1.59,165320,1.51,1.59,1.51,1.59,0,0,0
CDO,20180227,1.31,1.49,1.31,1.49,278460,1.31,1.49,1.31,1.49,0,0,0
CDO,20180226,1.30,1.42,1.30,1.40,196140,1.30,1.42,1.30,1.40,0,0,0
CDO,20180223,1.20,1.37,1.20,1.35,96120,1.20,1.37,1.20,1.35,0,0,0
CDO,20180222,1.30,1.34,1.29,1.29,72590,1.30,1.34,1.29,1.29,0,0,0
CDO,20180221,1.28,1.30,1.22,1.30,134590,1.28,1.30,1.22,1.30,0,0,0
CDO,20180213,1.19,1.25,1.19,1.22,74930,1.19,1.25,1.19,1.22,0,0,0
CDO,20180212,1.26,1.26,1.19,1.19,78830,1.26,1.26,1.19,1.19,0,0,0
CDO,20180209,1.21,1.27,1.13,1.26,297420,1.21,1.27,1.13,1.26,0,180,7090
CDO,20180208,1.25,1.25,1.21,1.21,501810,1.25,1.25,1.21,1.21,0,0,0
CDO,20180207,1.31,1.39,1.30,1.30,771440,1.31,1.39,1.30,1.30,0,180,0
CDO,20180206,1.39,1.39,1.39,1.39,130290,1.39,1.39,1.39,1.39,0,180,0
CDO,20180205,1.50,1.50,1.49,1.49,384600,1.50,1.50,1.49,1.49,0,0,0
CDO,20180202,1.71,1.71,1.60,1.60,225440,1.71,1.71,1.60,1.60,0,0,0
CDO,20180201,1.80,1.80,1.70,1.71,144070,1.80,1.80,1.70,1.71,0,0,0
CDO,20180131,1.80,1.80,1.75,1.77,194910,1.80,1.80,1.75,1.77,0,0,0
CDO,20180130,1.82,1.84,1.80,1.82,217440,1.82,1.84,1.80,1.82,0,0,0
CDO,20180129,1.78,1.83,1.78,1.80,152940,1.78,1.83,1.78,1.80,0,0,0
CDO,20180126,1.81,1.86,1.79,1.79,249740,1.81,1.86,1.79,1.79,0,0,0
CDO,20180125,1.82,1.91,1.81,1.81,839350,1.82,1.91,1.81,1.81,0,0,14000
CDO,20180122,2.06,2.07,1.94,1.94,811480,2.06,2.07,1.94,1.94,0,0,0
CDO,20180119,2.13,2.13,2.06,2.08,204710,2.13,2.13,2.06,2.08,0,1000,0
CDO,20180118,2.12,2.12,2.06,2.08,178810,2.12,2.12,2.06,2.08,0,0,0
CDO,20180117,2.15,2.15,2.10,2.12,464090,2.15,2.15,2.10,2.12,0,0,0
CDO,20180116,2.15,2.16,2.13,2.14,180140,2.15,2.16,2.13,2.14,0,10000,0
CDO,20180115,2.14,2.16,2.13,2.15,114510,2.14,2.16,2.13,2.15,0,0,0
CDO,20180112,2.14,2.18,2.14,2.14,329920,2.14,2.18,2.14,2.14,0,0,1030
CDO,20180111,2.17,2.19,2.15,2.17,346450,2.17,2.19,2.15,2.17,0,0,0
