<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DXG,20190830,15.60,15.60,15.20,15.50,1097220,15.60,15.60,15.20,15.50,0,172500,20230
DXG,20190829,15.10,15.45,15.05,15.40,2096510,15.10,15.45,15.05,15.40,0,32490,371120
DXG,20190828,14.85,15.30,14.70,15.10,2051800,14.85,15.30,14.70,15.10,40001,32490,371120
DXG,20190827,14.35,14.95,14.30,14.85,3132130,14.35,14.95,14.30,14.85,48000,648050,408870
DXG,20190826,13.65,14.50,13.65,14.30,2782240,13.65,14.50,13.65,14.30,0,3000,436270
DXG,20190823,13.65,13.90,13.60,13.75,819870,13.65,13.90,13.60,13.75,0,40500,349180
DXG,20190822,13.95,14.00,13.60,13.65,1023760,13.95,14.00,13.60,13.65,0,44100,309930
DXG,20190821,14.05,14.15,13.90,14.00,871040,14.05,14.15,13.90,14.00,0,0,236800
DXG,20190820,14.15,14.30,13.85,14.20,1046590,14.15,14.30,13.85,14.20,0,62390,269320
DXG,20190819,14.05,14.40,14.00,14.20,1108380,14.05,14.40,14.00,14.20,0,186050,201000
DXG,20190816,13.70,14.30,13.50,14.10,2000080,13.70,14.30,13.50,14.10,2000000,15290,512090
DXG,20190815,13.00,13.80,13.00,13.80,1079790,13.00,13.80,13.00,13.80,0,6110,4410
DXG,20190814,13.90,14.00,13.65,13.80,923990,13.90,14.00,13.65,13.80,0,18740,53090
DXG,20190813,13.30,13.50,13.00,13.50,2267840,13.30,13.50,13.00,13.50,1500000,2030,45420
DXG,20190812,12.98,13.41,12.50,12.62,3322820,16.50,17.05,15.90,16.05,290000,1071820,1038960
DXG,20190809,12.03,12.70,11.71,12.70,2833900,15.30,16.15,14.90,16.15,0,0,0
DXG,20190808,11.95,12.11,11.28,11.87,2220980,15.20,15.40,14.35,15.10,24000,212660,681780
DXG,20190807,12.97,12.97,11.95,11.95,2354600,16.50,16.50,15.20,15.20,0,501710,1222000
DXG,20190806,12.98,13.02,12.43,12.62,2848560,16.50,16.55,15.80,16.05,0,85450,1035400
DXG,20190805,13.84,13.92,13.33,13.33,1413170,17.60,17.70,16.95,16.95,0,36780,278900
