<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DXG,20200730,8.8400,9.0300,8.8400,8.8800,1778370,8.8400,9.0300,8.8400,8.8800,0,542660,238690
DXG,20200729,8.7500,9.0000,8.5000,8.8300,3655750,8.7500,9.0000,8.5000,8.8300,80000,542660,238690
DXG,20200728,8.8000,9.1300,8.7000,9.1300,3753640,8.8000,9.1300,8.7000,9.1300,0,211690,152200
DXG,20200727,8.9000,9.0000,8.7800,8.7800,7351080,8.9000,9.0000,8.7800,8.7800,7300000,1149130,423310
DXG,20200724,10.1000,10.2500,9.4400,9.4400,11411250,10.1000,10.2500,9.4400,9.4400,0,1993820,5699900
DXG,20200723,10.4000,10.4500,10.1500,10.1500,1871430,10.4000,10.4500,10.1500,10.1500,0,356420,1794700
DXG,20200722,10.1000,10.6500,10.1000,10.3500,4087310,10.1000,10.6500,10.1000,10.3500,0,356420,1794700
DXG,20200721,10.5000,10.6000,10.0500,10.1500,8196660,10.5000,10.6000,10.0500,10.1500,0,310910,1894380
DXG,20200720,10.7000,11.1500,10.7000,10.7000,5272010,10.7000,11.1500,10.7000,10.7000,0,310910,1894380
DXG,20200717,11.2000,11.2500,11.0000,11.1500,4123490,11.2000,11.2500,11.0000,11.1500,22000,338270,1040000
DXG,20200716,11.4000,11.5000,11.0000,11.1500,5227230,11.4000,11.5000,11.0000,11.1500,0,316200,1761210
DXG,20200715,11.5000,11.6500,11.4000,11.4000,1689550,11.5000,11.6500,11.4000,11.4000,0,1000,168700
DXG,20200714,11.4000,11.5000,11.3000,11.4000,1386070,11.4000,11.5000,11.3000,11.4000,0,4900,112630
DXG,20200713,11.7500,11.7500,11.3500,11.4000,2384140,11.7500,11.7500,11.3500,11.4000,0,43410,805610
DXG,20200710,11.5500,11.7000,11.5000,11.6000,2449670,11.5500,11.7000,11.5000,11.6000,0,33400,110000
DXG,20200709,11.5500,11.7000,11.4500,11.6000,1872260,11.5500,11.7000,11.4500,11.6000,0,59530,126200
DXG,20200708,11.5000,11.6500,11.4500,11.5000,1765920,11.5000,11.6500,11.4500,11.5000,0,300850,316600
DXG,20200707,11.7500,11.8000,11.5000,11.5000,3868060,11.7500,11.8000,11.5000,11.5000,0,124080,166480
DXG,20200706,11.6500,11.7500,11.4000,11.7000,2941680,11.6500,11.7500,11.4000,11.7000,0,297200,78500
DXG,20200703,11.5000,11.5000,11.2500,11.5000,2188290,11.5000,11.5000,11.2500,11.5000,0,59570,535140
DXG,20200702,11.8000,11.8000,11.3000,11.4500,2103310,11.8000,11.8000,11.3000,11.4500,0,59570,535140
DXG,20200701,11.1000,11.7000,11.0000,11.7000,2602810,11.1000,11.7000,11.0000,11.7000,260000,343700,311740
DXG,20200630,11.4500,11.6000,10.7000,11.2000,3477890,11.4500,11.6000,10.7000,11.2000,0,134250,228000
DXG,20200629,11.6500,11.9500,11.2500,11.3000,4362820,11.6500,11.9500,11.2500,11.3000,0,134250,228000
DXG,20200626,12.3500,12.4000,11.9000,12.0000,2600700,12.3500,12.4000,11.9000,12.0000,0,2152740,535060
DXG,20200625,11.9000,12.3000,11.8000,12.1500,4732980,11.9000,12.3000,11.8000,12.1500,450000,1702740,85060
DXG,20200624,12.6500,12.7000,12.1000,12.1000,5056370,12.6500,12.7000,12.1000,12.1000,0,281000,201670
DXG,20200623,12.5500,12.8500,12.4500,12.6500,4732200,12.5500,12.8500,12.4500,12.6500,337830,1480000,747100
DXG,20200622,12.8000,12.9500,12.5500,12.6000,3918460,12.8000,12.9500,12.5500,12.6000,0,20740,462230
DXG,20200619,12.1000,12.7500,12.1000,12.7000,7431150,12.1000,12.7500,12.1000,12.7000,150000,415000,47830
DXG,20200618,11.9000,12.1500,11.8000,12.0500,2007040,11.9000,12.1500,11.8000,12.0500,150000,115250,173310
DXG,20200617,12.3000,12.4000,11.9000,12.0000,3035560,12.3000,12.4000,11.9000,12.0000,2637000,1356320,41810
DXG,20200616,11.9500,12.3000,11.9000,12.2500,5277160,11.9500,12.3000,11.9000,12.2500,2600000,1156320,41810
DXG,20200615,12.5000,12.5000,11.5500,11.7000,5548940,12.5000,12.5000,11.5500,11.7000,0,232770,452460
DXG,20200612,11.0000,12.0000,11.0000,12.0000,4571130,11.0000,12.0000,11.0000,12.0000,155000,477820,309940
DXG,20200611,12.1000,13.0500,11.5500,11.5500,10571010,12.1000,13.0500,11.5500,11.5500,0,379850,312100
DXG,20200610,12.2000,12.3500,11.7000,12.2000,4746980,12.2000,12.3500,11.7000,12.2000,0,101980,332700
DXG,20200609,12.4500,12.5000,12.2000,12.2500,4151720,12.4500,12.5000,12.2000,12.2500,0,0,0
DXG,20200608,12.4000,12.5000,12.2000,12.4000,5098320,12.4000,12.5000,12.2000,12.4000,0,0,0
DXG,20200605,11.9000,12.0000,11.7000,12.0000,2954610,11.9000,12.0000,11.7000,12.0000,0,0,0
DXG,20200604,11.7000,12.1500,11.7000,11.9000,5967690,11.7000,12.1500,11.7000,11.9000,0,230800,105480
DXG,20200603,11.4500,11.6500,11.3500,11.6000,2993870,11.4500,11.6500,11.3500,11.6000,0,93560,66680
DXG,20200602,11.4500,11.7500,11.3500,11.4000,4904190,11.4500,11.7500,11.3500,11.4000,0,317770,108480
DXG,20200601,11.4500,11.5500,11.3000,11.3500,4008630,11.4500,11.5500,11.3000,11.3500,2500000,210430,196200
DXG,20200529,11.2500,11.3000,11.1500,11.3000,2691620,11.2500,11.3000,11.1500,11.3000,0,582680,52000
DXG,20200528,11.2000,11.5500,11.0500,11.3000,4669830,11.2000,11.5500,11.0500,11.3000,4320000,1716690,1069140
DXG,20200527,11.6500,11.6500,11.1500,11.1500,4709960,11.6500,11.6500,11.1500,11.1500,0,758740,470180
DXG,20200526,11.3000,11.6000,11.2500,11.5500,4142750,11.3000,11.6000,11.2500,11.5500,0,415510,128620
DXG,20200525,11.1000,11.3500,10.9500,11.3000,2928850,11.1000,11.3500,10.9500,11.3000,1520000,186850,297760
DXG,20200522,11.5000,11.5500,11.0000,11.1000,4647070,11.5000,11.5500,11.0000,11.1000,200000,836160,855450
DXG,20200521,10.9000,11.6000,10.9000,11.4000,5877420,10.9000,11.6000,10.9000,11.4000,2251115,756730,65910
DXG,20200520,10.9000,11.1000,10.7500,10.9000,2829310,10.9000,11.1000,10.7500,10.9000,0,335710,943990
DXG,20200519,10.8500,11.2000,10.7000,11.0000,5133620,10.8500,11.2000,10.7000,11.0000,0,489010,45960
DXG,20200518,10.6000,10.7500,10.3000,10.6000,3536330,10.6000,10.7500,10.3000,10.6000,0,327090,627830
DXG,20200515,11.0500,11.0500,10.5500,10.6000,3059930,11.0500,11.0500,10.5500,10.6000,0,232340,57230
DXG,20200514,10.8500,11.2500,10.6500,11.0000,3325670,10.8500,11.2500,10.6500,11.0000,134900,297590,101440
DXG,20200513,10.3000,11.1000,10.1500,10.9500,6033090,10.3000,11.1000,10.1500,10.9500,0,467830,52410
DXG,20200512,10.2000,10.5500,9.9800,10.4000,4155510,10.2000,10.5500,9.9800,10.4000,0,54840,90210
DXG,20200511,10.2000,10.2500,9.9200,10.2000,3206100,10.2000,10.2500,9.9200,10.2000,193800,0,0
DXG,20200508,9.7800,10.2000,9.7200,9.7800,3773140,9.7800,10.2000,9.7200,9.7800,0,298560,278260
DXG,20200507,9.6000,9.7900,9.5700,9.7200,2215250,9.6000,9.7900,9.5700,9.7200,0,68320,406500
DXG,20200506,9.4000,9.5800,9.3600,9.5000,1936520,9.4000,9.5800,9.3600,9.5000,38000,68320,406500
DXG,20200505,9.4000,9.5000,9.1600,9.4000,2413260,9.4000,9.5000,9.1600,9.4000,0,34970,436880
DXG,20200504,9.6500,9.6500,9.3500,9.3500,3433520,9.6500,9.6500,9.3500,9.3500,0,9630,732050
DXG,20200429,9.8900,10.0500,9.7200,9.8900,1700850,9.8900,10.0500,9.7200,9.8900,0,11830,506120
DXG,20200428,9.8200,10.1500,9.7400,9.9600,3231250,9.8200,10.1500,9.7400,9.9600,0,39050,1465790
DXG,20200427,9.6400,9.8300,9.5500,9.7400,3443940,9.6400,9.8300,9.5500,9.7400,60000,39050,1465790
DXG,20200424,9.5600,9.7000,9.4000,9.5600,2073290,9.5600,9.7000,9.4000,9.5600,0,23190,258030
DXG,20200423,10.0000,10.1500,9.5600,9.5600,3163420,10.0000,10.1500,9.5600,9.5600,0,800,346100
DXG,20200422,9.3500,9.9500,9.2600,9.7400,3015770,9.3500,9.9500,9.2600,9.7400,0,144390,246780
DXG,20200421,10.2000,10.6500,9.8200,9.8200,6581580,10.2000,10.6500,9.8200,9.8200,60000,117490,365010
DXG,20200420,10.3000,10.5500,10.1500,10.5500,5850230,10.3000,10.5500,10.1500,10.5500,0,480,189380
DXG,20200417,9.4000,9.8900,9.2800,9.8900,5622480,9.4000,9.8900,9.2800,9.8900,0,13000,1250640
DXG,20200416,9.4000,9.4000,9.1100,9.2500,4792030,9.4000,9.4000,9.1100,9.2500,20196,93650,2604820
DXG,20200415,9.0200,9.4500,9.0000,9.4000,4435250,9.0200,9.4500,9.0000,9.4000,0,181380,992300
DXG,20200414,9.0500,9.1800,8.6800,8.9500,1768620,9.0500,9.1800,8.6800,8.9500,0,25810,793110
DXG,20200413,9.0100,9.2500,9.0000,9.0500,1323360,9.0100,9.2500,9.0000,9.0500,0,64650,73790
DXG,20200410,9.0500,9.3100,9.0300,9.0400,1531360,9.0500,9.3100,9.0300,9.0400,0,153110,522270
DXG,20200409,9.4000,9.5000,9.1400,9.1700,2446980,9.4000,9.5000,9.1400,9.1700,0,67440,90150
DXG,20200408,8.4000,9.2000,8.2200,9.1000,1438980,8.4000,9.2000,8.2200,9.1000,0,67440,90150
DXG,20200407,8.9000,9.1000,8.6000,8.7300,2278480,8.9000,9.1000,8.6000,8.7300,0,14110,621250
DXG,20200406,8.8500,8.8900,8.3400,8.8900,2477300,8.8500,8.8900,8.3400,8.8900,0,14110,621250
DXG,20200403,8.0500,8.3100,8.0000,8.3100,1613750,8.0500,8.3100,8.0000,8.3100,36000,13750,336000
DXG,20200401,7.2100,7.9900,7.2100,7.7700,2405020,7.2100,7.9900,7.2100,7.7700,165000,90650,1113260
DXG,20200331,7.9000,8.3300,7.7500,7.7500,3790910,7.9000,8.3300,7.7500,7.7500,1100000,46350,363090
DXG,20200330,8.5300,8.6000,8.3300,8.3300,429980,8.5300,8.6000,8.3300,8.3300,0,14420,111800
DXG,20200327,9.4000,9.5000,8.9400,8.9500,1963340,9.4000,9.5000,8.9400,8.9500,1200000,224810,610660
DXG,20200326,9.7000,9.7000,9.3500,9.4000,935090,9.7000,9.7000,9.3500,9.4000,0,67180,371470
DXG,20200325,9.8000,9.8500,9.6000,9.8000,1282610,9.8000,9.8500,9.6000,9.8000,0,72680,368160
DXG,20200324,9.6000,9.7300,9.2500,9.4100,1534020,9.6000,9.7300,9.2500,9.4100,60000,54900,502830
DXG,20200323,10.1000,10.1000,9.7200,9.7200,3637850,10.1000,10.1000,9.7200,9.7200,1000000,58330,675880
DXG,20200320,10.5500,10.6500,10.2500,10.4500,1200570,10.5500,10.6500,10.2500,10.4500,0,81500,89000
DXG,20200319,10.7000,10.7000,10.3000,10.6500,2166850,10.7000,10.7000,10.3000,10.6500,1060000,145600,421790
DXG,20200318,11.3000,11.3000,10.7500,10.9000,1493770,11.3000,11.3000,10.7500,10.9000,0,145600,421790
DXG,20200317,10.1500,11.1500,10.1000,11.1000,1503100,10.1500,11.1500,10.1000,11.1000,662560,10700,25280
DXG,20200316,11.0000,11.2000,10.3500,10.6500,1652890,11.0000,11.2000,10.3500,10.6500,0,10700,25280
DXG,20200313,10.2500,11.1000,10.2500,11.0000,3448410,10.2500,11.1000,10.2500,11.0000,0,12500,1401100
DXG,20200312,11.0000,11.2000,11.0000,11.0000,3872830,11.0000,11.2000,11.0000,11.0000,162560,376510,292540
DXG,20200311,12.7000,12.8000,11.7500,11.8000,4024740,12.7000,12.8000,11.7500,11.8000,305000,180700,633120
DXG,20200310,12.2500,12.8500,12.0000,12.6000,2503550,12.2500,12.8500,12.0000,12.6000,0,180700,633120
DXG,20200309,12.8000,13.2000,12.7500,12.7500,3750780,12.8000,13.2000,12.7500,12.7500,150000,382830,543090
DXG,20200306,12.7000,13.7000,12.6000,13.7000,4826760,12.7000,13.7000,12.6000,13.7000,0,377280,36420
DXG,20200305,13.2000,13.3000,12.8500,12.8500,1661480,13.2000,13.3000,12.8500,12.8500,0,46460,27850
DXG,20200304,12.4000,13.1000,12.3500,12.9500,3447470,12.4000,13.1000,12.3500,12.9500,0,495700,100540
DXG,20200303,12.1000,12.5000,11.9500,12.5000,1962140,12.1000,12.5000,11.9500,12.5000,0,165210,417810
DXG,20200302,12.0000,12.0000,11.8000,11.8500,915620,12.0000,12.0000,11.8000,11.8500,0,165210,417810
DXG,20200228,11.8500,12.0500,11.8000,11.8500,1148530,11.8500,12.0500,11.8000,11.8500,0,209480,498250
DXG,20200227,11.9000,12.2500,11.7500,12.2000,1525470,11.9000,12.2500,11.7500,12.2000,0,270630,444410
DXG,20200226,11.8000,12.2000,11.8000,12.0000,1261660,11.8000,12.2000,11.8000,12.0000,0,270630,444410
