<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DXG,20180424,34.00,35.10,33.55,34.50,2451360,34.00,35.10,33.55,34.50,0,259030,477340
DXG,20180423,37.40,37.50,34.45,34.45,2882770,37.40,37.50,34.45,34.45,497000,689840,298990
DXG,20180420,35.50,37.00,35.45,37.00,3952790,35.50,37.00,35.45,37.00,25000,802420,325120
DXG,20180419,35.15,35.95,34.20,35.50,3858540,35.15,35.95,34.20,35.50,366000,1226510,353080
DXG,20180418,36.50,36.95,35.00,35.15,2534350,36.50,36.95,35.00,35.15,307000,416940,842200
DXG,20180417,34.60,36.30,34.30,36.30,3382270,34.60,36.30,34.30,36.30,1522000,1358800,596490
DXG,20180416,35.50,35.70,34.40,34.40,3658540,35.50,35.70,34.40,34.40,190000,202340,333970
DXG,20180413,37.35,37.35,35.80,35.80,3318900,37.35,37.35,35.80,35.80,160000,112070,403000
DXG,20180412,36.10,37.30,36.00,36.80,2720090,36.10,37.30,36.00,36.80,170000,130970,532830
DXG,20180411,38.60,38.70,36.65,36.70,5281800,38.60,38.70,36.65,36.70,150000,184430,514100
DXG,20180410,39.90,39.90,38.35,38.60,4284700,39.90,39.90,38.35,38.60,100000,252650,165460
DXG,20180409,39.20,40.20,39.20,39.80,4440570,39.20,40.20,39.20,39.80,203000,749990,385300
DXG,20180406,38.00,39.40,37.95,39.20,5484740,38.00,39.40,37.95,39.20,390000,302670,325520
DXG,20180405,37.95,38.10,36.50,37.95,5683910,37.95,38.10,36.50,37.95,239000,28700,156290
DXG,20180404,37.10,38.30,37.00,37.50,6350270,37.10,38.30,37.00,37.50,1323960,76180,233160
DXG,20180403,37.30,37.70,36.80,36.80,2201580,37.30,37.70,36.80,36.80,120000,76180,233160
DXG,20180402,36.95,37.70,36.50,37.40,2972320,36.95,37.70,36.50,37.40,0,669560,315840
DXG,20180330,36.20,37.20,35.85,36.40,3727360,36.20,37.20,35.85,36.40,3273000,1526720,9750
DXG,20180329,37.00,37.10,35.85,36.60,3642710,37.00,37.10,35.85,36.60,0,405900,96120
DXG,20180328,37.30,38.00,36.70,36.70,2653850,37.30,38.00,36.70,36.70,0,120810,11520
DXG,20180327,38.80,39.00,37.30,37.50,2265000,38.80,39.00,37.30,37.50,0,165510,58400
DXG,20180326,36.55,38.35,36.55,38.35,2360960,36.55,38.35,36.55,38.35,82000,604310,57430
DXG,20180323,36.70,37.80,36.60,36.80,4755760,36.70,37.80,36.60,36.80,20000,492880,1443770
DXG,20180322,38.15,38.75,38.00,38.20,2981900,38.15,38.75,38.00,38.20,700573,1344223,830713
DXG,20180321,38.60,38.70,37.90,38.20,2587760,38.60,38.70,37.90,38.20,0,229360,177360
DXG,20180320,38.20,39.20,38.00,38.40,2067540,38.20,39.20,38.00,38.40,0,911810,102620
DXG,20180319,36.50,38.40,36.20,38.40,6653820,36.50,38.40,36.20,38.40,0,911810,102620
DXG,20180316,35.90,36.45,35.75,35.90,2784000,35.90,36.45,35.75,35.90,0,183240,5750
DXG,20180315,35.50,36.30,35.50,36.30,1555890,35.50,36.30,35.50,36.30,0,183240,5750
DXG,20180314,36.50,37.10,36.15,36.15,1585240,36.50,37.10,36.15,36.15,20000,97500,50700
DXG,20180313,34.20,36.50,34.15,36.50,2394680,34.20,36.50,34.15,36.50,0,373920,68110
DXG,20180312,34.70,36.50,34.60,34.70,4056870,34.70,36.50,34.60,34.70,0,8620,704290
DXG,20180309,37.10,37.20,36.00,36.00,2168300,37.10,37.20,36.00,36.00,0,19980,106100
DXG,20180308,36.20,37.15,36.10,36.90,3241230,36.20,37.15,36.10,36.90,0,1207810,277790
DXG,20180307,36.70,37.10,36.30,36.60,3888230,36.70,37.10,36.30,36.60,50000,1332250,103660
DXG,20180306,35.90,37.20,35.20,37.00,3680000,35.90,37.20,35.20,37.00,20000,1332250,103660
DXG,20180305,35.80,36.75,35.50,35.90,6315160,35.80,36.75,35.50,35.90,0,2531050,88600
DXG,20180302,32.60,35.30,32.50,35.30,6665070,32.60,35.30,32.50,35.30,40000,1682290,40100
DXG,20180301,33.00,33.95,32.50,33.00,2660470,33.00,33.95,32.50,33.00,62000,9270,1960
DXG,20180228,31.80,33.45,31.65,33.30,3578320,31.80,33.45,31.65,33.30,0,596700,239880
DXG,20180227,32.70,32.90,31.70,32.30,3726030,32.70,32.90,31.70,32.30,0,127440,562340
DXG,20180226,34.00,34.10,32.40,32.50,4779870,34.00,34.10,32.40,32.50,0,932220,589400
DXG,20180223,32.10,33.50,31.90,33.45,3876300,32.10,33.50,31.90,33.45,0,1388460,685280
DXG,20180222,30.80,32.60,30.80,31.90,4391400,30.80,32.60,30.80,31.90,0,1163250,444400
DXG,20180221,30.85,32.10,30.85,31.45,2659490,30.85,32.10,30.85,31.45,0,1176480,969210
DXG,20180213,30.90,31.10,30.40,30.60,2275020,30.90,31.10,30.40,30.60,0,532500,497910
DXG,20180212,28.90,30.00,28.60,30.00,2145830,28.90,30.00,28.60,30.00,140000,735040,836520
DXG,20180209,26.90,28.60,26.80,28.20,3142580,26.90,28.60,26.80,28.20,20000,511810,550380
DXG,20180208,27.60,29.40,27.60,28.50,3277360,27.60,29.40,27.60,28.50,0,1830290,356390
DXG,20180207,28.40,28.40,26.80,28.00,2520670,28.40,28.40,26.80,28.00,65000,145870,175100
DXG,20180206,26.70,27.70,25.80,26.70,6611920,26.70,27.70,25.80,26.70,218000,657240,1596290
DXG,20180205,29.10,29.10,27.70,27.70,4335850,29.10,29.10,27.70,27.70,25000,818700,959490
DXG,20180202,29.50,29.75,28.80,29.75,2018170,29.50,29.75,28.80,29.75,20000,354510,296500
DXG,20180201,30.50,31.10,29.00,29.50,3042040,30.50,31.10,29.00,29.50,20000,420640,460190
DXG,20180131,30.95,32.10,30.50,30.50,2840980,30.95,32.10,30.50,30.50,0,103930,315370
DXG,20180130,28.20,30.45,27.85,30.45,6332110,28.20,30.45,27.85,30.45,0,3238970,802560
DXG,20180129,28.70,29.05,28.30,28.50,3175750,28.70,29.05,28.30,28.50,0,105770,543700
DXG,20180126,29.00,29.30,28.20,28.70,3570290,29.00,29.30,28.20,28.70,0,575700,275030
DXG,20180125,27.90,29.35,27.20,29.00,7180320,27.90,29.35,27.20,29.00,545005,2323910,366830
DXG,20180122,27.50,27.85,27.00,27.70,4942720,27.50,27.85,27.00,27.70,1000000,1387960,81220
DXG,20180119,26.00,27.75,25.80,27.50,7336480,26.00,27.75,25.80,27.50,285000,2009960,59720
