<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DXG,20181024,27.70,27.70,26.40,26.55,1873950,27.70,27.70,26.40,26.55,0,344010,176650
DXG,20181023,27.80,27.95,26.65,27.50,2905470,27.80,27.95,26.65,27.50,0,355900,97950
DXG,20181022,29.00,29.05,28.00,28.00,3078630,29.00,29.05,28.00,28.00,0,554100,48210
DXG,20181019,27.90,28.70,27.90,28.70,1472320,27.90,28.70,27.90,28.70,0,113400,32950
DXG,20181018,28.80,28.95,28.40,28.40,1399000,28.80,28.95,28.40,28.40,0,339100,11700
DXG,20181017,29.00,29.10,28.70,28.90,2213500,29.00,29.10,28.70,28.90,0,324000,29060
DXG,20181016,27.80,28.60,27.55,28.60,1887160,27.80,28.60,27.55,28.60,0,684320,4430
DXG,20181015,27.50,27.90,27.00,27.55,1740590,27.50,27.90,27.00,27.55,322430,1117850,368770
DXG,20181012,27.00,27.60,26.45,27.50,2308050,27.00,27.60,26.45,27.50,0,37570,49240
DXG,20181011,27.00,28.00,27.00,27.00,6293560,27.00,28.00,27.00,27.00,0,126850,52780
DXG,20181010,28.95,29.20,28.65,29.00,1755450,28.95,29.20,28.65,29.00,0,126850,52780
DXG,20181009,28.70,29.00,28.70,28.85,1728840,28.70,29.00,28.70,28.85,0,81120,4280
DXG,20181008,28.40,28.80,28.25,28.70,1877770,28.40,28.80,28.25,28.70,0,46450,20000
DXG,20181005,29.00,29.35,28.60,28.70,2223380,29.00,29.35,28.60,28.70,0,38650,7300
DXG,20181004,28.40,29.40,28.20,29.40,2000290,28.40,29.40,28.20,29.40,0,43330,14690
DXG,20181003,28.10,28.55,27.90,28.10,2918190,28.10,28.55,27.90,28.10,0,140130,983240
DXG,20181002,29.00,29.00,27.80,28.10,8552700,29.00,29.00,27.80,28.10,1280000,1314610,1373080
DXG,20181001,30.00,30.15,28.90,29.00,5416430,30.00,30.15,28.90,29.00,600000,1214610,1273080
DXG,20180928,30.40,30.60,29.90,30.10,3101460,30.40,30.60,29.90,30.10,500000,1085250,194320
DXG,20180927,29.70,30.50,29.60,30.50,3823810,29.70,30.50,29.60,30.50,0,1520280,68910
DXG,20180926,29.90,30.30,29.60,29.70,2822750,29.90,30.30,29.60,29.70,0,10950,2240
DXG,20180925,30.00,30.20,29.45,30.00,2886150,30.00,30.20,29.45,30.00,0,7070,28820
DXG,20180924,30.00,30.10,29.60,29.65,1369280,30.00,30.10,29.60,29.65,29180,7070,28820
