<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DXG,20200420,10.30,10.55,10.15,10.55,5850230,10.30,10.55,10.15,10.55,0,480,189380
DXG,20200417,9.40,9.89,9.28,9.89,5622480,9.40,9.89,9.28,9.89,0,13000,1250640
DXG,20200416,9.40,9.40,9.11,9.25,4792030,9.40,9.40,9.11,9.25,20196,93650,2604820
DXG,20200415,9.02,9.45,9.00,9.40,4435250,9.02,9.45,9.00,9.40,0,181380,992300
DXG,20200414,9.05,9.18,8.68,8.95,1768620,9.05,9.18,8.68,8.95,0,25810,793110
DXG,20200413,9.01,9.25,9.00,9.05,1323360,9.01,9.25,9.00,9.05,0,64650,73790
DXG,20200410,9.05,9.31,9.03,9.04,1531360,9.05,9.31,9.03,9.04,0,153110,522270
DXG,20200409,9.40,9.50,9.14,9.17,2446980,9.40,9.50,9.14,9.17,0,67440,90150
DXG,20200408,8.40,9.20,8.22,9.10,1438980,8.40,9.20,8.22,9.10,0,67440,90150
DXG,20200407,8.90,9.10,8.60,8.73,2278480,8.90,9.10,8.60,8.73,0,14110,621250
DXG,20200406,8.85,8.89,8.34,8.89,2477300,8.85,8.89,8.34,8.89,0,14110,621250
DXG,20200403,8.05,8.31,8.00,8.31,1613750,8.05,8.31,8.00,8.31,36000,13750,336000
DXG,20200401,7.21,7.99,7.21,7.77,2405020,7.21,7.99,7.21,7.77,165000,90650,1113260
DXG,20200331,7.90,8.33,7.75,7.75,3790910,7.90,8.33,7.75,7.75,1100000,46350,363090
DXG,20200330,8.53,8.60,8.33,8.33,429980,8.53,8.60,8.33,8.33,0,14420,111800
DXG,20200327,9.40,9.50,8.94,8.95,1963340,9.40,9.50,8.94,8.95,1200000,224810,610660
DXG,20200326,9.70,9.70,9.35,9.40,935090,9.70,9.70,9.35,9.40,0,67180,371470
DXG,20200325,9.80,9.85,9.60,9.80,1282610,9.80,9.85,9.60,9.80,0,72680,368160
DXG,20200324,9.60,9.73,9.25,9.41,1534020,9.60,9.73,9.25,9.41,60000,54900,502830
DXG,20200323,10.10,10.10,9.72,9.72,3637850,10.10,10.10,9.72,9.72,1000000,58330,675880
DXG,20200320,10.55,10.65,10.25,10.45,1200570,10.55,10.65,10.25,10.45,0,81500,89000
DXG,20200319,10.70,10.70,10.30,10.65,2166850,10.70,10.70,10.30,10.65,1060000,145600,421790
DXG,20200318,11.30,11.30,10.75,10.90,1493770,11.30,11.30,10.75,10.90,0,145600,421790
DXG,20200317,10.15,11.15,10.10,11.10,1503100,10.15,11.15,10.10,11.10,662560,10700,25280
DXG,20200316,11.00,11.20,10.35,10.65,1652890,11.00,11.20,10.35,10.65,0,10700,25280
DXG,20200313,10.25,11.10,10.25,11.00,3448410,10.25,11.10,10.25,11.00,0,12500,1401100
