<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBC,20200825,48.6000,48.7000,47.7000,47.7000,2376360,48.6000,48.7000,47.7000,47.7000,0,3510,22320
DBC,20200824,48.8000,49.3000,48.5000,48.5500,2178170,48.8000,49.3000,48.5000,48.5500,0,3480,55000
DBC,20200821,47.0000,48.5500,46.6000,48.1500,3111400,47.0000,48.5500,46.6000,48.1500,0,31500,100
DBC,20200820,47.0000,47.1000,46.3500,46.5000,1498820,47.0000,47.1000,46.3500,46.5000,0,4700,80550
DBC,20200819,46.7000,47.3000,46.4000,47.1000,1299160,46.7000,47.3000,46.4000,47.1000,0,19120,0
DBC,20200818,46.3000,47.3500,46.3000,46.7000,851310,46.3000,47.3500,46.3000,46.7000,0,40000,22000
DBC,20200817,46.9000,47.2000,45.6500,46.9000,4277660,46.9000,47.2000,45.6500,46.9000,0,28400,28410
DBC,20200814,47.7000,48.3000,47.4000,47.6500,2386740,47.7000,48.3000,47.4000,47.6500,0,11450,16530
DBC,20200813,48.0000,48.3000,47.3000,47.7000,1879240,48.0000,48.3000,47.3000,47.7000,0,94620,1400
DBC,20200812,48.9000,48.9500,47.1000,47.7000,4521940,48.9000,48.9500,47.1000,47.7000,0,13000,72540
DBC,20200811,49.5000,49.8000,48.6000,48.9000,2868340,49.5000,49.8000,48.6000,48.9000,200000,69700,104730
DBC,20200810,49.6500,50.6000,49.1000,49.1000,2749870,49.6500,50.6000,49.1000,49.1000,0,63950,188200
DBC,20200807,47.6000,49.4000,47.5000,49.0000,4652070,47.6000,49.4000,47.5000,49.0000,0,28480,103790
DBC,20200806,47.7000,48.2500,47.2000,47.5000,1777920,47.7000,48.2500,47.2000,47.5000,0,4210,6100
DBC,20200805,47.1000,48.5000,46.7000,47.8000,2469760,47.1000,48.5000,46.7000,47.8000,0,2780,14000
DBC,20200804,48.2000,48.7500,47.0500,47.1000,2366600,48.2000,48.7500,47.0500,47.1000,0,12800,194240
DBC,20200803,45.4000,47.9000,45.4000,47.7000,3571870,45.4000,47.9000,45.4000,47.7000,0,159530,17920
DBC,20200731,44.8000,46.6000,44.1000,45.2000,1645950,44.8000,46.6000,44.1000,45.2000,20000,5650,3340
DBC,20200730,46.3000,47.3000,45.9000,45.9000,1965450,46.3000,47.3000,45.9000,45.9000,0,25200,48640
DBC,20200729,47.0000,47.6000,45.3000,45.8000,6026380,47.0000,47.6000,45.3000,45.8000,0,25200,48640
DBC,20200728,46.8000,49.0000,46.0000,48.7000,3220110,46.8000,49.0000,46.0000,48.7000,0,131680,100000
DBC,20200727,47.1000,49.0000,45.8500,45.8500,5031720,47.1000,49.0000,45.8500,45.8500,0,65010,11290
DBC,20200724,52.0000,52.7000,48.9500,49.3000,6371270,52.0000,52.7000,48.9500,49.3000,0,26190,102690
DBC,20200723,51.0000,52.9000,51.0000,52.6000,2689040,51.0000,52.9000,51.0000,52.6000,0,94790,207240
DBC,20200722,50.2000,52.5000,49.7500,51.5000,3909780,50.2000,52.5000,49.7500,51.5000,0,94790,207240
DBC,20200721,50.3000,50.7000,49.3500,49.8000,2683730,50.3000,50.7000,49.3500,49.8000,25000,9220,23130
DBC,20200720,50.0000,51.5000,49.2000,50.0000,2836650,50.0000,51.5000,49.2000,50.0000,37000,33600,64000
DBC,20200717,49.5000,51.5000,49.5000,50.0000,3029760,49.5000,51.5000,49.5000,50.0000,0,22630,167230
DBC,20200716,45.8000,48.7000,45.5000,48.7000,4224910,45.8000,48.7000,45.5000,48.7000,0,26650,102180
DBC,20200715,46.3000,46.3000,45.5500,45.5500,1451530,46.3000,46.3000,45.5500,45.5500,0,63440,140360
DBC,20200714,45.5000,46.2000,45.2000,45.6000,998670,45.5000,46.2000,45.2000,45.6000,0,27870,3000
DBC,20200713,46.6000,47.1500,45.3000,46.0000,1295160,46.6000,47.1500,45.3000,46.0000,0,10270,73300
DBC,20200710,46.5000,47.4000,45.8500,46.4000,2053270,46.5000,47.4000,45.8500,46.4000,0,62950,130180
DBC,20200709,44.9500,46.6500,43.7000,46.2000,1848500,44.9500,46.6500,43.7000,46.2000,0,83910,339570
DBC,20200708,44.0000,45.0000,42.5000,44.5000,2813130,44.0000,45.0000,42.5000,44.5000,0,4870,106590
DBC,20200707,46.4000,46.8500,43.5000,44.4000,3210830,46.4000,46.8500,43.5000,44.4000,0,85840,338580
DBC,20200706,46.0000,47.0000,45.1500,46.0000,1506630,46.0000,47.0000,45.1500,46.0000,0,45660,154170
DBC,20200703,47.9000,48.0000,45.7000,45.8000,2341010,47.9000,48.0000,45.7000,45.8000,0,32300,385700
DBC,20200702,48.8500,48.8500,47.2500,47.9000,3346410,48.8500,48.8500,47.2500,47.9000,0,32300,385700
DBC,20200701,44.4000,46.3000,43.0000,45.7000,2419510,44.4000,46.3000,43.0000,45.7000,0,48660,504890
DBC,20200630,47.9000,48.3000,43.7500,44.4000,3886540,47.9000,48.3000,43.7500,44.4000,0,800,192520
DBC,20200629,47.6000,48.3500,45.5500,47.0000,2139430,47.6000,48.3500,45.5500,47.0000,0,800,192520
DBC,20200626,50.5000,51.4000,47.5000,48.9500,1479340,50.5000,51.4000,47.5000,48.9500,0,5370,187170
DBC,20200625,46.5000,50.5000,46.4000,49.0000,1837600,46.5000,50.5000,46.4000,49.0000,0,5370,187170
DBC,20200624,50.9000,50.9000,46.0500,47.5000,3705330,50.9000,50.9000,46.0500,47.5000,0,2010,421470
DBC,20200623,52.0000,53.2000,49.5000,49.5000,4767660,52.0000,53.2000,49.5000,49.5000,28000,740,136570
