<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBC,20180427,19.80,20.90,19.80,20.70,23200,19.80,20.90,19.80,20.70,0,11100,6000
DBC,20180426,20.20,20.60,19.80,20.60,61700,20.20,20.60,19.80,20.60,0,13000,7600
DBC,20180424,20.60,20.60,20.00,20.50,23600,20.60,20.60,20.00,20.50,0,2000,4400
DBC,20180423,20.30,20.90,20.20,20.60,88200,20.30,20.90,20.20,20.60,17,30000,15200
DBC,20180420,21.00,21.00,20.10,20.70,46000,21.00,21.00,20.10,20.70,0,0,8000
DBC,20180419,21.30,21.30,20.40,21.10,56400,21.30,21.30,20.40,21.10,0,0,0
DBC,20180418,21.50,21.70,21.40,21.40,3560,21.50,21.70,21.40,21.40,0,0,900
DBC,20180417,21.60,21.60,21.00,21.60,104000,21.60,21.60,21.00,21.60,0,0,85800
DBC,20180416,21.40,21.80,21.30,21.60,29800,21.40,21.80,21.30,21.60,0,0,8600
DBC,20180413,21.40,21.80,21.40,21.40,55150,21.40,21.80,21.40,21.40,0,0,16000
DBC,20180412,21.80,22.00,21.10,21.40,85200,21.80,22.00,21.10,21.40,0,0,23000
DBC,20180411,22.20,22.30,21.50,21.60,22650,22.20,22.30,21.50,21.60,0,2000,14300
DBC,20180410,22.50,22.80,21.80,22.00,73422,22.50,22.80,21.80,22.00,0,0,39800
DBC,20180409,22.00,22.90,21.60,22.00,114000,22.00,22.90,21.60,22.00,0,4600,22300
DBC,20180406,21.30,22.90,20.80,21.60,185218,21.30,22.90,20.80,21.60,0,0,128800
DBC,20180405,21.40,21.40,20.00,20.90,190846,21.40,21.40,20.00,20.90,0,0,140836
DBC,20180404,22.50,22.50,21.00,21.00,46900,22.50,22.50,21.00,21.00,0,0,25200
DBC,20180403,22.40,22.50,21.50,21.90,65700,22.40,22.50,21.50,21.90,0,3000,26700
DBC,20180402,22.50,22.60,22.00,22.50,12105,22.50,22.60,22.00,22.50,0,0,0
DBC,20180330,22.80,22.80,21.80,22.50,17140,22.80,22.80,21.80,22.50,0,100,7100
DBC,20180329,22.00,22.00,21.52,22.00,18400,23.00,23.00,22.50,23.00,0,0,7100
DBC,20180328,21.81,22.86,21.43,22.00,70420,22.80,23.90,22.40,23.00,0,500,66200
DBC,20180327,22.00,22.95,21.33,22.86,158800,23.00,24.00,22.30,23.90,0,3100,84600
DBC,20180326,22.57,22.67,21.90,21.90,24378,23.60,23.70,22.90,22.90,0,0,10700
DBC,20180323,22.47,22.67,21.80,22.67,44590,23.50,23.70,22.80,23.70,0,0,19200
DBC,20180322,22.77,22.77,22.00,22.57,32900,23.80,23.80,23.00,23.60,0,0,13900
DBC,20180321,22.76,22.76,21.52,22.00,139008,23.80,23.80,22.50,23.00,253910,253910,381118
DBC,20180320,23.15,23.15,21.72,22.86,143570,24.20,24.20,22.70,23.90,0,2700,94300
DBC,20180319,23.14,23.43,22.57,22.96,32270,24.20,24.50,23.60,24.00,0,0,19500
DBC,20180316,23.43,23.91,22.96,23.24,43452,24.50,25.00,24.00,24.30,0,200,24600
DBC,20180315,23.05,23.63,22.48,23.53,44166,24.10,24.70,23.50,24.60,11,0,8050
DBC,20180314,24.01,24.01,22.86,23.82,5800,25.10,25.10,23.90,24.90,0,100,2700
DBC,20180313,24.00,24.00,22.57,23.82,32686,25.10,25.10,23.60,24.90,0,0,28900
DBC,20180312,24.01,24.01,22.48,23.43,59624,25.10,25.10,23.50,24.50,0,0,22724
DBC,20180309,24.01,24.01,23.15,23.53,12840,25.10,25.10,24.20,24.60,0,100,10600
DBC,20180308,24.01,24.10,23.15,23.15,21200,25.10,25.20,24.20,24.20,0,100,17700
DBC,20180307,24.58,24.58,23.05,23.05,19400,25.70,25.70,24.10,24.10,0,0,11200
DBC,20180306,25.83,25.83,23.91,24.20,14100,27.00,27.00,25.00,25.30,0,100,7100
DBC,20180305,24.87,24.87,24.67,24.68,1900,26.00,26.00,25.80,25.80,0,0,200
DBC,20180302,24.87,24.87,24.77,24.77,1200,26.00,26.00,25.90,25.90,0,0,200
DBC,20180301,25.34,25.44,24.01,24.87,24160,26.50,26.60,25.10,26.00,108,400,4600
DBC,20180228,25.82,25.82,25.44,25.44,11000,27.00,27.00,26.60,26.60,0,0,11000
DBC,20180227,26.21,26.21,25.83,25.82,1800,27.40,27.40,27.00,27.00,0,0,500
DBC,20180226,26.78,26.78,25.15,26.21,53266,28.00,28.00,26.30,27.40,0,20600,19600
DBC,20180223,26.78,26.78,25.34,26.30,15700,28.00,28.00,26.50,27.50,0,0,10900
DBC,20180222,26.78,26.78,25.83,26.30,18500,28.00,28.00,27.00,27.50,0,0,10900
DBC,20180221,26.97,26.97,26.39,26.40,1600,28.20,28.20,27.60,27.60,0,100,0
DBC,20180213,26.78,26.78,23.91,26.49,9700,28.00,28.00,25.00,27.70,0,1100,7100
DBC,20180212,26.79,26.79,26.50,26.49,2000,28.00,28.00,27.70,27.70,0,100,0
DBC,20180209,26.30,26.59,25.35,26.02,4800,27.50,27.80,26.50,27.20,0,600,200
DBC,20180208,26.78,26.78,25.92,25.92,1302,28.00,28.00,27.10,27.10,0,100,200
DBC,20180207,26.78,26.78,25.83,26.11,2900,28.00,28.00,27.00,27.30,0,200,0
DBC,20180206,26.21,26.21,23.63,24.87,16400,27.40,27.40,24.70,26.00,0,100,4200
DBC,20180205,26.40,26.40,25.92,26.21,5106,27.60,27.60,27.10,27.40,0,100,0
DBC,20180202,26.59,26.59,26.40,26.40,1300,27.80,27.80,27.60,27.60,0,0,0
DBC,20180201,25.92,26.59,25.82,26.59,7700,27.10,27.80,27.00,27.80,0,0,0
DBC,20180131,27.64,27.64,26.68,26.78,12757,28.90,28.90,27.90,28.00,0,11800,4200
DBC,20180130,27.54,27.54,26.11,26.78,6400,28.80,28.80,27.30,28.00,0,900,4300
DBC,20180129,28.31,28.31,25.82,26.97,10350,29.60,29.60,27.00,28.20,42,900,6050
DBC,20180126,27.55,27.55,25.06,26.97,32400,28.80,28.80,26.20,28.20,0,30100,2200
DBC,20180125,27.45,27.65,26.78,26.88,57412,28.70,28.90,28.00,28.10,0,0,21500
DBC,20180124,27.74,27.74,26.88,27.55,8600,29.00,29.00,28.10,28.80,0,0,0
DBC,20180123,28.70,28.70,27.26,27.74,6525,30.00,30.00,28.50,29.00,0,100,0
DBC,20180122,27.74,27.93,27.07,27.55,24612,29.00,29.20,28.30,28.80,18,0,0
DBC,20180119,28.12,28.12,25.92,27.74,19185,29.40,29.40,27.10,29.00,0,100,0
DBC,20180118,28.12,28.12,27.73,27.74,1497,29.40,29.40,29.00,29.00,10,0,500
DBC,20180117,28.22,28.41,27.74,27.83,39000,29.50,29.70,29.00,29.10,10,0,17700
DBC,20180116,28.70,28.70,27.74,28.41,28220,30.00,30.00,29.00,29.70,0,0,17500
DBC,20180115,28.41,28.51,28.22,28.41,9361,29.70,29.80,29.50,29.70,0,0,0
DBC,20180112,28.50,28.69,28.12,28.41,30887,29.80,30.00,29.40,29.70,0,0,1600
DBC,20180111,28.70,28.79,28.03,28.50,20300,30.00,30.10,29.30,29.80,1,0,5100
