<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBC,20180321,23.80,23.80,22.50,23.00,139008,23.80,23.80,22.50,23.00,253910,253910,381118
DBC,20180320,24.20,24.20,22.70,23.90,143570,24.20,24.20,22.70,23.90,0,2700,94300
DBC,20180319,24.20,24.50,23.60,24.00,32270,24.20,24.50,23.60,24.00,0,0,19500
DBC,20180316,24.50,25.00,24.00,24.30,43452,24.50,25.00,24.00,24.30,0,200,24600
DBC,20180315,24.10,24.70,23.50,24.60,44166,24.10,24.70,23.50,24.60,11,0,8050
DBC,20180314,25.10,25.10,23.90,24.90,5800,25.10,25.10,23.90,24.90,0,100,2700
DBC,20180313,25.10,25.10,23.60,24.90,32686,25.10,25.10,23.60,24.90,0,0,28900
DBC,20180312,25.10,25.10,23.50,24.50,59624,25.10,25.10,23.50,24.50,0,0,22724
DBC,20180309,25.10,25.10,24.20,24.60,12840,25.10,25.10,24.20,24.60,0,100,10600
DBC,20180308,25.10,25.20,24.20,24.20,21200,25.10,25.20,24.20,24.20,0,100,17700
DBC,20180307,25.70,25.70,24.10,24.10,19400,25.70,25.70,24.10,24.10,0,0,11200
DBC,20180306,27.00,27.00,25.00,25.30,14100,27.00,27.00,25.00,25.30,0,100,7100
DBC,20180305,26.00,26.00,25.80,25.80,1900,26.00,26.00,25.80,25.80,0,0,200
DBC,20180302,26.00,26.00,25.90,25.90,1200,26.00,26.00,25.90,25.90,0,0,200
DBC,20180301,26.50,26.60,25.10,26.00,24160,26.50,26.60,25.10,26.00,108,400,4600
DBC,20180228,27.00,27.00,26.60,26.60,11000,27.00,27.00,26.60,26.60,0,0,11000
DBC,20180227,27.40,27.40,27.00,27.00,1800,27.40,27.40,27.00,27.00,0,0,500
DBC,20180226,28.00,28.00,26.30,27.40,53266,28.00,28.00,26.30,27.40,0,20600,19600
DBC,20180223,28.00,28.00,26.50,27.50,15700,28.00,28.00,26.50,27.50,0,0,10900
DBC,20180222,28.00,28.00,27.00,27.50,18500,28.00,28.00,27.00,27.50,0,0,10900
DBC,20180221,28.20,28.20,27.60,27.60,1600,28.20,28.20,27.60,27.60,0,100,0
DBC,20180213,28.00,28.00,25.00,27.70,9700,28.00,28.00,25.00,27.70,0,1100,7100
DBC,20180212,28.00,28.00,27.70,27.70,2000,28.00,28.00,27.70,27.70,0,100,0
DBC,20180209,27.50,27.80,26.50,27.20,4800,27.50,27.80,26.50,27.20,0,600,200
DBC,20180208,28.00,28.00,27.10,27.10,1302,28.00,28.00,27.10,27.10,0,100,200
DBC,20180207,28.00,28.00,27.00,27.30,2900,28.00,28.00,27.00,27.30,0,200,0
DBC,20180206,27.40,27.40,24.70,26.00,16400,27.40,27.40,24.70,26.00,0,100,4200
DBC,20180205,27.60,27.60,27.10,27.40,5106,27.60,27.60,27.10,27.40,0,100,0
DBC,20180202,27.80,27.80,27.60,27.60,1300,27.80,27.80,27.60,27.60,0,0,0
DBC,20180201,27.10,27.80,27.00,27.80,7700,27.10,27.80,27.00,27.80,0,0,0
DBC,20180131,28.90,28.90,27.90,28.00,12757,28.90,28.90,27.90,28.00,0,11800,4200
DBC,20180130,28.80,28.80,27.30,28.00,6400,28.80,28.80,27.30,28.00,0,900,4300
DBC,20180129,29.60,29.60,27.00,28.20,10350,29.60,29.60,27.00,28.20,42,900,6050
DBC,20180126,28.80,28.80,26.20,28.20,32400,28.80,28.80,26.20,28.20,0,30100,2200
DBC,20180125,28.70,28.90,28.00,28.10,57412,28.70,28.90,28.00,28.10,0,0,21500
DBC,20180124,29.00,29.00,28.10,28.80,8600,29.00,29.00,28.10,28.80,0,0,0
DBC,20180123,30.00,30.00,28.50,29.00,6525,30.00,30.00,28.50,29.00,0,100,0
DBC,20180122,29.00,29.20,28.30,28.80,24612,29.00,29.20,28.30,28.80,18,0,0
DBC,20180119,29.40,29.40,27.10,29.00,19185,29.40,29.40,27.10,29.00,0,100,0
DBC,20180118,29.40,29.40,29.00,29.00,1497,29.40,29.40,29.00,29.00,10,0,500
DBC,20180117,29.50,29.70,29.00,29.10,39000,29.50,29.70,29.00,29.10,10,0,17700
DBC,20180116,30.00,30.00,29.00,29.70,28220,30.00,30.00,29.00,29.70,0,0,17500
DBC,20180115,29.70,29.80,29.50,29.70,9361,29.70,29.80,29.50,29.70,0,0,0
DBC,20180112,29.80,30.00,29.40,29.70,30887,29.80,30.00,29.40,29.70,0,0,1600
DBC,20180111,30.00,30.10,29.30,29.80,20300,30.00,30.10,29.30,29.80,1,0,5100
DBC,20180110,30.00,30.00,29.50,29.90,37610,30.00,30.00,29.50,29.90,0,0,9900
DBC,20180109,29.60,29.90,29.20,29.80,26625,29.60,29.90,29.20,29.80,0,0,0
DBC,20180108,28.50,30.50,28.00,29.90,42954,28.50,30.50,28.00,29.90,115,200,11000
DBC,20180105,28.50,28.60,28.00,28.60,39030,28.50,28.60,28.00,28.60,0,30000,2800
DBC,20180104,28.00,28.60,27.90,28.60,74451,28.00,28.60,27.90,28.60,19,58800,18300
