<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBC,20200709,44.9500,46.6500,43.7000,46.2000,1848500,44.9500,46.6500,43.7000,46.2000,0,83910,339570
DBC,20200708,44.0000,45.0000,42.5000,44.5000,2813130,44.0000,45.0000,42.5000,44.5000,0,4870,106590
DBC,20200707,46.4000,46.8500,43.5000,44.4000,3210830,46.4000,46.8500,43.5000,44.4000,0,85840,338580
DBC,20200706,46.0000,47.0000,45.1500,46.0000,1506630,46.0000,47.0000,45.1500,46.0000,0,45660,154170
DBC,20200703,47.9000,48.0000,45.7000,45.8000,2341010,47.9000,48.0000,45.7000,45.8000,0,32300,385700
DBC,20200702,48.8500,48.8500,47.2500,47.9000,3346410,48.8500,48.8500,47.2500,47.9000,0,32300,385700
DBC,20200701,44.4000,46.3000,43.0000,45.7000,2419510,44.4000,46.3000,43.0000,45.7000,0,48660,504890
DBC,20200630,47.9000,48.3000,43.7500,44.4000,3886540,47.9000,48.3000,43.7500,44.4000,0,800,192520
DBC,20200629,47.6000,48.3500,45.5500,47.0000,2139430,47.6000,48.3500,45.5500,47.0000,0,800,192520
DBC,20200626,50.5000,51.4000,47.5000,48.9500,1479340,50.5000,51.4000,47.5000,48.9500,0,5370,187170
DBC,20200625,46.5000,50.5000,46.4000,49.0000,1837600,46.5000,50.5000,46.4000,49.0000,0,5370,187170
DBC,20200624,50.9000,50.9000,46.0500,47.5000,3705330,50.9000,50.9000,46.0500,47.5000,0,2010,421470
DBC,20200623,52.0000,53.2000,49.5000,49.5000,4767660,52.0000,53.2000,49.5000,49.5000,28000,740,136570
DBC,20200622,51.7000,53.2000,51.1000,53.2000,3229580,51.7000,53.2000,51.1000,53.2000,0,26100,262760
DBC,20200619,47.0000,49.7500,46.8000,49.7500,2839410,47.0000,49.7500,46.8000,49.7500,0,0,111470
DBC,20200618,45.1000,47.9000,44.6000,46.5000,3627990,45.1000,47.9000,44.6000,46.5000,0,68710,182600
DBC,20200617,48.1000,48.3000,46.0000,46.0000,2423950,48.1000,48.3000,46.0000,46.0000,0,123430,0
DBC,20200616,44.6000,45.4500,43.5000,45.4500,2703740,44.6000,45.4500,43.5000,45.4500,0,123430,0
DBC,20200615,42.1000,47.6500,42.1000,42.5000,10871260,42.1000,47.6500,42.1000,42.5000,0,142610,4710
DBC,20200612,44.5500,44.5500,44.5500,44.5500,116200,44.5500,44.5500,44.5500,44.5500,0,40,0
DBC,20200611,47.8500,47.8500,47.8500,47.8500,495360,47.8500,47.8500,47.8500,47.8500,0,20,20000
DBC,20200610,52.6000,53.9000,51.4000,51.4000,2812120,52.6000,53.9000,51.4000,51.4000,0,460,0
DBC,20200609,57.0000,57.1000,53.9000,55.2000,4131850,57.0000,57.1000,53.9000,55.2000,0,0,0
DBC,20200608,56.6000,57.5000,55.0000,56.6000,4259260,56.6000,57.5000,55.0000,56.6000,0,0,0
DBC,20200605,51.4000,54.8000,49.8000,54.0000,3877350,51.4000,54.8000,49.8000,54.0000,29300,0,0
DBC,20200604,50.0000,51.3000,48.7000,51.3000,3661140,50.0000,51.3000,48.7000,51.3000,30000,155220,45600
DBC,20200603,45.0000,48.0000,44.8000,48.0000,3450550,45.0000,48.0000,44.8000,48.0000,130000,123390,513330
DBC,20200602,45.7000,46.7000,42.0000,44.9000,6386640,45.7000,46.7000,42.0000,44.9000,0,2230,433820
DBC,20200601,42.0000,44.1500,41.9000,44.1500,3623330,42.0000,44.1500,41.9000,44.1500,0,69450,1140
DBC,20200529,40.0000,41.7000,39.8000,41.3000,2988050,40.0000,41.7000,39.8000,41.3000,35000,7190,292660
DBC,20200528,37.5000,39.0500,36.6000,39.0500,4421370,37.5000,39.0500,36.6000,39.0500,0,169610,14600
DBC,20200527,38.2000,38.5000,36.5000,36.5000,4339020,38.2000,38.5000,36.5000,36.5000,0,44190,64470
DBC,20200526,38.7500,38.8500,37.6000,37.9000,3328780,38.7500,38.8500,37.6000,37.9000,150000,30750,505720
DBC,20200525,35.6500,37.2000,35.3000,37.2000,2556530,35.6500,37.2000,35.3000,37.2000,0,83270,3160
DBC,20200522,34.4000,35.2500,34.3000,34.8000,2918830,34.4000,35.2500,34.3000,34.8000,0,430,167420
DBC,20200521,32.6000,34.5500,32.2000,34.4000,6705990,32.6000,34.5500,32.2000,34.4000,50004,191650,966770
DBC,20200520,32.2500,33.1000,32.2500,32.3000,2076020,32.2500,33.1000,32.2500,32.3000,0,2060,0
DBC,20200519,33.8000,34.0000,32.5000,32.8000,2437320,33.8000,34.0000,32.5000,32.8000,0,8000,197030
DBC,20200518,30.3000,32.1500,30.0500,32.1500,2423380,30.3000,32.1500,30.0500,32.1500,0,90360,11430
DBC,20200515,32.0000,32.1000,30.0000,30.0500,3834940,32.0000,32.1000,30.0000,30.0500,0,8000,92180
DBC,20200514,31.6500,33.0000,31.5000,31.7500,2957120,31.6500,33.0000,31.5000,31.7500,0,20210,113920
DBC,20200513,31.4000,33.3000,30.8000,32.1000,2884740,31.4000,33.3000,30.8000,32.1000,0,46680,40730
DBC,20200512,30.8500,32.1500,30.6000,31.4000,2853920,30.8500,32.1500,30.6000,31.4000,35000,160290,112110
DBC,20200511,30.0500,30.0500,28.4000,30.0500,3798540,30.0500,30.0500,28.4000,30.0500,0,0,0
DBC,20200508,28.0000,29.4500,27.9500,28.1000,5053760,28.0000,29.4500,27.9500,28.1000,0,82720,110930
DBC,20200507,27.8000,28.3000,27.4000,27.8000,1412400,27.8000,28.3000,27.4000,27.8000,0,54720,513060
DBC,20200506,27.4500,28.4500,27.2000,27.6000,2706020,27.4500,28.4500,27.2000,27.6000,50000,54720,463060
DBC,20200505,26.3000,27.5000,26.3000,27.2500,1777480,26.3000,27.5000,26.3000,27.2500,110000,114850,200000
DBC,20200504,27.2000,27.8500,26.2000,26.5000,2513680,27.2000,27.8500,26.2000,26.5000,0,27430,119000
DBC,20200429,27.7000,28.9500,27.4500,27.7000,2439410,27.7000,28.9500,27.4500,27.7000,0,26600,65380
DBC,20200428,28.0000,28.3500,27.2000,28.3500,6067880,28.0000,28.3500,27.2000,28.3500,50000,9860,762760
DBC,20200427,25.1000,26.5000,24.8000,26.5000,5219290,25.1000,26.5000,24.8000,26.5000,0,40130,412270
DBC,20200424,24.9000,25.4500,24.2000,24.8000,1663290,24.9000,25.4500,24.2000,24.8000,250000,25810,1440
DBC,20200423,26.8000,27.2000,24.6000,25.0000,2939110,26.8000,27.2000,24.6000,25.0000,0,3000,320420
DBC,20200422,23.2000,25.9000,23.0500,25.9000,4871430,23.2000,25.9000,23.0500,25.9000,30000,270140,650020
DBC,20200421,26.0000,26.0500,24.2500,24.2500,5087660,26.0000,26.0500,24.2500,24.2500,0,132180,14740
DBC,20200420,28.7500,29.9500,26.0500,26.0500,7052040,28.7500,29.9500,26.0500,26.0500,20000,52350,1765900
DBC,20200417,28.0000,28.0000,27.0000,28.0000,3746600,28.0000,28.0000,27.0000,28.0000,0,21260,320100
DBC,20200416,24.2000,26.2000,24.0500,26.2000,3395130,24.2000,26.2000,24.0500,26.2000,0,21260,320100
DBC,20200415,23.7000,24.5500,23.4000,24.5000,3733810,23.7000,24.5500,23.4000,24.5000,90000,34820,5080
DBC,20200414,22.0000,23.1000,21.4000,23.1000,3647600,22.0000,23.1000,21.4000,23.1000,0,34820,5080
DBC,20200413,21.4500,22.3000,21.4500,22.0000,4029610,21.4500,22.3000,21.4500,22.0000,0,16240,602970
DBC,20200410,20.4000,21.1500,20.0000,20.8500,2621760,20.4000,21.1500,20.0000,20.8500,0,11100,161890
DBC,20200409,19.9000,19.9000,19.2000,19.8000,5089520,19.9000,19.9000,19.2000,19.8000,120000,1740,1130
DBC,20200408,18.2000,18.7000,17.7500,18.6000,364220,18.2000,18.7000,17.7500,18.6000,0,1740,1130
DBC,20200407,17.3500,18.2500,17.2000,18.2000,1017040,17.3500,18.2500,17.2000,18.2000,0,8200,615870
DBC,20200406,17.2000,17.2000,16.6000,17.1000,839240,17.2000,17.2000,16.6000,17.1000,0,8200,615870
DBC,20200403,17.0900,17.1300,16.7400,16.9500,1449960,19.3000,19.3500,18.9000,19.1500,0,2250,1171950
DBC,20200401,16.8200,17.0800,16.6400,17.0900,217860,19.0000,19.3000,18.8000,19.3000,0,0,2690
DBC,20200331,17.1300,17.3500,15.7600,16.6400,275860,19.3500,19.6000,17.8000,18.8000,0,0,3470
DBC,20200330,15.4100,16.6900,15.0500,16.6900,638140,17.4000,18.8500,17.0000,18.8500,0,180,0
DBC,20200327,15.5000,15.9400,15.5000,15.6300,202850,17.5000,18.0000,17.5000,17.6500,0,4380,0
DBC,20200326,15.9300,15.9800,15.4000,15.6300,262110,18.0000,18.0500,17.4000,17.6500,0,3470,0
DBC,20200325,16.2400,16.2400,15.6700,16.1100,264440,18.3500,18.3500,17.7000,18.2000,0,0,950
DBC,20200324,14.3000,15.2700,13.8100,15.2700,208810,16.1500,17.2500,15.6000,17.2500,0,0,15000
DBC,20200323,15.3600,15.4000,14.3000,14.3000,460440,17.3500,17.4000,16.1500,16.1500,0,0,45400
DBC,20200320,16.4700,16.5100,15.3200,15.3600,963920,18.6000,18.6500,17.3000,17.3500,0,960,943590
DBC,20200319,15.5300,16.5500,15.4500,16.4700,318430,17.5500,18.7000,17.4500,18.6000,0,0,288780
DBC,20200318,15.7600,15.8000,15.4500,15.4900,344460,17.8000,17.8500,17.4500,17.5000,0,0,288780
DBC,20200317,15.0100,15.7600,15.0100,15.4500,147560,16.9500,17.8000,16.9500,17.4500,0,0,34110
DBC,20200316,15.7600,16.3800,15.5800,15.7600,128100,17.8000,18.5000,17.6000,17.8000,0,0,34110
DBC,20200313,15.6700,15.8400,15.1800,15.8500,146380,17.7000,17.9000,17.1500,17.9000,0,10,99010
DBC,20200312,15.9400,16.3800,15.4100,16.1100,505910,18.0000,18.5000,17.4000,18.2000,0,100,59000
DBC,20200311,17.0000,17.0400,16.3800,16.5600,298020,19.2000,19.2500,18.5000,18.7000,0,30,32930
DBC,20200310,16.5500,17.1700,16.4700,16.8200,187840,18.7000,19.4000,18.6000,19.0000,0,30,32930
DBC,20200309,16.8200,17.2700,16.4700,16.8200,368040,19.0000,19.5000,18.6000,19.0000,0,10,11980
DBC,20200306,17.2600,17.4000,17.0900,17.4000,75450,19.5000,19.6500,19.3000,19.6500,0,0,23930
DBC,20200305,17.7900,17.7900,17.0800,17.1300,326480,20.1000,20.1000,19.3000,19.3500,0,5770,152270
DBC,20200304,17.3100,17.9700,17.2700,17.3500,260360,19.5500,20.3000,19.5000,19.6000,0,0,177350
DBC,20200303,17.5700,17.5700,17.2600,17.3100,273630,19.8500,19.8500,19.5000,19.5500,0,12810,147310
DBC,20200302,16.6400,17.2600,16.6400,16.9500,251960,18.8000,19.5000,18.8000,19.1500,0,12810,147310
DBC,20200228,16.4700,17.1800,16.4700,16.6400,282410,18.6000,19.4000,18.6000,18.8000,0,60,288480
DBC,20200227,17.3500,17.7100,17.1300,17.1800,349000,19.6000,20.0000,19.3500,19.4000,0,10,202630
DBC,20200226,17.7100,17.9300,17.2700,17.4400,249660,20.0000,20.2500,19.5000,19.7000,0,10,202630
DBC,20200225,17.1400,17.8000,17.1400,17.8000,59830,19.3500,20.1000,19.3500,20.1000,0,0,5360
DBC,20200224,18.1500,18.3300,17.4900,17.4900,173950,20.5000,20.7000,19.7500,19.7500,0,0,5360
DBC,20200221,18.6800,18.7700,18.2400,18.3300,199250,21.1000,21.2000,20.6000,20.7000,0,0,134610
DBC,20200220,19.1200,19.1200,18.7700,18.7700,152580,21.6000,21.6000,21.2000,21.2000,0,20,980
DBC,20200219,19.3900,19.3900,18.9500,19.1200,76700,21.9000,21.9000,21.4000,21.6000,0,0,920
DBC,20200218,18.9000,19.3900,18.5900,19.3900,178040,21.3500,21.9000,21.0000,21.9000,0,0,920
DBC,20200217,18.1500,18.5000,18.1000,18.5000,89360,20.5000,20.9000,20.4500,20.9000,0,1070,0
DBC,20200214,18.0600,18.0600,17.8400,17.8800,48820,20.4000,20.4000,20.1500,20.2000,0,80,10000
DBC,20200213,18.0600,18.3200,17.9700,18.0600,60700,20.4000,20.7000,20.3000,20.4000,0,0,0
DBC,20200212,18.0700,18.3300,17.8000,18.1900,95780,20.4000,20.7000,20.1000,20.5500,0,0,0
DBC,20200211,17.2200,17.9700,17.2200,17.8000,77340,19.4500,20.3000,19.4500,20.1000,0,10050,2340
DBC,20200210,18.1100,18.1100,17.4500,17.4400,146660,20.4500,20.4500,19.7000,19.7000,218000,1070,2640
DBC,20200207,18.3800,18.5100,18.0200,18.1100,130260,20.7500,20.9000,20.3500,20.4500,0,0,5660
DBC,20200206,17.7100,18.1500,17.7100,18.1100,134690,20.0000,20.5000,20.0000,20.4500,0,11900,89490
DBC,20200205,17.1800,17.7100,17.1800,17.5300,95190,19.4000,20.0000,19.4000,19.8000,0,3010,10240
DBC,20200204,16.5500,17.4000,16.5500,17.4000,358860,18.7000,19.6500,18.7000,19.6500,0,420,116800
DBC,20200203,16.9500,17.1300,16.6400,16.8200,500080,19.1500,19.3500,18.8000,19.0000,0,66530,49850
DBC,20200131,18.6400,18.9900,17.6600,17.8800,328930,21.0500,21.4500,19.9500,20.2000,0,20,6000
DBC,20200130,19.0300,19.6100,18.8500,18.9900,478230,21.5000,22.1500,21.3000,21.4500,0,4070,89910
DBC,20200122,19.8800,20.2700,19.7400,20.2700,69040,22.4500,22.9000,22.3000,22.9000,0,6660,0
DBC,20200121,20.0100,20.0100,19.6600,19.9200,50780,22.6000,22.6000,22.2000,22.5000,0,0,370
DBC,20200120,20.1900,20.1900,19.6100,19.8800,80080,22.8000,22.8000,22.1500,22.4500,0,0,60140
DBC,20200117,19.4800,20.1900,19.3900,19.9200,158030,22.0000,22.8000,21.9000,22.5000,0,4070,1430
DBC,20200116,19.8800,19.8800,19.3000,19.4800,271320,22.4500,22.4500,21.8000,22.0000,0,10,18740
DBC,20200115,20.5000,20.5000,19.8800,19.8800,268220,23.1500,23.1500,22.4500,22.4500,0,1250,17120
DBC,20200114,20.1900,20.5400,20.1900,20.2300,174710,22.8000,23.2000,22.8000,22.8500,0,1110,50590
DBC,20200113,20.4100,20.8100,20.1000,20.2300,203810,23.0500,23.5000,22.7000,22.8500,0,0,0
DBC,20200110,20.8100,20.9900,20.3700,20.4100,417550,23.5000,23.7000,23.0000,23.0500,0,17830,0
DBC,20200109,20.9800,21.4700,20.4500,20.8100,257070,23.7000,24.2500,23.1000,23.5000,0,11750,2590
DBC,20200108,22.1300,22.1300,20.9800,20.9800,493950,25.0000,25.0000,23.7000,23.7000,0,4790,2420
DBC,20200107,22.0500,22.3100,21.6900,22.1300,328270,24.9000,25.2000,24.5000,25.0000,0,3650,63590
DBC,20200106,22.3100,22.3500,21.7800,21.8700,361470,25.2000,25.2500,24.6000,24.7000,2722148,3650,63590
DBC,20200103,22.3100,22.4800,22.1300,22.3100,473160,25.2000,25.4000,25.0000,25.2000,0,2450,0
DBC,20200102,21.5100,22.4000,21.4700,22.1300,1341610,24.3000,25.3000,24.2500,25.0000,0,16210,14520
DBC,20191231,21.2400,21.5100,21.1600,21.5100,289910,24.0000,24.3000,23.9000,24.3000,0,460,168440
DBC,20191230,21.2500,21.4300,20.9000,21.2000,222410,24.0000,24.2000,23.6000,23.9500,0,2020,40000
DBC,20191227,21.6900,21.7300,21.3400,21.3400,106350,24.5000,24.5500,24.1000,24.1000,0,0,30850
DBC,20191226,21.8700,22.0500,21.5200,21.6900,182860,24.7000,24.9000,24.3000,24.5000,0,1400,116000
DBC,20191225,21.6900,22.0000,21.6900,21.8700,217100,24.5000,24.8500,24.5000,24.7000,0,2950,75000
DBC,20191224,21.7400,21.7800,21.4700,21.5100,276340,24.5500,24.6000,24.2500,24.3000,0,2020,40000
DBC,20191223,20.9000,21.4300,20.9000,21.4300,210190,23.6000,24.2000,23.6000,24.2000,0,0,85910
DBC,20191220,21.2100,21.2500,20.8100,20.8100,103020,23.9500,24.0000,23.5000,23.5000,0,0,0
DBC,20191219,20.9800,21.1100,20.8000,21.1200,59580,23.7000,23.8500,23.5000,23.8500,190000,0,9390
DBC,20191218,21.2100,21.2100,20.5400,20.9800,267140,23.9500,23.9500,23.2000,23.7000,0,0,250050
DBC,20191217,21.2500,21.6000,20.9800,21.0300,329210,24.0000,24.4000,23.7000,23.7500,0,880,271860
DBC,20191216,20.5400,21.0800,20.5400,20.9800,189190,23.2000,23.8000,23.2000,23.7000,0,140,104450
DBC,20191213,20.5800,20.8000,20.4000,20.5000,147110,23.2500,23.5000,23.0500,23.1500,0,50,101780
DBC,20191212,20.6700,20.6700,20.4500,20.5800,38070,23.3500,23.3500,23.1000,23.2500,0,800,0
DBC,20191211,20.4500,20.8100,19.9200,20.6300,101300,23.1000,23.5000,22.5000,23.3000,0,680,80120
DBC,20191210,20.7600,20.7600,20.1800,20.3200,171460,23.4500,23.4500,22.8000,22.9500,0,0,31320
DBC,20191209,21.4300,21.4700,20.3700,20.5800,538300,24.2000,24.2500,23.0000,23.2500,0,0,422500
DBC,20191206,21.6100,21.6100,21.2500,21.4300,27710,24.4000,24.4000,24.0000,24.2000,0,100,0
DBC,20191205,21.2500,21.5200,21.2500,21.4300,64260,24.0000,24.3000,24.0000,24.2000,0,350,640
DBC,20191204,21.5100,21.5100,21.2400,21.4300,61360,24.3000,24.3000,24.0000,24.2000,0,0,2420
DBC,20191203,21.4300,21.6100,21.0800,21.5100,121110,24.2000,24.4000,23.8000,24.3000,1455990,2620,63640
DBC,20191202,21.4300,21.6900,21.1600,21.4300,111210,24.2000,24.5000,23.9000,24.2000,0,2600,20350
DBC,20191129,20.9400,21.1600,20.9000,21.1600,8930,23.6500,23.9000,23.6000,23.9000,0,1200,0
DBC,20191128,21.0700,21.5200,20.9400,20.9400,78650,23.8000,24.3000,23.6500,23.6500,0,10,0
DBC,20191127,21.2000,21.3800,21.0700,21.2500,80770,23.9500,24.1500,23.8000,24.0000,0,780,0
DBC,20191126,21.5100,21.6400,21.2000,21.2000,79930,24.3000,24.4500,23.9500,23.9500,0,1740,0
DBC,20191125,21.3400,21.6500,21.2500,21.5100,69810,24.1000,24.4500,24.0000,24.3000,0,0,0
DBC,20191122,21.8700,21.8700,21.3400,21.3400,120530,24.7000,24.7000,24.1000,24.1000,0,0,0
DBC,20191121,21.6000,21.8200,21.3800,21.6900,158530,24.4000,24.6500,24.1500,24.5000,0,0,0
DBC,20191120,22.1300,22.1300,21.5100,21.6900,141550,25.0000,25.0000,24.3000,24.5000,0,0,0
DBC,20191119,22.1300,22.3100,21.7800,22.0000,150200,25.0000,25.2000,24.6000,24.8500,0,0,0
DBC,20191118,21.7800,22.4900,21.6900,22.0000,258040,24.6000,25.4000,24.5000,24.8500,0,0,52430
DBC,20191115,21.8700,21.8700,21.6500,21.6500,112960,24.7000,24.7000,24.4500,24.4500,0,0,0
DBC,20191114,21.6000,22.0400,21.6000,21.6500,152440,24.4000,24.9000,24.4000,24.4500,0,0,0
DBC,20191113,21.6000,21.7800,21.3300,21.6000,82180,24.4000,24.6000,24.1000,24.4000,0,0,10550
DBC,20191112,21.6900,21.7800,21.2500,21.6000,197390,24.5000,24.6000,24.0000,24.4000,0,0,130180
DBC,20191111,21.9100,22.0400,21.5100,21.7800,320160,24.7500,24.9000,24.3000,24.6000,0,0,55110
DBC,20191108,21.8700,21.8700,21.2500,21.6900,415360,24.7000,24.7000,24.0000,24.5000,0,10,133680
DBC,20191107,20.9000,21.3400,20.8100,21.3400,331930,23.6000,24.1000,23.5000,24.1000,0,0,217030
DBC,20191106,20.8100,21.1600,20.6300,20.8100,166370,23.5000,23.9000,23.3000,23.5000,0,0,136820
DBC,20191105,20.8100,20.9000,20.5900,20.6300,42650,23.5000,23.6000,23.2500,23.3000,0,0,5390
DBC,20191104,21.0700,21.2500,20.7100,20.7200,286320,23.8000,24.0000,23.4000,23.4000,0,0,135350
DBC,20191101,20.8100,21.1600,20.6300,20.9800,46340,23.5000,23.9000,23.3000,23.7000,0,0,0
DBC,20191031,20.5400,20.8100,20.5000,20.6300,39100,23.2000,23.5000,23.1500,23.3000,0,0,0
DBC,20191030,20.4600,20.7200,20.4600,20.5400,36020,23.1000,23.4000,23.1000,23.2000,0,0,0
DBC,20191029,20.7200,20.8500,20.4100,20.5000,70500,23.4000,23.5500,23.0500,23.1500,0,0,0
DBC,20191028,20.7200,20.9900,20.7200,20.8500,24960,23.4000,23.7000,23.4000,23.5500,335800,0,0
DBC,20191025,20.4100,21.0700,20.3600,20.7200,60200,23.0500,23.8000,23.0000,23.4000,0,0,0
DBC,20191024,20.6800,20.9000,20.4600,20.4500,101540,23.3500,23.6000,23.1000,23.1000,0,0,0
DBC,20191023,21.4700,21.4700,20.5400,20.8100,94510,24.2500,24.2500,23.2000,23.5000,0,0,0
DBC,20191022,20.9800,21.5600,20.9800,21.2500,149840,23.7000,24.3500,23.7000,24.0000,0,100,33100
DBC,20191021,21.2400,22.0900,20.8900,20.9800,484390,24.0000,24.9500,23.6000,23.7000,0,0,113200
DBC,20191018,22.5700,22.7500,21.8700,22.1300,182720,25.5000,25.7000,24.7000,25.0000,0,0,7800
DBC,20191017,22.0500,23.2900,21.8700,22.5300,407600,24.9000,26.3000,24.7000,25.4500,0,0,0
DBC,20191016,22.1800,22.3100,22.0000,22.0500,87880,25.0500,25.2000,24.8500,24.9000,0,0,0
DBC,20191015,22.0000,22.4900,21.8700,22.1800,294920,24.8500,25.4000,24.7000,25.0500,0,0,50
DBC,20191014,22.1300,22.3100,21.8600,21.8700,129940,25.0000,25.2000,24.7000,24.7000,0,0,50
DBC,20191011,22.1400,22.4000,21.7800,22.1300,189740,25.0000,25.3000,24.6000,25.0000,0,500,0
DBC,20191010,21.2500,22.5800,21.2500,22.0500,252320,24.0000,25.5000,24.0000,24.9000,0,0,0
DBC,20191009,20.2700,21.1600,20.2700,21.1600,161500,22.9000,23.9000,22.9000,23.9000,0,0,0
DBC,20191008,20.0500,20.4900,20.0100,20.3600,113870,22.6500,23.1500,22.6000,23.0000,0,0,0
DBC,20191007,19.9200,20.2300,19.8300,19.8300,98180,22.5000,22.8500,22.4000,22.4000,0,0,71490
DBC,20191004,19.8300,20.0500,19.7400,19.9200,96460,22.4000,22.6500,22.3000,22.5000,0,0,0
DBC,20191003,19.9200,20.1000,19.7400,19.8300,36280,22.5000,22.7000,22.3000,22.4000,0,0,0
DBC,20191002,19.8800,20.2300,19.7500,19.9200,41640,22.4500,22.8500,22.3000,22.5000,0,0,0
DBC,20191001,20.2800,20.2800,19.8800,19.8800,36390,22.9000,22.9000,22.4500,22.4500,0,0,0
DBC,20190930,19.6500,20.2700,19.6500,20.1900,30470,22.2000,22.9000,22.2000,22.8000,200000,10,0
DBC,20190927,20.3700,20.3700,19.8400,19.8300,84090,23.0000,23.0000,22.4000,22.4000,0,0,0
DBC,20190926,20.1000,20.4500,19.8300,20.1900,133910,22.7000,23.1000,22.4000,22.8000,0,0,52610
DBC,20190925,20.8100,20.8100,20.1000,20.2300,103910,23.5000,23.5000,22.7000,22.8500,0,0,39400
DBC,20190924,20.3200,21.3000,20.1900,20.8100,142770,22.9500,24.0500,22.8000,23.5000,0,0,0
DBC,20190923,19.9200,20.1000,19.9200,20.1000,36410,22.5000,22.7000,22.5000,22.7000,0,0,0
DBC,20190920,20.0100,20.1000,19.9200,20.1000,24590,22.6000,22.7000,22.5000,22.7000,0,0,0
DBC,20190919,19.9200,20.0100,19.9200,19.9200,25280,22.5000,22.6000,22.5000,22.5000,0,0,0
DBC,20190918,20.2800,20.2800,19.9200,19.9200,14310,22.9000,22.9000,22.5000,22.5000,0,0,0
DBC,20190917,20.1000,20.3200,20.1000,20.1000,13750,22.7000,22.9500,22.7000,22.7000,0,0,0
DBC,20190916,20.3600,20.3600,20.0500,20.3200,20210,23.0000,23.0000,22.6500,22.9500,0,10,0
DBC,20190913,20.3600,20.3600,20.0900,20.3600,5110,23.0000,23.0000,22.7000,23.0000,0,10,0
DBC,20190912,20.0100,20.3700,20.0100,20.3600,61150,22.6000,23.0000,22.6000,23.0000,0,0,2000
DBC,20190911,19.9200,20.1500,19.7000,20.1000,21890,22.5000,22.7500,22.2500,22.7000,0,0,0
DBC,20190910,20.3600,20.3600,20.0100,20.1900,20080,23.0000,23.0000,22.6000,22.8000,0,0,0
DBC,20190909,20.1000,20.3700,20.1000,20.3600,71870,22.7000,23.0000,22.7000,23.0000,0,0,2000
DBC,20190906,19.7400,20.1000,19.7400,20.1000,37770,22.3000,22.7000,22.3000,22.7000,0,0,0
DBC,20190905,19.4800,20.0100,19.4800,20.0100,6110,22.0000,22.6000,22.0000,22.6000,0,20,0
DBC,20190904,19.8300,20.5800,19.4800,19.4800,182390,22.4000,23.2500,22.0000,22.0000,0,20,103800
DBC,20190903,20.0100,20.6300,19.6500,19.9200,42960,22.6000,23.3000,22.2000,22.5000,0,20,21230
DBC,20190830,21.1600,21.1600,19.9200,20.3600,59550,23.9000,23.9000,22.5000,23.0000,0,10,0
DBC,20190829,20.3600,20.4500,19.9200,20.0500,46510,23.0000,23.1000,22.5000,22.6500,0,10,0
