<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBC,20200611,47.85,47.85,47.85,47.85,495360,47.85,47.85,47.85,47.85,0,460,0
DBC,20200610,52.60,53.90,51.40,51.40,2812120,52.60,53.90,51.40,51.40,0,460,0
DBC,20200609,57.00,57.10,53.90,55.20,4131850,57.00,57.10,53.90,55.20,0,0,0
DBC,20200608,56.60,57.50,55.00,56.60,4259260,56.60,57.50,55.00,56.60,0,0,0
DBC,20200605,51.40,54.80,49.80,54.00,3877350,51.40,54.80,49.80,54.00,29300,0,0
DBC,20200604,50.00,51.30,48.70,51.30,3661140,50.00,51.30,48.70,51.30,30000,155220,45600
DBC,20200603,45.00,48.00,44.80,48.00,3450550,45.00,48.00,44.80,48.00,130000,123390,513330
DBC,20200602,45.70,46.70,42.00,44.90,6386640,45.70,46.70,42.00,44.90,0,2230,433820
DBC,20200601,42.00,44.15,41.90,44.15,3623330,42.00,44.15,41.90,44.15,0,69450,1140
DBC,20200529,40.00,41.70,39.80,41.30,2988050,40.00,41.70,39.80,41.30,35000,7190,292660
DBC,20200528,37.50,39.05,36.60,39.05,4421370,37.50,39.05,36.60,39.05,0,169610,14600
DBC,20200527,38.20,38.50,36.50,36.50,4339020,38.20,38.50,36.50,36.50,0,44190,64470
DBC,20200526,38.75,38.85,37.60,37.90,3328780,38.75,38.85,37.60,37.90,150000,30750,505720
DBC,20200525,35.65,37.20,35.30,37.20,2556530,35.65,37.20,35.30,37.20,0,83270,3160
DBC,20200522,34.40,35.25,34.30,34.80,2918830,34.40,35.25,34.30,34.80,0,430,167420
DBC,20200521,32.60,34.55,32.20,34.40,6705990,32.60,34.55,32.20,34.40,50004,191650,966770
DBC,20200520,32.25,33.10,32.25,32.30,2076020,32.25,33.10,32.25,32.30,0,2060,0
DBC,20200519,33.80,34.00,32.50,32.80,2437320,33.80,34.00,32.50,32.80,0,8000,197030
DBC,20200518,30.30,32.15,30.05,32.15,2423380,30.30,32.15,30.05,32.15,0,90360,11430
DBC,20200515,32.00,32.10,30.00,30.05,3834940,32.00,32.10,30.00,30.05,0,8000,92180
DBC,20200514,31.65,33.00,31.50,31.75,2957120,31.65,33.00,31.50,31.75,0,20210,113920
DBC,20200513,31.40,33.30,30.80,32.10,2884740,31.40,33.30,30.80,32.10,0,46680,40730
DBC,20200512,30.85,32.15,30.60,31.40,2853920,30.85,32.15,30.60,31.40,35000,160290,112110
DBC,20200511,30.05,30.05,28.40,30.05,3798540,30.05,30.05,28.40,30.05,0,0,0
DBC,20200508,28.00,29.45,27.95,28.10,5053760,28.00,29.45,27.95,28.10,0,82720,110930
DBC,20200507,27.80,28.30,27.40,27.80,1412400,27.80,28.30,27.40,27.80,0,54720,513060
DBC,20200506,27.45,28.45,27.20,27.60,2706020,27.45,28.45,27.20,27.60,50000,54720,463060
DBC,20200505,26.30,27.50,26.30,27.25,1777480,26.30,27.50,26.30,27.25,110000,114850,200000
DBC,20200504,27.20,27.85,26.20,26.50,2513680,27.20,27.85,26.20,26.50,0,27430,119000
