<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBC,20201120,41.7000,44.0000,41.5000,44.0000,4085900,41.7000,44.0000,41.5000,44.0000,0,15450,9000
DBC,20201119,41.3500,42.1500,41.3500,41.5500,936110,41.3500,42.1500,41.3500,41.5500,0,10190,8610
DBC,20201118,41.5500,41.7000,41.1500,41.3500,1242250,41.5500,41.7000,41.1500,41.3500,0,4250,720
DBC,20201117,41.5500,41.9500,41.4500,41.5500,1447660,41.5500,41.9500,41.4500,41.5500,0,4250,720
DBC,20201116,42.2000,42.4500,41.4000,41.4500,1436890,42.2000,42.4500,41.4000,41.4500,120000,10200,14200
DBC,20201113,41.5500,42.4500,41.5000,42.0000,1075910,41.5500,42.4500,41.5000,42.0000,40000,35710,150
DBC,20201112,41.8500,41.9500,41.4000,41.5500,993760,41.8500,41.9500,41.4000,41.5500,0,2500,1020
DBC,20201111,41.9000,42.2000,41.5500,41.8500,939860,41.9000,42.2000,41.5500,41.8500,0,19510,2310
DBC,20201110,42.6000,42.8000,41.9000,41.9000,1394490,42.6000,42.8000,41.9000,41.9000,120000,50,21370
DBC,20201109,42.9000,42.9500,42.1500,42.5000,1699030,42.9000,42.9500,42.1500,42.5000,0,0,11620
DBC,20201106,42.4000,43.0000,42.0000,42.4000,874570,42.4000,43.0000,42.0000,42.4000,0,1500,450
DBC,20201105,41.9000,43.4000,41.6500,42.4000,2388530,41.9000,43.4000,41.6500,42.4000,0,10900,0
DBC,20201104,41.6000,42.3500,41.2500,41.8500,974170,41.6000,42.3500,41.2500,41.8500,0,22640,0
DBC,20201103,41.5000,41.7000,41.4000,41.6000,998920,41.5000,41.7000,41.4000,41.6000,0,2640,3550
DBC,20201102,41.9500,42.3500,41.5000,41.5000,644400,41.9500,42.3500,41.5000,41.5000,60000,5500,23340
DBC,20201030,42.8000,42.9000,41.8500,41.9500,936540,42.8000,42.9000,41.8500,41.9500,0,5700,8480
DBC,20201029,41.8500,42.9000,41.8500,42.5000,1511590,41.8500,42.9000,41.8500,42.5000,0,5100,1000
DBC,20201028,41.6000,42.5000,41.4000,41.8500,1896860,41.6000,42.5000,41.4000,41.8500,0,19400,2020
DBC,20201027,41.0500,41.8000,41.0500,41.2000,1169940,41.0500,41.8000,41.0500,41.2000,0,2250,0
DBC,20201026,42.2500,42.2500,41.0000,41.0500,860720,42.2500,42.2500,41.0000,41.0500,0,12650,10
DBC,20201023,41.8000,42.1000,41.6500,41.7500,972440,41.8000,42.1000,41.6500,41.7500,0,200,0
DBC,20201022,41.6500,42.0500,41.4500,41.7500,947960,41.6500,42.0500,41.4500,41.7500,0,5400,1650
DBC,20201021,42.5000,43.0500,42.0500,42.0500,1429440,42.5000,43.0500,42.0500,42.0500,100000,7220,0
DBC,20201020,41.4000,42.8500,41.0500,42.5000,1863750,41.4000,42.8500,41.0500,42.5000,0,8090,850
DBC,20201019,40.2000,42.0000,39.9500,41.5000,2120970,40.2000,42.0000,39.9500,41.5000,0,8090,850
DBC,20201016,41.2000,42.3500,39.0500,40.6000,3381180,41.2000,42.3500,39.0500,40.6000,100000,32660,60320
DBC,20201015,44.5000,44.6000,41.4500,41.4500,5856510,44.5000,44.6000,41.4500,41.4500,0,3100,10000
DBC,20201014,44.6000,45.4500,44.5000,44.5500,1482900,44.6000,45.4500,44.5000,44.5500,0,7110,10170
DBC,20201013,45.3500,45.5000,44.6000,44.7500,2418020,45.3500,45.5000,44.6000,44.7500,60000,7110,10170
DBC,20201012,46.6000,46.6000,45.2000,45.5000,4622800,46.6000,46.6000,45.2000,45.5000,0,11010,33440
DBC,20201009,46.8000,46.8000,46.3500,46.5000,1326710,46.8000,46.8000,46.3500,46.5000,0,11710,44720
DBC,20201008,46.9000,47.1000,46.3500,46.5000,1644910,46.9000,47.1000,46.3500,46.5000,100000,16290,1180
DBC,20201007,47.0000,47.0500,46.2000,46.6000,2855720,47.0000,47.0500,46.2000,46.6000,0,5450,100
DBC,20201006,48.0000,48.0500,47.2000,47.3000,2936080,48.0000,48.0500,47.2000,47.3000,0,115290,10420
DBC,20201005,48.0000,48.4500,47.8500,48.0500,1685050,48.0000,48.4500,47.8500,48.0500,0,181570,26750
DBC,20201002,49.0000,49.2000,46.8000,47.8000,3239640,49.0000,49.2000,46.8000,47.8000,40000,3820,337610
DBC,20201001,47.8000,49.8500,47.4500,48.7000,5979140,47.8000,49.8500,47.4500,48.7000,0,3820,337610
DBC,20200930,47.0500,47.7000,46.9000,47.4500,1586160,47.0500,47.7000,46.9000,47.4500,22200,37180,0
DBC,20200929,46.9000,47.9500,46.7000,47.0000,3111380,46.9000,47.9500,46.7000,47.0000,0,11820,25490
DBC,20200928,47.0000,47.1500,46.7000,46.9000,1150360,47.0000,47.1500,46.7000,46.9000,0,11080,11480
DBC,20200925,47.0000,47.5000,46.5000,46.7500,1128550,47.0000,47.5000,46.5000,46.7500,0,16290,30310
DBC,20200924,46.3500,47.7500,46.1000,46.9000,3080330,46.3500,47.7500,46.1000,46.9000,0,46310,31900
DBC,20200923,46.3000,46.7500,46.0000,46.3500,1691910,46.3000,46.7500,46.0000,46.3500,0,19570,42860
DBC,20200922,46.0000,46.3500,45.9500,46.1500,2406930,46.0000,46.3500,45.9500,46.1500,0,19920,800
DBC,20200921,47.3000,47.3000,46.3000,46.3500,1927880,47.3000,47.3000,46.3000,46.3500,800000,10480,39240
DBC,20200918,46.2500,47.2000,46.2500,46.9000,972770,46.2500,47.2000,46.2500,46.9000,0,47900,0
DBC,20200917,46.8000,47.0000,46.0500,46.4000,2929020,46.8000,47.0000,46.0500,46.4000,0,15690,146350
DBC,20200916,47.6000,47.9000,47.0000,47.2000,2526220,47.6000,47.9000,47.0000,47.2000,22200,2930,12000
DBC,20200915,48.2699,48.3184,47.1068,47.3490,2972440,49.8000,49.8500,48.6000,48.8500,0,30680,125290
DBC,20200914,49.2391,49.4330,48.1245,48.1245,3256630,50.8000,51.0000,49.6500,49.6500,43000,30680,125290
DBC,20200911,46.3798,48.4153,46.3798,48.3668,5973430,47.8500,49.9500,47.8500,49.9000,0,134960,100120
DBC,20200910,46.9129,47.1068,46.3798,46.3798,1427880,48.4000,48.6000,47.8500,47.8500,90000,1850,12250
DBC,20200909,45.5559,47.0098,45.4589,46.5252,2135590,47.0000,48.5000,46.9000,48.0000,0,14430,900
DBC,20200908,45.7497,46.1374,45.3135,46.0405,1381570,47.2000,47.6000,46.7500,47.5000,0,14430,900
DBC,20200907,46.6220,46.6705,45.6043,45.6043,2254630,48.1000,48.1500,47.0500,47.0500,0,2610,220200
