<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBC,20210820,60.0000,60.9000,56.5000,58.5000,4589600,60.0000,60.9000,56.5000,58.5000,0,79300,64200
DBC,20210819,59.5000,60.8000,59.3000,60.3000,2360900,59.5000,60.8000,59.3000,60.3000,0,79300,64200
DBC,20210818,58.3000,60.6000,58.2000,59.4000,3114000,58.3000,60.6000,58.2000,59.4000,0,59000,14800
DBC,20210817,59.2000,59.2000,58.0000,58.6000,2077700,59.2000,59.2000,58.0000,58.6000,0,5600,163900
DBC,20210816,59.5000,60.0000,58.7000,59.2000,3125500,59.5000,60.0000,58.7000,59.2000,0,5600,163900
DBC,20210813,56.5000,58.7000,56.0000,58.0000,3300100,56.5000,58.7000,56.0000,58.0000,0,31400,4600
DBC,20210812,55.9000,57.6000,55.3000,56.1000,3426500,55.9000,57.6000,55.3000,56.1000,0,31400,4600
DBC,20210811,57.3000,57.4000,56.1000,56.1000,1755200,57.3000,57.4000,56.1000,56.1000,0,3100,74600
DBC,20210810,57.6000,57.6000,56.6000,57.0000,2130000,57.6000,57.6000,56.6000,57.0000,0,5100,93000
DBC,20210809,55.4000,57.2000,55.4000,57.0000,2846500,55.4000,57.2000,55.4000,57.0000,0,10100,16900
DBC,20210806,54.2000,56.1000,54.0000,55.5000,2452500,54.2000,56.1000,54.0000,55.5000,0,2500,16900
DBC,20210805,53.5000,54.5000,53.1000,54.2000,1063000,53.5000,54.5000,53.1000,54.2000,0,160300,63700
DBC,20210804,53.5000,54.4000,53.3000,53.7000,1166800,53.5000,54.4000,53.3000,53.7000,0,0,0
DBC,20210803,53.7000,53.8000,53.1000,53.5000,1558100,53.7000,53.8000,53.1000,53.5000,0,21900,35500
DBC,20210802,54.6000,54.7000,53.4000,54.0000,1967800,54.6000,54.7000,53.4000,54.0000,0,21900,35500
DBC,20210730,54.8000,55.4000,54.5000,54.9000,1245900,54.8000,55.4000,54.5000,54.9000,0,8100,65600
DBC,20210729,55.0000,55.7000,54.8000,55.1000,1452200,55.0000,55.7000,54.8000,55.1000,0,8100,65600
DBC,20210728,53.9000,55.7000,53.8000,55.0000,1802100,53.9000,55.7000,53.8000,55.0000,0,0,0
DBC,20210727,54.0000,54.8000,53.2000,54.3000,1741800,54.0000,54.8000,53.2000,54.3000,0,26200,800
DBC,20210726,51.2000,53.4000,51.2000,53.2000,1836200,51.2000,53.4000,51.2000,53.2000,0,26200,800
DBC,20210723,52.0000,52.5000,51.5000,51.5000,1202600,52.0000,52.5000,51.5000,51.5000,0,10700,9300
DBC,20210722,51.5000,52.6000,51.0000,52.2000,1211800,51.5000,52.6000,51.0000,52.2000,0,17000,45900
DBC,20210721,51.5000,52.3000,50.9000,51.0000,1303600,51.5000,52.3000,50.9000,51.0000,0,6300,154100
DBC,20210720,51.0000,52.0000,50.5000,51.8000,1126000,51.0000,52.0000,50.5000,51.8000,0,20200,42800
DBC,20210719,52.5000,53.0000,50.8000,50.8000,1679500,52.5000,53.0000,50.8000,50.8000,20000,32500,85500
DBC,20210716,53.1000,55.3000,53.1000,53.9000,1882200,53.1000,55.3000,53.1000,53.9000,20000,4700,150700
DBC,20210715,51.0000,53.2000,51.0000,53.2000,1392700,51.0000,53.2000,51.0000,53.2000,0,166000,9500
DBC,20210714,52.5000,52.6000,50.9000,51.1000,1667500,52.5000,52.6000,50.9000,51.1000,0,17700,12100
DBC,20210713,52.4000,53.0000,51.9000,52.6000,1041700,52.4000,53.0000,51.9000,52.6000,0,31400,0
DBC,20210712,54.1000,55.0000,51.5000,52.1000,3794200,54.1000,55.0000,51.5000,52.1000,0,77800,21600
DBC,20210709,55.5000,56.5000,54.7000,55.3000,1682400,55.5000,56.5000,54.7000,55.3000,0,10200,78700
DBC,20210708,55.6000,57.0000,55.2000,55.6000,1411800,55.6000,57.0000,55.2000,55.6000,0,226700,2000
