<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBC,20200408,18.20,18.70,17.75,18.60,364220,18.20,18.70,17.75,18.60,0,1740,1130
DBC,20200407,17.35,18.25,17.20,18.20,1017040,17.35,18.25,17.20,18.20,0,8200,615870
DBC,20200406,17.20,17.20,16.60,17.10,839240,17.20,17.20,16.60,17.10,0,8200,615870
DBC,20200403,16.34,16.38,16.00,16.22,1449960,19.30,19.35,18.90,19.15,0,2250,1171950
DBC,20200401,16.09,16.34,15.92,16.34,217860,19.00,19.30,18.80,19.30,0,0,2690
DBC,20200331,16.38,16.60,15.07,15.92,275860,19.35,19.60,17.80,18.80,0,0,3470
DBC,20200330,14.74,15.97,14.40,15.96,638140,17.40,18.85,17.00,18.85,0,180,0
DBC,20200327,14.82,15.25,14.82,14.95,202850,17.50,18.00,17.50,17.65,0,4380,0
DBC,20200326,15.24,15.28,14.73,14.95,262110,18.00,18.05,17.40,17.65,0,3470,0
DBC,20200325,15.54,15.54,14.99,15.41,264440,18.35,18.35,17.70,18.20,0,0,950
DBC,20200324,13.68,14.61,13.21,14.61,208810,16.15,17.25,15.60,17.25,0,0,15000
DBC,20200323,14.69,14.73,13.67,13.68,460440,17.35,17.40,16.15,16.15,0,0,45400
DBC,20200320,15.75,15.79,14.65,14.69,963920,18.60,18.65,17.30,17.35,0,960,943590
DBC,20200319,14.86,15.84,14.78,15.75,318430,17.55,18.70,17.45,18.60,0,0,288780
DBC,20200318,15.08,15.12,14.78,14.82,344460,17.80,17.85,17.45,17.50,0,0,288780
DBC,20200317,14.77,15.07,14.35,14.78,147560,17.45,17.80,16.95,17.45,0,0,34110
DBC,20200316,15.08,15.67,14.91,15.07,128100,17.80,18.50,17.60,17.80,0,0,34110
DBC,20200313,14.99,15.16,14.52,15.16,146380,17.70,17.90,17.15,17.90,0,10,99010
DBC,20200312,15.25,15.67,14.74,15.41,505910,18.00,18.50,17.40,18.20,0,100,59000
DBC,20200311,16.26,16.30,15.67,15.84,298020,19.20,19.25,18.50,18.70,0,30,32930
DBC,20200310,15.84,16.43,15.75,16.09,187840,18.70,19.40,18.60,19.00,0,30,32930
DBC,20200309,16.09,16.51,15.75,16.09,368040,19.00,19.50,18.60,19.00,0,10,11980
DBC,20200306,16.52,16.64,16.35,16.64,75450,19.50,19.65,19.30,19.65,0,0,23930
DBC,20200305,17.02,17.02,16.35,16.39,326480,20.10,20.10,19.30,19.35,0,5770,152270
DBC,20200304,16.56,17.20,16.52,16.60,260360,19.55,20.30,19.50,19.60,0,0,177350
DBC,20200303,16.81,16.81,16.52,16.56,273630,19.85,19.85,19.50,19.55,0,12810,147310
DBC,20200302,15.92,16.51,15.92,16.22,251960,18.80,19.50,18.80,19.15,0,12810,147310
DBC,20200228,15.75,16.43,15.75,15.92,282410,18.60,19.40,18.60,18.80,0,60,288480
DBC,20200227,16.60,16.93,16.38,16.43,349000,19.60,20.00,19.35,19.40,0,10,202630
DBC,20200226,16.94,17.15,16.51,16.68,249660,20.00,20.25,19.50,19.70,0,10,202630
DBC,20200225,16.39,17.03,16.39,17.02,59830,19.35,20.10,19.35,20.10,0,0,5360
DBC,20200224,17.36,17.53,16.73,16.73,173950,20.50,20.70,19.75,19.75,0,0,5360
DBC,20200221,17.87,17.95,17.44,17.53,199250,21.10,21.20,20.60,20.70,0,0,134610
DBC,20200220,18.29,18.29,17.95,17.95,152580,21.60,21.60,21.20,21.20,0,20,980
DBC,20200219,18.55,18.55,18.13,18.29,76700,21.90,21.90,21.40,21.60,0,0,920
DBC,20200218,18.08,18.55,17.78,18.55,178040,21.35,21.90,21.00,21.90,0,0,920
DBC,20200217,17.36,17.70,17.32,17.70,89360,20.50,20.90,20.45,20.90,0,1070,0
DBC,20200214,17.28,17.28,17.07,17.11,48820,20.40,20.40,20.15,20.20,0,80,10000
DBC,20200213,17.27,17.53,17.19,17.28,60700,20.40,20.70,20.30,20.40,0,0,0
DBC,20200212,17.27,17.53,17.02,17.40,95780,20.40,20.70,20.10,20.55,0,0,0
DBC,20200211,16.47,17.19,16.47,17.02,77340,19.45,20.30,19.45,20.10,0,10050,2340
DBC,20200210,17.32,17.32,16.68,16.68,146660,20.45,20.45,19.70,19.70,218000,1070,2640
DBC,20200207,17.57,17.70,17.24,17.32,130260,20.75,20.90,20.35,20.45,0,0,5660
