<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBC,20190522,20.50,20.60,20.30,20.50,37400,20.50,20.60,20.30,20.50,0,0,0
DBC,20190521,21.30,21.30,20.40,20.80,59442,21.30,21.30,20.40,20.80,0,0,300
DBC,20190520,21.00,21.30,21.00,21.10,19681,21.00,21.30,21.00,21.10,0,0,300
DBC,20190517,21.70,21.70,20.80,21.10,44423,21.70,21.70,20.80,21.10,0,1300,0
DBC,20190516,21.70,21.80,21.40,21.70,34500,21.70,21.80,21.40,21.70,0,200,3000
DBC,20190515,21.90,21.90,21.50,21.70,14720,21.90,21.90,21.50,21.70,0,200,300
DBC,20190514,22.60,22.60,21.90,22.00,21802,22.60,22.60,21.90,22.00,0,100,0
DBC,20190513,22.00,22.10,22.00,22.00,66300,22.00,22.10,22.00,22.00,0,0,0
DBC,20190510,22.20,22.20,22.10,22.10,15046,22.20,22.20,22.10,22.10,0,0,0
DBC,20190509,22.50,22.50,22.20,22.20,600,22.50,22.50,22.20,22.20,0,100,0
DBC,20190508,22.70,22.70,22.00,22.00,57900,22.70,22.70,22.00,22.00,97100,100,0
DBC,20190507,21.80,22.40,21.70,22.00,11602,21.80,22.40,21.70,22.00,0,100,200
DBC,20190506,22.30,23.00,21.90,22.50,15540,22.30,23.00,21.90,22.50,0,200,0
DBC,20190503,22.70,22.70,22.40,22.60,22550,22.70,22.70,22.40,22.60,0,100,0
DBC,20190502,22.50,22.80,22.50,22.70,29100,22.50,22.80,22.50,22.70,38500,0,0
DBC,20190426,22.40,22.50,22.30,22.50,24400,22.40,22.50,22.30,22.50,0,100,0
DBC,20190425,22.20,22.20,22.10,22.20,6810,22.20,22.20,22.10,22.20,0,0,0
DBC,20190424,22.10,22.40,22.00,22.30,12740,22.10,22.40,22.00,22.30,0,0,4240
DBC,20190423,22.20,22.40,22.00,22.00,1300,22.20,22.40,22.00,22.00,0,300,0
DBC,20190422,23.00,23.00,21.90,22.00,4150,23.00,23.00,21.90,22.00,0,2200,400
DBC,20190419,22.30,22.70,21.80,22.20,22100,22.30,22.70,21.80,22.20,0,9400,0
DBC,20190418,21.80,22.50,21.60,22.40,23600,21.80,22.50,21.60,22.40,0,10300,3000
DBC,20190417,22.20,22.40,21.70,21.70,19140,22.20,22.40,21.70,21.70,0,0,0
DBC,20190416,23.00,23.00,22.20,22.40,8400,23.00,23.00,22.20,22.40,0,100,0
DBC,20190412,23.00,23.00,22.20,22.40,48906,23.00,23.00,22.20,22.40,0,200,0
DBC,20190411,22.73,22.73,22.00,22.00,21522,25.00,25.00,24.20,24.20,145000,4600,0
DBC,20190410,22.36,22.36,21.91,22.18,4000,24.60,24.60,24.10,24.40,0,0,0
DBC,20190409,22.45,22.72,22.09,22.36,13236,24.70,25.00,24.30,24.60,0,100,0
DBC,20190408,22.18,22.46,21.82,22.45,58500,24.40,24.70,24.00,24.70,0,100,0
DBC,20190405,21.82,21.82,21.73,21.73,9000,24.00,24.00,23.90,23.90,0,400,0
DBC,20190404,22.18,22.18,21.18,21.82,26500,24.40,24.40,23.30,24.00,0,200,0
DBC,20190403,21.82,21.91,21.73,21.82,11660,24.00,24.10,23.90,24.00,0,200,0
DBC,20190402,22.18,22.18,21.91,21.91,2300,24.40,24.40,24.10,24.10,0,3000,0
DBC,20190401,22.09,22.09,21.18,22.09,17100,24.30,24.30,23.30,24.30,0,3000,0
DBC,20190329,22.00,22.09,21.82,22.09,9560,24.20,24.30,24.00,24.30,0,0,0
DBC,20190328,22.27,22.27,21.82,22.00,9416,24.50,24.50,24.00,24.20,0,100,0
DBC,20190327,22.27,22.27,21.73,21.82,8817,24.50,24.50,23.90,24.00,0,100,0
DBC,20190326,21.91,22.64,21.64,21.82,16940,24.10,24.90,23.80,24.00,0,800,0
DBC,20190325,22.36,22.36,21.63,21.82,28890,24.60,24.60,23.80,24.00,0,800,0
DBC,20190322,22.27,22.72,21.91,22.45,52982,24.50,25.00,24.10,24.70,0,500,0
DBC,20190321,22.73,23.64,22.37,22.36,125413,25.00,26.00,24.60,24.60,0,500,65000
DBC,20190320,22.00,22.91,22.00,22.73,76280,24.20,25.20,24.20,25.00,0,5200,0
DBC,20190319,21.27,23.00,21.27,22.00,108757,23.40,25.30,23.40,24.20,0,1700,0
DBC,20190318,20.82,21.27,20.82,20.91,33120,22.90,23.40,22.90,23.00,0,800,0
DBC,20190315,21.27,21.27,20.82,21.00,17858,23.40,23.40,22.90,23.10,0,500,0
DBC,20190314,21.27,21.27,20.91,20.91,29900,23.40,23.40,23.00,23.00,0,0,0
DBC,20190313,20.91,21.36,20.82,21.27,63692,23.00,23.50,22.90,23.40,0,5100,10000
DBC,20190312,21.82,21.82,20.91,20.91,67058,24.00,24.00,23.00,23.00,0,1400,34400
DBC,20190311,21.81,21.81,20.91,21.27,27790,24.00,24.00,23.00,23.40,0,100,20000
DBC,20190308,20.73,22.55,20.37,21.36,71020,22.80,24.80,22.40,23.50,0,36400,36400
DBC,20190307,21.46,21.46,20.73,20.73,87379,23.60,23.60,22.80,22.80,0,0,18800
DBC,20190306,22.37,22.37,21.27,21.82,31060,24.60,24.60,23.40,24.00,0,400,29100
DBC,20190305,22.73,22.73,21.82,21.82,76966,25.00,25.00,24.00,24.00,0,400,44700
DBC,20190304,22.82,23.00,22.73,22.91,20823,25.10,25.30,25.00,25.20,0,2600,0
DBC,20190301,22.37,23.09,22.37,23.09,15710,24.60,25.40,24.60,25.40,0,0,0
DBC,20190228,23.10,23.10,22.28,22.73,7790,25.40,25.40,24.50,25.00,0,200,0
DBC,20190227,22.73,22.73,22.55,22.55,29200,25.00,25.00,24.80,24.80,300000,0,0
DBC,20190226,23.55,23.55,22.82,22.82,12416,25.90,25.90,25.10,25.10,0,100,0
DBC,20190225,24.27,24.27,22.73,22.91,15100,26.70,26.70,25.00,25.20,0,200,0
DBC,20190222,22.82,22.91,22.64,22.91,12000,25.10,25.20,24.90,25.20,0,0,0
DBC,20190221,23.19,23.19,22.82,22.91,11562,25.50,25.50,25.10,25.20,0,0,0
DBC,20190220,24.00,24.00,23.18,23.64,19466,26.40,26.40,25.50,26.00,0,0,0
DBC,20190219,23.72,24.18,23.63,24.09,16338,26.10,26.60,26.00,26.50,0,0,0
DBC,20190218,24.27,24.27,24.00,24.27,3200,26.70,26.70,26.40,26.70,0,0,0
DBC,20190215,24.36,24.36,23.81,24.27,7300,26.80,26.80,26.20,26.70,0,0,0
DBC,20190214,24.27,24.36,24.27,24.36,700,26.70,26.80,26.70,26.80,300000,0,0
DBC,20190213,24.00,24.45,24.00,24.45,11100,26.40,26.90,26.40,26.90,0,0,0
DBC,20190212,23.91,24.55,23.91,24.45,2410,26.30,27.00,26.30,26.90,0,0,0
DBC,20190211,24.55,24.55,23.73,24.55,7110,27.00,27.00,26.10,27.00,0,0,0
DBC,20190201,23.73,24.55,23.73,24.55,5800,26.10,27.00,26.10,27.00,0,0,0
DBC,20190131,24.73,24.73,23.91,24.55,20800,27.20,27.20,26.30,27.00,0,0,0
DBC,20190130,25.00,25.00,23.64,24.73,47920,27.50,27.50,26.00,27.20,0,0,0
DBC,20190129,24.73,24.73,24.37,24.73,14510,27.20,27.20,26.80,27.20,0,200,0
DBC,20190128,24.82,25.37,23.64,24.73,17682,27.30,27.90,26.00,27.20,0,0,0
DBC,20190125,25.45,25.45,24.09,24.82,28894,28.00,28.00,26.50,27.30,0,100,0
DBC,20190124,24.54,24.54,24.09,24.36,17640,27.00,27.00,26.50,26.80,0,3900,10
