<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KBC,20200807,13.2000,13.3000,13.1000,13.3000,1244750,13.2000,13.3000,13.1000,13.3000,0,42650,6000
KBC,20200806,13.0500,13.4000,13.0000,13.2000,1604510,13.0500,13.4000,13.0000,13.2000,0,391460,34000
KBC,20200805,13.0000,13.3000,12.9000,13.2000,1687530,13.0000,13.3000,12.9000,13.2000,0,71290,6900
KBC,20200804,13.0000,13.2000,12.9500,13.0500,1326010,13.0000,13.2000,12.9500,13.0500,0,76860,100210
KBC,20200803,12.6000,12.9500,12.4500,12.9000,2127590,12.6000,12.9500,12.4500,12.9000,0,492710,52110
KBC,20200731,12.4000,12.7000,12.3500,12.4000,2449810,12.4000,12.7000,12.3500,12.4000,0,89910,164840
KBC,20200730,12.9000,13.1000,12.8500,12.8500,1317410,12.9000,13.1000,12.8500,12.8500,0,942810,69630
KBC,20200729,12.8000,13.1000,12.6000,12.9500,3155820,12.8000,13.1000,12.6000,12.9500,0,942810,69630
KBC,20200728,12.9000,13.3500,12.6000,13.2500,2580200,12.9000,13.3500,12.6000,13.2500,0,306130,355860
KBC,20200727,12.8000,13.1500,12.6000,12.7000,3911580,12.8000,13.1500,12.6000,12.7000,0,894050,600
KBC,20200724,14.3000,14.5500,13.4000,13.5000,4211520,14.3000,14.5500,13.4000,13.5000,0,20,469530
KBC,20200723,14.6000,14.8000,14.2000,14.4000,2817370,14.6000,14.8000,14.2000,14.4000,0,20,469530
KBC,20200722,15.1000,15.1000,14.5500,14.8500,1822370,15.1000,15.1000,14.5500,14.8500,0,28700,562940
KBC,20200721,14.7500,15.0500,14.6000,15.0500,1927280,14.7500,15.0500,14.6000,15.0500,0,74840,115130
KBC,20200720,14.7500,15.0500,14.4000,14.7500,3975450,14.7500,15.0500,14.4000,14.7500,0,74840,115130
KBC,20200717,14.3000,14.5000,14.1000,14.4000,1852720,14.3000,14.5000,14.1000,14.4000,0,15400,68740
KBC,20200716,14.2000,14.4000,14.2000,14.3000,1161720,14.2000,14.4000,14.2000,14.3000,0,71150,349640
KBC,20200715,14.4000,14.5500,14.2000,14.2000,1728050,14.4000,14.5500,14.2000,14.2000,0,71150,349640
KBC,20200714,14.5000,14.5000,14.2000,14.4000,1134500,14.5000,14.5000,14.2000,14.4000,0,107570,107560
KBC,20200713,14.6000,14.8000,14.4500,14.5000,2091660,14.6000,14.8000,14.4500,14.5000,0,71000,117570
KBC,20200710,14.2000,14.5000,14.1000,14.4500,3656210,14.2000,14.5000,14.1000,14.4500,0,248870,111430
KBC,20200709,14.0500,14.3000,14.0500,14.2000,2773650,14.0500,14.3000,14.0500,14.2000,0,131920,16230
KBC,20200708,13.9000,14.2000,13.9000,14.0500,1453240,13.9000,14.2000,13.9000,14.0500,0,26490,40790
KBC,20200707,13.8500,14.0000,13.8500,14.0000,1749060,13.8500,14.0000,13.8500,14.0000,0,109030,23600
KBC,20200706,13.7500,14.0000,13.6500,13.6500,1951060,13.7500,14.0000,13.6500,13.6500,0,119250,673810
KBC,20200703,13.8500,14.0000,13.6500,13.6500,1388830,13.8500,14.0000,13.6500,13.6500,0,12510,224420
KBC,20200702,13.9000,14.1000,13.7500,13.9500,1292070,13.9000,14.1000,13.7500,13.9500,0,62560,255870
KBC,20200701,13.5500,14.2000,13.4000,14.0500,1899370,13.5500,14.2000,13.4000,14.0500,0,158660,68440
KBC,20200630,14.1500,14.1500,13.2000,13.8500,1962580,14.1500,14.1500,13.2000,13.8500,0,300030,97730
KBC,20200629,14.3000,14.3000,13.5000,13.9000,2586200,14.3000,14.3000,13.5000,13.9000,3600000,300030,97730
KBC,20200626,14.6500,14.7500,14.4000,14.4500,1989830,14.6500,14.7500,14.4000,14.4500,0,44660,60160
KBC,20200625,14.5500,14.7500,14.4500,14.5500,1771000,14.5500,14.7500,14.4500,14.5500,0,44660,60160
KBC,20200624,14.8500,14.9500,14.4000,14.7500,3003410,14.8500,14.9500,14.4000,14.7500,0,54200,131820
