<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KBC,20200715,14.40,14.55,14.20,14.20,1728050,14.40,14.55,14.20,14.20,0,71150,349640
KBC,20200714,14.50,14.50,14.20,14.40,1134500,14.50,14.50,14.20,14.40,0,107570,107560
KBC,20200713,14.60,14.80,14.45,14.50,2091660,14.60,14.80,14.45,14.50,0,71000,117570
KBC,20200710,14.20,14.50,14.10,14.45,3656210,14.20,14.50,14.10,14.45,0,248870,111430
KBC,20200709,14.05,14.30,14.05,14.20,2773650,14.05,14.30,14.05,14.20,0,131920,16230
KBC,20200708,13.90,14.20,13.90,14.05,1453240,13.90,14.20,13.90,14.05,0,26490,40790
KBC,20200707,13.85,14.00,13.85,14.00,1749060,13.85,14.00,13.85,14.00,0,109030,23600
KBC,20200706,13.75,14.00,13.65,13.65,1951060,13.75,14.00,13.65,13.65,0,119250,673810
KBC,20200703,13.85,14.00,13.65,13.65,1388830,13.85,14.00,13.65,13.65,0,12510,224420
KBC,20200702,13.90,14.10,13.75,13.95,1292070,13.90,14.10,13.75,13.95,0,62560,255870
KBC,20200701,13.55,14.20,13.40,14.05,1899370,13.55,14.20,13.40,14.05,0,158660,68440
KBC,20200630,14.15,14.15,13.20,13.85,1962580,14.15,14.15,13.20,13.85,0,300030,97730
KBC,20200629,14.30,14.30,13.50,13.90,2586200,14.30,14.30,13.50,13.90,3600000,300030,97730
KBC,20200626,14.65,14.75,14.40,14.45,1989830,14.65,14.75,14.40,14.45,0,44660,60160
KBC,20200625,14.55,14.75,14.45,14.55,1771000,14.55,14.75,14.45,14.55,0,44660,60160
KBC,20200624,14.85,14.95,14.40,14.75,3003410,14.85,14.95,14.40,14.75,0,54200,131820
KBC,20200623,15.05,15.20,14.75,14.85,2859720,15.05,15.20,14.75,14.85,122000,92970,706920
KBC,20200622,15.10,15.35,15.05,15.05,2588880,15.10,15.35,15.05,15.05,0,50750,424990
KBC,20200619,14.95,15.10,14.80,15.00,2879690,14.95,15.10,14.80,15.00,0,125390,422050
KBC,20200618,14.55,14.90,14.50,14.70,2294100,14.55,14.90,14.50,14.70,0,94340,9500
KBC,20200617,14.95,15.10,14.50,14.90,2259930,14.95,15.10,14.50,14.90,0,2000,27500
KBC,20200616,14.80,15.15,14.60,15.10,3161360,14.80,15.15,14.60,15.10,0,2000,27500
KBC,20200615,15.55,15.75,14.50,14.50,4108250,15.55,15.75,14.50,14.50,0,53820,226020
KBC,20200612,14.70,15.70,14.70,15.50,4543820,14.70,15.70,14.70,15.50,0,418640,135640
KBC,20200611,16.70,16.90,15.50,15.50,10281670,16.70,16.90,15.50,15.50,0,78270,3315600
