<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KBC,20190826,15.50,15.95,15.50,15.65,2993540,15.50,15.95,15.50,15.65,0,407040,20310
KBC,20190823,15.60,15.70,15.50,15.50,1175660,15.60,15.70,15.50,15.50,0,157940,35450
KBC,20190822,15.60,15.70,15.40,15.70,2233440,15.60,15.70,15.40,15.70,0,981680,30000
KBC,20190821,15.70,15.95,15.45,15.45,2553980,15.70,15.95,15.45,15.45,133000,789000,126990
KBC,20190820,15.70,15.85,15.55,15.70,2183930,15.70,15.85,15.55,15.70,0,620220,67250
KBC,20190819,15.45,15.70,15.40,15.65,1871550,15.45,15.70,15.40,15.65,0,323420,0
KBC,20190816,15.45,15.85,15.35,15.40,2372250,15.45,15.85,15.35,15.40,0,286030,81030
KBC,20190815,15.10,15.45,15.00,15.30,2215890,15.10,15.45,15.00,15.30,0,177290,11580
KBC,20190814,15.90,15.95,15.45,15.45,2929760,15.90,15.95,15.45,15.45,0,238590,549690
KBC,20190813,15.90,16.25,15.70,15.75,2899120,15.90,16.25,15.70,15.75,0,523800,377490
KBC,20190812,15.60,16.20,15.55,16.15,3040630,15.60,16.20,15.55,16.15,0,533440,57330
KBC,20190809,15.60,15.85,15.55,15.55,3749560,15.60,15.85,15.55,15.55,0,0,0
KBC,20190808,15.70,15.85,15.60,15.60,2961730,15.70,15.85,15.60,15.60,0,29000,1208390
KBC,20190807,14.80,16.40,15.70,15.75,3500390,14.80,16.40,15.70,15.75,0,443390,627430
KBC,20190806,14.80,16.05,14.60,16.00,6426110,14.80,16.05,14.60,16.00,0,68590,596290
KBC,20190805,15.20,15.25,14.95,15.00,1626740,15.20,15.25,14.95,15.00,0,12600,58670
KBC,20190802,14.90,15.30,14.90,15.25,2643690,14.90,15.30,14.90,15.25,0,266900,9650
KBC,20190801,14.75,15.10,14.70,15.10,1939230,14.75,15.10,14.70,15.10,0,442350,50000
KBC,20190731,14.75,14.90,14.70,14.75,2323220,14.75,14.90,14.70,14.75,0,413320,129410
KBC,20190730,15.30,15.30,14.80,14.80,2679590,15.30,15.30,14.80,14.80,0,384900,531340
KBC,20190729,15.50,15.50,15.20,15.30,1415500,15.50,15.50,15.20,15.30,0,163500,10400
