<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HAH,20200707,10.40,10.45,10.30,10.35,39970,10.40,10.45,10.30,10.35,0,0,0
HAH,20200706,10.50,10.50,10.20,10.40,14710,10.50,10.50,10.20,10.40,0,0,0
HAH,20200703,10.10,10.50,10.05,10.50,33800,10.10,10.50,10.05,10.50,0,0,0
HAH,20200702,10.20,10.20,10.10,10.10,13250,10.20,10.20,10.10,10.10,0,0,0
HAH,20200701,10.65,10.65,10.00,10.20,20500,10.65,10.65,10.00,10.20,52000,0,20
HAH,20200630,9.96,10.30,9.96,10.05,31820,9.96,10.30,9.96,10.05,0,0,0
HAH,20200629,10.60,10.65,9.90,10.00,112950,10.60,10.65,9.90,10.00,0,0,0
HAH,20200626,10.78,10.78,10.51,10.55,83190,11.80,11.80,11.50,11.55,0,0,0
HAH,20200625,10.74,10.83,10.55,10.78,92950,11.75,11.85,11.55,11.80,0,0,0
HAH,20200624,10.64,10.78,10.59,10.69,63960,11.65,11.80,11.60,11.70,0,2670,520
HAH,20200623,10.78,10.82,10.59,10.64,103190,11.80,11.85,11.60,11.65,0,0,25020
HAH,20200622,10.83,10.83,10.64,10.64,102990,11.85,11.85,11.65,11.65,0,5000,20
HAH,20200619,10.41,10.68,10.41,10.69,80630,11.40,11.70,11.40,11.70,0,0,0
HAH,20200618,10.28,10.41,10.23,10.41,31590,11.25,11.40,11.20,11.40,0,0,0
HAH,20200617,10.28,10.42,10.01,10.23,72600,11.25,11.40,10.95,11.20,0,10,50
HAH,20200616,10.19,10.33,10.05,10.28,34150,11.15,11.30,11.00,11.25,0,10,50
HAH,20200615,10.18,10.18,9.86,9.96,110870,11.15,11.15,10.80,10.90,0,0,0
HAH,20200612,9.86,10.18,9.86,10.18,112320,10.80,11.15,10.80,11.15,0,5000,0
HAH,20200611,10.96,10.96,10.05,10.18,200340,12.00,12.00,11.00,11.15,0,5100,0
HAH,20200610,10.78,10.96,10.78,10.78,56100,11.80,12.00,11.80,11.80,0,0,40
