<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTG,20200730,21.0500,21.4500,21.0000,21.3500,2574820,21.0500,21.4500,21.0000,21.3500,0,49360,8650
CTG,20200729,21.2000,21.3000,20.4000,20.8500,4708610,21.2000,21.3000,20.4000,20.8500,0,49360,8650
CTG,20200728,21.1500,21.8000,21.0000,21.7000,4278520,21.1500,21.8000,21.0000,21.7000,0,5350,187040
CTG,20200727,21.3000,21.9000,20.7000,20.7000,7535580,21.3000,21.9000,20.7000,20.7000,100000,63630,66480
CTG,20200724,23.0500,23.2500,21.8000,22.2500,8461420,23.0500,23.2500,21.8000,22.2500,189000,16200,53160
CTG,20200723,23.5000,23.5000,23.0000,23.3500,2989960,23.5000,23.5000,23.0000,23.3500,0,62060,43730
CTG,20200722,23.9500,23.9500,23.3500,23.3500,2698500,23.9500,23.9500,23.3500,23.3500,65000,62060,43730
CTG,20200721,23.9000,23.9500,23.4500,23.8500,2745180,23.9000,23.9500,23.4500,23.8500,0,102400,62010
CTG,20200720,23.8000,24.1000,23.7500,23.8000,2923970,23.8000,24.1000,23.7500,23.8000,0,102400,62010
CTG,20200717,24.0000,24.3000,23.8000,24.1000,3452100,24.0000,24.3000,23.8000,24.1000,93000,402080,56880
CTG,20200716,24.0000,24.1000,23.7000,24.1000,3780830,24.0000,24.1000,23.7000,24.1000,0,479620,38280
CTG,20200715,24.3000,24.3500,24.1000,24.1000,2637330,24.3000,24.3500,24.1000,24.1000,0,540940,1360
CTG,20200714,23.9500,24.3000,23.8000,24.0500,4016980,23.9500,24.3000,23.8000,24.0500,28000,48670,503200
CTG,20200713,24.0000,24.6000,23.9500,23.9500,6127280,24.0000,24.6000,23.9500,23.9500,0,1077680,330810
CTG,20200710,24.0000,24.1500,23.5500,23.8000,4645000,24.0000,24.1500,23.5500,23.8000,65000,1103990,3650
CTG,20200709,23.7000,24.2000,23.5500,24.1000,6047940,23.7000,24.2000,23.5500,24.1000,0,1624120,211420
CTG,20200708,23.4500,24.0000,23.3000,23.6500,5304630,23.4500,24.0000,23.3000,23.6500,0,79000,7370
CTG,20200707,23.3000,23.7000,23.2000,23.4500,6656300,23.3000,23.7000,23.2000,23.4500,65000,768700,94720
CTG,20200706,22.6000,23.3000,22.4500,23.0500,4849180,22.6000,23.3000,22.4500,23.0500,20000,73770,599680
CTG,20200703,22.3500,22.4500,22.3000,22.3000,2149960,22.3500,22.4500,22.3000,22.3000,0,39320,84380
CTG,20200702,22.4000,22.5000,22.1000,22.3000,1743240,22.4000,22.5000,22.1000,22.3000,360000,146020,139900
CTG,20200701,21.6500,22.3000,21.5500,22.3000,2104360,21.6500,22.3000,21.5500,22.3000,93000,146020,139900
CTG,20200630,22.2500,22.4000,21.4000,21.5500,2812450,22.2500,22.4000,21.4000,21.5500,0,41930,545830
CTG,20200629,22.4000,22.5500,21.6500,21.9000,4603180,22.4000,22.5500,21.6500,21.9000,0,41930,545830
CTG,20200626,23.0000,23.0500,22.4000,22.5500,2337220,23.0000,23.0500,22.4000,22.5500,0,60050,171750
CTG,20200625,22.5000,22.8500,22.4000,22.7000,2550180,22.5000,22.8500,22.4000,22.7000,0,60050,171750
CTG,20200624,23.4000,23.5500,22.7000,22.8000,3055390,23.4000,23.5500,22.7000,22.8000,0,22340,16190
CTG,20200623,23.4000,23.5500,23.0500,23.2500,2896760,23.4000,23.5500,23.0500,23.2500,0,133360,386170
CTG,20200622,23.3000,23.7000,23.2500,23.4500,2986770,23.3000,23.7000,23.2500,23.4500,0,169650,203670
CTG,20200619,23.1500,23.4000,22.9500,23.3500,2865250,23.1500,23.4000,22.9500,23.3500,93000,105260,236020
CTG,20200618,22.7000,23.2000,22.7000,22.9000,1954210,22.7000,23.2000,22.7000,22.9000,0,46950,128820
CTG,20200617,23.0000,23.2500,22.9000,23.0000,2469120,23.0000,23.2500,22.9000,23.0000,0,420570,53640
CTG,20200616,23.0000,23.2500,22.7000,23.2500,4034460,23.0000,23.2500,22.7000,23.2500,93000,420570,53640
CTG,20200615,23.2000,23.5000,22.1000,22.3000,7929180,23.2000,23.5000,22.1000,22.3000,0,2299420,210530
CTG,20200612,22.1000,23.3000,22.1000,23.3000,7094300,22.1000,23.3000,22.1000,23.3000,0,279910,14310
CTG,20200611,24.7000,24.8000,22.9500,22.9500,9257760,24.7000,24.8000,22.9500,22.9500,0,261680,452240
CTG,20200610,24.2000,25.0000,24.1000,24.6500,8248360,24.2000,25.0000,24.1000,24.6500,0,1354330,820500
CTG,20200609,25.0000,25.0000,24.2000,24.2000,6702380,25.0000,25.0000,24.2000,24.2000,0,0,0
CTG,20200608,24.9000,25.2000,24.6000,24.9000,7059480,24.9000,25.2000,24.6000,24.9000,0,0,0
CTG,20200605,24.5000,24.7000,24.2000,24.4500,5424300,24.5000,24.7000,24.2000,24.4500,102000,0,0
CTG,20200604,24.2000,24.9000,24.1000,24.6500,8945730,24.2000,24.9000,24.1000,24.6500,0,2201320,37820
CTG,20200603,23.6000,24.0500,23.5500,24.0000,6901900,23.6000,24.0500,23.5500,24.0000,0,2140240,656070
CTG,20200602,23.8000,24.3000,23.4000,23.4500,9588410,23.8000,24.3000,23.4000,23.4500,302000,1449410,121140
CTG,20200601,22.8000,23.5000,22.7000,23.5000,7120400,22.8000,23.5000,22.7000,23.5000,0,730260,16370
CTG,20200529,22.4500,22.7000,22.4500,22.5000,3561630,22.4500,22.7000,22.4500,22.5000,0,519510,48880
CTG,20200528,22.5500,22.9500,22.3500,22.5500,5936110,22.5500,22.9500,22.3500,22.5500,82000,1428480,57250
CTG,20200527,23.3000,23.4500,22.4000,22.4000,8420990,23.3000,23.4500,22.4000,22.4000,0,124770,62240
CTG,20200526,23.0500,23.3000,22.8500,23.1500,6282980,23.0500,23.3000,22.8500,23.1500,300000,112660,21610
CTG,20200525,22.9000,23.3500,22.7000,23.0500,6731270,22.9000,23.3500,22.7000,23.0500,68000,277000,227150
CTG,20200522,22.8000,23.6000,22.6500,22.8000,7637850,22.8000,23.6000,22.6500,22.8000,439000,1024480,532410
CTG,20200521,22.3500,23.2500,22.3000,22.9500,10616250,22.3500,23.2500,22.3000,22.9500,0,1216940,124970
CTG,20200520,22.0000,22.3000,21.9000,22.3000,5342980,22.0000,22.3000,21.9000,22.3000,193000,149820,139620
CTG,20200519,22.0000,22.4500,21.8000,22.3000,11023040,22.0000,22.4500,21.8000,22.3000,50000,1663310,562310
CTG,20200518,20.9500,21.3500,20.7000,21.3500,5204650,20.9500,21.3500,20.7000,21.3500,0,269470,1116500
CTG,20200515,21.5500,21.6000,20.8500,20.9000,7303040,21.5500,21.6000,20.8500,20.9000,100000,104980,27690
CTG,20200514,21.4000,21.7500,21.3500,21.3500,5828440,21.4000,21.7500,21.3500,21.3500,0,67110,107410
CTG,20200513,21.4000,21.9500,21.1500,21.6500,6959000,21.4000,21.9500,21.1500,21.6500,0,172690,29860
CTG,20200512,21.1500,21.8000,20.8500,21.6500,6576780,21.1500,21.8000,20.8500,21.6500,100000,105270,176900
CTG,20200511,21.2500,21.5500,20.9000,21.2500,7654090,21.2500,21.5500,20.9000,21.2500,0,105270,176900
CTG,20200508,20.7000,21.6500,20.6000,20.9000,12666220,20.7000,21.6500,20.6000,20.9000,360000,869880,1000100
CTG,20200507,20.2000,20.6500,20.1000,20.4000,7523830,20.2000,20.6500,20.1000,20.4000,250000,665620,2021040
CTG,20200506,19.9500,20.3000,19.5500,20.2000,6890670,19.9500,20.3000,19.5500,20.2000,733000,595620,1441040
CTG,20200505,20.0500,20.1500,19.6500,19.8500,2976380,20.0500,20.1500,19.6500,19.8500,0,516670,1139780
CTG,20200504,19.7500,20.4500,19.5500,20.0500,7526760,19.7500,20.4500,19.5500,20.0500,0,1278430,538240
CTG,20200429,20.0000,20.0000,19.1000,20.0000,9337270,20.0000,20.0000,19.1000,20.0000,0,839060,7270
