<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTG,20181024,23.65,23.95,23.20,23.20,3019740,23.65,23.95,23.20,23.20,0,12680,27000
CTG,20181023,24.40,24.40,23.25,23.65,5920090,24.40,24.40,23.25,23.65,0,6650,55000
CTG,20181022,24.90,25.00,24.45,24.45,2097350,24.90,25.00,24.45,24.45,0,9980,1000
CTG,20181019,24.50,24.90,24.20,24.70,3112080,24.50,24.90,24.20,24.70,0,7700,67600
CTG,20181018,25.00,25.50,24.85,24.85,3109490,25.00,25.50,24.85,24.85,0,0,24000
CTG,20181017,25.60,25.70,25.25,25.30,3206460,25.60,25.70,25.25,25.30,0,26400,5130
CTG,20181016,24.80,25.15,24.70,25.15,2005520,24.80,25.15,24.70,25.15,0,35890,12550
CTG,20181015,25.40,25.50,24.75,24.75,2884750,25.40,25.50,24.75,24.75,0,1100,0
CTG,20181012,24.20,25.40,24.10,25.40,5389190,24.20,25.40,24.10,25.40,0,0,26400
CTG,20181011,24.60,25.70,24.60,24.60,12082520,24.60,25.70,24.60,24.60,0,0,1100
CTG,20181010,26.80,26.85,26.35,26.45,3546520,26.80,26.85,26.35,26.45,0,0,1100
CTG,20181009,26.85,27.00,26.60,26.70,3336170,26.85,27.00,26.60,26.70,0,0,0
CTG,20181008,26.90,27.25,26.80,26.85,4657990,26.90,27.25,26.80,26.85,0,20,1000
CTG,20181005,27.70,27.80,27.10,27.10,5198350,27.70,27.80,27.10,27.10,0,25850,0
CTG,20181004,27.85,27.90,27.55,27.70,3473930,27.85,27.90,27.55,27.70,0,256550,0
CTG,20181003,27.30,27.70,27.25,27.50,4127150,27.30,27.70,27.25,27.50,0,173620,0
CTG,20181002,27.05,27.45,26.65,27.10,7746060,27.05,27.45,26.65,27.10,35000,1000,256550
CTG,20181001,27.60,27.80,26.80,27.05,6461870,27.60,27.80,26.80,27.05,30000,1000,242610
CTG,20180928,27.70,28.10,27.55,27.55,6073370,27.70,28.10,27.55,27.55,53000,500,173620
CTG,20180927,27.80,27.95,27.55,27.60,4772170,27.80,27.95,27.55,27.60,0,0,0
CTG,20180926,27.75,28.20,27.65,27.65,5824170,27.75,28.20,27.65,27.65,0,0,0
CTG,20180925,27.80,28.20,27.65,27.80,5786020,27.80,28.20,27.65,27.80,0,2550,0
CTG,20180924,28.10,28.30,27.80,28.00,4332530,28.10,28.30,27.80,28.00,30000,2550,0
CTG,20180921,27.60,28.30,27.50,28.10,11683350,27.60,28.30,27.50,28.10,0,20100,31560
CTG,20180920,26.90,27.45,26.70,27.45,5641050,26.90,27.45,26.70,27.45,0,0,3000
CTG,20180919,27.20,27.30,26.80,26.80,5157360,27.20,27.30,26.80,26.80,0,62550,2550
CTG,20180918,26.50,26.90,26.25,26.90,3675180,26.50,26.90,26.25,26.90,0,57230,20100
CTG,20180917,26.95,26.95,26.60,26.60,2912850,26.95,26.95,26.60,26.60,0,15060,0
CTG,20180914,26.90,27.35,26.80,26.95,6677120,26.90,27.35,26.80,26.95,400000,504000,462550
CTG,20180913,26.80,27.10,26.55,26.65,4491540,26.80,27.10,26.55,26.65,2000000,2000000,2057210
CTG,20180912,27.15,27.20,26.50,26.50,4889210,27.15,27.20,26.50,26.50,70000,0,15080
CTG,20180911,26.10,27.10,26.10,26.95,6257740,26.10,27.10,26.10,26.95,0,0,104000
CTG,20180910,26.45,26.60,26.10,26.20,2733190,26.45,26.60,26.10,26.20,2000000,2000100,2000000
CTG,20180907,25.80,26.55,25.75,26.50,4308610,25.80,26.55,25.75,26.50,0,4000,0
CTG,20180906,26.10,26.25,25.70,25.90,3629360,26.10,26.25,25.70,25.90,0,4000,0
CTG,20180905,25.90,26.30,25.70,26.05,6678740,25.90,26.30,25.70,26.05,500000,554910,500100
CTG,20180904,26.95,27.10,25.90,25.90,8071290,26.95,27.10,25.90,25.90,70000,900,4380
CTG,20180831,27.55,27.70,26.95,27.15,5595720,27.55,27.70,26.95,27.15,100000,100880,104000
CTG,20180830,27.00,27.95,26.90,27.60,7422130,27.00,27.95,26.90,27.60,0,4340,54910
CTG,20180829,27.25,27.30,26.90,27.00,5534930,27.25,27.30,26.90,27.00,0,41130,900
CTG,20180828,27.30,27.45,27.10,27.25,6284270,27.30,27.45,27.10,27.25,0,9580,4340
CTG,20180827,26.45,27.40,26.35,27.20,9437840,26.45,27.40,26.35,27.20,0,9580,4340
CTG,20180824,26.05,26.60,25.55,26.10,8362470,26.05,26.60,25.55,26.10,0,77440,41130
CTG,20180823,26.25,26.45,25.85,26.10,6138470,26.25,26.45,25.85,26.10,50000,0,0
CTG,20180822,26.55,26.80,26.05,26.25,6502340,26.55,26.80,26.05,26.25,1000000,1000000,1008150
CTG,20180821,25.60,26.50,25.40,26.50,7109240,25.60,26.50,25.40,26.50,250960,255960,329830
CTG,20180820,25.95,26.25,25.70,25.70,5328040,25.95,26.25,25.70,25.70,0,0,0
CTG,20180817,26.70,26.85,26.00,26.00,8647290,26.70,26.85,26.00,26.00,89940,858180,853100
CTG,20180816,24.80,26.30,24.50,26.15,11227630,24.80,26.30,24.50,26.15,848100,858180,853100
CTG,20180815,25.85,26.30,25.00,25.20,9774410,25.85,26.30,25.00,25.20,0,0,0
CTG,20180814,25.80,26.05,25.30,25.30,5458820,25.80,26.05,25.30,25.30,0,0,6080
CTG,20180813,24.25,25.75,24.15,25.75,11399080,24.25,25.75,24.15,25.75,0,0,10080
CTG,20180810,23.90,24.30,23.80,24.25,4512160,23.90,24.30,23.80,24.25,381000,381400,381000
CTG,20180809,24.20,24.55,24.00,24.05,7031950,24.20,24.55,24.00,24.05,0,100,0
CTG,20180808,23.15,23.95,23.10,23.95,5566440,23.15,23.95,23.10,23.95,0,11260,0
CTG,20180807,22.60,23.50,22.60,23.05,3590660,22.60,23.50,22.60,23.05,150000,15960,400
CTG,20180806,22.80,23.30,22.60,22.85,3045600,22.80,23.30,22.60,22.85,0,1400,0
CTG,20180803,23.15,23.35,22.80,22.85,3338160,23.15,23.35,22.80,22.85,0,1000,11360
CTG,20180802,23.00,23.15,22.60,22.95,4459080,23.00,23.15,22.60,22.95,0,50,15960
CTG,20180801,23.60,23.75,23.00,23.20,4143490,23.60,23.75,23.00,23.20,0,400000,401400
CTG,20180731,23.80,24.20,23.45,23.60,5360140,23.80,24.20,23.45,23.60,0,104040,100050
CTG,20180730,23.70,23.90,23.45,23.85,3005450,23.70,23.90,23.45,23.85,100000,104040,100050
CTG,20180727,23.30,23.80,22.95,23.40,3661800,23.30,23.80,22.95,23.40,0,3500,0
CTG,20180726,22.80,23.10,22.60,23.00,3833150,22.80,23.10,22.60,23.00,0,7750,37000
CTG,20180725,23.90,23.90,22.80,22.80,4438080,23.90,23.90,22.80,22.80,150000,100000,104040
CTG,20180724,23.70,23.90,23.15,23.55,4694830,23.70,23.90,23.15,23.55,0,13800,3500
CTG,20180723,23.60,25.00,23.60,23.60,4660480,23.60,25.00,23.60,23.60,0,0,7750
CTG,20180720,24.00,24.75,23.60,24.70,7175250,24.00,24.75,23.60,24.70,0,5760,0
CTG,20180719,24.50,24.95,24.30,24.40,6561280,24.50,24.95,24.30,24.40,0,1241490,0
CTG,20180718,24.20,24.90,24.10,24.90,5547380,24.20,24.90,24.10,24.90,0,1241490,0
CTG,20180717,22.60,24.10,22.35,24.00,9663380,22.60,24.10,22.35,24.00,0,1471280,5000
CTG,20180716,23.00,23.20,22.60,22.80,5097690,23.00,23.20,22.60,22.80,0,35650,2000
CTG,20180713,22.40,23.00,22.25,22.60,5166290,22.40,23.00,22.25,22.60,0,226330,5000
CTG,20180712,21.80,22.35,20.85,21.80,4607140,21.80,22.35,20.85,21.80,0,85700,295190
CTG,20180711,21.50,21.80,20.85,20.90,6419960,21.50,21.80,20.85,20.90,0,85700,295190
CTG,20180710,22.20,22.70,22.00,22.35,4742620,22.20,22.70,22.00,22.35,0,134510,16500
CTG,20180709,22.55,22.90,22.00,22.10,5856660,22.55,22.90,22.00,22.10,0,5150,10300
CTG,20180706,20.50,21.90,20.30,21.90,7482830,20.50,21.90,20.30,21.90,200000,254890,1020
CTG,20180705,21.70,21.90,20.45,20.50,5581570,21.70,21.90,20.45,20.50,0,8720,0
CTG,20180704,21.90,21.90,21.00,21.90,4173250,21.90,21.90,21.00,21.90,0,31260,300
CTG,20180703,23.10,23.30,21.50,21.50,12604080,23.10,23.30,21.50,21.50,0,43200,3146800
CTG,20180702,24.00,24.20,22.70,23.10,5922700,24.00,24.20,22.70,23.10,100000,0,59960
CTG,20180629,24.60,24.85,24.10,24.25,3131100,24.60,24.85,24.10,24.25,510000,1000000,1481100
CTG,20180628,25.00,25.25,24.05,24.30,5529200,25.00,25.25,24.05,24.30,1000000,1000000,1481100
CTG,20180627,26.05,26.30,25.00,25.00,2295230,26.05,26.30,25.00,25.00,0,0,0
CTG,20180626,26.00,26.25,25.75,26.00,2269630,26.00,26.25,25.75,26.00,0,2010,0
CTG,20180625,26.40,26.75,26.20,26.35,3968730,26.40,26.75,26.20,26.35,0,299090,0
CTG,20180622,25.00,25.90,25.00,25.90,3017090,25.00,25.90,25.00,25.90,0,319440,0
CTG,20180621,26.10,26.20,25.30,25.35,2439860,26.10,26.20,25.30,25.35,80000,1500,2000
CTG,20180620,25.60,26.25,25.10,26.15,3539880,25.60,26.25,25.10,26.15,0,301400,299100
CTG,20180619,25.50,25.55,24.05,25.40,8256400,25.50,25.55,24.05,25.40,888000,968010,1207440
CTG,20180618,27.00,27.30,25.85,25.85,4602800,27.00,27.30,25.85,25.85,50000,284700,1500
CTG,20180615,26.50,27.20,26.30,27.10,2911510,26.50,27.20,26.30,27.10,0,13900,301400
CTG,20180614,27.40,27.65,26.80,26.80,3232350,27.40,27.65,26.80,26.80,412600,362600,442610
CTG,20180613,27.40,27.75,27.05,27.45,2888490,27.40,27.75,27.05,27.45,0,1020,135000
CTG,20180612,27.80,27.90,26.55,27.40,8799030,27.80,27.90,26.55,27.40,0,262630,163570
CTG,20180611,28.20,28.75,28.05,28.05,4624690,28.20,28.75,28.05,28.05,0,10000,0
CTG,20180608,28.00,28.75,28.00,28.55,4767490,28.00,28.75,28.00,28.55,0,22170,1050
CTG,20180607,29.10,29.10,28.30,28.35,5969420,29.10,29.10,28.30,28.35,0,161400,128420
CTG,20180606,28.40,29.25,28.10,28.95,5455670,28.40,29.25,28.10,28.95,160000,276260,3000
CTG,20180605,27.95,28.70,27.80,28.40,7849780,27.95,28.70,27.80,28.40,50000,169760,20
CTG,20180604,27.40,28.10,27.05,27.95,5865720,27.40,28.10,27.05,27.95,50000,37630,71980
CTG,20180601,26.80,28.15,26.70,27.45,7380970,26.80,28.15,26.70,27.45,30000,57370,206010
CTG,20180531,25.60,27.25,25.60,27.10,5455510,25.60,27.25,25.60,27.10,40000,3500,0
CTG,20180530,26.00,26.65,25.55,25.65,4720830,26.00,26.65,25.55,25.65,30000,560,530420
CTG,20180529,25.30,26.05,24.45,26.05,6822120,25.30,26.05,24.45,26.05,225000,0,460
CTG,20180528,25.50,25.90,24.35,24.35,7903690,25.50,25.90,24.35,24.35,150000,100,230
CTG,20180525,27.50,27.70,26.10,26.15,4572900,27.50,27.70,26.10,26.15,0,0,60740
CTG,20180524,28.00,28.20,27.10,27.35,2609650,28.00,28.20,27.10,27.35,0,460,0
CTG,20180523,26.70,28.00,26.65,28.00,5200740,26.70,28.00,26.65,28.00,0,230,100
CTG,20180522,28.20,28.75,27.00,27.10,6389160,28.20,28.75,27.00,27.10,0,0,0
CTG,20180521,29.60,29.70,28.80,28.80,2892620,29.60,29.70,28.80,28.80,70000,1000,460
CTG,20180518,29.50,29.65,28.15,29.45,5007410,29.50,29.65,28.15,29.45,150000,266170,230
CTG,20180517,29.20,29.55,28.80,29.20,4363180,29.20,29.55,28.80,29.20,0,857160,1000
