<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCB,20190830,21.40,21.50,21.25,21.50,1236390,21.40,21.50,21.25,21.50,0,20000,20000
TCB,20190829,21.40,21.40,21.10,21.35,948710,21.40,21.40,21.10,21.35,0,0,0
TCB,20190828,21.40,21.50,21.35,21.40,736990,21.40,21.50,21.35,21.40,0,0,0
TCB,20190827,21.35,21.55,21.30,21.45,1805340,21.35,21.55,21.30,21.45,0,0,0
TCB,20190826,21.20,21.35,20.95,21.25,3277300,21.20,21.35,20.95,21.25,0,0,0
TCB,20190823,21.60,21.65,21.45,21.65,1304670,21.60,21.65,21.45,21.65,0,0,0
TCB,20190822,21.65,21.85,21.60,21.65,1593030,21.65,21.85,21.60,21.65,0,0,0
TCB,20190821,21.65,21.80,21.40,21.65,2062850,21.65,21.80,21.40,21.65,0,0,0
TCB,20190820,21.60,21.70,21.35,21.55,1342680,21.60,21.70,21.35,21.55,4620000,0,0
TCB,20190819,21.90,21.90,21.50,21.55,1938330,21.90,21.90,21.50,21.55,37130,0,0
TCB,20190816,21.00,22.00,20.90,21.90,6269250,21.00,22.00,20.90,21.90,0,0,0
TCB,20190815,20.40,21.00,20.40,21.00,2105150,20.40,21.00,20.40,21.00,0,0,0
TCB,20190814,20.85,20.95,20.70,20.85,1250150,20.85,20.95,20.70,20.85,0,0,0
TCB,20190813,20.20,20.70,20.15,20.65,2100020,20.20,20.70,20.15,20.65,262500,0,0
TCB,20190812,20.20,20.35,20.20,20.25,840220,20.20,20.35,20.20,20.25,0,0,0
TCB,20190809,20.20,20.30,20.10,20.20,875180,20.20,20.30,20.10,20.20,53400,0,0
TCB,20190808,20.10,20.25,20.00,20.20,1798980,20.10,20.25,20.00,20.20,0,0,0
TCB,20190807,20.20,20.40,20.05,20.10,1212000,20.20,20.40,20.05,20.10,1684962,0,0
TCB,20190806,20.20,20.30,19.90,20.25,1970250,20.20,20.30,19.90,20.25,0,0,0
TCB,20190805,20.40,20.55,20.30,20.40,2653940,20.40,20.55,20.30,20.40,0,0,0
TCB,20190802,20.40,20.70,20.35,20.55,3516660,20.40,20.70,20.35,20.55,0,668410,668410
TCB,20190801,20.60,20.70,20.50,20.70,1192180,20.60,20.70,20.50,20.70,0,0,0
TCB,20190731,20.70,20.70,20.55,20.55,1219550,20.70,20.70,20.55,20.55,0,2669990,2669990
TCB,20190730,20.90,20.90,20.65,20.70,1551320,20.90,20.90,20.65,20.70,0,50000,50000
TCB,20190729,21.00,21.05,20.75,20.80,2419230,21.00,21.05,20.75,20.80,2020000,0,0
TCB,20190726,20.85,20.95,20.75,20.80,1245510,20.85,20.95,20.75,20.80,0,0,0
TCB,20190725,20.95,21.00,20.90,20.90,1729230,20.95,21.00,20.90,20.90,0,0,0
TCB,20190724,21.10,21.20,20.90,20.95,2120730,21.10,21.20,20.90,20.95,0,0,0
TCB,20190723,21.05,21.15,21.00,21.05,1565740,21.05,21.15,21.00,21.05,0,0,0
TCB,20190722,21.15,21.30,20.95,21.05,2774500,21.15,21.30,20.95,21.05,0,0,0
TCB,20190719,21.30,21.30,21.00,21.20,3346840,21.30,21.30,21.00,21.20,20000,0,0
TCB,20190718,21.30,21.10,20.80,20.90,2824630,21.30,21.10,20.80,20.90,58000,0,0
TCB,20190717,21.30,21.30,21.00,21.10,2701360,21.30,21.30,21.00,21.10,2315000,0,0
TCB,20190716,21.15,21.40,21.10,21.20,2278750,21.15,21.40,21.10,21.20,0,0,0
TCB,20190715,21.10,21.25,20.75,21.15,2857380,21.10,21.25,20.75,21.15,1195000,0,0
TCB,20190712,21.10,21.20,20.70,20.70,2769760,21.10,21.20,20.70,20.70,0,0,0
TCB,20190711,20.90,21.10,20.80,21.00,1912930,20.90,21.10,20.80,21.00,0,0,0
TCB,20190710,20.85,21.00,20.70,20.70,906800,20.85,21.00,20.70,20.70,0,0,0
TCB,20190709,20.70,20.90,20.60,20.70,1946360,20.70,20.90,20.60,20.70,0,457290,457290
TCB,20190708,21.30,21.35,20.55,20.90,3362170,21.30,21.35,20.55,20.90,0,40200,40200
TCB,20190705,21.45,21.60,21.20,21.35,1549360,21.45,21.60,21.20,21.35,0,0,0
TCB,20190704,20.75,21.50,20.80,21.40,3900680,20.75,21.50,20.80,21.40,495920,195920,195920
TCB,20190703,20.75,21.00,20.65,20.80,1983500,20.75,21.00,20.65,20.80,0,0,0
TCB,20190702,20.90,21.25,20.75,20.90,2795670,20.90,21.25,20.75,20.90,232400,0,0
TCB,20190701,21.00,21.10,20.55,21.00,4072480,21.00,21.10,20.55,21.00,6000000,0,0
TCB,20190628,20.35,20.40,19.95,20.35,2795060,20.35,20.40,19.95,20.35,12202710,141490,141490
TCB,20190627,20.40,20.50,20.20,20.20,1584550,20.40,20.50,20.20,20.20,0,0,0
TCB,20190626,20.40,20.70,20.30,20.40,1838710,20.40,20.70,20.30,20.40,7414350,0,0
TCB,20190625,20.65,20.90,20.65,20.75,1564890,20.65,20.90,20.65,20.75,7551510,0,0
TCB,20190624,20.70,21.05,20.65,20.90,1664740,20.70,21.05,20.65,20.90,249690,0,0
TCB,20190621,20.80,21.10,20.70,20.80,1724400,20.80,21.10,20.70,20.80,20000,0,0
TCB,20190620,20.20,20.80,20.15,20.60,3519910,20.20,20.80,20.15,20.60,4975140,0,0
TCB,20190619,20.10,20.65,20.00,20.10,2057320,20.10,20.65,20.00,20.10,0,0,0
TCB,20190618,20.90,20.95,20.10,20.30,3167100,20.90,20.95,20.10,20.30,15094000,0,0
TCB,20190617,21.30,21.35,20.80,20.80,2217430,21.30,21.35,20.80,20.80,0,0,0
TCB,20190614,21.20,21.45,21.20,21.20,1082100,21.20,21.45,21.20,21.20,3662000,20000,20000
TCB,20190613,21.30,21.30,21.10,21.15,845890,21.30,21.30,21.10,21.15,4425000,8560,0
TCB,20190612,21.50,21.60,21.30,21.30,672440,21.50,21.60,21.30,21.30,0,300000,300000
TCB,20190611,21.50,21.70,21.45,21.50,907130,21.50,21.70,21.45,21.50,0,300000,300000
TCB,20190610,21.80,21.90,21.30,21.50,1692190,21.80,21.90,21.30,21.50,0,445640,454200
TCB,20190607,21.35,21.60,21.35,21.60,1426730,21.35,21.60,21.35,21.60,45000,0,0
TCB,20190606,21.30,21.50,20.90,21.35,1377350,21.30,21.50,20.90,21.35,0,0,0
TCB,20190605,21.60,21.80,21.30,21.30,1078360,21.60,21.80,21.30,21.30,0,0,0
TCB,20190604,21.75,21.80,21.10,21.20,2334950,21.75,21.80,21.10,21.20,0,1500000,1500000
TCB,20190603,22.40,22.50,21.50,21.50,2710010,22.40,22.50,21.50,21.50,0,930240,930240
TCB,20190531,22.95,23.00,22.60,22.60,1452700,22.95,23.00,22.60,22.60,0,0,0
TCB,20190530,22.75,23.05,22.50,22.95,1454130,22.75,23.05,22.50,22.95,0,0,0
TCB,20190529,23.05,23.10,22.75,22.75,2073420,23.05,23.10,22.75,22.75,0,0,0
TCB,20190528,23.10,23.40,22.90,23.10,1428370,23.10,23.40,22.90,23.10,0,0,0
TCB,20190527,23.20,23.35,23.10,23.15,888140,23.20,23.35,23.10,23.15,0,0,0
TCB,20190524,23.55,23.70,23.20,23.20,2380690,23.55,23.70,23.20,23.20,3666700,3666700,3666700
