<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TCB,20180604,34.1333,35.0000,34.1333,34.1333,2811840
TCB,20180605,33.0333,35.3333,32.0000,32.0000,1357500
TCB,20180606,31.6667,32.0000,30.3333,30.6667,1605480
TCB,20180607,31.5000,32.8000,31.0334,32.8000,1376540
TCB,20180608,33.6667,35.0667,33.1667,35.0667,2008500
TCB,20180611,34.9334,36.3334,34.4000,36.3333,1229830
TCB,20180612,36.0000,36.0000,34.3000,35.0000,1139130
TCB,20180613,35.0000,36.0000,34.8333,35.1333,772670
TCB,20180614,35.5000,35.5000,34.5000,35.0000,617130
TCB,20180615,35.1667,35.1667,34.5000,35.0667,723460
TCB,20180618,34.7000,35.0000,32.6667,33.3333,825810
TCB,20180619,31.7000,32.3333,31.0000,31.6667,2092720
TCB,20180620,31.6667,32.1667,31.0334,31.7333,554870
TCB,20180621,31.8000,31.8000,31.1000,31.7333,497790
TCB,20180622,31.7000,31.7000,31.2000,31.6667,328710
TCB,20180625,32.0000,32.3334,31.9000,31.9667,918340
TCB,20180626,31.4667,31.8334,31.4000,31.6667,493790
TCB,20180627,31.1667,31.6667,31.1667,31.2000,394860
TCB,20180628,31.0000,31.1667,29.5000,30.7333,1319230
TCB,20180629,30.3333,30.6666,29.0000,30.5667,1583700
TCB,20180702,30.6000,30.6000,29.0000,29.3000,669570
TCB,20180703,29.1667,29.4333,27.2667,27.2667,2112230
TCB,20180704,26.8334,27.0000,25.3667,27.0000,1102650
TCB,20180705,28.8500,28.8500,27.0000,28.1500,1583450
TCB,20180706,28.0000,29.0000,27.0000,28.8000,1160990
TCB,20180709,29.0000,29.2000,27.8500,28.5000,631240
TCB,20180710,28.5000,28.5000,27.5000,27.6500,549100
TCB,20180711,27.1000,27.1000,25.7500,25.7500,1134570
TCB,20180712,25.1000,26.0000,25.1000,26.0000,686180
TCB,20180713,26.4000,26.5000,26.0000,26.2000,406500
TCB,20180716,26.0000,26.2000,25.7500,26.2000,430160
TCB,20180717,26.2000,27.5000,25.7000,27.1000,1174520
TCB,20180718,27.5000,28.5000,27.3000,27.9500,1139340
