<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PMG,20190624,19.60,19.60,19.55,19.60,19110,19.60,19.60,19.55,19.60,0,40,0
PMG,20190621,19.60,19.65,19.55,19.60,30000,19.60,19.65,19.55,19.60,0,50,0
PMG,20190620,19.40,19.60,19.40,19.55,20210,19.40,19.60,19.40,19.55,0,80,0
PMG,20190619,19.40,19.45,19.30,19.40,24180,19.40,19.45,19.30,19.40,0,70,0
PMG,20190618,19.15,19.30,19.15,19.25,15990,19.15,19.30,19.15,19.25,0,40,0
PMG,20190617,19.10,19.20,19.10,19.15,15900,19.10,19.20,19.10,19.15,0,40,0
PMG,20190614,19.05,19.10,19.05,19.10,10580,19.05,19.10,19.05,19.10,89750,60,0
PMG,20190613,19.00,19.10,19.00,19.05,12160,19.00,19.10,19.00,19.05,0,0,0
PMG,20190612,19.10,19.10,19.05,19.05,19100,19.10,19.10,19.05,19.05,0,20,150
PMG,20190611,18.85,19.05,18.85,19.05,18150,18.85,19.05,18.85,19.05,0,20,150
PMG,20190610,18.10,18.85,18.10,18.85,51130,18.10,18.85,18.10,18.85,0,110,0
PMG,20190607,18.51,18.60,18.46,18.47,164970,20.55,20.65,20.50,20.50,0,15040,0
PMG,20190606,18.51,18.51,18.51,18.51,31450,20.55,20.55,20.55,20.55,0,4000,0
PMG,20190605,18.56,18.56,18.51,18.51,42520,20.60,20.60,20.55,20.55,0,4000,0
PMG,20190604,18.51,18.60,18.51,18.56,16300,20.55,20.65,20.55,20.60,0,3850,0
PMG,20190603,18.60,18.60,18.51,18.51,46800,20.65,20.65,20.55,20.55,0,12060,0
PMG,20190531,18.60,18.69,18.60,18.60,18840,20.65,20.75,20.65,20.65,0,4470,0
PMG,20190530,18.56,18.65,18.56,18.60,26940,20.60,20.70,20.60,20.65,0,11670,0
PMG,20190529,18.60,18.69,18.55,18.56,72010,20.65,20.75,20.60,20.60,0,7000,0
PMG,20190528,18.56,18.65,18.56,18.60,19040,20.60,20.70,20.60,20.65,0,5000,0
PMG,20190527,18.37,18.56,18.37,18.56,30500,20.40,20.60,20.40,20.60,0,9720,0
PMG,20190524,18.47,18.47,18.42,18.42,10800,20.50,20.50,20.45,20.45,0,0,0
PMG,20190523,18.47,18.52,18.47,18.47,27090,20.50,20.55,20.50,20.50,0,14000,0
PMG,20190522,18.42,18.47,18.42,18.47,34090,20.45,20.50,20.45,20.50,0,0,0
PMG,20190521,18.51,18.56,18.42,18.42,23270,20.55,20.60,20.45,20.45,0,70,0
PMG,20190520,18.47,18.52,18.42,18.51,35090,20.50,20.55,20.45,20.55,0,50,0
PMG,20190517,18.47,18.52,18.47,18.47,20980,20.50,20.55,20.50,20.50,0,100,0
PMG,20190516,18.47,18.52,18.42,18.47,12950,20.50,20.55,20.45,20.50,0,50,0
PMG,20190515,18.38,18.52,18.38,18.47,20630,20.40,20.55,20.40,20.50,0,170,0
PMG,20190514,18.38,18.43,18.33,18.38,17620,20.40,20.45,20.35,20.40,0,10,0
PMG,20190513,18.38,18.38,18.38,18.38,11760,20.40,20.40,20.40,20.40,0,20,0
PMG,20190510,18.33,18.42,18.33,18.38,22660,20.35,20.45,20.35,20.40,0,7000,0
PMG,20190509,18.38,18.38,18.33,18.33,22020,20.40,20.40,20.35,20.35,0,330,0
PMG,20190508,18.42,18.42,18.37,18.38,28850,20.45,20.45,20.40,20.40,0,330,0
