<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSH,20180830,17.25,17.30,17.20,17.20,194010,17.25,17.30,17.20,17.20,0,0,171980
VSH,20180829,17.15,17.80,17.15,17.20,153320,17.15,17.80,17.15,17.20,0,0,151750
VSH,20180828,17.15,17.25,17.10,17.15,135220,17.15,17.25,17.10,17.15,0,0,121390
VSH,20180827,17.20,17.25,17.15,17.15,114300,17.20,17.25,17.15,17.15,0,0,111290
VSH,20180824,17.50,17.50,17.20,17.20,102850,17.50,17.50,17.20,17.20,0,0,101160
VSH,20180823,17.30,17.35,17.20,17.20,104170,17.30,17.35,17.20,17.20,0,0,101160
VSH,20180822,17.45,17.45,17.30,17.30,122260,17.45,17.45,17.30,17.30,0,0,104780
VSH,20180821,17.65,17.75,17.45,17.45,112540,17.65,17.75,17.45,17.45,0,0,103230
VSH,20180820,18.00,18.00,17.65,17.65,59870,18.00,18.00,17.65,17.65,0,0,50000
VSH,20180817,18.00,18.20,17.80,17.80,24290,18.00,18.20,17.80,17.80,0,0,0
VSH,20180816,17.70,17.80,17.70,17.75,19380,17.70,17.80,17.70,17.75,0,0,0
VSH,20180815,17.90,17.90,17.70,17.70,10750,17.90,17.90,17.70,17.70,0,0,3850
VSH,20180814,17.90,17.90,17.85,17.85,63030,17.90,17.90,17.85,17.85,0,0,19030
VSH,20180813,17.40,17.90,17.40,17.85,9540,17.40,17.90,17.40,17.85,0,200,5000
VSH,20180810,17.50,17.80,17.50,17.80,44280,17.50,17.80,17.50,17.80,0,0,0
VSH,20180809,17.95,17.95,17.65,17.65,23450,17.95,17.95,17.65,17.65,0,0,0
VSH,20180808,17.95,17.95,17.80,17.80,7760,17.95,17.95,17.80,17.80,0,5000,0
VSH,20180807,17.80,17.85,17.65,17.70,25790,17.80,17.85,17.65,17.70,0,100,0
VSH,20180806,17.60,18.00,17.60,17.85,15440,17.60,18.00,17.60,17.85,0,0,0
VSH,20180803,17.60,17.60,17.60,17.60,2320,17.60,17.60,17.60,17.60,0,0,0
VSH,20180802,17.60,17.60,17.60,17.60,18620,17.60,17.60,17.60,17.60,73390,0,0
VSH,20180801,17.40,17.60,17.40,17.60,19600,17.40,17.60,17.40,17.60,0,20,0
VSH,20180731,17.35,17.40,17.35,17.40,7560,17.35,17.40,17.35,17.40,0,20,0
VSH,20180730,17.10,17.35,17.10,17.35,75600,17.10,17.35,17.10,17.35,0,0,7000
VSH,20180727,17.30,17.40,17.30,17.30,19910,17.30,17.40,17.30,17.30,0,0,0
VSH,20180726,17.20,17.30,17.20,17.30,21060,17.20,17.30,17.20,17.30,0,0,0
VSH,20180725,17.20,17.20,17.20,17.20,1000,17.20,17.20,17.20,17.20,0,0,0
VSH,20180724,17.30,17.30,17.10,17.10,76470,17.30,17.30,17.10,17.10,0,0,5080
VSH,20180723,17.20,17.30,17.20,17.30,52970,17.20,17.30,17.20,17.30,0,0,0
VSH,20180720,17.00,17.20,17.00,17.20,5880,17.00,17.20,17.00,17.20,0,0,0
VSH,20180719,17.30,17.30,16.95,17.00,11280,17.30,17.30,16.95,17.00,0,200,0
VSH,20180718,17.20,17.30,16.95,16.95,108680,17.20,17.30,16.95,16.95,0,0,95590
VSH,20180717,17.10,17.20,17.10,17.20,3260,17.10,17.20,17.10,17.20,0,0,0
VSH,20180716,17.10,17.20,17.00,17.20,9960,17.10,17.20,17.00,17.20,0,0,0
VSH,20180713,17.10,17.10,17.00,17.00,14050,17.10,17.10,17.00,17.00,0,0,0
VSH,20180712,17.00,17.00,16.70,17.00,32850,17.00,17.00,16.70,17.00,0,0,22300
VSH,20180711,17.00,17.00,16.35,16.35,96700,17.00,17.00,16.35,16.35,0,0,22300
VSH,20180710,17.00,17.10,17.00,17.00,40530,17.00,17.10,17.00,17.00,0,0,9980
VSH,20180709,17.00,17.10,16.90,17.00,27980,17.00,17.10,16.90,17.00,0,0,170
VSH,20180706,16.90,17.00,16.80,17.00,26520,16.90,17.00,16.80,17.00,0,0,0
VSH,20180705,16.80,17.00,16.80,17.00,34800,16.80,17.00,16.80,17.00,0,0,0
VSH,20180704,17.00,17.00,16.80,17.00,11810,17.00,17.00,16.80,17.00,73390,480,0
VSH,20180703,17.30,17.30,16.85,16.85,43540,17.30,17.30,16.85,16.85,0,0,0
VSH,20180702,17.30,17.40,17.15,17.30,17850,17.30,17.40,17.15,17.30,0,0,0
VSH,20180629,17.20,17.30,17.20,17.30,66140,17.20,17.30,17.20,17.30,0,26000,8110
VSH,20180628,17.20,17.30,17.20,17.20,56870,17.20,17.30,17.20,17.20,0,26000,8110
VSH,20180627,17.15,17.20,17.15,17.20,103660,17.15,17.20,17.15,17.20,0,0,40140
VSH,20180626,17.15,17.20,17.10,17.20,29040,17.15,17.20,17.10,17.20,0,0,6000
VSH,20180625,17.20,17.20,17.00,17.10,31110,17.20,17.20,17.00,17.10,0,8200,30000
VSH,20180622,17.00,17.10,17.00,17.05,10400,17.00,17.10,17.00,17.05,0,0,0
VSH,20180621,17.00,17.20,16.90,17.20,82170,17.00,17.20,16.90,17.20,0,0,17230
VSH,20180620,17.00,17.00,16.90,17.00,16350,17.00,17.00,16.90,17.00,0,0,2000
VSH,20180619,17.00,17.15,16.80,16.80,56640,17.00,17.15,16.80,16.80,0,3000,2300
VSH,20180618,17.20,17.20,16.90,17.00,24120,17.20,17.20,16.90,17.00,0,0,0
VSH,20180615,17.40,17.40,17.00,17.20,48470,17.40,17.40,17.00,17.20,0,0,0
VSH,20180614,17.00,17.40,17.00,17.40,4840,17.00,17.40,17.00,17.40,0,0,810
VSH,20180613,16.80,17.20,16.80,17.20,6750,16.80,17.20,16.80,17.20,0,0,0
VSH,20180612,17.00,17.20,16.90,17.00,37310,17.00,17.20,16.90,17.00,0,0,27790
VSH,20180611,17.35,17.65,17.35,17.55,5850,17.35,17.65,17.35,17.55,0,0,0
VSH,20180608,17.00,17.50,17.00,17.40,30860,17.00,17.50,17.00,17.40,0,1000,0
VSH,20180607,16.85,17.00,16.85,17.00,27700,16.85,17.00,16.85,17.00,0,0,0
