<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDC,20180403,38.40,38.40,37.60,37.80,186330,38.40,38.40,37.60,37.80,0,20220,117310
KDC,20180402,38.00,38.50,37.70,38.40,167120,38.00,38.50,37.70,38.40,0,11950,55560
KDC,20180330,38.45,38.45,37.25,38.30,76780,38.45,38.45,37.25,38.30,0,2720,5800
KDC,20180329,38.55,38.60,38.00,38.00,68150,38.55,38.60,38.00,38.00,0,22130,10650
KDC,20180328,39.00,39.00,38.45,38.55,77710,39.00,39.00,38.45,38.55,0,42310,14930
KDC,20180327,38.20,39.00,38.20,38.85,82620,38.20,39.00,38.20,38.85,0,16600,10640
KDC,20180326,38.50,38.90,38.10,38.70,65080,38.50,38.90,38.10,38.70,0,11290,1200
KDC,20180323,39.00,39.00,38.50,38.50,109840,39.00,39.00,38.50,38.50,0,48940,3150
KDC,20180322,39.00,39.60,39.00,39.00,84430,39.00,39.60,39.00,39.00,0,10240,0
KDC,20180321,39.00,39.60,38.95,39.00,134980,39.00,39.60,38.95,39.00,0,30560,33600
KDC,20180320,39.50,39.80,39.00,39.00,124430,39.50,39.80,39.00,39.00,0,5200,97760
KDC,20180319,40.75,40.75,39.05,39.50,235930,40.75,40.75,39.05,39.50,105000,5200,97760
KDC,20180316,40.00,41.00,40.00,40.00,386140,40.00,41.00,40.00,40.00,0,33820,9400
KDC,20180315,40.15,40.30,40.00,40.00,112430,40.15,40.30,40.00,40.00,0,33820,9400
KDC,20180314,40.05,40.60,39.90,40.30,115490,40.05,40.60,39.90,40.30,0,24500,26140
KDC,20180313,40.50,40.50,39.60,40.20,122430,40.50,40.50,39.60,40.20,0,38670,23720
KDC,20180312,39.90,40.30,39.50,39.90,314790,39.90,40.30,39.50,39.90,0,155390,244120
KDC,20180309,39.90,40.50,39.50,39.80,211880,39.90,40.50,39.50,39.80,0,430,108370
KDC,20180308,40.50,40.50,39.55,39.80,158120,40.50,40.50,39.55,39.80,52000,6120,81270
KDC,20180307,39.40,40.50,39.40,40.00,128000,39.40,40.50,39.40,40.00,300000,9710,84250
KDC,20180306,39.80,40.45,39.00,39.90,254670,39.80,40.45,39.00,39.90,0,9710,84250
KDC,20180305,40.60,41.00,39.40,40.00,402610,40.60,41.00,39.40,40.00,421930,1750,115680
KDC,20180302,42.40,42.40,41.00,41.00,153430,42.40,42.40,41.00,41.00,500000,40,44480
KDC,20180301,42.50,42.50,41.55,42.40,135890,42.50,42.50,41.55,42.40,450000,11490,17110
KDC,20180228,42.80,43.00,42.05,42.80,225170,42.80,43.00,42.05,42.80,0,11860,86000
KDC,20180227,41.80,43.50,41.80,43.00,519880,41.80,43.50,41.80,43.00,220000,38680,73620
KDC,20180226,41.50,42.00,41.00,41.30,180580,41.50,42.00,41.00,41.30,45000,60970,53580
KDC,20180223,41.65,41.65,40.45,41.50,143380,41.65,41.65,40.45,41.50,0,39320,55100
KDC,20180222,41.60,42.00,41.00,41.00,130820,41.60,42.00,41.00,41.00,0,58190,51900
KDC,20180221,42.00,42.20,41.40,42.20,170530,42.00,42.20,41.40,42.20,0,101510,66120
KDC,20180213,42.00,42.00,41.00,42.00,222240,42.00,42.00,41.00,42.00,0,86120,132220
KDC,20180212,41.80,42.10,40.80,42.00,165350,41.80,42.10,40.80,42.00,124530,63850,88820
KDC,20180209,39.60,42.00,39.55,42.00,174280,39.60,42.00,39.55,42.00,0,2360,52610
KDC,20180208,39.65,42.50,39.65,42.50,162210,39.65,42.50,39.65,42.50,75000,127920,9030
KDC,20180207,43.40,43.40,40.50,42.60,160370,43.40,43.40,40.50,42.60,200000,26080,10300
KDC,20180206,41.00,41.10,40.00,41.00,572800,41.00,41.10,40.00,41.00,0,389150,143090
KDC,20180205,43.00,44.40,42.85,43.00,326890,43.00,44.40,42.85,43.00,0,262160,113250
KDC,20180202,44.00,44.40,43.60,44.40,386930,44.00,44.40,43.60,44.40,0,337020,62950
KDC,20180201,44.60,44.60,43.60,44.40,567030,44.60,44.60,43.60,44.40,0,432050,95660
KDC,20180131,44.50,44.70,43.70,44.50,715100,44.50,44.70,43.70,44.50,170000,382700,166630
KDC,20180130,44.30,44.70,44.00,44.50,583460,44.30,44.70,44.00,44.50,0,360240,146220
KDC,20180129,44.00,44.75,43.50,44.50,587670,44.00,44.75,43.50,44.50,500000,888010,123460
KDC,20180126,44.00,44.50,43.40,44.20,482240,44.00,44.50,43.40,44.20,250000,617430,154450
KDC,20180125,43.50,44.70,43.30,44.00,878250,43.50,44.70,43.30,44.00,900000,1328980,95000
KDC,20180122,43.50,45.40,43.10,43.75,912480,43.50,45.40,43.10,43.75,0,487540,149390
