<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NTL,20190402,18.65,18.80,18.25,18.25,178270,18.65,18.80,18.25,18.25,0,3000,0
NTL,20190401,17.50,18.70,17.50,18.25,430110,17.50,18.70,17.50,18.25,0,0,15400
NTL,20190329,17.75,17.75,17.50,17.50,78980,17.75,17.75,17.50,17.50,0,0,0
NTL,20190328,17.45,17.85,17.40,17.70,143150,17.45,17.85,17.40,17.70,0,0,0
NTL,20190327,17.35,17.80,17.35,17.60,157450,17.35,17.80,17.35,17.60,0,0,0
NTL,20190326,17.50,17.75,17.30,17.60,122360,17.50,17.75,17.30,17.60,0,0,12550
NTL,20190325,17.20,17.65,17.10,17.50,207960,17.20,17.65,17.10,17.50,0,0,0
NTL,20190322,17.50,17.70,17.20,17.30,103130,17.50,17.70,17.20,17.30,0,500,290
NTL,20190321,17.75,17.85,17.30,17.30,174930,17.75,17.85,17.30,17.30,0,100,0
NTL,20190320,17.50,18.00,17.50,17.70,54810,17.50,18.00,17.50,17.70,0,0,0
NTL,20190319,18.00,18.10,17.55,17.70,156870,18.00,18.10,17.55,17.70,0,500,0
NTL,20190318,18.45,18.45,18.00,18.00,140750,18.45,18.45,18.00,18.00,0,800,3190
NTL,20190315,18.65,18.70,18.05,18.30,134250,18.65,18.70,18.05,18.30,0,4900,0
NTL,20190314,17.75,18.55,17.65,18.45,514290,17.75,18.55,17.65,18.45,0,100,0
NTL,20190313,17.50,17.85,17.40,17.40,138860,17.50,17.85,17.40,17.40,0,500,0
NTL,20190312,18.00,18.00,17.50,17.50,162330,18.00,18.00,17.50,17.50,0,1500,400
NTL,20190311,17.20,18.00,17.20,18.00,115790,17.20,18.00,17.20,18.00,0,0,0
NTL,20190308,17.60,17.95,17.20,17.20,275920,17.60,17.95,17.20,17.20,0,0,0
NTL,20190307,18.10,18.20,17.80,17.80,123650,18.10,18.20,17.80,17.80,0,0,0
NTL,20190306,17.90,18.20,17.70,18.00,153390,17.90,18.20,17.70,18.00,0,1600,0
NTL,20190305,18.00,18.45,17.85,17.85,308000,18.00,18.45,17.85,17.85,0,8500,0
NTL,20190304,17.80,18.10,17.50,18.00,301890,17.80,18.10,17.50,18.00,0,2000,68540
NTL,20190301,17.75,18.10,17.75,17.80,36610,17.75,18.10,17.75,17.80,0,300,0
NTL,20190228,18.40,18.40,17.75,17.75,87620,18.40,18.40,17.75,17.75,0,8800,0
NTL,20190227,18.65,18.65,17.85,18.40,117550,18.65,18.65,17.85,18.40,0,600,0
NTL,20190226,18.00,18.50,17.80,18.00,198680,18.00,18.50,17.80,18.00,0,5200,0
NTL,20190225,18.40,18.75,17.90,18.00,307170,18.40,18.75,17.90,18.00,0,2600,1500
NTL,20190222,18.40,18.90,18.40,18.50,218920,18.40,18.90,18.40,18.50,0,0,0
NTL,20190221,18.50,19.20,18.40,18.40,211590,18.50,19.20,18.40,18.40,0,500,0
NTL,20190220,18.80,19.00,18.50,18.50,100810,18.80,19.00,18.50,18.50,0,1000,0
NTL,20190219,19.55,19.65,19.00,19.00,134410,19.55,19.65,19.00,19.00,0,600,0
NTL,20190218,19.80,19.90,19.25,19.40,224250,19.80,19.90,19.25,19.40,0,710,5700
NTL,20190215,18.20,19.40,18.20,19.20,507380,18.20,19.40,18.20,19.20,0,1000,100
NTL,20190214,17.85,18.40,17.85,18.20,89420,17.85,18.40,17.85,18.20,0,100,10
