<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SFG,20180221,13.10,13.10,12.70,12.70,84270,13.10,13.10,12.70,12.70,0,1000,83270
SFG,20180213,12.90,13.05,12.90,13.05,71490,12.90,13.05,12.90,13.05,0,0,69400
SFG,20180212,12.80,13.00,12.70,13.00,4030,12.80,13.00,12.70,13.00,0,0,0
SFG,20180209,13.10,13.10,12.90,12.90,4250,13.10,13.10,12.90,12.90,0,0,0
SFG,20180208,13.10,13.10,13.00,13.05,132550,13.10,13.10,13.00,13.05,0,0,0
SFG,20180207,13.10,13.15,13.10,13.15,385160,13.10,13.15,13.10,13.15,0,500,0
SFG,20180206,13.10,13.15,12.40,13.10,59830,13.10,13.15,12.40,13.10,0,500,0
SFG,20180205,13.20,13.20,13.05,13.20,168060,13.20,13.20,13.05,13.20,0,0,0
SFG,20180202,13.20,13.30,13.20,13.30,9340,13.20,13.30,13.20,13.30,0,0,0
SFG,20180201,13.55,13.55,13.15,13.20,90380,13.55,13.55,13.15,13.20,0,500,0
SFG,20180131,13.05,13.20,13.05,13.20,81060,13.05,13.20,13.05,13.20,0,1000,0
SFG,20180130,13.10,13.25,13.05,13.15,66900,13.10,13.25,13.05,13.15,0,0,0
SFG,20180129,13.45,13.45,13.10,13.25,3090,13.45,13.45,13.10,13.25,0,0,0
SFG,20180126,13.05,13.30,13.05,13.30,256060,13.05,13.30,13.05,13.30,0,0,0
SFG,20180125,13.50,13.50,13.05,13.05,18670,13.50,13.50,13.05,13.05,0,0,0
SFG,20180122,13.20,13.30,13.00,13.25,89890,13.20,13.30,13.00,13.25,0,0,0
SFG,20180119,13.30,13.30,13.10,13.25,32800,13.30,13.30,13.10,13.25,0,10500,0
SFG,20180118,13.20,13.20,13.05,13.05,43600,13.20,13.20,13.05,13.05,0,10000,0
SFG,20180117,13.00,13.15,13.00,13.15,49950,13.00,13.15,13.00,13.15,0,0,0
SFG,20180116,12.80,13.20,12.80,13.00,137250,12.80,13.20,12.80,13.00,0,0,0
SFG,20180115,12.70,12.90,12.70,12.90,134560,12.70,12.90,12.70,12.90,0,500,0
SFG,20180112,12.70,13.00,12.70,12.70,69290,12.70,13.00,12.70,12.70,0,10500,0
SFG,20180111,13.00,13.00,12.65,12.80,63470,13.00,13.00,12.65,12.80,0,5500,200
SFG,20180110,12.65,13.00,12.50,12.75,132750,12.65,13.00,12.50,12.75,0,0,26000
SFG,20180109,12.70,12.70,12.60,12.60,22830,12.70,12.70,12.60,12.60,0,5000,300
SFG,20180108,12.65,12.65,12.55,12.55,7500,12.65,12.65,12.55,12.55,0,0,0
SFG,20180105,12.70,12.70,12.60,12.60,4640,12.70,12.70,12.60,12.60,0,0,0
SFG,20180104,12.30,12.75,12.30,12.75,35460,12.30,12.75,12.30,12.75,0,0,0
SFG,20180103,12.35,12.35,12.30,12.30,13130,12.35,12.35,12.30,12.30,0,0,0
SFG,20180102,12.00,12.40,12.20,12.35,5020,12.00,12.40,12.20,12.35,0,2000,0
SFG,20171229,12.40,12.50,12.00,12.00,17350,12.40,12.50,12.00,12.00,0,3000,0
SFG,20171228,12.20,12.40,12.20,12.40,23110,12.20,12.40,12.20,12.40,0,0,20660
SFG,20171227,12.50,12.50,12.20,12.20,20590,12.50,12.50,12.20,12.20,0,0,4410
SFG,20171226,12.80,12.80,12.25,12.35,19510,12.80,12.80,12.25,12.35,0,0,0
SFG,20171225,12.50,12.50,12.25,12.25,6060,12.50,12.50,12.25,12.25,0,2500,0
SFG,20171222,12.70,12.70,12.35,12.50,15820,12.70,12.70,12.35,12.50,0,0,1430
SFG,20171221,12.70,12.70,12.40,12.70,8420,12.70,12.70,12.40,12.70,0,0,0
SFG,20171220,12.20,12.80,12.20,12.80,27250,12.20,12.80,12.20,12.80,0,0,0
SFG,20171219,12.50,12.50,12.40,12.40,19870,12.50,12.50,12.40,12.40,0,0,0
SFG,20171218,12.30,12.50,12.20,12.50,8170,12.30,12.50,12.20,12.50,0,0,0
SFG,20171215,12.35,12.40,12.20,12.40,300,12.35,12.40,12.20,12.40,0,0,0
SFG,20171214,12.20,12.40,12.20,12.40,16950,12.20,12.40,12.20,12.40,0,0,0
SFG,20171213,12.40,12.40,12.20,12.30,4280,12.40,12.40,12.20,12.30,0,2000,0
SFG,20171212,12.30,12.45,12.20,12.30,28310,12.30,12.45,12.20,12.30,0,0,0
SFG,20171211,12.70,12.70,12.30,12.30,26880,12.70,12.70,12.30,12.30,0,0,0
SFG,20171208,12.40,12.50,12.30,12.45,24790,12.40,12.50,12.30,12.45,0,0,0
SFG,20171207,12.50,12.70,12.40,12.40,29760,12.50,12.70,12.40,12.40,0,0,0
SFG,20171206,12.75,12.75,12.50,12.70,4400,12.75,12.75,12.50,12.70,0,0,0
SFG,20171205,12.60,12.60,12.50,12.60,20660,12.60,12.60,12.50,12.60,0,0,0
SFG,20171204,12.75,12.75,12.60,12.60,31810,12.75,12.75,12.60,12.60,0,0,0
SFG,20171201,12.90,12.90,12.65,12.80,19140,12.90,12.90,12.65,12.80,0,0,0
SFG,20171130,12.90,12.90,12.70,12.85,34040,12.90,12.90,12.70,12.85,0,0,0
SFG,20171129,13.00,13.00,12.70,12.90,27370,13.00,13.00,12.70,12.90,0,0,0
SFG,20171128,12.60,13.00,12.60,13.00,4430,12.60,13.00,12.60,13.00,0,0,0
SFG,20171127,12.60,13.05,12.60,12.90,4100,12.60,13.05,12.60,12.90,0,1470,0
SFG,20171124,12.95,12.95,12.70,12.80,39150,12.95,12.95,12.70,12.80,0,0,0
SFG,20171123,12.80,13.10,12.70,12.95,30200,12.80,13.10,12.70,12.95,95000,0,0
SFG,20171122,12.80,12.80,12.60,12.70,3590,12.80,12.80,12.60,12.70,0,0,0
